semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,1959,2026-01-14T14:30,COMPLETA,887.8959,1043.75,86.0,160.0,600.0,3,0.1111111111111111,2,0,0,231,1220,1090.4441558441558,6.0
1,1.0,1960,2026-01-14T14:40,COMPLETA,910.647,1043.75,86.0,160.0,600.0,3,0.1111111111111111,2,0,0,231,1220,1090.4441558441558,6.0
1,1.0,1961,2026-01-14T14:50,COMPLETA,913.6151,1043.75,86.0,160.0,600.0,3,0.1111111111111111,2,0,0,232,1225,1090.1060344827586,6.0
1,1.0,1962,2026-01-14T15:00,COMPLETA,1011.3557,901.6666666666666,86.0,268.0,1002.0,5,0.125,3,0,5,232,1225,1090.1060344827586,6.0
1,1.0,1963,2026-01-14T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,232,1225,1090.1060344827586,6.0
1,1.0,1964,2026-01-14T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,232,1225,1090.1060344827586,6.0
1,1.0,1965,2026-01-14T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,232,1225,1090.1060344827586,6.0
1,1.0,1966,2026-01-14T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,232,1225,1090.1060344827586,6.0
1,1.0,1967,2026-01-14T15:50,COMPLETA,844.571,609.5,609.5,124.0,426.0,2,0.1875,1,0,2,232,1225,1090.1060344827586,6.0
1,1.0,1968,2026-01-14T16:00,COMPLETA,468.1038,140.5,140.5,46.0,189.0,1,0.16666666666666666,1,0,1,232,1225,1090.1060344827586,6.0
1,1.0,1969,2026-01-14T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,232,1225,1090.1060344827586,6.0
1,1.0,1970,2026-01-14T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,232,1225,1090.1060344827586,6.0
1,1.0,1971,2026-01-14T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,233,1226,1085.796566523605,6.0
1,1.0,1972,2026-01-14T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,233,1226,1085.796566523605,6.0
1,1.0,1973,2026-01-14T16:50,COMPLETA,794.9237,152.0,152.0,28.0,162.0,1,0.4166666666666667,1,0,1,235,1240,1087.7004255319148,6.0
1,1.0,1974,2026-01-14T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,235,1240,1087.7004255319148,6.0
1,1.0,1975,2026-01-14T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,235,1240,1087.7004255319148,6.0
1,1.0,1976,2026-01-14T17:20,COMPLETA,454.8047,2023.0,2023.0,16.0,144.0,1,0.08333333333333333,1,0,0,235,1240,1087.7004255319148,6.0
1,1.0,1977,2026-01-14T17:30,COMPLETA,449.7173,2023.0,2023.0,16.0,144.0,1,0.08333333333333333,1,0,0,235,1240,1087.7004255319148,6.0
1,1.0,1978,2026-01-14T17:40,COMPLETA,442.1485,2023.0,2023.0,16.0,144.0,1,0.08333333333333333,1,0,0,237,1253,1081.686075949367,6.0
1,1.0,1979,2026-01-14T17:50,COMPLETA,776.242,1087.25,151.5,50.0,195.0,2,0.14583333333333334,2,0,1,237,1253,1081.686075949367,6.0
1,1.0,1980,2026-01-14T18:00,COMPLETA,420.72,2023.0,2023.0,16.0,84.0,1,0.08333333333333333,1,0,0,237,1253,1081.686075949367,6.0
1,1.0,1981,2026-01-14T18:10,COMPLETA,425.7756,2023.0,2023.0,16.0,84.0,1,0.08333333333333333,1,0,0,237,1253,1081.686075949367,6.0
1,1.0,1982,2026-01-14T18:20,COMPLETA,409.5845,2023.0,2023.0,16.0,84.0,1,0.08333333333333333,1,0,1,238,1263,1077.779831932773,6.0
1,1.0,1983,2026-01-14T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,238,1263,1077.779831932773,6.0
1,1.0,1984,2026-01-14T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,238,1263,1077.779831932773,6.0
1,1.0,1985,2026-01-14T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,238,1263,1077.779831932773,6.0
1,1.0,1986,2026-01-14T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,238,1263,1077.779831932773,6.0
1,1.0,1987,2026-01-14T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,238,1263,1077.779831932773,6.0
1,1.0,1988,2026-01-14T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,239,1268,1073.9041841004182,6.0
1,1.0,1989,2026-01-14T19:30,COMPLETA,747.187,403.5,403.5,44.0,186.0,2,0.125,1,0,2,239,1268,1073.9041841004182,6.0
1,1.0,1990,2026-01-14T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,240,1270,1077.8587499999999,6.0
1,1.0,1991,2026-01-14T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,240,1270,1077.8587499999999,6.0
1,1.0,1992,2026-01-14T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,240,1270,1077.8587499999999,6.0
1,1.0,1993,2026-01-14T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,240,1270,1077.8587499999999,6.0
1,1.0,1994,2026-01-14T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,240,1270,1077.8587499999999,6.0
1,1.0,1995,2026-01-14T20:30,COMPLETA,415.8554,400.0,400.0,20.0,90.0,1,0.041666666666666664,1,0,1,240,1270,1077.8587499999999,6.0
1,1.0,1996,2026-01-14T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,240,1270,1077.8587499999999,6.0
1,1.0,1997,2026-01-14T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,241,1276,1075.0605809128629,6.0
1,1.0,1998,2026-01-14T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,241,1276,1075.0605809128629,6.0
1,1.0,1999,2026-01-14T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,241,1276,1075.0605809128629,6.0
1,1.0,2000,2026-01-14T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,241,1276,1075.0605809128629,6.0
1,1.0,2001,2026-01-14T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,241,1276,1075.0605809128629,6.0
1,1.0,2002,2026-01-14T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,241,1276,1075.0605809128629,6.0
1,1.0,2003,2026-01-14T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2004,2026-01-14T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2005,2026-01-14T22:10,SIN_DEMANDA,0,,,,,,,0,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2006,2026-01-14T22:20,COMPLETA,431.3795,2030.5,2030.5,30.0,165.0,1,0.041666666666666664,1,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2007,2026-01-14T22:30,COMPLETA,484.2895,2030.5,2030.5,30.0,165.0,1,0.041666666666666664,1,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2008,2026-01-14T22:40,COMPLETA,506.8936,2030.5,2030.5,30.0,165.0,1,0.041666666666666664,1,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2009,2026-01-14T22:50,COMPLETA,839.8763,1506.75,983.0,102.0,513.0,3,0.1388888888888889,2,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2010,2026-01-14T23:00,COMPLETA,832.8553,1506.75,983.0,102.0,513.0,3,0.1388888888888889,2,0,3,242,1277,1072.2710743801651,6.0
1,1.0,2011,2026-01-14T23:10,COMPLETA,875.9079,2035.5,2035.5,136.0,444.0,2,0.125,1,0,2,242,1277,1072.2710743801651,6.0
1,1.0,2012,2026-01-14T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2013,2026-01-14T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2014,2026-01-14T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2015,2026-01-14T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2016,2026-01-15T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2017,2026-01-15T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2018,2026-01-15T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,242,1277,1072.2710743801651,6.0
1,1.0,2019,2026-01-15T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,244,1287,1075.8323770491802,6.0
1,1.0,2020,2026-01-15T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,244,1287,1075.8323770491802,6.0
1,1.0,2021,2026-01-15T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,244,1287,1075.8323770491802,6.0
1,1.0,2022,2026-01-15T01:00,COMPLETA,412.8751,592.0,592.0,24.0,156.0,1,0.041666666666666664,1,0,0,244,1287,1075.8323770491802,6.0
1,1.0,2023,2026-01-15T01:10,COMPLETA,770.4492,1335.2,592.0,42.0,259.2,2,0.15625,2,0,1,245,1293,1079.749387755102,6.0
1,1.0,2024,2026-01-15T01:20,COMPLETA,417.636,592.0,592.0,24.0,156.0,1,0.041666666666666664,1,0,0,245,1293,1079.749387755102,6.0
1,1.0,2025,2026-01-15T01:30,COMPLETA,422.0478,592.0,592.0,24.0,96.0,1,0.041666666666666664,1,0,0,245,1293,1079.749387755102,6.0
1,1.0,2026,2026-01-15T01:40,COMPLETA,421.3266,592.0,592.0,24.0,96.0,1,0.041666666666666664,1,0,1,245,1293,1079.749387755102,6.0
1,1.0,2027,2026-01-15T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,245,1293,1079.749387755102,6.0
1,1.0,2028,2026-01-15T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,245,1293,1079.749387755102,6.0
1,1.0,2029,2026-01-15T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,245,1293,1079.749387755102,6.0
1,1.0,2030,2026-01-15T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,245,1293,1079.749387755102,6.0
1,1.0,2031,2026-01-15T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,245,1293,1079.749387755102,6.0
1,1.0,2032,2026-01-15T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,246,1297,1083.8089430894308,6.0
1,1.0,2033,2026-01-15T02:50,COMPLETA,733.4509,2081.0,2081.0,32.0,168.0,2,0.14583333333333334,1,0,2,246,1297,1083.8089430894308,6.0
1,1.0,2034,2026-01-15T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,246,1297,1083.8089430894308,6.0
1,1.0,2035,2026-01-15T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,247,1298,1081.817813765182,6.0
1,1.0,2036,2026-01-15T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,247,1298,1081.817813765182,6.0
1,1.0,2037,2026-01-15T03:30,COMPLETA,737.4409,2086.0,2086.0,20.0,168.0,2,0.3125,1,0,2,247,1298,1081.817813765182,6.0
1,1.0,2038,2026-01-15T03:40,COMPLETA,752.7173,995.0,995.0,48.0,192.0,2,0.125,1,0,2,247,1298,1081.817813765182,6.0
1,1.0,2039,2026-01-15T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,247,1298,1081.817813765182,6.0
1,1.0,2040,2026-01-15T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,247,1298,1081.817813765182,6.0
1,1.0,2041,2026-01-15T04:10,COMPLETA,430.4456,2089.0,2089.0,8.0,72.0,1,0.08333333333333333,1,0,1,248,1305,1085.8467741935483,6.0
1,1.0,2042,2026-01-15T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,248,1305,1085.8467741935483,6.0
1,1.0,2043,2026-01-15T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,248,1305,1085.8467741935483,6.0
1,1.0,2044,2026-01-15T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,248,1305,1085.8467741935483,6.0
1,1.0,2045,2026-01-15T04:50,COMPLETA,429.48,2079.8,2079.8,16.0,98.4,1,0.5,1,0,1,249,1310,1089.863453815261,6.0
1,1.0,2046,2026-01-15T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,250,1316,1089.484,6.0
1,1.0,2047,2026-01-15T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,250,1316,1089.484,6.0
1,1.0,2048,2026-01-15T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,251,1318,1093.4661354581674,6.0
1,1.0,2049,2026-01-15T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,251,1318,1093.4661354581674,6.0
1,1.0,2050,2026-01-15T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,251,1318,1093.4661354581674,6.0
1,1.0,2051,2026-01-15T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,251,1318,1093.4661354581674,6.0
1,1.0,2052,2026-01-15T06:00,COMPLETA,750.1543,72.0,72.0,60.0,210.0,1,0.3333333333333333,1,0,0,251,1318,1093.4661354581674,6.0
1,1.0,2053,2026-01-15T06:10,COMPLETA,715.3849,72.0,72.0,60.0,210.0,1,0.3333333333333333,1,0,0,252,1322,1097.3801587301587,6.0
1,1.0,2054,2026-01-15T06:20,COMPLETA,716.5116,72.0,72.0,60.0,210.0,1,0.3333333333333333,1,0,0,252,1322,1097.3801587301587,6.0
1,1.0,2055,2026-01-15T06:30,COMPLETA,804.1025,1048.25,72.0,156.0,594.0,3,0.18055555555555555,2,0,0,252,1322,1097.3801587301587,6.0
1,1.0,2056,2026-01-15T06:40,COMPLETA,867.951,822.5,72.0,288.0,1152.0,6,0.14583333333333334,3,0,0,252,1322,1097.3801587301587,6.0
1,1.0,2057,2026-01-15T06:50,COMPLETA,871.3937,822.5,72.0,288.0,1152.0,6,0.14583333333333334,3,0,0,252,1322,1097.3801587301587,6.0
1,1.0,2058,2026-01-15T07:00,COMPLETA,890.7716,822.5,72.0,288.0,1152.0,6,0.14583333333333334,3,0,6,252,1322,1097.3801587301587,6.0
1,1.0,2059,2026-01-15T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,252,1322,1097.3801587301587,6.0
1,1.0,2060,2026-01-15T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,252,1322,1097.3801587301587,6.0
1,1.0,2061,2026-01-15T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,252,1322,1097.3801587301587,6.0
1,1.0,2062,2026-01-15T07:40,COMPLETA,726.2429,414.2,414.2,8.0,259.2,2,0.3125,1,0,2,252,1322,1097.3801587301587,6.0
1,1.0,2063,2026-01-15T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,252,1322,1097.3801587301587,6.0
1,1.0,2064,2026-01-15T08:00,COMPLETA,723.3988,137.5,137.5,54.0,201.0,1,0.20833333333333334,1,0,1,252,1322,1097.3801587301587,6.0
1,1.0,2065,2026-01-15T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,252,1322,1097.3801587301587,6.0
1,1.0,2066,2026-01-15T08:20,COMPLETA,748.4369,132.4,132.4,114.0,633.5999999999999,3,0.4166666666666667,1,0,3,252,1322,1097.3801587301587,6.0
1,1.0,2067,2026-01-15T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,253,1330,1094.509090909091,6.0
1,1.0,2068,2026-01-15T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,253,1330,1094.509090909091,6.0
1,1.0,2069,2026-01-15T08:50,COMPLETA,725.1221,334.5,334.5,136.0,444.0,2,0.16666666666666666,1,0,2,256,1348,1091.490234375,6.0
1,1.0,2070,2026-01-15T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,256,1348,1091.490234375,6.0
1,1.0,2071,2026-01-15T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,256,1348,1091.490234375,6.0
1,1.0,2072,2026-01-15T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,256,1348,1091.490234375,6.0
1,1.0,2073,2026-01-15T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,256,1348,1091.490234375,6.0
1,1.0,2074,2026-01-15T09:40,COMPLETA,757.9964,601.0,601.0,96.0,264.0,2,0.16666666666666666,1,0,0,256,1348,1091.490234375,6.0
1,1.0,2075,2026-01-15T09:50,COMPLETA,743.806,601.0,601.0,96.0,264.0,2,0.16666666666666666,1,0,2,257,1353,1087.7782101167315,6.0
1,1.0,2076,2026-01-15T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,257,1353,1087.7782101167315,6.0
1,1.0,2077,2026-01-15T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,258,1363,1084.0751937984496,6.0
1,1.0,2078,2026-01-15T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,258,1363,1084.0751937984496,6.0
1,1.0,2079,2026-01-15T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,258,1363,1084.0751937984496,6.0
1,1.0,2080,2026-01-15T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,258,1363,1084.0751937984496,6.0
1,1.0,2081,2026-01-15T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,258,1363,1084.0751937984496,6.0
1,1.0,2082,2026-01-15T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,258,1363,1084.0751937984496,6.0
1,1.0,2083,2026-01-15T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,1081.1810810810812,6.0
1,1.0,2084,2026-01-15T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,259,1371,1081.1810810810812,6.0
1,1.0,2085,2026-01-15T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2086,2026-01-15T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2087,2026-01-15T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2088,2026-01-15T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2089,2026-01-15T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2090,2026-01-15T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2091,2026-01-15T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2092,2026-01-15T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2093,2026-01-15T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2094,2026-01-15T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2095,2026-01-15T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2096,2026-01-15T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2097,2026-01-15T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2098,2026-01-15T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2099,2026-01-15T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2100,2026-01-15T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2101,2026-01-15T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2102,2026-01-15T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2103,2026-01-15T14:30,COMPLETA,784.1444,2026.0,2015.5,146.0,579.0,3,0.2222222222222222,2,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2104,2026-01-15T14:40,COMPLETA,826.3757,2026.0,2015.5,146.0,579.0,3,0.2222222222222222,2,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2105,2026-01-15T14:50,COMPLETA,817.6382,2026.0,2015.5,146.0,579.0,3,0.2222222222222222,2,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2106,2026-01-15T15:00,COMPLETA,797.2584,2026.0,2015.5,146.0,579.0,3,0.2222222222222222,2,0,3,260,1379,1079.3342307692308,6.0
1,1.0,2107,2026-01-15T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2108,2026-01-15T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2109,2026-01-15T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2110,2026-01-15T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2111,2026-01-15T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2112,2026-01-15T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2113,2026-01-15T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2114,2026-01-15T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2115,2026-01-15T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,260,1379,1079.3342307692308,6.0
1,1.0,2116,2026-01-15T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,261,1387,1083.00153256705,6.0
1,1.0,2117,2026-01-15T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2118,2026-01-15T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2119,2026-01-15T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2120,2026-01-15T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2121,2026-01-15T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2122,2026-01-15T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2123,2026-01-15T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2124,2026-01-15T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2125,2026-01-15T18:10,COMPLETA,412.0937,120.5,120.5,70.0,165.0,1,0.08333333333333333,1,0,1,262,1395,1086.5606870229008,6.0
1,1.0,2126,2026-01-15T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2127,2026-01-15T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2128,2026-01-15T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2129,2026-01-15T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2130,2026-01-15T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2131,2026-01-15T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2132,2026-01-15T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2133,2026-01-15T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2134,2026-01-15T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2135,2026-01-15T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2136,2026-01-15T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5606870229008,6.0
1,1.0,2137,2026-01-15T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
1,1.0,2138,2026-01-15T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
1,1.0,2139,2026-01-15T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
1,1.0,2140,2026-01-15T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
1,1.0,2141,2026-01-15T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
1,1.0,2142,2026-01-15T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
1,1.0,2143,2026-01-15T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
1,1.0,2144,2026-01-15T21:20,COMPLETA,744.1771,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.887452471483,6.0
1,1.0,2145,2026-01-15T21:30,COMPLETA,807.7504,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.887452471483,6.0
1,1.0,2146,2026-01-15T21:40,COMPLETA,778.0861,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.887452471483,6.0
1,1.0,2147,2026-01-15T21:50,COMPLETA,747.7096,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.887452471483,6.0
1,1.0,2148,2026-01-15T22:00,COMPLETA,823.2928,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.887452471483,6.0
1,1.0,2149,2026-01-15T22:10,COMPLETA,751.5787,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.887452471483,6.0
1,1.0,2150,2026-01-15T22:20,COMPLETA,784.3157,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.887452471483,6.0
1,1.0,2151,2026-01-15T22:30,COMPLETA,750.9702,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.887452471483,6.0
1,1.0,2152,2026-01-15T22:40,COMPLETA,763.036,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.887452471483,6.0
1,1.0,2153,2026-01-15T22:50,COMPLETA,852.3149,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.887452471483,6.0
1,1.0,2154,2026-01-15T23:00,COMPLETA,919.5385,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,1,263,1397,1082.887452471483,6.0
1,1.0,2155,2026-01-15T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
1,1.0,2156,2026-01-15T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
1,1.0,2157,2026-01-15T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
1,1.0,2158,2026-01-15T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
1,1.0,2159,2026-01-15T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.887452471483,6.0
