semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
2,1.0,2136,2026-01-15T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,262,1395,1086.5072519083972,6.0
2,1.0,2137,2026-01-15T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2138,2026-01-15T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2139,2026-01-15T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2140,2026-01-15T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2141,2026-01-15T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2142,2026-01-15T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2143,2026-01-15T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2144,2026-01-15T21:20,COMPLETA,856.8079,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2145,2026-01-15T21:30,COMPLETA,899.5026,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2146,2026-01-15T21:40,COMPLETA,890.4962,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2147,2026-01-15T21:50,COMPLETA,857.7288,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2148,2026-01-15T22:00,COMPLETA,842.5471,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2149,2026-01-15T22:10,COMPLETA,851.0778,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2150,2026-01-15T22:20,COMPLETA,868.5266,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2151,2026-01-15T22:30,COMPLETA,865.1262,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2152,2026-01-15T22:40,COMPLETA,846.5433,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2153,2026-01-15T22:50,COMPLETA,852.6836,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2154,2026-01-15T23:00,COMPLETA,863.2683,275.5,275.5,50.0,195.0,1,0.20833333333333334,1,0,1,263,1397,1082.8342205323197,6.0
2,1.0,2155,2026-01-15T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2156,2026-01-15T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2157,2026-01-15T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2158,2026-01-15T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2159,2026-01-15T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2160,2026-01-16T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2161,2026-01-16T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2162,2026-01-16T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2163,2026-01-16T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,263,1397,1082.8342205323197,6.0
2,1.0,2164,2026-01-16T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,264,1402,1079.7761363636366,6.0
2,1.0,2165,2026-01-16T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,264,1402,1079.7761363636366,6.0
2,1.0,2166,2026-01-16T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,264,1402,1079.7761363636366,6.0
2,1.0,2167,2026-01-16T01:10,COMPLETA,476.7619,976.5,976.5,46.0,129.0,1,0.16666666666666666,1,0,1,264,1402,1079.7761363636366,6.0
2,1.0,2168,2026-01-16T01:20,COMPLETA,866.4142,385.0,385.0,36.0,114.0,1,0.4166666666666667,1,0,1,264,1402,1079.7761363636366,6.0
2,1.0,2169,2026-01-16T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,264,1402,1079.7761363636366,6.0
2,1.0,2170,2026-01-16T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,264,1402,1079.7761363636366,6.0
2,1.0,2171,2026-01-16T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,264,1402,1079.7761363636366,6.0
2,1.0,2172,2026-01-16T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,264,1402,1079.7761363636366,6.0
2,1.0,2173,2026-01-16T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,264,1402,1079.7761363636366,6.0
2,1.0,2174,2026-01-16T02:20,COMPLETA,477.2577,618.5,618.5,46.0,129.0,1,0.041666666666666664,1,0,1,264,1402,1079.7761363636366,6.0
2,1.0,2175,2026-01-16T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,264,1402,1079.7761363636366,6.0
2,1.0,2176,2026-01-16T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,264,1402,1079.7761363636366,6.0
2,1.0,2177,2026-01-16T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,265,1406,1079.38641509434,6.0
2,1.0,2178,2026-01-16T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,266,1416,1076.7759398496244,6.0
2,1.0,2179,2026-01-16T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,266,1416,1076.7759398496244,6.0
2,1.0,2180,2026-01-16T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,266,1416,1076.7759398496244,6.0
2,1.0,2181,2026-01-16T03:30,COMPLETA,866.057,159.0,159.0,56.0,204.0,2,0.14583333333333334,1,0,2,266,1416,1076.7759398496244,6.0
2,1.0,2182,2026-01-16T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,266,1416,1076.7759398496244,6.0
2,1.0,2183,2026-01-16T03:50,COMPLETA,895.5172,2069.5,2069.5,30.0,105.0,1,0.3333333333333333,1,0,1,266,1416,1076.7759398496244,6.0
2,1.0,2184,2026-01-16T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,267,1417,1075.059550561798,6.0
2,1.0,2185,2026-01-16T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,267,1417,1075.059550561798,6.0
2,1.0,2186,2026-01-16T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,267,1417,1075.059550561798,6.0
2,1.0,2187,2026-01-16T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,267,1417,1075.059550561798,6.0
2,1.0,2188,2026-01-16T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,267,1417,1075.059550561798,6.0
2,1.0,2189,2026-01-16T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,267,1417,1075.059550561798,6.0
2,1.0,2190,2026-01-16T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,1071.6414179104481,6.0
2,1.0,2191,2026-01-16T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,268,1424,1071.6414179104481,6.0
2,1.0,2192,2026-01-16T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,269,1432,1075.35092936803,6.0
2,1.0,2193,2026-01-16T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,269,1432,1075.35092936803,6.0
2,1.0,2194,2026-01-16T05:40,COMPLETA,895.8378,924.0,924.0,20.0,150.0,1,0.375,1,0,0,269,1432,1075.35092936803,6.0
2,1.0,2195,2026-01-16T05:50,COMPLETA,890.7911,924.0,924.0,20.0,150.0,1,0.375,1,0,0,269,1432,1075.35092936803,6.0
2,1.0,2196,2026-01-16T06:00,COMPLETA,920.0983,924.0,924.0,20.0,150.0,1,0.375,1,0,0,269,1432,1075.35092936803,6.0
2,1.0,2197,2026-01-16T06:10,COMPLETA,895.3446,924.0,924.0,20.0,150.0,1,0.375,1,0,0,269,1432,1075.35092936803,6.0
2,1.0,2198,2026-01-16T06:20,COMPLETA,881.1917,924.0,924.0,20.0,150.0,1,0.375,1,0,0,269,1432,1075.35092936803,6.0
2,1.0,2199,2026-01-16T06:30,COMPLETA,911.1224,924.0,924.0,20.0,150.0,1,0.375,1,0,0,269,1432,1075.35092936803,6.0
2,1.0,2200,2026-01-16T06:40,COMPLETA,894.8313,924.0,924.0,20.0,150.0,1,0.375,1,0,0,269,1432,1075.35092936803,6.0
2,1.0,2201,2026-01-16T06:50,COMPLETA,895.2569,924.0,924.0,20.0,150.0,1,0.375,1,0,0,269,1432,1075.35092936803,6.0
2,1.0,2202,2026-01-16T07:00,COMPLETA,974.7988,954.0,924.0,116.0,534.0,3,0.2361111111111111,2,0,3,269,1432,1075.35092936803,6.0
2,1.0,2203,2026-01-16T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,269,1432,1075.35092936803,6.0
2,1.0,2204,2026-01-16T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,269,1432,1075.35092936803,6.0
2,1.0,2205,2026-01-16T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,269,1432,1075.35092936803,6.0
2,1.0,2206,2026-01-16T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,269,1432,1075.35092936803,6.0
2,1.0,2207,2026-01-16T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,269,1432,1075.35092936803,6.0
2,1.0,2208,2026-01-16T08:00,COMPLETA,476.4788,2055.6,2055.6,32.0,196.8,1,0.5,1,0,1,269,1432,1075.35092936803,6.0
2,1.0,2209,2026-01-16T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,269,1432,1075.35092936803,6.0
2,1.0,2210,2026-01-16T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,270,1441,1074.7903703703707,6.0
2,1.0,2211,2026-01-16T08:30,COMPLETA,503.9819,2058.5,2058.5,46.0,189.0,1,0.041666666666666664,1,0,1,270,1441,1074.7903703703707,6.0
2,1.0,2212,2026-01-16T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,271,1449,1074.455350553506,6.0
2,1.0,2213,2026-01-16T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,271,1449,1074.455350553506,6.0
2,1.0,2214,2026-01-16T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,271,1449,1074.455350553506,6.0
2,1.0,2215,2026-01-16T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,271,1449,1074.455350553506,6.0
2,1.0,2216,2026-01-16T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,271,1449,1074.455350553506,6.0
2,1.0,2217,2026-01-16T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,271,1449,1074.455350553506,6.0
2,1.0,2218,2026-01-16T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,272,1453,1078.0625000000002,6.0
2,1.0,2219,2026-01-16T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,272,1453,1078.0625000000002,6.0
2,1.0,2220,2026-01-16T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,272,1453,1078.0625000000002,6.0
2,1.0,2221,2026-01-16T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.6538461538464,6.0
2,1.0,2222,2026-01-16T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.6538461538464,6.0
2,1.0,2223,2026-01-16T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.6538461538464,6.0
2,1.0,2224,2026-01-16T10:40,COMPLETA,843.7148,152.0,152.0,72.0,228.0,2,0.16666666666666666,1,0,2,273,1454,1081.6538461538464,6.0
2,1.0,2225,2026-01-16T10:50,COMPLETA,898.0725,397.0,397.0,48.0,192.0,2,0.10416666666666667,1,0,2,273,1454,1081.6538461538464,6.0
2,1.0,2226,2026-01-16T11:00,COMPLETA,478.2584,2077.5,2077.5,26.0,99.0,1,0.16666666666666666,1,0,1,273,1454,1081.6538461538464,6.0
2,1.0,2227,2026-01-16T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.6538461538464,6.0
2,1.0,2228,2026-01-16T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.6538461538464,6.0
2,1.0,2229,2026-01-16T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.6538461538464,6.0
2,1.0,2230,2026-01-16T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.6538461538464,6.0
2,1.0,2231,2026-01-16T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.6538461538464,6.0
2,1.0,2232,2026-01-16T12:00,COMPLETA,490.9829,2051.5,2051.5,54.0,141.0,1,0.041666666666666664,1,0,1,273,1454,1081.6538461538464,6.0
2,1.0,2233,2026-01-16T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,275,1467,1075.7836363636366,6.0
2,1.0,2234,2026-01-16T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.413043478261,6.0
2,1.0,2235,2026-01-16T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.413043478261,6.0
2,1.0,2236,2026-01-16T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.413043478261,6.0
2,1.0,2237,2026-01-16T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.413043478261,6.0
2,1.0,2238,2026-01-16T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.413043478261,6.0
2,1.0,2239,2026-01-16T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.413043478261,6.0
2,1.0,2240,2026-01-16T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.413043478261,6.0
2,1.0,2241,2026-01-16T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.413043478261,6.0
2,1.0,2242,2026-01-16T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.413043478261,6.0
2,1.0,2243,2026-01-16T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2244,2026-01-16T14:00,COMPLETA,498.9364,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2245,2026-01-16T14:10,COMPLETA,494.1769,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2246,2026-01-16T14:20,COMPLETA,471.5793,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2247,2026-01-16T14:30,COMPLETA,489.134,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2248,2026-01-16T14:40,COMPLETA,482.4607,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2249,2026-01-16T14:50,COMPLETA,476.5429,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2250,2026-01-16T15:00,COMPLETA,480.6728,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,1,277,1472,1082.9223826714804,6.0
2,1.0,2251,2026-01-16T15:10,COMPLETA,491.4408,2091.0,2091.0,12.0,138.0,1,0.125,1,0,1,277,1472,1082.9223826714804,6.0
2,1.0,2252,2026-01-16T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2253,2026-01-16T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2254,2026-01-16T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2255,2026-01-16T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2256,2026-01-16T16:00,COMPLETA,839.7898,2071.4,2071.4,36.0,326.4,2,0.5,1,0,2,277,1472,1082.9223826714804,6.0
2,1.0,2257,2026-01-16T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.9223826714804,6.0
2,1.0,2258,2026-01-16T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,1089.8853046594984,6.0
2,1.0,2259,2026-01-16T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,1089.8853046594984,6.0
2,1.0,2260,2026-01-16T16:40,COMPLETA,847.5939,2064.0,2064.0,80.0,360.0,2,0.16666666666666666,1,0,2,279,1477,1089.8853046594984,6.0
2,1.0,2261,2026-01-16T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,1089.8853046594984,6.0
2,1.0,2262,2026-01-16T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,1089.8853046594984,6.0
2,1.0,2263,2026-01-16T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,1089.8853046594984,6.0
2,1.0,2264,2026-01-16T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,1089.8853046594984,6.0
2,1.0,2265,2026-01-16T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,280,1485,1093.3907142857145,6.0
2,1.0,2266,2026-01-16T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,280,1485,1093.3907142857145,6.0
2,1.0,2267,2026-01-16T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,280,1485,1093.3907142857145,6.0
2,1.0,2268,2026-01-16T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,280,1485,1093.3907142857145,6.0
2,1.0,2269,2026-01-16T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.8448398576516,6.0
2,1.0,2270,2026-01-16T18:20,COMPLETA,500.7812,637.0,637.0,28.0,102.0,1,0.16666666666666666,1,0,1,281,1493,1096.8448398576516,6.0
2,1.0,2271,2026-01-16T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.8448398576516,6.0
2,1.0,2272,2026-01-16T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.8448398576516,6.0
2,1.0,2273,2026-01-16T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.8448398576516,6.0
2,1.0,2274,2026-01-16T19:00,COMPLETA,474.3839,152.5,152.5,30.0,105.0,1,0.08333333333333333,1,0,1,281,1493,1096.8448398576516,6.0
2,1.0,2275,2026-01-16T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.8448398576516,6.0
2,1.0,2276,2026-01-16T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.8448398576516,6.0
2,1.0,2277,2026-01-16T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.8448398576516,6.0
2,1.0,2278,2026-01-16T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.8448398576516,6.0
2,1.0,2279,2026-01-16T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,282,1497,1095.2141843971633,6.0
2,1.0,2280,2026-01-16T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,282,1497,1095.2141843971633,6.0
2,1.0,2281,2026-01-16T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,282,1497,1095.2141843971633,6.0
2,1.0,2282,2026-01-16T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,282,1497,1095.2141843971633,6.0
2,1.0,2283,2026-01-16T20:30,COMPLETA,519.2641,394.0,394.0,28.0,102.0,1,0.125,1,0,1,283,1499,1091.8830388692581,6.0
2,1.0,2284,2026-01-16T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.8830388692581,6.0
2,1.0,2285,2026-01-16T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.8830388692581,6.0
2,1.0,2286,2026-01-16T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.8830388692581,6.0
2,1.0,2287,2026-01-16T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.8830388692581,6.0
2,1.0,2288,2026-01-16T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.8830388692581,6.0
2,1.0,2289,2026-01-16T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.8830388692581,6.0
2,1.0,2290,2026-01-16T21:40,COMPLETA,911.7969,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,283,1499,1091.8830388692581,6.0
2,1.0,2291,2026-01-16T21:50,COMPLETA,940.8164,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,283,1499,1091.8830388692581,6.0
2,1.0,2292,2026-01-16T22:00,COMPLETA,896.218,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2293,2026-01-16T22:10,COMPLETA,909.2454,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2294,2026-01-16T22:20,COMPLETA,888.6276,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2295,2026-01-16T22:30,COMPLETA,895.5735,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2296,2026-01-16T22:40,COMPLETA,874.1086,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2297,2026-01-16T22:50,COMPLETA,887.0348,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2298,2026-01-16T23:00,COMPLETA,878.042,556.0,556.0,24.0,156.0,1,0.3333333333333333,1,0,1,284,1502,1089.4257042253523,6.0
2,1.0,2299,2026-01-16T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2300,2026-01-16T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2301,2026-01-16T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2302,2026-01-16T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2303,2026-01-16T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2304,2026-01-17T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2305,2026-01-17T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.4257042253523,6.0
2,1.0,2306,2026-01-17T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2307,2026-01-17T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2308,2026-01-17T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2309,2026-01-17T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2310,2026-01-17T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2311,2026-01-17T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2312,2026-01-17T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2313,2026-01-17T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2314,2026-01-17T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2315,2026-01-17T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2316,2026-01-17T02:00,COMPLETA,857.9344,970.0,970.0,56.0,144.0,1,0.2916666666666667,1,0,1,285,1510,1087.5540350877195,6.0
2,1.0,2317,2026-01-17T02:10,COMPLETA,879.2414,1004.5,1004.5,28.0,162.0,2,0.1875,1,0,2,285,1510,1087.5540350877195,6.0
2,1.0,2318,2026-01-17T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2319,2026-01-17T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2320,2026-01-17T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2321,2026-01-17T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2322,2026-01-17T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2323,2026-01-17T03:10,COMPLETA,498.5639,2069.2,2069.2,24.0,117.6,1,0.5,1,0,1,285,1510,1087.5540350877195,6.0
2,1.0,2324,2026-01-17T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.5540350877195,6.0
2,1.0,2325,2026-01-17T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,286,1519,1087.2636363636366,6.0
2,1.0,2326,2026-01-17T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,286,1519,1087.2636363636366,6.0
2,1.0,2327,2026-01-17T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,287,1526,1086.8550522648086,6.0
2,1.0,2328,2026-01-17T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,287,1526,1086.8550522648086,6.0
2,1.0,2329,2026-01-17T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,287,1526,1086.8550522648086,6.0
2,1.0,2330,2026-01-17T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,287,1526,1086.8550522648086,6.0
2,1.0,2331,2026-01-17T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,287,1526,1086.8550522648086,6.0
2,1.0,2332,2026-01-17T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.2659722222224,6.0
2,1.0,2333,2026-01-17T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.2659722222224,6.0
2,1.0,2334,2026-01-17T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.2659722222224,6.0
2,1.0,2335,2026-01-17T05:10,COMPLETA,887.9618,996.0,996.0,28.0,102.0,1,0.20833333333333334,1,0,1,288,1530,1090.2659722222224,6.0
2,1.0,2336,2026-01-17T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.2659722222224,6.0
2,1.0,2337,2026-01-17T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.2659722222224,6.0
