semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
3,1.0,2209,2026-01-16T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,269,1432,1075.1066914498142,6.0
3,1.0,2210,2026-01-16T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,270,1441,1074.5470370370372,6.0
3,1.0,2211,2026-01-16T08:30,COMPLETA,472.9075,2058.5,2058.5,46.0,189.0,1,0.041666666666666664,1,0,1,270,1441,1074.5470370370372,6.0
3,1.0,2212,2026-01-16T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,271,1449,1074.2129151291513,6.0
3,1.0,2213,2026-01-16T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,271,1449,1074.2129151291513,6.0
3,1.0,2214,2026-01-16T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,271,1449,1074.2129151291513,6.0
3,1.0,2215,2026-01-16T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,271,1449,1074.2129151291513,6.0
3,1.0,2216,2026-01-16T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,271,1449,1074.2129151291513,6.0
3,1.0,2217,2026-01-16T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,272,1453,1077.8738970588236,6.0
3,1.0,2218,2026-01-16T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,272,1453,1077.8738970588236,6.0
3,1.0,2219,2026-01-16T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,272,1453,1077.8738970588236,6.0
3,1.0,2220,2026-01-16T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,272,1453,1077.8738970588236,6.0
3,1.0,2221,2026-01-16T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.465934065934,6.0
3,1.0,2222,2026-01-16T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.465934065934,6.0
3,1.0,2223,2026-01-16T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.465934065934,6.0
3,1.0,2224,2026-01-16T10:40,COMPLETA,827.2785,152.0,152.0,72.0,228.0,2,0.16666666666666666,1,0,2,273,1454,1081.465934065934,6.0
3,1.0,2225,2026-01-16T10:50,COMPLETA,822.7373,397.0,397.0,24.0,96.0,1,0.20833333333333334,1,0,1,273,1454,1081.465934065934,6.0
3,1.0,2226,2026-01-16T11:00,COMPLETA,436.8504,2077.5,2077.5,26.0,99.0,1,0.16666666666666666,1,0,1,273,1454,1081.465934065934,6.0
3,1.0,2227,2026-01-16T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.465934065934,6.0
3,1.0,2228,2026-01-16T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.465934065934,6.0
3,1.0,2229,2026-01-16T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.465934065934,6.0
3,1.0,2230,2026-01-16T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.465934065934,6.0
3,1.0,2231,2026-01-16T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,273,1454,1081.465934065934,6.0
3,1.0,2232,2026-01-16T12:00,COMPLETA,456.1983,2051.5,2051.5,54.0,141.0,1,0.041666666666666664,1,0,1,273,1454,1081.465934065934,6.0
3,1.0,2233,2026-01-16T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,275,1467,1075.5970909090909,6.0
3,1.0,2234,2026-01-16T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.2271739130435,6.0
3,1.0,2235,2026-01-16T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.2271739130435,6.0
3,1.0,2236,2026-01-16T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.2271739130435,6.0
3,1.0,2237,2026-01-16T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.2271739130435,6.0
3,1.0,2238,2026-01-16T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.2271739130435,6.0
3,1.0,2239,2026-01-16T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.2271739130435,6.0
3,1.0,2240,2026-01-16T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.2271739130435,6.0
3,1.0,2241,2026-01-16T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.2271739130435,6.0
3,1.0,2242,2026-01-16T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,276,1471,1079.2271739130435,6.0
3,1.0,2243,2026-01-16T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2244,2026-01-16T14:00,COMPLETA,445.9245,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2245,2026-01-16T14:10,COMPLETA,444.7836,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2246,2026-01-16T14:20,COMPLETA,452.5619,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2247,2026-01-16T14:30,COMPLETA,438.5793,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2248,2026-01-16T14:40,COMPLETA,460.9355,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2249,2026-01-16T14:50,COMPLETA,451.6526,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2250,2026-01-16T15:00,COMPLETA,456.9206,2017.5,2017.5,22.0,153.0,1,0.08333333333333333,1,0,1,277,1472,1082.7371841155234,6.0
3,1.0,2251,2026-01-16T15:10,COMPLETA,452.7833,2091.0,2091.0,12.0,138.0,1,0.125,1,0,1,277,1472,1082.7371841155234,6.0
3,1.0,2252,2026-01-16T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2253,2026-01-16T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2254,2026-01-16T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2255,2026-01-16T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2256,2026-01-16T16:00,COMPLETA,865.2521,2079.5,2079.5,18.0,147.0,1,0.3333333333333333,1,0,1,277,1472,1082.7371841155234,6.0
3,1.0,2257,2026-01-16T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,277,1472,1082.7371841155234,6.0
3,1.0,2258,2026-01-16T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,1089.7014336917564,6.0
3,1.0,2259,2026-01-16T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,1089.7014336917564,6.0
3,1.0,2260,2026-01-16T16:40,COMPLETA,877.8952,2064.0,2064.0,80.0,360.0,2,0.16666666666666666,1,0,2,279,1477,1089.7014336917564,6.0
3,1.0,2261,2026-01-16T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,1089.7014336917564,6.0
3,1.0,2262,2026-01-16T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,1089.7014336917564,6.0
3,1.0,2263,2026-01-16T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,279,1477,1089.7014336917564,6.0
3,1.0,2264,2026-01-16T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,280,1485,1093.2364285714286,6.0
3,1.0,2265,2026-01-16T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,280,1485,1093.2364285714286,6.0
3,1.0,2266,2026-01-16T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,280,1485,1093.2364285714286,6.0
3,1.0,2267,2026-01-16T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,280,1485,1093.2364285714286,6.0
3,1.0,2268,2026-01-16T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,280,1485,1093.2364285714286,6.0
3,1.0,2269,2026-01-16T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.691103202847,6.0
3,1.0,2270,2026-01-16T18:20,COMPLETA,515.2252,637.0,637.0,28.0,102.0,1,0.16666666666666666,1,0,1,281,1493,1096.691103202847,6.0
3,1.0,2271,2026-01-16T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.691103202847,6.0
3,1.0,2272,2026-01-16T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.691103202847,6.0
3,1.0,2273,2026-01-16T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.691103202847,6.0
3,1.0,2274,2026-01-16T19:00,COMPLETA,451.8691,152.5,152.5,30.0,105.0,1,0.08333333333333333,1,0,1,281,1493,1096.691103202847,6.0
3,1.0,2275,2026-01-16T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.691103202847,6.0
3,1.0,2276,2026-01-16T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.691103202847,6.0
3,1.0,2277,2026-01-16T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.691103202847,6.0
3,1.0,2278,2026-01-16T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,281,1493,1096.691103202847,6.0
3,1.0,2279,2026-01-16T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,282,1497,1095.0609929078014,6.0
3,1.0,2280,2026-01-16T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,282,1497,1095.0609929078014,6.0
3,1.0,2281,2026-01-16T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,282,1497,1095.0609929078014,6.0
3,1.0,2282,2026-01-16T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,282,1497,1095.0609929078014,6.0
3,1.0,2283,2026-01-16T20:30,COMPLETA,491.7671,394.0,394.0,28.0,102.0,1,0.125,1,0,1,283,1499,1091.7303886925795,6.0
3,1.0,2284,2026-01-16T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.7303886925795,6.0
3,1.0,2285,2026-01-16T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.7303886925795,6.0
3,1.0,2286,2026-01-16T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.7303886925795,6.0
3,1.0,2287,2026-01-16T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.7303886925795,6.0
3,1.0,2288,2026-01-16T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.7303886925795,6.0
3,1.0,2289,2026-01-16T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,283,1499,1091.7303886925795,6.0
3,1.0,2290,2026-01-16T21:40,COMPLETA,845.9968,556.0,556.0,48.0,312.0,2,0.16666666666666666,1,0,0,283,1499,1091.7303886925795,6.0
3,1.0,2291,2026-01-16T21:50,COMPLETA,845.7357,556.0,556.0,48.0,312.0,2,0.16666666666666666,1,0,0,283,1499,1091.7303886925795,6.0
3,1.0,2292,2026-01-16T22:00,COMPLETA,866.7006,556.0,556.0,48.0,312.0,2,0.16666666666666666,1,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2293,2026-01-16T22:10,COMPLETA,837.602,556.0,556.0,48.0,312.0,2,0.16666666666666666,1,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2294,2026-01-16T22:20,COMPLETA,825.5095,556.0,556.0,48.0,312.0,2,0.16666666666666666,1,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2295,2026-01-16T22:30,COMPLETA,863.5069,556.0,556.0,48.0,312.0,2,0.16666666666666666,1,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2296,2026-01-16T22:40,COMPLETA,850.0902,556.0,556.0,48.0,312.0,2,0.16666666666666666,1,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2297,2026-01-16T22:50,COMPLETA,842.607,556.0,556.0,48.0,312.0,2,0.16666666666666666,1,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2298,2026-01-16T23:00,COMPLETA,850.8475,556.0,556.0,48.0,312.0,2,0.16666666666666666,1,0,2,284,1502,1089.2735915492958,6.0
3,1.0,2299,2026-01-16T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2300,2026-01-16T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2301,2026-01-16T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2302,2026-01-16T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2303,2026-01-16T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2304,2026-01-17T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2305,2026-01-17T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,284,1502,1089.2735915492958,6.0
3,1.0,2306,2026-01-17T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2307,2026-01-17T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2308,2026-01-17T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2309,2026-01-17T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2310,2026-01-17T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2311,2026-01-17T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2312,2026-01-17T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2313,2026-01-17T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2314,2026-01-17T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2315,2026-01-17T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2316,2026-01-17T02:00,COMPLETA,872.6049,970.0,970.0,112.0,288.0,2,0.14583333333333334,1,0,2,285,1510,1087.402456140351,6.0
3,1.0,2317,2026-01-17T02:10,COMPLETA,882.3498,1004.5,1004.5,14.0,81.0,1,0.375,1,0,1,285,1510,1087.402456140351,6.0
3,1.0,2318,2026-01-17T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2319,2026-01-17T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2320,2026-01-17T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2321,2026-01-17T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2322,2026-01-17T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2323,2026-01-17T03:10,COMPLETA,465.3473,2069.2,2069.2,24.0,117.6,1,0.5,1,0,1,285,1510,1087.402456140351,6.0
3,1.0,2324,2026-01-17T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,285,1510,1087.402456140351,6.0
3,1.0,2325,2026-01-17T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,286,1519,1087.1125874125873,6.0
3,1.0,2326,2026-01-17T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,286,1519,1087.1125874125873,6.0
3,1.0,2327,2026-01-17T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,287,1526,1086.7045296167248,6.0
3,1.0,2328,2026-01-17T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,287,1526,1086.7045296167248,6.0
3,1.0,2329,2026-01-17T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,287,1526,1086.7045296167248,6.0
3,1.0,2330,2026-01-17T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,287,1526,1086.7045296167248,6.0
3,1.0,2331,2026-01-17T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,287,1526,1086.7045296167248,6.0
3,1.0,2332,2026-01-17T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.1159722222224,6.0
3,1.0,2333,2026-01-17T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.1159722222224,6.0
3,1.0,2334,2026-01-17T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.1159722222224,6.0
3,1.0,2335,2026-01-17T05:10,COMPLETA,847.0972,996.0,996.0,56.0,204.0,2,0.10416666666666667,1,0,2,288,1530,1090.1159722222224,6.0
3,1.0,2336,2026-01-17T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.1159722222224,6.0
3,1.0,2337,2026-01-17T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.1159722222224,6.0
3,1.0,2338,2026-01-17T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.1159722222224,6.0
3,1.0,2339,2026-01-17T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.1159722222224,6.0
3,1.0,2340,2026-01-17T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.1159722222224,6.0
3,1.0,2341,2026-01-17T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.1159722222224,6.0
3,1.0,2342,2026-01-17T06:20,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.1159722222224,6.0
3,1.0,2343,2026-01-17T06:30,SIN_DEMANDA,0,,,,,,,0,0,0,288,1530,1090.1159722222224,6.0
3,1.0,2344,2026-01-17T06:40,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2345,2026-01-17T06:50,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2346,2026-01-17T07:00,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2347,2026-01-17T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2348,2026-01-17T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2349,2026-01-17T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2350,2026-01-17T07:40,COMPLETA,823.5547,139.0,139.0,88.0,372.0,2,0.14583333333333334,1,0,2,289,1535,1089.7903114186852,6.0
3,1.0,2351,2026-01-17T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2352,2026-01-17T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2353,2026-01-17T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2354,2026-01-17T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2355,2026-01-17T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2356,2026-01-17T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2357,2026-01-17T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2358,2026-01-17T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2359,2026-01-17T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,289,1535,1089.7903114186852,6.0
3,1.0,2360,2026-01-17T09:20,COMPLETA,820.3042,616.0,616.0,96.0,264.0,2,0.10416666666666667,1,0,2,290,1542,1086.5117241379312,6.0
3,1.0,2361,2026-01-17T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,1086.5117241379312,6.0
3,1.0,2362,2026-01-17T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,1086.5117241379312,6.0
3,1.0,2363,2026-01-17T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,1086.5117241379312,6.0
3,1.0,2364,2026-01-17T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,1086.5117241379312,6.0
3,1.0,2365,2026-01-17T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,1086.5117241379312,6.0
3,1.0,2366,2026-01-17T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,1086.5117241379312,6.0
3,1.0,2367,2026-01-17T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,1086.5117241379312,6.0
3,1.0,2368,2026-01-17T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,1086.5117241379312,6.0
3,1.0,2369,2026-01-17T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,290,1542,1086.5117241379312,6.0
3,1.0,2370,2026-01-17T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,1084.8948453608248,6.0
3,1.0,2371,2026-01-17T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,1084.8948453608248,6.0
3,1.0,2372,2026-01-17T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,1084.8948453608248,6.0
3,1.0,2373,2026-01-17T11:30,COMPLETA,461.758,2076.5,2076.5,30.0,105.0,1,0.08333333333333333,1,0,1,291,1547,1084.8948453608248,6.0
3,1.0,2374,2026-01-17T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,1084.8948453608248,6.0
3,1.0,2375,2026-01-17T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,1084.8948453608248,6.0
3,1.0,2376,2026-01-17T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,1084.8948453608248,6.0
3,1.0,2377,2026-01-17T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,1084.8948453608248,6.0
3,1.0,2378,2026-01-17T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,1084.8948453608248,6.0
3,1.0,2379,2026-01-17T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,1084.8948453608248,6.0
3,1.0,2380,2026-01-17T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,1084.8948453608248,6.0
3,1.0,2381,2026-01-17T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,291,1547,1084.8948453608248,6.0
3,1.0,2382,2026-01-17T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,292,1549,1088.2907534246576,6.0
3,1.0,2383,2026-01-17T13:10,COMPLETA,457.284,1950.0,1950.0,48.0,192.0,1,0.16666666666666666,1,0,0,292,1549,1088.2907534246576,6.0
3,1.0,2384,2026-01-17T13:20,COMPLETA,845.4797,1297.25,644.5,66.0,279.0,2,0.125,2,0,1,292,1549,1088.2907534246576,6.0
3,1.0,2385,2026-01-17T13:30,COMPLETA,837.5773,1967.0,1950.0,112.0,528.0,3,0.16666666666666666,2,0,0,292,1549,1088.2907534246576,6.0
3,1.0,2386,2026-01-17T13:40,COMPLETA,868.092,1967.0,1950.0,112.0,528.0,3,0.16666666666666666,2,0,0,292,1549,1088.2907534246576,6.0
3,1.0,2387,2026-01-17T13:50,COMPLETA,846.7716,1967.0,1950.0,112.0,528.0,3,0.16666666666666666,2,0,0,292,1549,1088.2907534246576,6.0
3,1.0,2388,2026-01-17T14:00,COMPLETA,846.4592,1967.0,1950.0,112.0,528.0,3,0.16666666666666666,2,0,0,292,1549,1088.2907534246576,6.0
3,1.0,2389,2026-01-17T14:10,COMPLETA,853.6373,1967.0,1950.0,112.0,528.0,3,0.16666666666666666,2,0,0,292,1549,1088.2907534246576,6.0
3,1.0,2390,2026-01-17T14:20,COMPLETA,859.5861,1967.0,1950.0,112.0,528.0,3,0.16666666666666666,2,0,0,292,1549,1088.2907534246576,6.0
3,1.0,2391,2026-01-17T14:30,COMPLETA,839.5855,1967.0,1950.0,112.0,528.0,3,0.16666666666666666,2,0,0,292,1549,1088.2907534246576,6.0
3,1.0,2392,2026-01-17T14:40,COMPLETA,830.8454,1967.0,1950.0,112.0,528.0,3,0.16666666666666666,2,0,0,293,1551,1086.7761092150172,6.0
3,1.0,2393,2026-01-17T14:50,COMPLETA,859.3731,1967.0,1950.0,112.0,528.0,3,0.16666666666666666,2,0,0,293,1551,1086.7761092150172,6.0
3,1.0,2394,2026-01-17T15:00,COMPLETA,853.4493,1967.0,1950.0,112.0,528.0,3,0.16666666666666666,2,0,3,293,1551,1086.7761092150172,6.0
3,1.0,2395,2026-01-17T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,293,1551,1086.7761092150172,6.0
3,1.0,2396,2026-01-17T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,293,1551,1086.7761092150172,6.0
3,1.0,2397,2026-01-17T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,293,1551,1086.7761092150172,6.0
3,1.0,2398,2026-01-17T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,293,1551,1086.7761092150172,6.0
3,1.0,2399,2026-01-17T15:50,COMPLETA,832.2229,1006.5,1006.5,18.0,147.0,1,0.4166666666666667,1,0,1,293,1551,1086.7761092150172,6.0
3,1.0,2400,2026-01-17T16:00,COMPLETA,833.7642,2053.5,2053.5,124.0,426.0,2,0.1875,1,0,2,293,1551,1086.7761092150172,6.0
3,1.0,2401,2026-01-17T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,293,1551,1086.7761092150172,6.0
3,1.0,2402,2026-01-17T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,293,1551,1086.7761092150172,6.0
3,1.0,2403,2026-01-17T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,294,1559,1089.8278911564626,6.0
3,1.0,2404,2026-01-17T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,295,1563,1092.7437288135593,6.0
3,1.0,2405,2026-01-17T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,295,1563,1092.7437288135593,6.0
3,1.0,2406,2026-01-17T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,295,1563,1092.7437288135593,6.0
3,1.0,2407,2026-01-17T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,296,1573,1092.4523648648649,6.0
3,1.0,2408,2026-01-17T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,296,1573,1092.4523648648649,6.0
3,1.0,2409,2026-01-17T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,296,1573,1092.4523648648649,6.0
3,1.0,2410,2026-01-17T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,296,1573,1092.4523648648649,6.0
3,1.0,2411,2026-01-17T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,297,1582,1095.6882154882155,6.0
3,1.0,2412,2026-01-17T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,297,1582,1095.6882154882155,6.0
