semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20266,1.0,891,2026-01-07T04:30,COMPLETA,1987.4739,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.280612244898,50.0
20266,1.0,892,2026-01-07T04:40,COMPLETA,2714.1871,326.0,20.5,148.0,402.0,2,0.16666666666666666,2,0,1,98,512,993.280612244898,50.0
20266,1.0,893,2026-01-07T04:50,COMPLETA,1920.2755,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,993.280612244898,50.0
20266,1.0,894,2026-01-07T05:00,COMPLETA,1993.2609,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,985.7474747474747,50.0
20266,1.0,895,2026-01-07T05:10,COMPLETA,1925.3711,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,985.7474747474747,50.0
20266,1.0,896,2026-01-07T05:20,COMPLETA,2004.8815,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,985.7474747474747,50.0
20266,1.0,897,2026-01-07T05:30,COMPLETA,1947.5518,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,996.785,50.0
20266,1.0,898,2026-01-07T05:40,COMPLETA,2109.2459,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,996.785,50.0
20266,1.0,899,2026-01-07T05:50,COMPLETA,1800.1057,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,996.785,50.0
20266,1.0,900,2026-01-07T06:00,COMPLETA,1948.8947,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,993.1683168316831,50.0
20266,1.0,901,2026-01-07T06:10,COMPLETA,1926.1673,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,993.1683168316831,50.0
20266,1.0,902,2026-01-07T06:20,COMPLETA,1904.288,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,993.1683168316831,50.0
20266,1.0,903,2026-01-07T06:30,COMPLETA,1989.0215,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,993.1683168316831,50.0
20266,1.0,904,2026-01-07T06:40,COMPLETA,1710.9967,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,993.1683168316831,50.0
20266,1.0,905,2026-01-07T06:50,COMPLETA,2130.1234,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,993.1683168316831,50.0
20266,1.0,906,2026-01-07T07:00,COMPLETA,1951.8625,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,1,101,525,993.1683168316831,50.0
20266,1.0,907,2026-01-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,993.1683168316831,50.0
20266,1.0,908,2026-01-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,993.1683168316831,50.0
20266,1.0,909,2026-01-07T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,993.1683168316831,50.0
20266,1.0,910,2026-01-07T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,993.1683168316831,50.0
20266,1.0,911,2026-01-07T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,993.1683168316831,50.0
20266,1.0,912,2026-01-07T08:00,COMPLETA,1970.4846,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,993.1683168316831,50.0
20266,1.0,913,2026-01-07T08:10,COMPLETA,2037.6575,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,993.1683168316831,50.0
20266,1.0,914,2026-01-07T08:20,COMPLETA,1787.9737,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,993.1683168316831,50.0
20266,1.0,915,2026-01-07T08:30,COMPLETA,1975.3551,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,993.1683168316831,50.0
20266,1.0,916,2026-01-07T08:40,COMPLETA,4281.8422,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,993.1683168316831,50.0
20266,1.0,917,2026-01-07T08:50,COMPLETA,4747.2433,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,993.1683168316831,50.0
20266,1.0,918,2026-01-07T09:00,COMPLETA,4695.6201,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,993.1683168316831,50.0
20266,1.0,919,2026-01-07T09:10,COMPLETA,4529.43,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,993.1683168316831,50.0
20266,1.0,920,2026-01-07T09:20,COMPLETA,5183.8426,1729.5,1525.0,146.0,459.0,2,0.2708333333333333,3,0,1,101,525,993.1683168316831,50.0
20266,1.0,921,2026-01-07T09:30,COMPLETA,5169.2495,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,993.1683168316831,50.0
20266,1.0,922,2026-01-07T09:40,COMPLETA,5496.4974,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,993.1683168316831,50.0
20266,1.0,923,2026-01-07T09:50,COMPLETA,5152.0903,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,993.1683168316831,50.0
20266,1.0,924,2026-01-07T10:00,COMPLETA,4909.9024,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,993.1683168316831,50.0
20266,1.0,925,2026-01-07T10:10,COMPLETA,4920.3882,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,993.1683168316831,50.0
20266,1.0,926,2026-01-07T10:20,COMPLETA,5280.8771,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,983.6323529411765,20.5
20266,1.0,927,2026-01-07T10:30,COMPLETA,4917.1749,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,983.6323529411765,20.5
20266,1.0,928,2026-01-07T10:40,COMPLETA,4826.7219,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,983.6323529411765,20.5
20266,1.0,929,2026-01-07T10:50,COMPLETA,5295.6803,1704.1666666666667,1624.0,180.0,510.0,2,0.3333333333333333,3,0,1,103,532,994.2087378640776,20.5
20266,1.0,930,2026-01-07T11:00,COMPLETA,4751.8602,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,994.2087378640776,20.5
20266,1.0,931,2026-01-07T11:10,COMPLETA,4490.0712,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,994.2087378640776,20.5
20266,1.0,932,2026-01-07T11:20,COMPLETA,4807.6974,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,994.2087378640776,20.5
20266,1.0,933,2026-01-07T11:30,COMPLETA,4498.9128,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,994.2087378640776,20.5
20266,1.0,934,2026-01-07T11:40,COMPLETA,4236.0982,1783.6666666666667,1624.0,128.0,432.0,2,0.2916666666666667,3,0,1,103,532,994.2087378640776,20.5
20266,1.0,935,2026-01-07T11:50,COMPLETA,4134.7552,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,994.2087378640776,20.5
20266,1.0,936,2026-01-07T12:00,COMPLETA,4029.0924,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,994.2087378640776,20.5
20266,1.0,937,2026-01-07T12:10,COMPLETA,4311.7615,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,994.2087378640776,20.5
20266,1.0,938,2026-01-07T12:20,COMPLETA,4232.4392,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,994.2087378640776,20.5
20266,1.0,939,2026-01-07T12:30,COMPLETA,4174.0411,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,994.2087378640776,20.5
20266,1.0,940,2026-01-07T12:40,COMPLETA,4430.3074,1711.8333333333333,1618.0,172.0,558.0,2,0.3958333333333333,3,0,0,103,532,994.2087378640776,20.5
20266,1.0,941,2026-01-07T12:50,COMPLETA,4038.0484,1711.8333333333333,1618.0,172.0,558.0,2,0.3958333333333333,3,0,0,103,532,994.2087378640776,20.5
20266,1.0,942,2026-01-07T13:00,COMPLETA,4325.8196,1711.8333333333333,1618.0,172.0,558.0,2,0.3958333333333333,3,0,0,104,536,1004.6394230769231,20.5
20266,1.0,943,2026-01-07T13:10,COMPLETA,4254.6062,1711.8333333333333,1618.0,172.0,558.0,2,0.3958333333333333,3,0,0,104,536,1004.6394230769231,20.5
20266,1.0,944,2026-01-07T13:20,COMPLETA,3926.5231,1711.8333333333333,1618.0,172.0,558.0,2,0.3958333333333333,3,0,0,105,542,1012.6,20.5
20266,1.0,945,2026-01-07T13:30,COMPLETA,3710.387,1711.8333333333333,1618.0,172.0,558.0,2,0.3958333333333333,3,0,0,105,542,1012.6,20.5
20266,1.0,946,2026-01-07T13:40,COMPLETA,4179.7215,1711.8333333333333,1618.0,172.0,558.0,2,0.3958333333333333,3,0,0,105,542,1012.6,20.5
20266,1.0,947,2026-01-07T13:50,COMPLETA,4549.8716,1711.8333333333333,1618.0,172.0,558.0,2,0.3958333333333333,3,0,0,105,542,1012.6,20.5
20266,1.0,948,2026-01-07T14:00,COMPLETA,4599.9314,1711.8333333333333,1618.0,172.0,558.0,2,0.3958333333333333,3,0,0,105,542,1012.6,20.5
20266,1.0,949,2026-01-07T14:10,COMPLETA,4859.9671,1711.8333333333333,1618.0,172.0,558.0,2,0.3958333333333333,3,0,0,105,542,1012.6,20.5
20266,1.0,950,2026-01-07T14:20,COMPLETA,4498.0922,1711.8333333333333,1618.0,172.0,558.0,2,0.3958333333333333,3,0,0,105,542,1012.6,20.5
20266,1.0,951,2026-01-07T14:30,COMPLETA,4095.6948,1315.5,126.5,194.0,711.0,3,0.2916666666666667,4,0,0,105,542,1012.6,20.5
20266,1.0,952,2026-01-07T14:40,COMPLETA,4082.9884,1315.5,126.5,194.0,711.0,3,0.2916666666666667,4,0,0,105,542,1012.6,20.5
20266,1.0,953,2026-01-07T14:50,COMPLETA,4596.2808,1076.2,119.0,236.0,894.0,4,0.3229166666666667,5,0,0,105,542,1012.6,20.5
20266,1.0,954,2026-01-07T15:00,COMPLETA,4407.2714,1076.2,119.0,236.0,894.0,4,0.3229166666666667,5,0,4,105,542,1012.6,20.5
20266,1.0,955,2026-01-07T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1012.6,20.5
20266,1.0,956,2026-01-07T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1012.6,20.5
20266,1.0,957,2026-01-07T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1012.6,20.5
20266,1.0,958,2026-01-07T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1012.6,20.5
20266,1.0,959,2026-01-07T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1012.6,20.5
20266,1.0,960,2026-01-07T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1012.6,20.5
20266,1.0,961,2026-01-07T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1012.6,20.5
20266,1.0,962,2026-01-07T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,544,1004.2405660377359,20.5
20266,1.0,963,2026-01-07T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1010.6214953271028,20.5
20266,1.0,964,2026-01-07T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1010.6214953271028,20.5
20266,1.0,965,2026-01-07T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1010.6214953271028,20.5
20266,1.0,966,2026-01-07T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1002.3657407407408,20.5
20266,1.0,967,2026-01-07T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1002.3657407407408,20.5
20266,1.0,968,2026-01-07T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1002.3657407407408,20.5
20266,1.0,969,2026-01-07T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1002.3657407407408,20.5
20266,1.0,970,2026-01-07T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1002.3657407407408,20.5
20266,1.0,971,2026-01-07T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1002.3657407407408,20.5
20266,1.0,972,2026-01-07T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1002.3657407407408,20.5
20266,1.0,973,2026-01-07T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,109,568,1009.9633027522935,20.5
20266,1.0,974,2026-01-07T18:20,COMPLETA,2041.2755,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.9633027522935,20.5
20266,1.0,975,2026-01-07T18:30,COMPLETA,1971.0637,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.9633027522935,20.5
20266,1.0,976,2026-01-07T18:40,COMPLETA,1956.5801,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.9633027522935,20.5
20266,1.0,977,2026-01-07T18:50,COMPLETA,2193.7665,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.9633027522935,20.5
20266,1.0,978,2026-01-07T19:00,COMPLETA,1909.918,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.9633027522935,20.5
20266,1.0,979,2026-01-07T19:10,COMPLETA,2077.276,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.9633027522935,20.5
20266,1.0,980,2026-01-07T19:20,COMPLETA,2033.5838,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.9633027522935,20.5
20266,1.0,981,2026-01-07T19:30,COMPLETA,2006.2301,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.9633027522935,20.5
20266,1.0,982,2026-01-07T19:40,COMPLETA,1962.5033,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.9633027522935,20.5
20266,1.0,983,2026-01-07T19:50,COMPLETA,3791.2698,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,109,568,1009.9633027522935,20.5
20266,1.0,984,2026-01-07T20:00,COMPLETA,3893.067,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1015.4909090909091,20.5
20266,1.0,985,2026-01-07T20:10,COMPLETA,3804.8507,836.5,155.0,126.0,432.5,2,0.375,3,0,1,110,573,1015.4909090909091,20.5
20266,1.0,986,2026-01-07T20:20,COMPLETA,3720.768,1475.0,550.5,128.0,435.5,2,0.4375,3,0,1,110,573,1015.4909090909091,20.5
20266,1.0,987,2026-01-07T20:30,COMPLETA,3627.0095,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1015.4909090909091,20.5
20266,1.0,988,2026-01-07T20:40,COMPLETA,3666.4274,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1015.4909090909091,20.5
20266,1.0,989,2026-01-07T20:50,COMPLETA,3500.105,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1015.4909090909091,20.5
20266,1.0,990,2026-01-07T21:00,COMPLETA,3536.9625,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1015.4909090909091,20.5
20266,1.0,991,2026-01-07T21:10,COMPLETA,3545.4183,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1015.4909090909091,20.5
20266,1.0,992,2026-01-07T21:20,COMPLETA,3576.457,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1015.4909090909091,20.5
20266,1.0,993,2026-01-07T21:30,COMPLETA,3780.9924,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1015.4909090909091,20.5
20266,1.0,994,2026-01-07T21:40,COMPLETA,4566.7311,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,111,574,1007.7387387387388,20.5
20266,1.0,995,2026-01-07T21:50,COMPLETA,4142.9632,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1017.2276785714286,20.5
20266,1.0,996,2026-01-07T22:00,COMPLETA,3978.9098,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1017.2276785714286,20.5
20266,1.0,997,2026-01-07T22:10,COMPLETA,3670.4703,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1017.2276785714286,20.5
20266,1.0,998,2026-01-07T22:20,COMPLETA,3734.3767,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1017.2276785714286,20.5
20266,1.0,999,2026-01-07T22:30,COMPLETA,3701.1909,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1000,2026-01-07T22:40,COMPLETA,3715.8667,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1001,2026-01-07T22:50,COMPLETA,3928.2253,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1002,2026-01-07T23:00,COMPLETA,4316.6002,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,2,112,578,1017.2276785714286,20.5
20266,1.0,1003,2026-01-07T23:10,COMPLETA,1750.387,2036.5,2036.5,70.0,225.0,1,0.041666666666666664,1,0,1,112,578,1017.2276785714286,20.5
20266,1.0,1004,2026-01-07T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1005,2026-01-07T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1006,2026-01-07T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1007,2026-01-07T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1008,2026-01-08T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1009,2026-01-08T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1010,2026-01-08T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1011,2026-01-08T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1012,2026-01-08T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1017.2276785714286,20.5
20266,1.0,1013,2026-01-08T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1008.7433628318585,20.5
20266,1.0,1014,2026-01-08T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1008.7433628318585,20.5
20266,1.0,1015,2026-01-08T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1017.7587719298245,20.5
20266,1.0,1016,2026-01-08T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1017.7587719298245,20.5
20266,1.0,1017,2026-01-08T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1017.7587719298245,20.5
20266,1.0,1018,2026-01-08T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1024.595652173913,20.5
20266,1.0,1019,2026-01-08T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1024.595652173913,20.5
20266,1.0,1020,2026-01-08T02:00,COMPLETA,2506.7471,343.5,343.5,76.0,174.0,1,0.2916666666666667,1,0,1,115,591,1024.595652173913,20.5
20266,1.0,1021,2026-01-08T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1024.595652173913,20.5
20266,1.0,1022,2026-01-08T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1024.595652173913,20.5
20266,1.0,1023,2026-01-08T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1024.595652173913,20.5
20266,1.0,1024,2026-01-08T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1024.595652173913,20.5
20266,1.0,1025,2026-01-08T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1024.595652173913,20.5
20266,1.0,1026,2026-01-08T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1024.595652173913,20.5
20266,1.0,1027,2026-01-08T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1020.5086206896551,20.5
20266,1.0,1028,2026-01-08T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1020.5086206896551,20.5
20266,1.0,1029,2026-01-08T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1020.5086206896551,20.5
20266,1.0,1030,2026-01-08T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1020.5086206896551,20.5
20266,1.0,1031,2026-01-08T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1020.5086206896551,20.5
20266,1.0,1032,2026-01-08T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1020.5086206896551,20.5
20266,1.0,1033,2026-01-08T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1020.5086206896551,20.5
20266,1.0,1034,2026-01-08T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1035,2026-01-08T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1036,2026-01-08T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1037,2026-01-08T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1038,2026-01-08T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1039,2026-01-08T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1040,2026-01-08T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1041,2026-01-08T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1042,2026-01-08T05:40,COMPLETA,3170.3381,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1043,2026-01-08T05:50,COMPLETA,2757.4285,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1044,2026-01-08T06:00,COMPLETA,3780.794,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1045,2026-01-08T06:10,COMPLETA,3652.0775,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1046,2026-01-08T06:20,COMPLETA,3256.2374,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1047,2026-01-08T06:30,COMPLETA,3330.6145,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1048,2026-01-08T06:40,COMPLETA,4475.3218,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1049,2026-01-08T06:50,COMPLETA,4663.4801,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1050,2026-01-08T07:00,COMPLETA,4665.1154,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,2,117,606,1014.7222222222222,20.5
20266,1.0,1051,2026-01-08T07:10,COMPLETA,2474.4196,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1052,2026-01-08T07:20,COMPLETA,2320.0415,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1053,2026-01-08T07:30,COMPLETA,2623.9226,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1054,2026-01-08T07:40,COMPLETA,2527.7936,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1055,2026-01-08T07:50,COMPLETA,2560.0261,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1056,2026-01-08T08:00,COMPLETA,2358.4943,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1057,2026-01-08T08:10,COMPLETA,2522.931,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1058,2026-01-08T08:20,COMPLETA,2703.765,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1014.7222222222222,20.5
20266,1.0,1059,2026-01-08T08:30,COMPLETA,2872.4473,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,118,615,1006.6652542372881,20.5
20266,1.0,1060,2026-01-08T08:40,COMPLETA,2502.5089,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,118,615,1006.6652542372881,20.5
20266,1.0,1061,2026-01-08T08:50,COMPLETA,2603.0603,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,118,615,1006.6652542372881,20.5
20266,1.0,1062,2026-01-08T09:00,COMPLETA,2773.0598,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1015.1932773109244,20.5
20266,1.0,1063,2026-01-08T09:10,COMPLETA,2763.5057,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1015.1932773109244,20.5
20266,1.0,1064,2026-01-08T09:20,COMPLETA,3532.9738,1095.25,367.5,150.0,405.0,2,0.1875,2,0,1,119,616,1015.1932773109244,20.5
20266,1.0,1065,2026-01-08T09:30,COMPLETA,2651.9603,1823.0,1823.0,80.0,180.0,1,0.3333333333333333,1,0,0,119,616,1015.1932773109244,20.5
20266,1.0,1066,2026-01-08T09:40,COMPLETA,2499.0763,1823.0,1823.0,80.0,180.0,1,0.3333333333333333,1,0,0,119,616,1015.1932773109244,20.5
20266,1.0,1067,2026-01-08T09:50,COMPLETA,4628.3752,1866.5,1763.0,174.0,441.0,2,0.3125,2,0,1,119,616,1015.1932773109244,20.5
20266,1.0,1068,2026-01-08T10:00,COMPLETA,2680.2744,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1015.1932773109244,20.5
20266,1.0,1069,2026-01-08T10:10,COMPLETA,2493.1606,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1015.1932773109244,20.5
20266,1.0,1070,2026-01-08T10:20,COMPLETA,2177.4527,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1015.1932773109244,20.5
20266,1.0,1071,2026-01-08T10:30,COMPLETA,2673.8008,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1015.1932773109244,20.5
