semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,13049,2026-04-01T14:50,COMPLETA,2350.3349,1063.25,102.5,178.0,627.0,3,0.18055555555555555,2,0,0,3170,17200,1128.4262776025241,6.0
20262,1.0,13050,2026-04-01T15:00,COMPLETA,2164.6163,1063.25,102.5,178.0,627.0,3,0.18055555555555555,2,0,3,3170,17200,1128.4262776025241,6.0
20262,1.0,13051,2026-04-01T15:10,COMPLETA,2277.2295,613.5,613.5,116.0,414.0,2,0.20833333333333334,1,0,2,3170,17200,1128.4262776025241,6.0
20262,1.0,13052,2026-04-01T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,3170,17200,1128.4262776025241,6.0
20262,1.0,13053,2026-04-01T15:30,COMPLETA,2118.4964,160.0,160.0,20.0,150.0,1,0.3333333333333333,1,0,1,3170,17200,1128.4262776025241,6.0
20262,1.0,13054,2026-04-01T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,3170,17200,1128.4262776025241,6.0
20262,1.0,13055,2026-04-01T15:50,COMPLETA,1983.6644,625.0,625.0,36.0,174.0,1,0.25,1,0,1,3170,17200,1128.4262776025241,6.0
20262,1.0,13056,2026-04-01T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,3170,17200,1128.4262776025241,6.0
20262,1.0,13057,2026-04-01T16:10,COMPLETA,2308.8149,2043.0,2043.0,63.0,214.5,1,0.3333333333333333,1,0,1,3170,17200,1128.4262776025241,6.0
20262,1.0,13058,2026-04-01T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,3170,17200,1128.4262776025241,6.0
20262,1.0,13059,2026-04-01T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,3170,17200,1128.4262776025241,6.0
20262,1.0,13060,2026-04-01T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,3170,17200,1128.4262776025241,6.0
20262,1.0,13061,2026-04-01T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,3173,17221,1128.0799873936342,6.0
20262,1.0,13062,2026-04-01T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,3174,17231,1127.9178638941403,6.0
20262,1.0,13063,2026-04-01T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,3174,17231,1127.9178638941403,6.0
20262,1.0,13064,2026-04-01T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,3175,17237,1127.7594645669294,6.0
20262,1.0,13065,2026-04-01T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,3175,17237,1127.7594645669294,6.0
20262,1.0,13066,2026-04-01T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,3175,17237,1127.7594645669294,6.0
20262,1.0,13067,2026-04-01T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,3175,17237,1127.7594645669294,6.0
20262,1.0,13068,2026-04-01T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,3176,17245,1128.0476385390432,6.0
20262,1.0,13069,2026-04-01T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,3176,17245,1128.0476385390432,6.0
20262,1.0,13070,2026-04-01T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,3176,17245,1128.0476385390432,6.0
20262,1.0,13071,2026-04-01T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,3176,17245,1128.0476385390432,6.0
20262,1.0,13072,2026-04-01T18:40,COMPLETA,2103.8696,2053.5,2053.5,54.0,141.0,1,0.20833333333333334,1,0,1,3176,17245,1128.0476385390432,6.0
20262,1.0,13073,2026-04-01T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,3176,17245,1128.0476385390432,6.0
20262,1.0,13074,2026-04-01T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,3176,17245,1128.0476385390432,6.0
20262,1.0,13075,2026-04-01T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,3176,17245,1128.0476385390432,6.0
20262,1.0,13076,2026-04-01T19:20,COMPLETA,2042.7875,654.0,654.0,16.0,144.0,2,0.14583333333333334,1,0,2,3176,17245,1128.0476385390432,6.0
20262,1.0,13077,2026-04-01T19:30,COMPLETA,1675.1455,2078.0,2078.0,28.0,102.0,1,0.16666666666666666,1,0,1,3176,17245,1128.0476385390432,6.0
20262,1.0,13078,2026-04-01T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,3176,17245,1128.0476385390432,6.0
20262,1.0,13079,2026-04-01T19:50,COMPLETA,2165.7609,389.0,389.0,32.0,108.0,1,0.20833333333333334,1,0,1,3176,17245,1128.0476385390432,6.0
20262,1.0,13080,2026-04-01T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,3176,17245,1128.0476385390432,6.0
20262,1.0,13081,2026-04-01T20:10,COMPLETA,2594.823,571.0,147.0,72.0,228.0,2,0.3125,2,0,2,3176,17245,1128.0476385390432,6.0
20262,1.0,13082,2026-04-01T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,3176,17245,1128.0476385390432,6.0
20262,1.0,13083,2026-04-01T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,3178,17257,1128.189679043424,6.0
20262,1.0,13084,2026-04-01T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,3178,17257,1128.189679043424,6.0
20262,1.0,13085,2026-04-01T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,3178,17257,1128.189679043424,6.0
20262,1.0,13086,2026-04-01T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,3179,17261,1128.488455489148,6.0
20262,1.0,13087,2026-04-01T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,3179,17261,1128.488455489148,6.0
20262,1.0,13088,2026-04-01T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,3180,17266,1128.255911949686,6.0
20262,1.0,13089,2026-04-01T21:30,COMPLETA,1654.9544,649.5,649.5,10.0,75.0,1,0.08333333333333333,1,0,1,3180,17266,1128.255911949686,6.0
20262,1.0,13090,2026-04-01T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,3181,17274,1128.2140207481928,6.0
20262,1.0,13091,2026-04-01T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,3182,17281,1127.9056568196106,6.0
20262,1.0,13092,2026-04-01T22:00,COMPLETA,2476.4799,2026.5,2026.5,14.0,141.0,1,0.4166666666666667,1,0,0,3182,17281,1127.9056568196106,6.0
20262,1.0,13093,2026-04-01T22:10,COMPLETA,2430.4122,2026.5,2026.5,14.0,141.0,1,0.4166666666666667,1,0,0,3182,17281,1127.9056568196106,6.0
20262,1.0,13094,2026-04-01T22:20,COMPLETA,2128.996,2026.5,2026.5,14.0,141.0,1,0.4166666666666667,1,0,0,3182,17281,1127.9056568196106,6.0
20262,1.0,13095,2026-04-01T22:30,COMPLETA,2438.2786,2032.75,2026.5,46.0,309.0,2,0.2708333333333333,2,0,0,3182,17281,1127.9056568196106,6.0
20262,1.0,13096,2026-04-01T22:40,COMPLETA,2577.8203,1475.5,361.0,86.0,489.0,3,0.3055555555555556,3,0,0,3183,17283,1127.7553565818414,6.0
20262,1.0,13097,2026-04-01T22:50,COMPLETA,2641.9403,1145.125,154.0,106.0,639.0,4,0.23958333333333334,4,0,0,3183,17283,1127.7553565818414,6.0
20262,1.0,13098,2026-04-01T23:00,COMPLETA,2703.0559,1145.125,154.0,106.0,639.0,4,0.23958333333333334,4,0,4,3183,17283,1127.7553565818414,6.0
20262,1.0,13099,2026-04-01T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,3183,17283,1127.7553565818414,6.0
20262,1.0,13100,2026-04-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,3183,17283,1127.7553565818414,6.0
20262,1.0,13101,2026-04-01T23:30,COMPLETA,2562.4001,490.5,369.0,176.0,624.0,3,0.18055555555555555,2,0,3,3183,17283,1127.7553565818414,6.0
20262,1.0,13102,2026-04-01T23:40,COMPLETA,3244.4861,1498.5333333333335,358.5,111.0,555.3,3,0.17857142857142858,3,0,3,3183,17283,1127.7553565818414,6.0
20262,1.0,13103,2026-04-01T23:50,COMPLETA,2357.4342,1992.6,1992.6,84.0,597.0,3,0.375,1,0,3,3183,17283,1127.7553565818414,6.0
20262,1.0,13104,2026-04-02T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,3183,17283,1127.7553565818414,6.0
20262,1.0,13105,2026-04-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,3183,17283,1127.7553565818414,6.0
20262,1.0,13106,2026-04-02T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,3185,17294,1127.73180533752,6.0
20262,1.0,13107,2026-04-02T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,3187,17306,1127.77715720113,6.0
20262,1.0,13108,2026-04-02T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,3187,17306,1127.77715720113,6.0
20262,1.0,13109,2026-04-02T00:50,COMPLETA,1655.8419,2042.0,2042.0,57.0,205.5,1,0.16666666666666666,1,0,1,3187,17306,1127.77715720113,6.0
20262,1.0,13110,2026-04-02T01:00,COMPLETA,2275.7115,2044.2,2044.2,88.0,331.2,2,0.5625,1,0,2,3188,17309,1128.0766311166878,6.0
20262,1.0,13111,2026-04-02T01:10,COMPLETA,2276.963,593.4,593.4,96.0,350.4,2,0.4375,1,0,2,3188,17309,1128.0766311166878,6.0
20262,1.0,13112,2026-04-02T01:20,COMPLETA,2154.6958,986.0,986.0,36.0,114.0,1,0.3333333333333333,1,0,1,3191,17328,1127.9673769978067,6.0
20262,1.0,13113,2026-04-02T01:30,COMPLETA,2441.198,988.6,988.6,44.0,225.6,2,0.625,1,0,2,3191,17328,1127.9673769978067,6.0
20262,1.0,13114,2026-04-02T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,3192,17329,1127.726315789474,6.0
20262,1.0,13115,2026-04-02T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,3192,17329,1127.726315789474,6.0
20262,1.0,13116,2026-04-02T02:00,COMPLETA,1387.8753,2080.0,2080.0,24.0,96.0,1,0.125,1,0,1,3192,17329,1127.726315789474,6.0
20262,1.0,13117,2026-04-02T02:10,COMPLETA,2097.5443,629.0,629.0,36.0,114.0,1,0.2916666666666667,1,0,1,3192,17329,1127.726315789474,6.0
20262,1.0,13118,2026-04-02T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,3192,17329,1127.726315789474,6.0
20262,1.0,13119,2026-04-02T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,3192,17329,1127.726315789474,6.0
20262,1.0,13120,2026-04-02T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,3193,17338,1127.997181334169,6.0
20262,1.0,13121,2026-04-02T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,3195,17350,1128.2388106416279,6.0
20262,1.0,13122,2026-04-02T03:00,COMPLETA,2291.7191,613.5,613.5,50.0,135.0,1,0.2916666666666667,1,0,1,3197,17369,1128.4816390365972,6.0
20262,1.0,13123,2026-04-02T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,3198,17376,1128.3143214509073,6.0
20262,1.0,13124,2026-04-02T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,3199,17379,1128.6118161925606,6.0
20262,1.0,13125,2026-04-02T03:30,COMPLETA,1610.5962,987.5,987.5,38.0,117.0,1,0.16666666666666666,1,0,1,3199,17379,1128.6118161925606,6.0
20262,1.0,13126,2026-04-02T03:40,COMPLETA,1619.269,2056.0,2056.0,48.0,132.0,1,0.125,1,0,1,3200,17386,1128.4556875000005,6.0
20262,1.0,13127,2026-04-02T03:50,COMPLETA,2123.0074,2059.0,2059.0,44.0,126.0,1,0.2916666666666667,1,0,1,3200,17386,1128.4556875000005,6.0
20262,1.0,13128,2026-04-02T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,3200,17386,1128.4556875000005,6.0
20262,1.0,13129,2026-04-02T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,3200,17386,1128.4556875000005,6.0
20262,1.0,13130,2026-04-02T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,3200,17386,1128.4556875000005,6.0
20262,1.0,13131,2026-04-02T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,3200,17386,1128.4556875000005,6.0
20262,1.0,13132,2026-04-02T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,3201,17393,1128.2948141205877,6.0
20262,1.0,13133,2026-04-02T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,3201,17393,1128.2948141205877,6.0
20262,1.0,13134,2026-04-02T05:00,COMPLETA,2331.3966,1008.0,1008.0,16.0,84.0,1,0.2916666666666667,1,0,1,3202,17397,1128.250843222986,6.0
20262,1.0,13135,2026-04-02T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,3202,17397,1128.250843222986,6.0
20262,1.0,13136,2026-04-02T05:20,COMPLETA,2306.586,1950.5,1950.5,62.0,213.0,1,0.3333333333333333,1,0,0,3203,17400,1128.5404932875433,6.0
20262,1.0,13137,2026-04-02T05:30,COMPLETA,2683.2113,2012.25,1950.5,156.0,534.0,3,0.1388888888888889,2,0,1,3204,17407,1128.830898876405,6.0
20262,1.0,13138,2026-04-02T05:40,COMPLETA,2869.9001,1969.75,1950.5,160.0,600.0,3,0.18055555555555555,2,0,0,3204,17407,1128.830898876405,6.0
20262,1.0,13139,2026-04-02T05:50,COMPLETA,2868.5349,1969.75,1950.5,160.0,600.0,3,0.18055555555555555,2,0,0,3204,17407,1128.830898876405,6.0
20262,1.0,13140,2026-04-02T06:00,COMPLETA,2998.5618,1969.75,1950.5,160.0,600.0,3,0.18055555555555555,2,0,0,3204,17407,1128.830898876405,6.0
20262,1.0,13141,2026-04-02T06:10,COMPLETA,3062.7794,1969.75,1950.5,160.0,600.0,3,0.18055555555555555,2,0,0,3204,17407,1128.830898876405,6.0
20262,1.0,13142,2026-04-02T06:20,COMPLETA,2767.5114,1969.75,1950.5,160.0,600.0,3,0.18055555555555555,2,0,0,3205,17414,1128.7931981279255,6.0
20262,1.0,13143,2026-04-02T06:30,COMPLETA,2627.4947,1969.75,1950.5,160.0,600.0,3,0.18055555555555555,2,0,0,3205,17414,1128.7931981279255,6.0
20262,1.0,13144,2026-04-02T06:40,COMPLETA,2945.377,1969.75,1950.5,160.0,600.0,3,0.18055555555555555,2,0,0,3205,17414,1128.7931981279255,6.0
20262,1.0,13145,2026-04-02T06:50,COMPLETA,3295.1079,1441.1666666666667,397.5,224.0,936.0,5,0.175,3,0,0,3205,17414,1128.7931981279255,6.0
20262,1.0,13146,2026-04-02T07:00,COMPLETA,4816.8131,1352.2,373.5,328.0,1470.0,8,0.2125,5,0,8,3206,17416,1129.0880224578918,6.0
20262,1.0,13147,2026-04-02T07:10,COMPLETA,2414.1666,390.4,390.4,54.0,489.59999999999997,3,0.375,1,0,3,3206,17416,1129.0880224578918,6.0
20262,1.0,13148,2026-04-02T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,3206,17416,1129.0880224578918,6.0
20262,1.0,13149,2026-04-02T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,3206,17416,1129.0880224578918,6.0
20262,1.0,13150,2026-04-02T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,3206,17416,1129.0880224578918,6.0
20262,1.0,13151,2026-04-02T07:50,COMPLETA,2620.2004,1494.8,367.8,98.0,595.2,3,0.5416666666666666,3,0,3,3206,17416,1129.0880224578918,6.0
20262,1.0,13152,2026-04-02T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,3206,17416,1129.0880224578918,6.0
20262,1.0,13153,2026-04-02T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,3206,17416,1129.0880224578918,6.0
20262,1.0,13154,2026-04-02T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,3207,17424,1128.8584970377306,6.0
20262,1.0,13155,2026-04-02T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,3208,17429,1129.1266209476314,6.0
20262,1.0,13156,2026-04-02T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,3211,17451,1128.9495795702278,6.0
20262,1.0,13157,2026-04-02T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,3212,17459,1129.2053549190541,6.0
20262,1.0,13158,2026-04-02T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,3212,17459,1129.2053549190541,6.0
20262,1.0,13159,2026-04-02T09:10,COMPLETA,2286.3484,340.0,340.0,83.0,184.5,1,0.4166666666666667,1,0,1,3212,17459,1129.2053549190541,6.0
20262,1.0,13160,2026-04-02T09:20,COMPLETA,1644.1559,2023.5,2023.5,77.0,175.5,1,0.125,1,0,1,3213,17463,1129.4979147214447,6.0
20262,1.0,13161,2026-04-02T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,3213,17463,1129.4979147214447,6.0
20262,1.0,13162,2026-04-02T09:40,COMPLETA,2681.1124,672.55,373.6,69.0,246.9,2,0.3125,2,0,1,3215,17472,1129.5465007776054,6.0
20262,1.0,13163,2026-04-02T09:50,COMPLETA,2205.2629,373.6,373.6,52.0,244.8,2,0.5,1,0,2,3215,17472,1129.5465007776054,6.0
20262,1.0,13164,2026-04-02T10:00,COMPLETA,2432.0207,137.0,137.0,48.0,132.0,1,0.3333333333333333,1,0,1,3215,17472,1129.5465007776054,6.0
20262,1.0,13165,2026-04-02T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,3215,17472,1129.5465007776054,6.0
20262,1.0,13166,2026-04-02T10:20,COMPLETA,2267.8091,379.4,379.4,84.0,381.6,3,0.375,1,0,3,3215,17472,1129.5465007776054,6.0
20262,1.0,13167,2026-04-02T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,3215,17472,1129.5465007776054,6.0
20262,1.0,13168,2026-04-02T10:40,COMPLETA,2705.707,1106.75,141.5,182.0,513.0,4,0.13541666666666666,2,0,4,3215,17472,1129.5465007776054,6.0
20262,1.0,13169,2026-04-02T10:50,COMPLETA,2379.1362,973.0,973.0,60.0,150.0,1,0.20833333333333334,1,0,1,3215,17472,1129.5465007776054,6.0
20262,1.0,13170,2026-04-02T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,3215,17472,1129.5465007776054,6.0
20262,1.0,13171,2026-04-02T11:10,COMPLETA,2378.0658,945.5,945.5,28.0,174.6,2,0.3125,1,0,1,3215,17472,1129.5465007776054,6.0
20262,1.0,13172,2026-04-02T11:20,COMPLETA,1634.8049,945.5,945.5,14.0,81.0,1,0.16666666666666666,1,0,0,3215,17472,1129.5465007776054,6.0
20262,1.0,13173,2026-04-02T11:30,COMPLETA,2685.1406,1507.75,945.5,54.0,297.0,3,0.25,2,0,2,3218,17492,1129.0171224362964,6.0
20262,1.0,13174,2026-04-02T11:40,COMPLETA,1572.6584,945.5,945.5,14.0,81.0,1,0.16666666666666666,1,0,0,3220,17503,1128.9868322981372,6.0
20262,1.0,13175,2026-04-02T11:50,COMPLETA,3011.1171,1045.4333333333334,131.8,148.0,530.4,4,0.359375,3,0,3,3220,17503,1128.9868322981372,6.0
20262,1.0,13176,2026-04-02T12:00,COMPLETA,1546.7557,945.5,945.5,14.0,81.0,1,0.16666666666666666,1,0,0,3221,17512,1128.754113629308,6.0
20262,1.0,13177,2026-04-02T12:10,COMPLETA,1658.5181,945.5,945.5,14.0,81.0,1,0.16666666666666666,1,0,1,3222,17516,1129.0468653010557,6.0
20262,1.0,13178,2026-04-02T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,3223,17525,1128.740459199504,6.0
20262,1.0,13179,2026-04-02T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,3223,17525,1128.740459199504,6.0
20262,1.0,13180,2026-04-02T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,3224,17536,1128.6921526054596,6.0
20262,1.0,13181,2026-04-02T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,3224,17536,1128.6921526054596,6.0
20262,1.0,13182,2026-04-02T13:00,COMPLETA,1453.4762,2077.5,2077.5,22.0,93.0,1,0.08333333333333333,1,0,1,3225,17542,1128.9840310077523,6.0
20262,1.0,13183,2026-04-02T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,3225,17542,1128.9840310077523,6.0
20262,1.0,13184,2026-04-02T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,3225,17542,1128.9840310077523,6.0
20262,1.0,13185,2026-04-02T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,3227,17556,1129.2153703129845,6.0
20262,1.0,13186,2026-04-02T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,3228,17565,1128.9063816604712,6.0
20262,1.0,13187,2026-04-02T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,3228,17565,1128.9063816604712,6.0
20262,1.0,13188,2026-04-02T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,3228,17565,1128.9063816604712,6.0
20262,1.0,13189,2026-04-02T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,3228,17565,1128.9063816604712,6.0
20262,1.0,13190,2026-04-02T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13191,2026-04-02T14:30,COMPLETA,2253.488,583.5,583.5,58.0,207.0,1,0.2916666666666667,1,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13192,2026-04-02T14:40,COMPLETA,2320.3459,583.5,583.5,58.0,207.0,1,0.2916666666666667,1,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13193,2026-04-02T14:50,COMPLETA,2234.9696,583.5,583.5,58.0,207.0,1,0.2916666666666667,1,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13194,2026-04-02T15:00,COMPLETA,2214.1126,583.5,583.5,58.0,207.0,1,0.2916666666666667,1,0,1,3229,17567,1129.2001548467022,6.0
20262,1.0,13195,2026-04-02T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13196,2026-04-02T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13197,2026-04-02T15:30,COMPLETA,2339.7935,981.0,981.0,48.0,192.0,1,0.2916666666666667,1,0,1,3229,17567,1129.2001548467022,6.0
20262,1.0,13198,2026-04-02T15:40,COMPLETA,2150.4416,1105.5,142.5,168.0,732.0,4,0.17708333333333334,2,0,4,3229,17567,1129.2001548467022,6.0
20262,1.0,13199,2026-04-02T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13200,2026-04-02T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13201,2026-04-02T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13202,2026-04-02T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13203,2026-04-02T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13204,2026-04-02T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,3229,17567,1129.2001548467022,6.0
20262,1.0,13205,2026-04-02T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,3230,17574,1129.0312074303408,6.0
20262,1.0,13206,2026-04-02T17:00,COMPLETA,2444.0299,265.75,133.5,82.0,243.0,2,0.1875,2,0,2,3230,17574,1129.0312074303408,6.0
20262,1.0,13207,2026-04-02T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,3232,17589,1129.2760829207925,6.0
20262,1.0,13208,2026-04-02T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,3233,17598,1128.9708629755648,6.0
20262,1.0,13209,2026-04-02T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,3233,17598,1128.9708629755648,6.0
20262,1.0,13210,2026-04-02T17:40,COMPLETA,1329.078,987.8,987.8,26.0,122.4,1,0.25,1,0,1,3233,17598,1128.9708629755648,6.0
20262,1.0,13211,2026-04-02T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,3233,17598,1128.9708629755648,6.0
20262,1.0,13212,2026-04-02T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,3233,17598,1128.9708629755648,6.0
20262,1.0,13213,2026-04-02T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,3233,17598,1128.9708629755648,6.0
20262,1.0,13214,2026-04-02T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,3233,17598,1128.9708629755648,6.0
20262,1.0,13215,2026-04-02T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,3234,17605,1128.744836116265,6.0
20262,1.0,13216,2026-04-02T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,3234,17605,1128.744836116265,6.0
20262,1.0,13217,2026-04-02T18:50,COMPLETA,2000.9463,643.0,643.0,12.0,78.0,1,0.20833333333333334,1,0,1,3235,17607,1128.4371870170019,6.0
20262,1.0,13218,2026-04-02T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,3235,17607,1128.4371870170019,6.0
20262,1.0,13219,2026-04-02T19:10,COMPLETA,2316.8327,2057.0,2057.0,48.0,132.0,1,0.20833333333333334,1,0,1,3235,17607,1128.4371870170019,6.0
20262,1.0,13220,2026-04-02T19:20,COMPLETA,2456.2968,2055.0,2055.0,104.0,276.0,2,0.1875,1,0,2,3236,17609,1128.393726823239,6.0
20262,1.0,13221,2026-04-02T19:30,COMPLETA,1711.7121,385.0,385.0,40.0,120.0,1,0.125,1,0,1,3236,17609,1128.393726823239,6.0
20262,1.0,13222,2026-04-02T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,3236,17609,1128.393726823239,6.0
20262,1.0,13223,2026-04-02T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,3236,17609,1128.393726823239,6.0
20262,1.0,13224,2026-04-02T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,3237,17614,1128.243775100402,6.0
20262,1.0,13225,2026-04-02T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,3237,17614,1128.243775100402,6.0
20262,1.0,13226,2026-04-02T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,3237,17614,1128.243775100402,6.0
20262,1.0,13227,2026-04-02T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,3237,17614,1128.243775100402,6.0
20262,1.0,13228,2026-04-02T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,3237,17614,1128.243775100402,6.0
20262,1.0,13229,2026-04-02T20:50,COMPLETA,2227.2881,159.5,159.5,18.0,87.0,1,0.25,1,0,1,3238,17619,1128.5306053119214,6.0
20262,1.0,13230,2026-04-02T21:00,COMPLETA,2647.0808,2077.5,2077.5,22.0,93.0,1,0.25,1,0,1,3240,17631,1128.5870679012348,6.0
20262,1.0,13231,2026-04-02T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,3240,17631,1128.5870679012348,6.0
20262,1.0,13232,2026-04-02T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,3240,17631,1128.5870679012348,6.0
20262,1.0,13233,2026-04-02T21:30,COMPLETA,2093.5724,2073.5,2073.5,22.0,93.0,1,0.25,1,0,1,3240,17631,1128.5870679012348,6.0
20262,1.0,13234,2026-04-02T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,3240,17631,1128.5870679012348,6.0
20262,1.0,13235,2026-04-02T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,3240,17631,1128.5870679012348,6.0
20262,1.0,13236,2026-04-02T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,3240,17631,1128.5870679012348,6.0
