semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,5755,2026-02-09T23:10,COMPLETA,2357.7968,571.0,155.5,72.0,348.0,2,0.16666666666666666,2,0,2,898,4855,977.7371937639198,0.5
20263,1.0,5756,2026-02-09T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,898,4855,977.7371937639198,0.5
20263,1.0,5757,2026-02-09T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,898,4855,977.7371937639198,0.5
20263,1.0,5758,2026-02-09T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,898,4855,977.7371937639198,0.5
20263,1.0,5759,2026-02-09T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,898,4855,977.7371937639198,0.5
20263,1.0,5760,2026-02-10T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,898,4855,977.7371937639198,0.5
20263,1.0,5761,2026-02-10T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,899,4857,977.7096774193549,0.5
20263,1.0,5762,2026-02-10T00:20,COMPLETA,2338.9408,1605.0,1605.0,81.0,241.5,1,0.20833333333333334,1,0,0,899,4857,977.7096774193549,0.5
20263,1.0,5763,2026-02-10T00:30,COMPLETA,2362.0379,1605.0,1605.0,81.0,241.5,1,0.20833333333333334,1,0,0,899,4857,977.7096774193549,0.5
20263,1.0,5764,2026-02-10T00:40,COMPLETA,4050.3393,1544.0,1483.0,132.0,378.0,1,0.5833333333333334,2,0,0,900,4861,976.7961111111111,0.5
20263,1.0,5765,2026-02-10T00:50,COMPLETA,4142.046,1544.0,1483.0,132.0,378.0,1,0.5833333333333334,2,0,0,901,4865,976.8068812430632,0.5
20263,1.0,5766,2026-02-10T01:00,COMPLETA,3865.0721,1544.0,1483.0,132.0,378.0,1,0.5833333333333334,2,0,0,901,4865,976.8068812430632,0.5
20263,1.0,5767,2026-02-10T01:10,COMPLETA,4044.9937,1544.0,1483.0,132.0,378.0,1,0.5833333333333334,2,0,0,901,4865,976.8068812430632,0.5
20263,1.0,5768,2026-02-10T01:20,COMPLETA,4028.3546,1544.0,1483.0,132.0,378.0,1,0.5833333333333334,2,0,0,902,4875,976.7339246119734,0.5
20263,1.0,5769,2026-02-10T01:30,COMPLETA,3998.6917,1544.0,1483.0,132.0,378.0,1,0.5833333333333334,2,0,0,902,4875,976.7339246119734,0.5
20263,1.0,5770,2026-02-10T01:40,COMPLETA,4028.2623,1544.0,1483.0,132.0,378.0,1,0.5833333333333334,2,0,0,902,4875,976.7339246119734,0.5
20263,1.0,5771,2026-02-10T01:50,COMPLETA,3998.7977,1544.0,1483.0,132.0,378.0,1,0.5833333333333334,2,0,0,902,4875,976.7339246119734,0.5
20263,1.0,5772,2026-02-10T02:00,COMPLETA,3978.1338,1544.0,1483.0,132.0,378.0,1,0.5833333333333334,2,0,0,902,4875,976.7339246119734,0.5
20263,1.0,5773,2026-02-10T02:10,COMPLETA,3955.8897,1544.0,1483.0,132.0,378.0,1,0.5833333333333334,2,0,0,902,4875,976.7339246119734,0.5
20263,1.0,5774,2026-02-10T02:20,COMPLETA,4709.3079,1699.3333333333333,1597.0,181.0,511.5,2,0.4791666666666667,3,0,1,902,4875,976.7339246119734,0.5
20263,1.0,5775,2026-02-10T02:30,COMPLETA,4117.124,1603.5,1597.0,104.0,336.0,1,0.75,2,0,0,902,4875,976.7339246119734,0.5
20263,1.0,5776,2026-02-10T02:40,COMPLETA,4019.4467,1603.5,1597.0,104.0,336.0,1,0.75,2,0,0,902,4875,976.7339246119734,0.5
20263,1.0,5777,2026-02-10T02:50,COMPLETA,4000.6831,1603.5,1597.0,104.0,336.0,1,0.75,2,0,0,903,4881,977.7098560354374,0.5
20263,1.0,5778,2026-02-10T03:00,COMPLETA,4324.8685,1603.5,1597.0,104.0,336.0,1,0.75,2,0,0,903,4881,977.7098560354374,0.5
20263,1.0,5779,2026-02-10T03:10,COMPLETA,4207.421,1167.0,294.0,261.0,751.5,3,0.3611111111111111,3,0,1,903,4881,977.7098560354374,0.5
20263,1.0,5780,2026-02-10T03:20,COMPLETA,4076.4959,1603.5,1597.0,104.0,336.0,1,0.75,2,0,0,903,4881,977.7098560354374,0.5
20263,1.0,5781,2026-02-10T03:30,COMPLETA,3816.7859,1603.5,1597.0,104.0,336.0,1,0.75,2,0,0,903,4881,977.7098560354374,0.5
20263,1.0,5782,2026-02-10T03:40,COMPLETA,4053.7377,1603.5,1597.0,104.0,336.0,1,0.75,2,0,0,903,4881,977.7098560354374,0.5
20263,1.0,5783,2026-02-10T03:50,COMPLETA,5467.4554,1919.6666666666667,1780.0,46.0,249.0,2,0.5,3,0,0,903,4881,977.7098560354374,0.5
20263,1.0,5784,2026-02-10T04:00,COMPLETA,5572.4071,1919.6666666666667,1780.0,46.0,249.0,2,0.5,3,0,0,903,4881,977.7098560354374,0.5
20263,1.0,5785,2026-02-10T04:10,COMPLETA,5369.8948,1335.875,5.5,112.0,528.0,3,0.4027777777777778,4,0,1,903,4881,977.7098560354374,0.5
20263,1.0,5786,2026-02-10T04:20,COMPLETA,4057.9946,1113.8333333333333,5.5,67.0,400.5,2,0.4791666666666667,3,0,0,903,4881,977.7098560354374,0.5
20263,1.0,5787,2026-02-10T04:30,COMPLETA,4341.6744,1113.8333333333333,5.5,67.0,400.5,2,0.4791666666666667,3,0,0,903,4881,977.7098560354374,0.5
20263,1.0,5788,2026-02-10T04:40,COMPLETA,4277.1375,1113.8333333333333,5.5,67.0,400.5,2,0.4791666666666667,3,0,0,903,4881,977.7098560354374,0.5
20263,1.0,5789,2026-02-10T04:50,COMPLETA,4253.7358,1084.875,5.5,95.0,502.5,3,0.3472222222222222,4,0,1,904,4886,978.7201327433628,0.5
20263,1.0,5790,2026-02-10T05:00,COMPLETA,4317.2618,1113.8333333333333,5.5,67.0,400.5,2,0.4791666666666667,3,0,0,904,4886,978.7201327433628,0.5
20263,1.0,5791,2026-02-10T05:10,COMPLETA,4150.1247,1113.8333333333333,5.5,67.0,400.5,2,0.4791666666666667,3,0,0,904,4886,978.7201327433628,0.5
20263,1.0,5792,2026-02-10T05:20,COMPLETA,4400.436,1082.0,5.5,101.0,511.5,3,0.375,4,0,1,904,4886,978.7201327433628,0.5
20263,1.0,5793,2026-02-10T05:30,COMPLETA,4143.125,1113.8333333333333,5.5,67.0,400.5,2,0.4791666666666667,3,0,0,904,4886,978.7201327433628,0.5
20263,1.0,5794,2026-02-10T05:40,COMPLETA,4468.8627,871.625,5.5,136.0,684.0,3,0.4583333333333333,4,0,0,904,4886,978.7201327433628,0.5
20263,1.0,5795,2026-02-10T05:50,COMPLETA,5218.1473,762.8,5.5,174.0,741.0,3,0.5972222222222222,5,0,0,904,4886,978.7201327433628,0.5
20263,1.0,5796,2026-02-10T06:00,COMPLETA,6101.387,978.5833333333334,5.5,171.0,856.5,4,0.46875,6,0,0,904,4886,978.7201327433628,0.5
20263,1.0,5797,2026-02-10T06:10,COMPLETA,6280.7224,978.5833333333334,5.5,171.0,856.5,4,0.46875,6,0,0,905,4894,977.9635359116022,0.5
20263,1.0,5798,2026-02-10T06:20,COMPLETA,6147.8013,978.5833333333334,5.5,171.0,856.5,4,0.46875,6,0,0,906,4896,977.985651214128,0.5
20263,1.0,5799,2026-02-10T06:30,COMPLETA,6163.6012,978.5833333333334,5.5,171.0,856.5,4,0.46875,6,0,0,907,4902,979.1146637265712,0.5
20263,1.0,5800,2026-02-10T06:40,COMPLETA,6061.403,978.5833333333334,5.5,171.0,856.5,4,0.46875,6,0,0,907,4902,979.1146637265712,0.5
20263,1.0,5801,2026-02-10T06:50,COMPLETA,6173.6654,978.5833333333334,5.5,171.0,856.5,4,0.46875,6,0,0,908,4906,979.1227973568282,0.5
20263,1.0,5802,2026-02-10T07:00,COMPLETA,5988.3174,978.5833333333334,5.5,171.0,856.5,4,0.46875,6,0,4,908,4906,979.1227973568282,0.5
20263,1.0,5803,2026-02-10T07:10,COMPLETA,2910.659,79.5,79.5,91.0,256.5,1,0.4166666666666667,1,0,1,908,4906,979.1227973568282,0.5
20263,1.0,5804,2026-02-10T07:20,COMPLETA,2959.6132,167.5,167.5,112.0,288.0,1,0.4166666666666667,1,0,0,908,4906,979.1227973568282,0.5
20263,1.0,5805,2026-02-10T07:30,COMPLETA,2957.4222,167.5,167.5,112.0,288.0,1,0.4166666666666667,1,0,0,908,4906,979.1227973568282,0.5
20263,1.0,5806,2026-02-10T07:40,COMPLETA,2968.7054,167.5,167.5,112.0,288.0,1,0.4166666666666667,1,0,0,908,4906,979.1227973568282,0.5
20263,1.0,5807,2026-02-10T07:50,COMPLETA,2981.2243,167.5,167.5,112.0,288.0,1,0.4166666666666667,1,0,0,908,4906,979.1227973568282,0.5
20263,1.0,5808,2026-02-10T08:00,COMPLETA,2863.1503,167.5,167.5,112.0,288.0,1,0.4166666666666667,1,0,0,908,4906,979.1227973568282,0.5
20263,1.0,5809,2026-02-10T08:10,COMPLETA,2925.5076,167.5,167.5,112.0,288.0,1,0.4166666666666667,1,0,0,909,4911,978.051705170517,0.5
20263,1.0,5810,2026-02-10T08:20,COMPLETA,2978.3577,167.5,167.5,112.0,288.0,1,0.4166666666666667,1,0,0,909,4911,978.051705170517,0.5
20263,1.0,5811,2026-02-10T08:30,COMPLETA,3993.2826,583.75,167.5,132.0,438.0,2,0.25,2,0,1,911,4923,978.4506037321624,0.5
20263,1.0,5812,2026-02-10T08:40,COMPLETA,3681.5539,585.75,167.5,132.0,438.0,2,0.2708333333333333,2,0,1,911,4923,978.4506037321624,0.5
20263,1.0,5813,2026-02-10T08:50,COMPLETA,2948.6265,167.5,167.5,112.0,288.0,1,0.4166666666666667,1,0,0,911,4923,978.4506037321624,0.5
20263,1.0,5814,2026-02-10T09:00,COMPLETA,2857.2821,167.5,167.5,112.0,288.0,1,0.4166666666666667,1,0,1,912,4932,979.1995614035088,0.5
20263,1.0,5815,2026-02-10T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,912,4932,979.1995614035088,0.5
20263,1.0,5816,2026-02-10T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,912,4932,979.1995614035088,0.5
20263,1.0,5817,2026-02-10T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,912,4932,979.1995614035088,0.5
20263,1.0,5818,2026-02-10T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,912,4932,979.1995614035088,0.5
20263,1.0,5819,2026-02-10T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,913,4934,979.2223439211391,0.5
20263,1.0,5820,2026-02-10T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,915,4947,978.2661202185792,0.5
20263,1.0,5821,2026-02-10T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,915,4947,978.2661202185792,0.5
20263,1.0,5822,2026-02-10T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,916,4957,977.4279475982532,0.5
20263,1.0,5823,2026-02-10T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5824,2026-02-10T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5825,2026-02-10T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5826,2026-02-10T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5827,2026-02-10T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5828,2026-02-10T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5829,2026-02-10T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5830,2026-02-10T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5831,2026-02-10T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5832,2026-02-10T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5833,2026-02-10T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5834,2026-02-10T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,917,4966,978.1881134133042,0.5
20263,1.0,5835,2026-02-10T12:30,COMPLETA,3049.3914,977.0,977.0,39.0,118.5,1,0.375,1,0,1,917,4966,978.1881134133042,0.5
20263,1.0,5836,2026-02-10T12:40,COMPLETA,1504.8143,404.5,404.5,18.0,87.0,1,0.041666666666666664,1,0,1,918,4976,977.3050108932462,0.5
20263,1.0,5837,2026-02-10T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,918,4976,977.3050108932462,0.5
20263,1.0,5838,2026-02-10T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,918,4976,977.3050108932462,0.5
20263,1.0,5839,2026-02-10T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,918,4976,977.3050108932462,0.5
20263,1.0,5840,2026-02-10T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,918,4976,977.3050108932462,0.5
20263,1.0,5841,2026-02-10T13:30,COMPLETA,2100.3409,1893.0,1893.0,104.0,276.0,1,0.25,1,0,0,918,4976,977.3050108932462,0.5
20263,1.0,5842,2026-02-10T13:40,COMPLETA,2205.0869,1893.0,1893.0,104.0,276.0,1,0.25,1,0,0,918,4976,977.3050108932462,0.5
20263,1.0,5843,2026-02-10T13:50,COMPLETA,2188.097,1893.0,1893.0,104.0,276.0,1,0.25,1,0,0,918,4976,977.3050108932462,0.5
20263,1.0,5844,2026-02-10T14:00,COMPLETA,2202.2905,1893.0,1893.0,104.0,276.0,1,0.25,1,0,0,919,4977,976.6817192600653,0.5
20263,1.0,5845,2026-02-10T14:10,COMPLETA,2022.3881,1893.0,1893.0,104.0,276.0,1,0.25,1,0,0,919,4977,976.6817192600653,0.5
20263,1.0,5846,2026-02-10T14:20,COMPLETA,2273.7136,1893.0,1893.0,104.0,276.0,1,0.25,1,0,0,920,4986,976.6820652173913,0.5
20263,1.0,5847,2026-02-10T14:30,COMPLETA,2200.2637,1893.0,1893.0,104.0,276.0,1,0.25,1,0,0,920,4986,976.6820652173913,0.5
20263,1.0,5848,2026-02-10T14:40,COMPLETA,2249.6062,1893.0,1893.0,104.0,276.0,1,0.25,1,0,0,920,4986,976.6820652173913,0.5
20263,1.0,5849,2026-02-10T14:50,COMPLETA,3586.6319,1070.0,328.0,118.0,357.0,1,0.5833333333333334,2,0,0,920,4986,976.6820652173913,0.5
20263,1.0,5850,2026-02-10T15:00,COMPLETA,4041.4341,921.1666666666666,328.0,156.0,534.0,2,0.375,3,0,2,920,4986,976.6820652173913,0.5
20263,1.0,5851,2026-02-10T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,920,4986,976.6820652173913,0.5
20263,1.0,5852,2026-02-10T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,920,4986,976.6820652173913,0.5
20263,1.0,5853,2026-02-10T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,920,4986,976.6820652173913,0.5
20263,1.0,5854,2026-02-10T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,920,4986,976.6820652173913,0.5
20263,1.0,5855,2026-02-10T15:50,COMPLETA,2161.79,39.5,39.5,94.0,289.0,1,0.2916666666666667,1,0,1,920,4986,976.6820652173913,0.5
20263,1.0,5856,2026-02-10T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,920,4986,976.6820652173913,0.5
20263,1.0,5857,2026-02-10T16:10,COMPLETA,1430.9705,2047.5,2047.5,62.0,213.0,1,0.125,1,0,1,920,4986,976.6820652173913,0.5
20263,1.0,5858,2026-02-10T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,920,4986,976.6820652173913,0.5
20263,1.0,5859,2026-02-10T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,921,4990,976.298588490771,0.5
20263,1.0,5860,2026-02-10T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,921,4990,976.298588490771,0.5
20263,1.0,5861,2026-02-10T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,921,4990,976.298588490771,0.5
20263,1.0,5862,2026-02-10T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,921,4990,976.298588490771,0.5
20263,1.0,5863,2026-02-10T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,921,4990,976.298588490771,0.5
20263,1.0,5864,2026-02-10T17:20,COMPLETA,1976.5235,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,922,4998,975.5954446854664,0.5
20263,1.0,5865,2026-02-10T17:30,COMPLETA,3926.1254,1913.5,1614.0,190.0,525.0,3,0.2222222222222222,3,0,2,922,4998,975.5954446854664,0.5
20263,1.0,5866,2026-02-10T17:40,COMPLETA,2064.9365,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,922,4998,975.5954446854664,0.5
20263,1.0,5867,2026-02-10T17:50,COMPLETA,2215.9267,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,922,4998,975.5954446854664,0.5
20263,1.0,5868,2026-02-10T18:00,COMPLETA,2174.4773,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,923,5001,976.7567713976165,0.5
20263,1.0,5869,2026-02-10T18:10,COMPLETA,3032.6851,1836.75,1614.0,155.0,412.5,2,0.20833333333333334,2,0,1,923,5001,976.7567713976165,0.5
20263,1.0,5870,2026-02-10T18:20,COMPLETA,2268.4586,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,923,5001,976.7567713976165,0.5
20263,1.0,5871,2026-02-10T18:30,COMPLETA,2225.1032,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,923,5001,976.7567713976165,0.5
20263,1.0,5872,2026-02-10T18:40,COMPLETA,2076.6855,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,923,5001,976.7567713976165,0.5
20263,1.0,5873,2026-02-10T18:50,COMPLETA,2229.3148,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,924,5005,977.9480519480519,0.5
20263,1.0,5874,2026-02-10T19:00,COMPLETA,2205.194,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,924,5005,977.9480519480519,0.5
20263,1.0,5875,2026-02-10T19:10,COMPLETA,2289.8499,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,925,5012,976.9335135135135,0.5
20263,1.0,5876,2026-02-10T19:20,COMPLETA,2181.879,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,927,5022,978.9908306364617,0.5
20263,1.0,5877,2026-02-10T19:30,COMPLETA,2227.7589,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,927,5022,978.9908306364617,0.5
20263,1.0,5878,2026-02-10T19:40,COMPLETA,2245.3429,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,927,5022,978.9908306364617,0.5
20263,1.0,5879,2026-02-10T19:50,COMPLETA,2185.1296,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,927,5022,978.9908306364617,0.5
20263,1.0,5880,2026-02-10T20:00,COMPLETA,2217.8908,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5881,2026-02-10T20:10,COMPLETA,2196.3646,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5882,2026-02-10T20:20,COMPLETA,2173.6797,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5883,2026-02-10T20:30,COMPLETA,2241.8873,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5884,2026-02-10T20:40,COMPLETA,2272.1128,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5885,2026-02-10T20:50,COMPLETA,2254.4636,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5886,2026-02-10T21:00,COMPLETA,2080.1691,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5887,2026-02-10T21:10,COMPLETA,2229.3754,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5888,2026-02-10T21:20,COMPLETA,2279.9238,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5889,2026-02-10T21:30,COMPLETA,2389.3706,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5890,2026-02-10T21:40,COMPLETA,2146.816,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5891,2026-02-10T21:50,COMPLETA,2289.4525,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5892,2026-02-10T22:00,COMPLETA,2170.9139,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5893,2026-02-10T22:10,COMPLETA,2168.2703,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5894,2026-02-10T22:20,COMPLETA,2201.2978,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5895,2026-02-10T22:30,COMPLETA,2020.8652,1614.0,1614.0,112.0,288.0,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5896,2026-02-10T22:40,COMPLETA,3915.9887,875.25,286.5,172.0,438.0,1,0.5416666666666666,2,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5897,2026-02-10T22:50,COMPLETA,3689.9895,875.25,286.5,172.0,438.0,1,0.5416666666666666,2,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5898,2026-02-10T23:00,COMPLETA,3755.882,875.25,286.5,172.0,438.0,1,0.5416666666666666,2,0,1,928,5024,980.1551724137931,0.5
20263,1.0,5899,2026-02-10T23:10,COMPLETA,1505.1515,153.5,153.5,34.0,171.0,1,0.16666666666666666,1,0,1,928,5024,980.1551724137931,0.5
20263,1.0,5900,2026-02-10T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5901,2026-02-10T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5902,2026-02-10T23:40,COMPLETA,2077.961,1578.0,1578.0,57.0,205.5,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5903,2026-02-10T23:50,COMPLETA,2141.0357,1578.0,1578.0,57.0,205.5,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5904,2026-02-11T00:00,COMPLETA,2074.5501,1578.0,1578.0,57.0,205.5,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5905,2026-02-11T00:10,COMPLETA,3011.5797,1101.25,624.5,95.0,382.5,2,0.22916666666666666,2,0,1,928,5024,980.1551724137931,0.5
20263,1.0,5906,2026-02-11T00:20,COMPLETA,2061.3489,1578.0,1578.0,57.0,205.5,1,0.3333333333333333,1,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5907,2026-02-11T00:30,COMPLETA,3851.7145,1544.75,1511.5,100.0,330.0,1,0.7083333333333334,2,0,0,928,5024,980.1551724137931,0.5
20263,1.0,5908,2026-02-11T00:40,COMPLETA,3937.1431,1544.75,1511.5,100.0,330.0,1,0.7083333333333334,2,0,0,929,5028,979.2653390742734,0.5
20263,1.0,5909,2026-02-11T00:50,COMPLETA,3983.3163,1544.75,1511.5,100.0,330.0,1,0.7083333333333334,2,0,0,929,5028,979.2653390742734,0.5
20263,1.0,5910,2026-02-11T01:00,COMPLETA,4614.7159,1682.1666666666667,1522.0,228.0,582.0,2,0.5416666666666666,3,0,1,929,5028,979.2653390742734,0.5
20263,1.0,5911,2026-02-11T01:10,COMPLETA,3956.1577,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,929,5028,979.2653390742734,0.5
20263,1.0,5912,2026-02-11T01:20,COMPLETA,3922.785,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,929,5028,979.2653390742734,0.5
20263,1.0,5913,2026-02-11T01:30,COMPLETA,3716.2931,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,929,5028,979.2653390742734,0.5
20263,1.0,5914,2026-02-11T01:40,COMPLETA,3828.7701,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,930,5031,978.8838709677419,0.5
20263,1.0,5915,2026-02-11T01:50,COMPLETA,3949.7758,1082.1666666666667,146.5,172.0,498.0,2,0.375,3,0,1,931,5036,978.140171858217,0.5
20263,1.0,5916,2026-02-11T02:00,COMPLETA,4127.615,1725.5,1522.0,164.0,486.0,2,0.375,3,0,1,931,5036,978.140171858217,0.5
20263,1.0,5917,2026-02-11T02:10,COMPLETA,4208.5585,1724.5,1522.0,172.0,498.0,2,0.3958333333333333,3,0,1,931,5036,978.140171858217,0.5
20263,1.0,5918,2026-02-11T02:20,COMPLETA,3815.0703,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,931,5036,978.140171858217,0.5
20263,1.0,5919,2026-02-11T02:30,COMPLETA,3962.6206,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,931,5036,978.140171858217,0.5
20263,1.0,5920,2026-02-11T02:40,COMPLETA,4060.0593,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,931,5036,978.140171858217,0.5
20263,1.0,5921,2026-02-11T02:50,COMPLETA,4068.1324,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,931,5036,978.140171858217,0.5
20263,1.0,5922,2026-02-11T03:00,COMPLETA,3893.3212,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,931,5036,978.140171858217,0.5
20263,1.0,5923,2026-02-11T03:10,COMPLETA,3958.1195,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,931,5036,978.140171858217,0.5
20263,1.0,5924,2026-02-11T03:20,COMPLETA,3839.6617,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,933,5038,978.4260450160772,0.5
20263,1.0,5925,2026-02-11T03:30,COMPLETA,3975.1626,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,933,5038,978.4260450160772,0.5
20263,1.0,5926,2026-02-11T03:40,COMPLETA,4032.1596,1550.0,1522.0,138.0,387.0,1,0.7083333333333334,2,0,0,934,5040,979.5985010706638,0.5
20263,1.0,5927,2026-02-11T03:50,COMPLETA,4353.6037,1062.0,17.0,268.0,702.0,2,0.4791666666666667,3,0,0,934,5040,979.5985010706638,0.5
20263,1.0,5928,2026-02-11T04:00,COMPLETA,4263.32,1062.0,17.0,268.0,702.0,2,0.4791666666666667,3,0,0,935,5049,980.6326203208556,0.5
