semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,997,2026-01-07T22:10,COMPLETA,5089.8083,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1013.5446428571429,20.5
20262,1.0,998,2026-01-07T22:20,COMPLETA,4923.129,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1013.5446428571429,20.5
20262,1.0,999,2026-01-07T22:30,COMPLETA,4580.7716,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1000,2026-01-07T22:40,COMPLETA,4695.2416,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1001,2026-01-07T22:50,COMPLETA,4532.5302,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1002,2026-01-07T23:00,COMPLETA,4809.6658,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,2,112,578,1013.5446428571429,20.5
20262,1.0,1003,2026-01-07T23:10,COMPLETA,1918.569,2036.5,2036.5,70.0,225.0,1,0.041666666666666664,1,0,1,112,578,1013.5446428571429,20.5
20262,1.0,1004,2026-01-07T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1005,2026-01-07T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1006,2026-01-07T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1007,2026-01-07T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1008,2026-01-08T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1009,2026-01-08T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1010,2026-01-08T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1011,2026-01-08T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1012,2026-01-08T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1013.5446428571429,20.5
20262,1.0,1013,2026-01-08T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1005.0929203539823,20.5
20262,1.0,1014,2026-01-08T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1005.0929203539823,20.5
20262,1.0,1015,2026-01-08T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1014.140350877193,20.5
20262,1.0,1016,2026-01-08T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1014.140350877193,20.5
20262,1.0,1017,2026-01-08T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1014.140350877193,20.5
20262,1.0,1018,2026-01-08T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1021.008695652174,20.5
20262,1.0,1019,2026-01-08T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1021.008695652174,20.5
20262,1.0,1020,2026-01-08T02:00,COMPLETA,2957.8244,288.5,288.5,76.0,234.0,1,0.2916666666666667,1,0,0,115,591,1021.008695652174,20.5
20262,1.0,1021,2026-01-08T02:10,COMPLETA,2734.0309,288.5,288.5,76.0,174.0,1,0.2916666666666667,1,0,0,115,591,1021.008695652174,20.5
20262,1.0,1022,2026-01-08T02:20,COMPLETA,2693.206,288.5,288.5,76.0,174.0,1,0.2916666666666667,1,0,0,115,591,1021.008695652174,20.5
20262,1.0,1023,2026-01-08T02:30,COMPLETA,2643.7302,288.5,288.5,76.0,174.0,1,0.2916666666666667,1,0,0,115,591,1021.008695652174,20.5
20262,1.0,1024,2026-01-08T02:40,COMPLETA,2690.6945,288.5,288.5,76.0,174.0,1,0.2916666666666667,1,0,0,115,591,1021.008695652174,20.5
20262,1.0,1025,2026-01-08T02:50,COMPLETA,2482.6999,288.5,288.5,76.0,174.0,1,0.2916666666666667,1,0,1,115,591,1021.008695652174,20.5
20262,1.0,1026,2026-01-08T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1021.008695652174,20.5
20262,1.0,1027,2026-01-08T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1028,2026-01-08T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1029,2026-01-08T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1030,2026-01-08T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1031,2026-01-08T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1032,2026-01-08T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1033,2026-01-08T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1034,2026-01-08T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1035,2026-01-08T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1036,2026-01-08T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1037,2026-01-08T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1038,2026-01-08T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1016.9525862068965,20.5
20262,1.0,1039,2026-01-08T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1040,2026-01-08T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1041,2026-01-08T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1042,2026-01-08T05:40,COMPLETA,3799.322,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1043,2026-01-08T05:50,COMPLETA,3253.3515,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1044,2026-01-08T06:00,COMPLETA,3533.918,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1045,2026-01-08T06:10,COMPLETA,3782.0758,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1046,2026-01-08T06:20,COMPLETA,3445.3428,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1047,2026-01-08T06:30,COMPLETA,3399.897,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1048,2026-01-08T06:40,COMPLETA,4224.6037,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1049,2026-01-08T06:50,COMPLETA,4500.6866,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1050,2026-01-08T07:00,COMPLETA,4172.7781,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,2,117,606,1010.7264957264957,20.5
20262,1.0,1051,2026-01-08T07:10,COMPLETA,2709.4572,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1052,2026-01-08T07:20,COMPLETA,2658.5777,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1053,2026-01-08T07:30,COMPLETA,2720.8362,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1054,2026-01-08T07:40,COMPLETA,2576.0001,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1055,2026-01-08T07:50,COMPLETA,2496.8166,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1056,2026-01-08T08:00,COMPLETA,2442.6327,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1057,2026-01-08T08:10,COMPLETA,2457.2595,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1058,2026-01-08T08:20,COMPLETA,2582.9728,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1010.7264957264957,20.5
20262,1.0,1059,2026-01-08T08:30,COMPLETA,2655.4408,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,118,615,1002.7033898305085,20.5
20262,1.0,1060,2026-01-08T08:40,COMPLETA,2774.2581,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,118,615,1002.7033898305085,20.5
20262,1.0,1061,2026-01-08T08:50,COMPLETA,2833.5187,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,118,615,1002.7033898305085,20.5
20262,1.0,1062,2026-01-08T09:00,COMPLETA,2903.1895,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1011.2647058823529,20.5
20262,1.0,1063,2026-01-08T09:10,COMPLETA,2720.1539,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1011.2647058823529,20.5
20262,1.0,1064,2026-01-08T09:20,COMPLETA,3352.7716,1095.25,367.5,150.0,405.0,2,0.1875,2,0,1,119,616,1011.2647058823529,20.5
20262,1.0,1065,2026-01-08T09:30,COMPLETA,2662.7756,1823.0,1823.0,80.0,180.0,1,0.3333333333333333,1,0,0,119,616,1011.2647058823529,20.5
20262,1.0,1066,2026-01-08T09:40,COMPLETA,2612.2337,1823.0,1823.0,80.0,180.0,1,0.3333333333333333,1,0,0,119,616,1011.2647058823529,20.5
20262,1.0,1067,2026-01-08T09:50,COMPLETA,5399.369,1866.5,1763.0,174.0,441.0,2,0.3125,2,0,1,119,616,1011.2647058823529,20.5
20262,1.0,1068,2026-01-08T10:00,COMPLETA,2743.5475,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1011.2647058823529,20.5
20262,1.0,1069,2026-01-08T10:10,COMPLETA,2699.3416,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1011.2647058823529,20.5
20262,1.0,1070,2026-01-08T10:20,COMPLETA,2631.3941,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1011.2647058823529,20.5
20262,1.0,1071,2026-01-08T10:30,COMPLETA,2692.5364,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1011.2647058823529,20.5
20262,1.0,1072,2026-01-08T10:40,COMPLETA,2428.7213,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1011.2647058823529,20.5
20262,1.0,1073,2026-01-08T10:50,COMPLETA,2712.5988,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1011.2647058823529,20.5
20262,1.0,1074,2026-01-08T11:00,COMPLETA,2603.5547,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,119,616,1011.2647058823529,20.5
20262,1.0,1075,2026-01-08T11:10,COMPLETA,4436.2986,922.25,327.5,160.0,420.0,2,0.2916666666666667,2,0,1,119,616,1011.2647058823529,20.5
20262,1.0,1076,2026-01-08T11:20,COMPLETA,2721.5664,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,120,617,1005.9,20.5
20262,1.0,1077,2026-01-08T11:30,COMPLETA,2832.1711,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,120,617,1005.9,20.5
20262,1.0,1078,2026-01-08T11:40,COMPLETA,4838.5009,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1005.9,20.5
20262,1.0,1079,2026-01-08T11:50,COMPLETA,5225.1117,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1005.9,20.5
20262,1.0,1080,2026-01-08T12:00,COMPLETA,4480.9433,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1005.9,20.5
20262,1.0,1081,2026-01-08T12:10,COMPLETA,4975.911,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1005.9,20.5
20262,1.0,1082,2026-01-08T12:20,COMPLETA,4845.5437,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1005.9,20.5
20262,1.0,1083,2026-01-08T12:30,COMPLETA,5139.5234,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1005.9,20.5
20262,1.0,1084,2026-01-08T12:40,COMPLETA,4782.4061,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1005.9,20.5
20262,1.0,1085,2026-01-08T12:50,COMPLETA,4633.865,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1005.9,20.5
20262,1.0,1086,2026-01-08T13:00,COMPLETA,4578.7389,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,121,624,1013.8677685950413,20.5
20262,1.0,1087,2026-01-08T13:10,COMPLETA,3882.9958,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,121,624,1013.8677685950413,20.5
20262,1.0,1088,2026-01-08T13:20,COMPLETA,3709.3549,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,121,624,1013.8677685950413,20.5
20262,1.0,1089,2026-01-08T13:30,COMPLETA,3864.0561,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,121,624,1013.8677685950413,20.5
20262,1.0,1090,2026-01-08T13:40,COMPLETA,3690.3238,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,121,624,1013.8677685950413,20.5
20262,1.0,1091,2026-01-08T13:50,COMPLETA,3832.8115,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1092,2026-01-08T14:00,COMPLETA,3764.7648,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1093,2026-01-08T14:10,COMPLETA,4192.6181,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1094,2026-01-08T14:20,COMPLETA,3675.9284,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1095,2026-01-08T14:30,COMPLETA,4087.3623,1089.8333333333333,72.0,222.0,633.0,2,0.4166666666666667,3,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1096,2026-01-08T14:40,COMPLETA,3916.7069,1089.8333333333333,72.0,222.0,633.0,2,0.4166666666666667,3,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1097,2026-01-08T14:50,COMPLETA,4008.7588,1089.8333333333333,72.0,222.0,633.0,2,0.4166666666666667,3,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1098,2026-01-08T15:00,COMPLETA,4196.7734,1089.8333333333333,72.0,222.0,633.0,2,0.4166666666666667,3,0,2,122,630,1008.2418032786885,20.5
20262,1.0,1099,2026-01-08T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1100,2026-01-08T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1101,2026-01-08T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1102,2026-01-08T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1103,2026-01-08T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1104,2026-01-08T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1105,2026-01-08T16:10,COMPLETA,3994.6509,391.25,226.5,68.0,404.5,2,0.25,2,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1106,2026-01-08T16:20,COMPLETA,4085.1644,391.25,226.5,68.0,404.5,2,0.25,2,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1107,2026-01-08T16:30,COMPLETA,4590.915,391.25,226.5,68.0,404.5,2,0.25,2,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1108,2026-01-08T16:40,COMPLETA,4867.6448,391.25,226.5,68.0,404.5,2,0.25,2,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1109,2026-01-08T16:50,COMPLETA,4905.8214,391.25,226.5,68.0,404.5,2,0.25,2,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1110,2026-01-08T17:00,COMPLETA,4915.4106,391.25,226.5,68.0,404.5,2,0.25,2,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1111,2026-01-08T17:10,COMPLETA,4075.9777,391.25,226.5,68.0,404.5,2,0.25,2,0,0,122,630,1008.2418032786885,20.5
20262,1.0,1112,2026-01-08T17:20,COMPLETA,3769.5364,391.25,226.5,68.0,404.5,2,0.25,2,0,0,123,637,1000.630081300813,20.5
20262,1.0,1113,2026-01-08T17:30,COMPLETA,3646.888,391.25,226.5,68.0,404.5,2,0.25,2,0,0,123,637,1000.630081300813,20.5
20262,1.0,1114,2026-01-08T17:40,COMPLETA,3787.3422,376.0,226.5,78.0,542.5,3,0.2777777777777778,3,0,1,123,637,1000.630081300813,20.5
20262,1.0,1115,2026-01-08T17:50,COMPLETA,4026.6374,389.1666666666667,226.5,144.0,578.5,3,0.19444444444444445,3,0,1,124,642,1007.0322580645161,20.5
20262,1.0,1116,2026-01-08T18:00,COMPLETA,4689.5732,391.25,226.5,68.0,404.5,2,0.25,2,0,0,124,642,1007.0322580645161,20.5
20262,1.0,1117,2026-01-08T18:10,COMPLETA,4498.6289,391.25,226.5,68.0,404.5,2,0.25,2,0,0,124,642,1007.0322580645161,20.5
20262,1.0,1118,2026-01-08T18:20,COMPLETA,4694.8411,326.75,97.5,154.0,411.0,2,0.25,2,0,0,124,642,1007.0322580645161,20.5
20262,1.0,1119,2026-01-08T18:30,COMPLETA,4299.0637,326.75,97.5,154.0,411.0,2,0.25,2,0,0,124,642,1007.0322580645161,20.5
20262,1.0,1120,2026-01-08T18:40,COMPLETA,4224.0808,326.75,97.5,154.0,411.0,2,0.25,2,0,0,124,642,1007.0322580645161,20.5
20262,1.0,1121,2026-01-08T18:50,COMPLETA,4587.2533,326.75,97.5,154.0,411.0,2,0.25,2,0,0,124,642,1007.0322580645161,20.5
20262,1.0,1122,2026-01-08T19:00,COMPLETA,4974.3135,326.75,97.5,154.0,411.0,2,0.25,2,0,1,124,642,1007.0322580645161,20.5
20262,1.0,1123,2026-01-08T19:10,COMPLETA,3178.8052,556.0,556.0,42.0,183.0,1,0.20833333333333334,1,0,0,124,642,1007.0322580645161,20.5
20262,1.0,1124,2026-01-08T19:20,COMPLETA,4364.5001,1138.25,433.0,84.0,306.0,1,0.4583333333333333,2,0,0,124,642,1007.0322580645161,20.5
20262,1.0,1125,2026-01-08T19:30,COMPLETA,4656.4191,1138.25,433.0,84.0,306.0,1,0.4583333333333333,2,0,0,125,644,1002.056,20.5
20262,1.0,1126,2026-01-08T19:40,COMPLETA,5235.708,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,126,652,1005.2380952380952,20.5
20262,1.0,1127,2026-01-08T19:50,COMPLETA,5493.9225,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,126,652,1005.2380952380952,20.5
20262,1.0,1128,2026-01-08T20:00,COMPLETA,5178.5045,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1129,2026-01-08T20:10,COMPLETA,5836.8957,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1130,2026-01-08T20:20,COMPLETA,5201.6984,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1131,2026-01-08T20:30,COMPLETA,5217.73,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1132,2026-01-08T20:40,COMPLETA,4253.0263,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1133,2026-01-08T20:50,COMPLETA,4913.4886,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1134,2026-01-08T21:00,COMPLETA,5510.748,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1135,2026-01-08T21:10,COMPLETA,5219.0956,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1136,2026-01-08T21:20,COMPLETA,5298.4103,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1137,2026-01-08T21:30,COMPLETA,4814.1166,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1138,2026-01-08T21:40,COMPLETA,4776.9308,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1139,2026-01-08T21:50,COMPLETA,5148.2081,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1140,2026-01-08T22:00,COMPLETA,4933.5707,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1141,2026-01-08T22:10,COMPLETA,4703.2788,1292.3333333333333,301.0,132.0,438.0,1,0.6666666666666666,3,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1142,2026-01-08T22:20,COMPLETA,5502.1025,1128.375,336.5,132.0,618.0,3,0.2777777777777778,4,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1143,2026-01-08T22:30,COMPLETA,5923.2611,1128.375,336.5,132.0,618.0,3,0.2777777777777778,4,0,0,127,660,1000.0433070866142,20.5
20262,1.0,1144,2026-01-08T22:40,COMPLETA,5929.5606,990.4,336.5,276.0,979.5,4,0.25,5,0,0,128,667,992.9921875,20.5
20262,1.0,1145,2026-01-08T22:50,COMPLETA,6809.0656,990.4,336.5,276.0,979.5,4,0.25,5,0,0,128,667,992.9921875,20.5
20262,1.0,1146,2026-01-08T23:00,COMPLETA,6258.4202,990.4,336.5,276.0,979.5,4,0.25,5,0,4,128,667,992.9921875,20.5
20262,1.0,1147,2026-01-08T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,128,667,992.9921875,20.5
20262,1.0,1148,2026-01-08T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,128,667,992.9921875,20.5
20262,1.0,1149,2026-01-08T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,128,667,992.9921875,20.5
20262,1.0,1150,2026-01-08T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,128,667,992.9921875,20.5
20262,1.0,1151,2026-01-08T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,128,667,992.9921875,20.5
20262,1.0,1152,2026-01-09T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,128,667,992.9921875,20.5
20262,1.0,1153,2026-01-09T00:10,COMPLETA,3263.8244,121.0,121.0,90.0,255.0,1,0.375,1,0,0,128,667,992.9921875,20.5
20262,1.0,1154,2026-01-09T00:20,COMPLETA,3437.7679,121.0,121.0,90.0,255.0,1,0.375,1,0,0,128,667,992.9921875,20.5
20262,1.0,1155,2026-01-09T00:30,COMPLETA,4612.7056,520.25,121.0,186.0,519.0,2,0.22916666666666666,2,0,1,128,667,992.9921875,20.5
20262,1.0,1156,2026-01-09T00:40,COMPLETA,3558.8712,121.0,121.0,90.0,255.0,1,0.375,1,0,0,128,667,992.9921875,20.5
20262,1.0,1157,2026-01-09T00:50,COMPLETA,3569.6629,121.0,121.0,90.0,255.0,1,0.375,1,0,0,130,675,984.876923076923,20.5
20262,1.0,1158,2026-01-09T01:00,COMPLETA,4465.6934,840.5,19.0,118.0,357.0,1,0.6666666666666666,2,0,0,131,680,981.6030534351145,20.5
20262,1.0,1159,2026-01-09T01:10,COMPLETA,4432.3147,840.5,19.0,118.0,357.0,1,0.6666666666666666,2,0,0,131,680,981.6030534351145,20.5
20262,1.0,1160,2026-01-09T01:20,COMPLETA,4488.8549,840.5,19.0,118.0,357.0,1,0.6666666666666666,2,0,0,131,680,981.6030534351145,20.5
20262,1.0,1161,2026-01-09T01:30,COMPLETA,4467.6912,840.5,19.0,118.0,357.0,1,0.6666666666666666,2,0,0,131,680,981.6030534351145,20.5
20262,1.0,1162,2026-01-09T01:40,COMPLETA,4185.9417,840.5,19.0,118.0,357.0,1,0.6666666666666666,2,0,0,132,686,987.655303030303,20.5
20262,1.0,1163,2026-01-09T01:50,COMPLETA,4622.622,840.5,19.0,118.0,357.0,1,0.6666666666666666,2,0,0,132,686,987.655303030303,20.5
20262,1.0,1164,2026-01-09T02:00,COMPLETA,4524.8753,840.5,19.0,118.0,357.0,1,0.6666666666666666,2,0,0,132,686,987.655303030303,20.5
20262,1.0,1165,2026-01-09T02:10,COMPLETA,4925.3977,840.5,19.0,118.0,357.0,1,0.6666666666666666,2,0,0,132,686,987.655303030303,20.5
20262,1.0,1166,2026-01-09T02:20,COMPLETA,4369.0321,840.5,19.0,118.0,357.0,1,0.6666666666666666,2,0,0,132,686,987.655303030303,20.5
20262,1.0,1167,2026-01-09T02:30,COMPLETA,5088.4424,662.0,20.0,142.0,513.0,2,0.4791666666666667,3,0,0,132,686,987.655303030303,20.5
20262,1.0,1168,2026-01-09T02:40,COMPLETA,4910.324,662.0,20.0,142.0,458.0,2,0.4791666666666667,3,0,0,132,686,987.655303030303,20.5
20262,1.0,1169,2026-01-09T02:50,COMPLETA,5443.9712,662.0,20.0,142.0,458.0,2,0.4791666666666667,3,0,0,132,686,987.655303030303,20.5
20262,1.0,1170,2026-01-09T03:00,COMPLETA,4913.8675,662.0,20.0,142.0,458.0,2,0.4791666666666667,3,0,0,132,686,987.655303030303,20.5
20262,1.0,1171,2026-01-09T03:10,COMPLETA,4700.9288,662.0,20.0,142.0,458.0,2,0.4791666666666667,3,0,1,133,688,987.1428571428571,20.5
20262,1.0,1172,2026-01-09T03:20,COMPLETA,4666.1071,97.5,74.0,154.0,471.0,2,0.3333333333333333,2,0,0,133,688,987.1428571428571,20.5
