semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,6729,2026-02-16T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,1127,6043,983.0740905057676,0.5
20264,1.0,6730,2026-02-16T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,1127,6043,983.0740905057676,0.5
20264,1.0,6731,2026-02-16T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,1127,6043,983.0740905057676,0.5
20264,1.0,6732,2026-02-16T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,1127,6043,983.0740905057676,0.5
20264,1.0,6733,2026-02-16T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,1127,6043,983.0740905057676,0.5
20264,1.0,6734,2026-02-16T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,1127,6043,983.0740905057676,0.5
20264,1.0,6735,2026-02-16T18:30,COMPLETA,2488.3065,30.0,30.0,115.0,292.5,1,0.375,1,0,0,1127,6043,983.0740905057676,0.5
20264,1.0,6736,2026-02-16T18:40,COMPLETA,3383.6955,1046.5,30.0,163.0,424.5,2,0.2708333333333333,2,0,1,1127,6043,983.0740905057676,0.5
20264,1.0,6737,2026-02-16T18:50,COMPLETA,2586.5864,30.0,30.0,115.0,292.5,1,0.375,1,0,0,1127,6043,983.0740905057676,0.5
20264,1.0,6738,2026-02-16T19:00,COMPLETA,2694.7125,30.0,30.0,115.0,292.5,1,0.375,1,0,0,1127,6043,983.0740905057676,0.5
20264,1.0,6739,2026-02-16T19:10,COMPLETA,2681.9956,30.0,30.0,115.0,292.5,1,0.375,1,0,0,1128,6050,982.8461879432624,0.5
20264,1.0,6740,2026-02-16T19:20,COMPLETA,2548.734,30.0,30.0,115.0,292.5,1,0.375,1,0,0,1128,6050,982.8461879432624,0.5
20264,1.0,6741,2026-02-16T19:30,COMPLETA,2703.2304,30.0,30.0,115.0,292.5,1,0.375,1,0,0,1128,6050,982.8461879432624,0.5
20264,1.0,6742,2026-02-16T19:40,COMPLETA,2652.9633,30.0,30.0,115.0,292.5,1,0.375,1,0,0,1128,6050,982.8461879432624,0.5
20264,1.0,6743,2026-02-16T19:50,COMPLETA,3421.553,1057.25,30.0,133.0,379.5,2,0.20833333333333334,2,0,1,1128,6050,982.8461879432624,0.5
20264,1.0,6744,2026-02-16T20:00,COMPLETA,2630.9093,30.0,30.0,115.0,292.5,1,0.375,1,0,0,1128,6050,982.8461879432624,0.5
20264,1.0,6745,2026-02-16T20:10,COMPLETA,3468.845,55.0,30.0,204.0,486.0,2,0.3333333333333333,2,0,1,1128,6050,982.8461879432624,0.5
20264,1.0,6746,2026-02-16T20:20,COMPLETA,2689.9448,30.0,30.0,115.0,292.5,1,0.375,1,0,0,1129,6054,983.8029229406554,0.5
20264,1.0,6747,2026-02-16T20:30,COMPLETA,2623.3233,30.0,30.0,115.0,292.5,1,0.375,1,0,0,1129,6054,983.8029229406554,0.5
20264,1.0,6748,2026-02-16T20:40,COMPLETA,2740.9289,30.0,30.0,115.0,292.5,1,0.375,1,0,0,1129,6054,983.8029229406554,0.5
20264,1.0,6749,2026-02-16T20:50,COMPLETA,4287.9437,243.125,30.0,370.0,975.0,4,0.28125,4,0,1,1129,6054,983.8029229406554,0.5
20264,1.0,6750,2026-02-16T21:00,COMPLETA,4130.7216,259.0,71.0,212.0,618.0,2,0.4375,3,0,0,1129,6054,983.8029229406554,0.5
20264,1.0,6751,2026-02-16T21:10,COMPLETA,4584.9584,650.875,30.0,370.0,975.0,3,0.4305555555555556,4,0,0,1130,6055,984.7769911504424,0.5
20264,1.0,6752,2026-02-16T21:20,COMPLETA,5075.6102,679.2,63.5,429.0,1183.5,4,0.3958333333333333,5,0,0,1130,6055,984.7769911504424,0.5
20264,1.0,6753,2026-02-16T21:30,COMPLETA,5020.3379,679.2,63.5,429.0,1183.5,4,0.3958333333333333,5,0,0,1130,6055,984.7769911504424,0.5
20264,1.0,6754,2026-02-16T21:40,COMPLETA,5329.2107,679.2,63.5,429.0,1183.5,4,0.3958333333333333,5,0,0,1130,6055,984.7769911504424,0.5
20264,1.0,6755,2026-02-16T21:50,COMPLETA,7118.4614,1037.2142857142858,63.5,445.0,1387.5,5,0.43333333333333335,7,0,0,1130,6055,984.7769911504424,0.5
20264,1.0,6756,2026-02-16T22:00,COMPLETA,7010.819,1037.2142857142858,63.5,445.0,1387.5,5,0.43333333333333335,7,0,0,1130,6055,984.7769911504424,0.5
20264,1.0,6757,2026-02-16T22:10,COMPLETA,6840.293,1037.2142857142858,63.5,445.0,1387.5,5,0.43333333333333335,7,0,0,1130,6055,984.7769911504424,0.5
20264,1.0,6758,2026-02-16T22:20,COMPLETA,6876.542,1037.2142857142858,63.5,445.0,1387.5,5,0.43333333333333335,7,0,0,1130,6055,984.7769911504424,0.5
20264,1.0,6759,2026-02-16T22:30,COMPLETA,6626.6502,1037.2142857142858,63.5,445.0,1387.5,5,0.43333333333333335,7,0,0,1130,6055,984.7769911504424,0.5
20264,1.0,6760,2026-02-16T22:40,COMPLETA,6837.878,1037.2142857142858,63.5,445.0,1387.5,5,0.43333333333333335,7,0,0,1130,6055,984.7769911504424,0.5
20264,1.0,6761,2026-02-16T22:50,COMPLETA,6873.7605,1037.2142857142858,63.5,445.0,1387.5,5,0.43333333333333335,7,0,0,1131,6062,983.9770114942529,0.5
20264,1.0,6762,2026-02-16T23:00,COMPLETA,6782.9905,1037.2142857142858,63.5,445.0,1387.5,5,0.43333333333333335,7,0,3,1132,6068,983.2036219081272,0.5
20264,1.0,6763,2026-02-16T23:10,COMPLETA,4435.2805,1192.125,63.5,279.0,838.5,3,0.5277777777777778,4,0,0,1132,6068,983.2036219081272,0.5
20264,1.0,6764,2026-02-16T23:20,COMPLETA,4485.6549,1192.125,63.5,279.0,838.5,3,0.5277777777777778,4,0,1,1132,6068,983.2036219081272,0.5
20264,1.0,6765,2026-02-16T23:30,COMPLETA,3997.9965,918.0,63.5,212.0,618.0,2,0.6041666666666666,3,0,1,1132,6068,983.2036219081272,0.5
20264,1.0,6766,2026-02-16T23:40,COMPLETA,3785.0906,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1132,6068,983.2036219081272,0.5
20264,1.0,6767,2026-02-16T23:50,COMPLETA,3850.8316,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1132,6068,983.2036219081272,0.5
20264,1.0,6768,2026-02-17T00:00,COMPLETA,3725.4596,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1132,6068,983.2036219081272,0.5
20264,1.0,6769,2026-02-17T00:10,COMPLETA,3787.5159,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1132,6068,983.2036219081272,0.5
20264,1.0,6770,2026-02-17T00:20,COMPLETA,3715.2467,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1132,6068,983.2036219081272,0.5
20264,1.0,6771,2026-02-17T00:30,COMPLETA,3852.4299,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1133,6072,984.0979699911738,0.5
20264,1.0,6772,2026-02-17T00:40,COMPLETA,3798.9342,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1133,6072,984.0979699911738,0.5
20264,1.0,6773,2026-02-17T00:50,COMPLETA,3749.1421,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1133,6072,984.0979699911738,0.5
20264,1.0,6774,2026-02-17T01:00,COMPLETA,3698.8285,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1133,6072,984.0979699911738,0.5
20264,1.0,6775,2026-02-17T01:10,COMPLETA,3730.6474,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1133,6072,984.0979699911738,0.5
20264,1.0,6776,2026-02-17T01:20,COMPLETA,3735.3783,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1133,6072,984.0979699911738,0.5
20264,1.0,6777,2026-02-17T01:30,COMPLETA,3725.3457,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1135,6090,984.1947136563876,0.5
20264,1.0,6778,2026-02-17T01:40,COMPLETA,3744.8341,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1135,6090,984.1947136563876,0.5
20264,1.0,6779,2026-02-17T01:50,COMPLETA,3592.6434,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1135,6090,984.1947136563876,0.5
20264,1.0,6780,2026-02-17T02:00,COMPLETA,3630.0711,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1136,6096,983.6932218309859,0.5
20264,1.0,6781,2026-02-17T02:10,COMPLETA,3556.0014,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1136,6096,983.6932218309859,0.5
20264,1.0,6782,2026-02-17T02:20,COMPLETA,3656.2666,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1136,6096,983.6932218309859,0.5
20264,1.0,6783,2026-02-17T02:30,COMPLETA,3556.7303,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1136,6096,983.6932218309859,0.5
20264,1.0,6784,2026-02-17T02:40,COMPLETA,3524.7702,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1137,6102,983.1609498680739,0.5
20264,1.0,6785,2026-02-17T02:50,COMPLETA,3437.6764,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1137,6102,983.1609498680739,0.5
20264,1.0,6786,2026-02-17T03:00,COMPLETA,3465.2874,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1137,6102,983.1609498680739,0.5
20264,1.0,6787,2026-02-17T03:10,COMPLETA,3671.0367,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1137,6102,983.1609498680739,0.5
20264,1.0,6788,2026-02-17T03:20,COMPLETA,3656.529,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1137,6102,983.1609498680739,0.5
20264,1.0,6789,2026-02-17T03:30,COMPLETA,3725.1431,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1137,6102,983.1609498680739,0.5
20264,1.0,6790,2026-02-17T03:40,COMPLETA,3662.1082,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1137,6102,983.1609498680739,0.5
20264,1.0,6791,2026-02-17T03:50,COMPLETA,3687.2362,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1137,6102,983.1609498680739,0.5
20264,1.0,6792,2026-02-17T04:00,COMPLETA,3719.7501,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1137,6102,983.1609498680739,0.5
20264,1.0,6793,2026-02-17T04:10,COMPLETA,3761.3437,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1138,6109,982.890158172232,0.5
20264,1.0,6794,2026-02-17T04:20,COMPLETA,3747.6364,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1138,6109,982.890158172232,0.5
20264,1.0,6795,2026-02-17T04:30,COMPLETA,3910.1625,948.6666666666666,155.5,176.0,504.0,2,0.5,3,0,1,1138,6109,982.890158172232,0.5
20264,1.0,6796,2026-02-17T04:40,COMPLETA,3645.8809,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1138,6109,982.890158172232,0.5
20264,1.0,6797,2026-02-17T04:50,COMPLETA,3558.662,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1138,6109,982.890158172232,0.5
20264,1.0,6798,2026-02-17T05:00,COMPLETA,3624.3116,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1138,6109,982.890158172232,0.5
20264,1.0,6799,2026-02-17T05:10,COMPLETA,3805.8166,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1138,6109,982.890158172232,0.5
20264,1.0,6800,2026-02-17T05:20,COMPLETA,3633.2032,1345.25,1248.5,146.0,399.0,1,0.8333333333333334,2,0,0,1138,6109,982.890158172232,0.5
20264,1.0,6801,2026-02-17T05:30,COMPLETA,4050.6955,1550.1666666666667,1296.5,203.0,604.5,2,0.5833333333333334,3,0,0,1138,6109,982.890158172232,0.5
20264,1.0,6802,2026-02-17T05:40,COMPLETA,4314.4791,1550.1666666666667,1296.5,203.0,604.5,2,0.5833333333333334,3,0,0,1138,6109,982.890158172232,0.5
20264,1.0,6803,2026-02-17T05:50,COMPLETA,4168.4632,1550.1666666666667,1296.5,203.0,604.5,2,0.5833333333333334,3,0,0,1138,6109,982.890158172232,0.5
20264,1.0,6804,2026-02-17T06:00,COMPLETA,4302.0398,1550.1666666666667,1296.5,203.0,604.5,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6805,2026-02-17T06:10,COMPLETA,4022.7822,1550.1666666666667,1296.5,203.0,604.5,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6806,2026-02-17T06:20,COMPLETA,4170.59,1550.1666666666667,1296.5,203.0,604.5,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6807,2026-02-17T06:30,COMPLETA,3975.046,1550.1666666666667,1296.5,203.0,604.5,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6808,2026-02-17T06:40,COMPLETA,4186.1272,1550.1666666666667,1296.5,203.0,604.5,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6809,2026-02-17T06:50,COMPLETA,4345.0496,1550.1666666666667,1296.5,203.0,604.5,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6810,2026-02-17T07:00,COMPLETA,4254.198,1550.1666666666667,1296.5,203.0,604.5,2,0.5833333333333334,3,0,2,1139,6113,982.1637401229149,0.5
20264,1.0,6811,2026-02-17T07:10,COMPLETA,3715.6621,228.25,59.0,114.0,411.0,2,0.3333333333333333,2,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6812,2026-02-17T07:20,COMPLETA,3627.3205,228.25,59.0,114.0,411.0,2,0.3333333333333333,2,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6813,2026-02-17T07:30,COMPLETA,4056.221,256.6666666666667,112.5,199.0,718.5,3,0.3472222222222222,3,0,1,1139,6113,982.1637401229149,0.5
20264,1.0,6814,2026-02-17T07:40,COMPLETA,3790.4489,144.0,112.5,75.0,352.5,2,0.3958333333333333,2,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6815,2026-02-17T07:50,COMPLETA,4524.2037,1025.875,103.5,162.0,663.0,3,0.4444444444444444,4,0,1,1139,6113,982.1637401229149,0.5
20264,1.0,6816,2026-02-17T08:00,COMPLETA,4190.162,682.1666666666666,103.5,114.0,471.0,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6817,2026-02-17T08:10,COMPLETA,4171.1668,682.1666666666666,103.5,114.0,471.0,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6818,2026-02-17T08:20,COMPLETA,4621.9791,853.6,103.5,176.0,804.0,4,0.3333333333333333,5,0,2,1139,6113,982.1637401229149,0.5
20264,1.0,6819,2026-02-17T08:30,COMPLETA,4227.1025,682.1666666666666,103.5,114.0,471.0,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6820,2026-02-17T08:40,COMPLETA,4224.6573,682.1666666666666,103.5,114.0,471.0,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6821,2026-02-17T08:50,COMPLETA,4154.8682,682.1666666666666,103.5,114.0,471.0,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6822,2026-02-17T09:00,COMPLETA,4738.2162,727.0,103.5,220.0,750.0,4,0.3125,5,0,2,1139,6113,982.1637401229149,0.5
20264,1.0,6823,2026-02-17T09:10,COMPLETA,4198.7195,682.1666666666666,103.5,114.0,471.0,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6824,2026-02-17T09:20,COMPLETA,4289.6805,682.1666666666666,103.5,114.0,471.0,2,0.5833333333333334,3,0,0,1139,6113,982.1637401229149,0.5
20264,1.0,6825,2026-02-17T09:30,COMPLETA,4235.9465,682.1666666666666,103.5,114.0,471.0,2,0.5833333333333334,3,0,0,1141,6125,983.9206836108676,0.5
20264,1.0,6826,2026-02-17T09:40,COMPLETA,4189.0242,682.1666666666666,103.5,114.0,471.0,2,0.5833333333333334,3,0,0,1143,6138,985.2817147856518,0.5
20264,1.0,6827,2026-02-17T09:50,COMPLETA,4526.1554,461.5,7.0,244.0,846.0,4,0.3854166666666667,4,0,0,1143,6138,985.2817147856518,0.5
20264,1.0,6828,2026-02-17T10:00,COMPLETA,4903.1881,781.0,7.0,296.0,984.0,5,0.3416666666666667,5,0,1,1144,6139,984.5428321678322,0.5
20264,1.0,6829,2026-02-17T10:10,COMPLETA,4451.7728,461.5,7.0,244.0,846.0,4,0.3854166666666667,4,0,0,1144,6139,984.5428321678322,0.5
20264,1.0,6830,2026-02-17T10:20,COMPLETA,4485.8147,461.5,7.0,244.0,846.0,4,0.3854166666666667,4,0,0,1144,6139,984.5428321678322,0.5
20264,1.0,6831,2026-02-17T10:30,COMPLETA,4334.3455,461.5,7.0,244.0,786.0,4,0.3854166666666667,4,0,0,1145,6140,984.235807860262,0.5
20264,1.0,6832,2026-02-17T10:40,COMPLETA,4395.6759,461.5,7.0,244.0,726.0,4,0.3854166666666667,4,0,0,1145,6140,984.235807860262,0.5
20264,1.0,6833,2026-02-17T10:50,COMPLETA,4286.8979,461.5,7.0,244.0,726.0,4,0.3854166666666667,4,0,0,1145,6140,984.235807860262,0.5
20264,1.0,6834,2026-02-17T11:00,COMPLETA,4298.0013,461.5,7.0,244.0,726.0,4,0.3854166666666667,4,0,1,1147,6147,983.7728857890148,0.5
20264,1.0,6835,2026-02-17T11:10,COMPLETA,3980.8301,553.0,7.0,224.0,636.0,3,0.3888888888888889,3,0,1,1147,6147,983.7728857890148,0.5
20264,1.0,6836,2026-02-17T11:20,COMPLETA,3830.6772,826.0,106.5,145.0,457.5,2,0.3958333333333333,2,0,0,1147,6147,983.7728857890148,0.5
20264,1.0,6837,2026-02-17T11:30,COMPLETA,3657.2882,826.0,106.5,145.0,457.5,2,0.3958333333333333,2,0,0,1148,6157,984.0452961672474,0.5
20264,1.0,6838,2026-02-17T11:40,COMPLETA,4198.6071,777.3333333333334,106.5,265.0,757.5,3,0.3611111111111111,3,0,0,1149,6161,984.9808529155788,0.5
20264,1.0,6839,2026-02-17T11:50,COMPLETA,4140.7823,777.3333333333334,106.5,265.0,757.5,3,0.3611111111111111,3,0,0,1149,6161,984.9808529155788,0.5
20264,1.0,6840,2026-02-17T12:00,COMPLETA,4068.6335,829.3333333333334,262.5,265.0,697.5,3,0.3611111111111111,3,0,0,1149,6161,984.9808529155788,0.5
20264,1.0,6841,2026-02-17T12:10,COMPLETA,4099.0308,829.3333333333334,262.5,265.0,697.5,3,0.3611111111111111,3,0,0,1149,6161,984.9808529155788,0.5
20264,1.0,6842,2026-02-17T12:20,COMPLETA,4148.3107,829.3333333333334,262.5,265.0,697.5,3,0.3611111111111111,3,0,1,1150,6170,984.2869565217392,0.5
20264,1.0,6843,2026-02-17T12:30,COMPLETA,3573.2514,1028.75,512.0,192.0,468.0,1,0.6666666666666666,2,0,0,1150,6170,984.2869565217392,0.5
20264,1.0,6844,2026-02-17T12:40,COMPLETA,3571.5341,1028.75,512.0,192.0,468.0,1,0.6666666666666666,2,0,0,1150,6170,984.2869565217392,0.5
20264,1.0,6845,2026-02-17T12:50,COMPLETA,3617.8839,1028.75,512.0,192.0,468.0,1,0.6666666666666666,2,0,0,1150,6170,984.2869565217392,0.5
20264,1.0,6846,2026-02-17T13:00,COMPLETA,3680.5813,1028.75,512.0,192.0,468.0,1,0.6666666666666666,2,0,0,1150,6170,984.2869565217392,0.5
20264,1.0,6847,2026-02-17T13:10,COMPLETA,3775.005,1379.8333333333333,512.0,204.0,546.0,2,0.4166666666666667,3,0,1,1150,6170,984.2869565217392,0.5
20264,1.0,6848,2026-02-17T13:20,COMPLETA,4144.8224,1324.0,680.0,252.0,678.0,2,0.4583333333333333,3,0,0,1150,6170,984.2869565217392,0.5
20264,1.0,6849,2026-02-17T13:30,COMPLETA,4065.0971,1324.0,680.0,252.0,678.0,2,0.4583333333333333,3,0,0,1150,6170,984.2869565217392,0.5
20264,1.0,6850,2026-02-17T13:40,COMPLETA,3862.9503,1324.0,680.0,252.0,678.0,2,0.4583333333333333,3,0,0,1151,6179,983.4378801042571,0.5
20264,1.0,6851,2026-02-17T13:50,COMPLETA,4003.5787,1324.0,680.0,252.0,678.0,2,0.4583333333333333,3,0,0,1151,6179,983.4378801042571,0.5
20264,1.0,6852,2026-02-17T14:00,COMPLETA,4118.2651,1324.0,680.0,252.0,678.0,2,0.4583333333333333,3,0,0,1151,6179,983.4378801042571,0.5
20264,1.0,6853,2026-02-17T14:10,COMPLETA,4574.1106,1249.875,770.0,234.0,771.0,3,0.3472222222222222,4,0,0,1151,6179,983.4378801042571,0.5
20264,1.0,6854,2026-02-17T14:20,COMPLETA,4667.0646,1249.875,770.0,234.0,771.0,3,0.3472222222222222,4,0,0,1152,6183,984.3914930555555,0.5
20264,1.0,6855,2026-02-17T14:30,COMPLETA,4660.1804,1249.875,770.0,234.0,771.0,3,0.3472222222222222,4,0,0,1152,6183,984.3914930555555,0.5
20264,1.0,6856,2026-02-17T14:40,COMPLETA,4623.4782,1249.875,770.0,234.0,771.0,3,0.3472222222222222,4,0,0,1152,6183,984.3914930555555,0.5
20264,1.0,6857,2026-02-17T14:50,COMPLETA,4705.1845,1249.875,770.0,234.0,771.0,3,0.3472222222222222,4,0,0,1153,6193,983.7653946227233,0.5
20264,1.0,6858,2026-02-17T15:00,COMPLETA,4566.0116,1249.875,770.0,234.0,771.0,3,0.3472222222222222,4,0,3,1153,6193,983.7653946227233,0.5
20264,1.0,6859,2026-02-17T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,1153,6193,983.7653946227233,0.5
20264,1.0,6860,2026-02-17T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,1153,6193,983.7653946227233,0.5
20264,1.0,6861,2026-02-17T15:30,COMPLETA,3660.3632,1483.0,1425.0,128.0,372.0,1,0.6666666666666666,2,0,0,1153,6193,983.7653946227233,0.5
20264,1.0,6862,2026-02-17T15:40,COMPLETA,3984.0267,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1153,6193,983.7653946227233,0.5
20264,1.0,6863,2026-02-17T15:50,COMPLETA,3952.5694,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1153,6193,983.7653946227233,0.5
20264,1.0,6864,2026-02-17T16:00,COMPLETA,3848.4113,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1153,6193,983.7653946227233,0.5
20264,1.0,6865,2026-02-17T16:10,COMPLETA,3858.5274,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1153,6193,983.7653946227233,0.5
20264,1.0,6866,2026-02-17T16:20,COMPLETA,3782.8149,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1153,6193,983.7653946227233,0.5
20264,1.0,6867,2026-02-17T16:30,COMPLETA,3888.0171,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1153,6193,983.7653946227233,0.5
20264,1.0,6868,2026-02-17T16:40,COMPLETA,3900.8378,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1154,6196,983.7253032928943,0.5
20264,1.0,6869,2026-02-17T16:50,COMPLETA,3968.4105,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1155,6203,983.5402597402598,0.5
20264,1.0,6870,2026-02-17T17:00,COMPLETA,3866.6431,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1155,6203,983.5402597402598,0.5
20264,1.0,6871,2026-02-17T17:10,COMPLETA,3900.7721,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1155,6203,983.5402597402598,0.5
20264,1.0,6872,2026-02-17T17:20,COMPLETA,3858.9648,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1155,6203,983.5402597402598,0.5
20264,1.0,6873,2026-02-17T17:30,COMPLETA,3882.9778,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1155,6203,983.5402597402598,0.5
20264,1.0,6874,2026-02-17T17:40,COMPLETA,3967.8902,1587.1666666666667,1425.0,226.0,639.0,2,0.4583333333333333,3,0,0,1155,6203,983.5402597402598,0.5
20264,1.0,6875,2026-02-17T17:50,COMPLETA,3904.8319,1587.1666666666667,1425.0,226.0,579.0,2,0.4583333333333333,3,0,0,1155,6203,983.5402597402598,0.5
20264,1.0,6876,2026-02-17T18:00,COMPLETA,3926.6668,1587.1666666666667,1425.0,226.0,579.0,2,0.4583333333333333,3,0,0,1156,6212,984.026384083045,0.5
20264,1.0,6877,2026-02-17T18:10,COMPLETA,4015.7901,1705.375,1425.0,278.0,717.0,3,0.3611111111111111,4,0,1,1156,6212,984.026384083045,0.5
20264,1.0,6878,2026-02-17T18:20,COMPLETA,4113.2688,1248.375,285.5,269.0,703.5,3,0.375,4,0,0,1156,6212,984.026384083045,0.5
20264,1.0,6879,2026-02-17T18:30,COMPLETA,4219.9674,1248.375,285.5,269.0,703.5,3,0.375,4,0,1,1156,6212,984.026384083045,0.5
20264,1.0,6880,2026-02-17T18:40,COMPLETA,4582.7642,1603.125,1525.5,297.0,805.5,3,0.3888888888888889,4,0,0,1156,6212,984.026384083045,0.5
20264,1.0,6881,2026-02-17T18:50,COMPLETA,4738.5763,1603.125,1525.5,297.0,805.5,3,0.3888888888888889,4,0,0,1156,6212,984.026384083045,0.5
20264,1.0,6882,2026-02-17T19:00,COMPLETA,4826.2464,1279.0,292.0,324.0,906.0,3,0.4722222222222222,5,0,0,1156,6212,984.026384083045,0.5
20264,1.0,6883,2026-02-17T19:10,COMPLETA,4817.6067,1279.0,292.0,324.0,906.0,3,0.4722222222222222,5,0,0,1156,6212,984.026384083045,0.5
20264,1.0,6884,2026-02-17T19:20,COMPLETA,5962.5448,1173.4166666666667,292.0,480.0,1200.0,5,0.36666666666666664,6,0,2,1156,6212,984.026384083045,0.5
20264,1.0,6885,2026-02-17T19:30,COMPLETA,4912.7937,1067.9,292.0,410.0,1155.0,4,0.3854166666666667,5,0,0,1156,6212,984.026384083045,0.5
20264,1.0,6886,2026-02-17T19:40,COMPLETA,4855.6611,1067.9,292.0,410.0,1155.0,4,0.3854166666666667,5,0,0,1156,6212,984.026384083045,0.5
20264,1.0,6887,2026-02-17T19:50,COMPLETA,5423.6294,1224.0833333333333,75.5,381.0,1111.5,5,0.325,6,0,1,1157,6216,984.9563526361279,0.5
20264,1.0,6888,2026-02-17T20:00,COMPLETA,4695.712,1067.9,292.0,410.0,1155.0,4,0.3854166666666667,5,0,0,1157,6216,984.9563526361279,0.5
20264,1.0,6889,2026-02-17T20:10,COMPLETA,4740.2259,1067.9,292.0,410.0,1155.0,4,0.3854166666666667,5,0,0,1158,6222,985.6139896373057,0.5
