semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,12420,2026-03-28T06:00,COMPLETA,2320.6419,1988.0,1988.0,104.0,396.0,2,0.16666666666666666,1,0,0,2920,15786,1131.6043835616445,6.0
20263,1.0,12421,2026-03-28T06:10,COMPLETA,2023.0688,1988.0,1988.0,104.0,396.0,2,0.16666666666666666,1,0,0,2920,15786,1131.6043835616445,6.0
20263,1.0,12422,2026-03-28T06:20,COMPLETA,2188.939,1988.0,1988.0,104.0,396.0,2,0.16666666666666666,1,0,0,2920,15786,1131.6043835616445,6.0
20263,1.0,12423,2026-03-28T06:30,COMPLETA,2322.9381,1988.0,1988.0,104.0,396.0,2,0.16666666666666666,1,0,0,2920,15786,1131.6043835616445,6.0
20263,1.0,12424,2026-03-28T06:40,COMPLETA,2397.3115,1988.0,1988.0,104.0,396.0,2,0.16666666666666666,1,0,0,2920,15786,1131.6043835616445,6.0
20263,1.0,12425,2026-03-28T06:50,COMPLETA,2639.8684,1301.25,614.5,146.0,579.0,3,0.18055555555555555,2,0,0,2921,15790,1131.9257788428627,6.0
20263,1.0,12426,2026-03-28T07:00,COMPLETA,2982.9141,920.0,157.5,218.0,927.0,5,0.15833333333333333,3,0,5,2921,15790,1131.9257788428627,6.0
20263,1.0,12427,2026-03-28T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,2921,15790,1131.9257788428627,6.0
20263,1.0,12428,2026-03-28T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,2921,15790,1131.9257788428627,6.0
20263,1.0,12429,2026-03-28T07:30,COMPLETA,2399.4681,2064.0,2064.0,78.0,357.0,2,0.1875,1,0,2,2921,15790,1131.9257788428627,6.0
20263,1.0,12430,2026-03-28T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,2921,15790,1131.9257788428627,6.0
20263,1.0,12431,2026-03-28T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,2921,15790,1131.9257788428627,6.0
20263,1.0,12432,2026-03-28T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,2921,15790,1131.9257788428627,6.0
20263,1.0,12433,2026-03-28T08:10,COMPLETA,2228.9769,2071.2,2071.2,48.0,355.2,2,0.4375,1,0,2,2921,15790,1131.9257788428627,6.0
20263,1.0,12434,2026-03-28T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,2921,15790,1131.9257788428627,6.0
20263,1.0,12435,2026-03-28T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,2922,15796,1131.5922997946618,6.0
20263,1.0,12436,2026-03-28T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,2924,15809,1131.7083447332427,6.0
20263,1.0,12437,2026-03-28T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,2924,15809,1131.7083447332427,6.0
20263,1.0,12438,2026-03-28T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,2924,15809,1131.7083447332427,6.0
20263,1.0,12439,2026-03-28T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,2925,15818,1132.0270769230774,6.0
20263,1.0,12440,2026-03-28T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,2925,15818,1132.0270769230774,6.0
20263,1.0,12441,2026-03-28T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,2925,15818,1132.0270769230774,6.0
20263,1.0,12442,2026-03-28T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,2926,15825,1132.3480519480524,6.0
20263,1.0,12443,2026-03-28T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,2926,15825,1132.3480519480524,6.0
20263,1.0,12444,2026-03-28T10:00,COMPLETA,1526.3242,128.0,128.0,68.0,162.0,1,0.125,1,0,1,2926,15825,1132.3480519480524,6.0
20263,1.0,12445,2026-03-28T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,2926,15825,1132.3480519480524,6.0
20263,1.0,12446,2026-03-28T10:20,COMPLETA,2199.6196,2044.5,2044.5,65.0,157.5,1,0.3333333333333333,1,0,1,2926,15825,1132.3480519480524,6.0
20263,1.0,12447,2026-03-28T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,2926,15825,1132.3480519480524,6.0
20263,1.0,12448,2026-03-28T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,2926,15825,1132.3480519480524,6.0
20263,1.0,12449,2026-03-28T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,2926,15825,1132.3480519480524,6.0
20263,1.0,12450,2026-03-28T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,2926,15825,1132.3480519480524,6.0
20263,1.0,12451,2026-03-28T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,2926,15825,1132.3480519480524,6.0
20263,1.0,12452,2026-03-28T11:20,COMPLETA,2202.4024,985.0,985.0,80.0,240.0,2,0.14583333333333334,1,0,2,2926,15825,1132.3480519480524,6.0
20263,1.0,12453,2026-03-28T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,2926,15825,1132.3480519480524,6.0
20263,1.0,12454,2026-03-28T11:40,COMPLETA,2326.7839,646.5,646.5,10.0,75.0,1,0.2916666666666667,1,0,1,2926,15825,1132.3480519480524,6.0
20263,1.0,12455,2026-03-28T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,2926,15825,1132.3480519480524,6.0
20263,1.0,12456,2026-03-28T12:00,COMPLETA,1260.2268,384.0,384.0,36.0,114.0,1,0.125,1,0,1,2927,15828,1132.0049197130174,6.0
20263,1.0,12457,2026-03-28T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,2927,15828,1132.0049197130174,6.0
20263,1.0,12458,2026-03-28T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,2928,15836,1132.3165642076508,6.0
20263,1.0,12459,2026-03-28T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,2928,15836,1132.3165642076508,6.0
20263,1.0,12460,2026-03-28T12:40,COMPLETA,1959.9535,377.0,377.0,48.0,132.0,1,0.20833333333333334,1,0,1,2928,15836,1132.3165642076508,6.0
20263,1.0,12461,2026-03-28T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,2930,15850,1132.1004778157003,6.0
20263,1.0,12462,2026-03-28T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,2930,15850,1132.1004778157003,6.0
20263,1.0,12463,2026-03-28T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,2930,15850,1132.1004778157003,6.0
20263,1.0,12464,2026-03-28T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,2930,15850,1132.1004778157003,6.0
20263,1.0,12465,2026-03-28T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,2931,15853,1131.845240532242,6.0
20263,1.0,12466,2026-03-28T13:40,COMPLETA,1396.1132,2089.5,2089.5,6.0,69.0,1,0.125,1,0,1,2931,15853,1131.845240532242,6.0
20263,1.0,12467,2026-03-28T13:50,COMPLETA,2006.669,66.5,66.5,46.0,189.0,1,0.20833333333333334,1,0,0,2931,15853,1131.845240532242,6.0
20263,1.0,12468,2026-03-28T14:00,COMPLETA,2156.2409,1048.75,66.5,100.0,510.0,3,0.09722222222222222,2,0,0,2931,15853,1131.845240532242,6.0
20263,1.0,12469,2026-03-28T14:10,COMPLETA,2395.4644,732.3333333333334,66.5,134.0,681.0,4,0.13541666666666666,3,0,0,2931,15853,1131.845240532242,6.0
20263,1.0,12470,2026-03-28T14:20,COMPLETA,2266.7952,732.3333333333334,66.5,134.0,681.0,4,0.13541666666666666,3,0,0,2932,15858,1131.5877899045026,6.0
20263,1.0,12471,2026-03-28T14:30,COMPLETA,2461.2413,732.3333333333334,66.5,134.0,681.0,4,0.13541666666666666,3,0,0,2932,15858,1131.5877899045026,6.0
20263,1.0,12472,2026-03-28T14:40,COMPLETA,2514.0933,732.3333333333334,66.5,134.0,681.0,4,0.13541666666666666,3,0,0,2932,15858,1131.5877899045026,6.0
20263,1.0,12473,2026-03-28T14:50,COMPLETA,2675.551,1064.75,66.5,194.0,1011.0,6,0.1597222222222222,4,0,0,2933,15861,1131.9143879986368,6.0
20263,1.0,12474,2026-03-28T15:00,COMPLETA,2695.9313,1064.75,66.5,194.0,1011.0,6,0.1597222222222222,4,0,6,2933,15861,1131.9143879986368,6.0
20263,1.0,12475,2026-03-28T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,2933,15861,1131.9143879986368,6.0
20263,1.0,12476,2026-03-28T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,2933,15861,1131.9143879986368,6.0
20263,1.0,12477,2026-03-28T15:30,COMPLETA,2358.6071,999.0,999.0,28.0,162.0,1,0.375,1,0,1,2933,15861,1131.9143879986368,6.0
20263,1.0,12478,2026-03-28T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,2933,15861,1131.9143879986368,6.0
20263,1.0,12479,2026-03-28T15:50,COMPLETA,2198.1133,983.8,983.8,26.0,182.4,1,1.0,1,0,1,2933,15861,1131.9143879986368,6.0
20263,1.0,12480,2026-03-28T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,2933,15861,1131.9143879986368,6.0
20263,1.0,12481,2026-03-28T16:10,COMPLETA,2543.2629,1585.7333333333333,618.6,112.0,716.4000000000001,4,0.3958333333333333,3,0,4,2934,15863,1132.2208248125432,6.0
20263,1.0,12482,2026-03-28T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,2934,15863,1132.2208248125432,6.0
20263,1.0,12483,2026-03-28T16:30,COMPLETA,2206.2957,165.6,165.6,24.0,297.6,2,0.4375,1,0,2,2936,15879,1132.18576294278,6.0
20263,1.0,12484,2026-03-28T16:40,COMPLETA,2094.3809,2062.0,2062.0,44.0,186.0,1,0.3333333333333333,1,0,1,2937,15884,1131.8229145386456,6.0
20263,1.0,12485,2026-03-28T16:50,COMPLETA,1707.8368,2057.5,2057.5,39.0,178.5,1,0.125,1,0,1,2937,15884,1131.8229145386456,6.0
20263,1.0,12486,2026-03-28T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,2938,15893,1131.7777059223968,6.0
20263,1.0,12487,2026-03-28T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,2938,15893,1131.7777059223968,6.0
20263,1.0,12488,2026-03-28T17:20,COMPLETA,2848.4378,1208.45,369.4,96.0,298.2,2,0.375,2,0,2,2938,15893,1131.7777059223968,6.0
20263,1.0,12489,2026-03-28T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,2939,15901,1131.7273562436208,6.0
20263,1.0,12490,2026-03-28T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,2941,15918,1132.3649438966343,6.0
20263,1.0,12491,2026-03-28T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,2943,15927,1131.8618756371056,6.0
20263,1.0,12492,2026-03-28T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,2943,15927,1131.8618756371056,6.0
20263,1.0,12493,2026-03-28T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,2943,15927,1131.8618756371056,6.0
20263,1.0,12494,2026-03-28T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,2944,15935,1132.177819293479,6.0
20263,1.0,12495,2026-03-28T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,2945,15938,1132.492020373515,6.0
20263,1.0,12496,2026-03-28T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,2945,15938,1132.492020373515,6.0
20263,1.0,12497,2026-03-28T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,2945,15938,1132.492020373515,6.0
20263,1.0,12498,2026-03-28T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,2945,15938,1132.492020373515,6.0
20263,1.0,12499,2026-03-28T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,2947,15950,1132.5435697319315,6.0
20263,1.0,12500,2026-03-28T19:20,COMPLETA,2285.3314,2060.5,2060.5,42.0,123.0,1,0.20833333333333334,1,0,1,2947,15950,1132.5435697319315,6.0
20263,1.0,12501,2026-03-28T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,2947,15950,1132.5435697319315,6.0
20263,1.0,12502,2026-03-28T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,2947,15950,1132.5435697319315,6.0
20263,1.0,12503,2026-03-28T19:50,COMPLETA,2330.8294,386.0,377.5,84.0,246.0,2,0.16666666666666666,2,0,2,2947,15950,1132.5435697319315,6.0
20263,1.0,12504,2026-03-28T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,2947,15950,1132.5435697319315,6.0
20263,1.0,12505,2026-03-28T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,2947,15950,1132.5435697319315,6.0
20263,1.0,12506,2026-03-28T20:20,COMPLETA,2405.9062,2057.0,2057.0,52.0,138.0,1,0.25,1,0,1,2947,15950,1132.5435697319315,6.0
20263,1.0,12507,2026-03-28T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,2947,15950,1132.5435697319315,6.0
20263,1.0,12508,2026-03-28T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,2947,15950,1132.5435697319315,6.0
20263,1.0,12509,2026-03-28T20:50,COMPLETA,2086.6783,155.0,155.0,56.0,204.0,2,0.1875,1,0,2,2947,15950,1132.5435697319315,6.0
20263,1.0,12510,2026-03-28T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,2948,15955,1132.8583446404348,6.0
20263,1.0,12511,2026-03-28T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,2948,15955,1132.8583446404348,6.0
20263,1.0,12512,2026-03-28T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,2949,15959,1132.6079688029847,6.0
20263,1.0,12513,2026-03-28T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,2950,15963,1132.3520000000005,6.0
20263,1.0,12514,2026-03-28T21:40,COMPLETA,2432.1186,2082.0,2082.0,20.0,90.0,1,0.375,1,0,1,2950,15963,1132.3520000000005,6.0
20263,1.0,12515,2026-03-28T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,2950,15963,1132.3520000000005,6.0
20263,1.0,12516,2026-03-28T22:00,COMPLETA,2567.0259,337.0,337.0,20.0,150.0,1,0.25,1,0,0,2951,15969,1132.6653337851583,6.0
20263,1.0,12517,2026-03-28T22:10,COMPLETA,2567.4076,337.0,337.0,20.0,150.0,1,0.25,1,0,0,2951,15969,1132.6653337851583,6.0
20263,1.0,12518,2026-03-28T22:20,COMPLETA,2931.2461,222.75,108.5,50.0,315.0,2,0.3333333333333333,2,0,0,2952,15978,1132.334146341464,6.0
20263,1.0,12519,2026-03-28T22:30,COMPLETA,3568.785,829.0,108.5,126.0,669.0,4,0.21875,3,0,0,2952,15978,1132.334146341464,6.0
20263,1.0,12520,2026-03-28T22:40,COMPLETA,3595.2944,829.0,108.5,126.0,669.0,4,0.21875,3,0,0,2952,15978,1132.334146341464,6.0
20263,1.0,12521,2026-03-28T22:50,COMPLETA,3597.5174,829.0,108.5,126.0,669.0,4,0.21875,3,0,0,2952,15978,1132.334146341464,6.0
20263,1.0,12522,2026-03-28T23:00,COMPLETA,4727.6514,1143.625,108.5,98.0,627.0,4,0.22916666666666666,4,0,4,2953,15987,1132.6557399255,6.0
20263,1.0,12523,2026-03-28T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,2953,15987,1132.6557399255,6.0
20263,1.0,12524,2026-03-28T23:20,COMPLETA,2750.5052,2064.5,2064.5,82.0,363.0,2,0.20833333333333334,1,0,2,2953,15987,1132.6557399255,6.0
20263,1.0,12525,2026-03-28T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,2953,15987,1132.6557399255,6.0
20263,1.0,12526,2026-03-28T23:40,COMPLETA,3390.7446,2068.5,2065.5,102.0,513.0,3,0.18055555555555555,2,0,3,2953,15987,1132.6557399255,6.0
20263,1.0,12527,2026-03-28T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,2953,15987,1132.6557399255,6.0
20263,1.0,12528,2026-03-29T00:00,COMPLETA,1810.3397,2090.0,2090.0,12.0,138.0,1,0.125,1,0,1,2953,15987,1132.6557399255,6.0
20263,1.0,12529,2026-03-29T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,2954,15988,1132.9789776574144,6.0
20263,1.0,12530,2026-03-29T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,2955,15994,1132.709610829104,6.0
20263,1.0,12531,2026-03-29T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,2957,16009,1132.6705782888068,6.0
20263,1.0,12532,2026-03-29T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,2957,16009,1132.6705782888068,6.0
20263,1.0,12533,2026-03-29T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,2957,16009,1132.6705782888068,6.0
20263,1.0,12534,2026-03-29T01:00,COMPLETA,2814.3214,564.8,164.6,72.0,369.6,3,0.175,2,0,2,2958,16019,1132.9855983772825,6.0
20263,1.0,12535,2026-03-29T01:10,COMPLETA,1732.0893,965.0,965.0,48.0,132.0,1,0.041666666666666664,1,0,1,2961,16035,1133.940695710909,6.0
20263,1.0,12536,2026-03-29T01:20,COMPLETA,3087.8536,2035.6999999999998,2031.6,190.0,696.0,4,0.46875,2,0,4,2961,16035,1133.940695710909,6.0
20263,1.0,12537,2026-03-29T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,2961,16035,1133.940695710909,6.0
20263,1.0,12538,2026-03-29T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,2961,16035,1133.940695710909,6.0
20263,1.0,12539,2026-03-29T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,2961,16035,1133.940695710909,6.0
20263,1.0,12540,2026-03-29T02:00,COMPLETA,2354.9991,511.5,511.5,91.0,646.0,2,0.10416666666666667,1,0,0,2961,16035,1133.940695710909,6.0
20263,1.0,12541,2026-03-29T02:10,COMPLETA,2694.6194,511.5,511.5,48.0,667.0,2,0.10416666666666667,1,0,1,2961,16035,1133.940695710909,6.0
20263,1.0,12542,2026-03-29T02:20,COMPLETA,2909.7265,461.25,411.0,88.0,412.0,2,0.1875,2,0,2,2962,16041,1133.6134368669825,6.0
20263,1.0,12543,2026-03-29T02:30,COMPLETA,2481.5681,2072.5,2072.5,60.0,210.0,2,0.1875,1,0,2,2962,16041,1133.6134368669825,6.0
20263,1.0,12544,2026-03-29T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,2962,16041,1133.6134368669825,6.0
20263,1.0,12545,2026-03-29T02:50,COMPLETA,1882.8968,2061.0,2061.0,40.0,120.0,1,0.125,1,0,1,2962,16041,1133.6134368669825,6.0
20263,1.0,12546,2026-03-29T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,2963,16042,1133.5565305433688,6.0
20263,1.0,12547,2026-03-29T03:10,COMPLETA,1975.8383,1007.2,1007.2,4.0,69.6,1,0.375,1,0,1,2963,16042,1133.5565305433688,6.0
20263,1.0,12548,2026-03-29T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,2964,16052,1133.862280701755,6.0
20263,1.0,12549,2026-03-29T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,2966,16065,1133.9212407282541,6.0
20263,1.0,12550,2026-03-29T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,2966,16065,1133.9212407282541,6.0
20263,1.0,12551,2026-03-29T03:50,COMPLETA,3036.782,1094.75,136.0,88.0,279.0,2,0.21875,2,0,2,2966,16065,1133.9212407282541,6.0
20263,1.0,12552,2026-03-29T04:00,COMPLETA,2874.8662,379.55,366.5,86.0,348.6,3,0.225,2,0,2,2967,16074,1134.2375800471864,6.0
20263,1.0,12553,2026-03-29T04:10,COMPLETA,2822.7778,371.05,366.5,74.0,259.8,2,0.3125,2,0,2,2967,16074,1134.2375800471864,6.0
20263,1.0,12554,2026-03-29T04:20,COMPLETA,3552.0332,1351.0,634.5,65.0,217.5,2,0.22916666666666666,2,0,2,2969,16080,1134.506938363086,6.0
20263,1.0,12555,2026-03-29T04:30,COMPLETA,2467.1105,1001.5,1001.5,22.0,93.0,1,0.20833333333333334,1,0,1,2969,16080,1134.506938363086,6.0
20263,1.0,12556,2026-03-29T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,2969,16080,1134.506938363086,6.0
20263,1.0,12557,2026-03-29T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,2969,16080,1134.506938363086,6.0
20263,1.0,12558,2026-03-29T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,2969,16080,1134.506938363086,6.0
20263,1.0,12559,2026-03-29T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,2969,16080,1134.506938363086,6.0
20263,1.0,12560,2026-03-29T05:20,COMPLETA,2684.7362,1006.4,1006.4,16.0,158.4,2,0.5625,1,0,2,2969,16080,1134.506938363086,6.0
20263,1.0,12561,2026-03-29T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,2972,16094,1133.7117092866763,6.0
20263,1.0,12562,2026-03-29T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,2974,16108,1133.8531271015474,6.0
20263,1.0,12563,2026-03-29T05:50,COMPLETA,2449.1083,546.0,546.0,52.0,198.0,1,0.3333333333333333,1,0,0,2978,16125,1133.6099059771666,6.0
20263,1.0,12564,2026-03-29T06:00,COMPLETA,2553.1712,546.0,546.0,52.0,198.0,1,0.3333333333333333,1,0,0,2978,16125,1133.6099059771666,6.0
20263,1.0,12565,2026-03-29T06:10,COMPLETA,2723.3396,566.25,546.0,82.0,363.0,2,0.1875,2,0,0,2978,16125,1133.6099059771666,6.0
20263,1.0,12566,2026-03-29T06:20,COMPLETA,2841.4939,566.25,546.0,82.0,363.0,2,0.1875,2,0,0,2978,16125,1133.6099059771666,6.0
20263,1.0,12567,2026-03-29T06:30,COMPLETA,3818.7606,1061.1666666666667,546.0,106.0,519.0,3,0.19444444444444445,3,0,0,2979,16134,1133.5672037596516,6.0
20263,1.0,12568,2026-03-29T06:40,COMPLETA,3665.8694,1061.1666666666667,546.0,106.0,519.0,3,0.19444444444444445,3,0,0,2979,16134,1133.5672037596516,6.0
20263,1.0,12569,2026-03-29T06:50,COMPLETA,3542.647,1061.1666666666667,546.0,106.0,519.0,3,0.19444444444444445,3,0,0,2979,16134,1133.5672037596516,6.0
20263,1.0,12570,2026-03-29T07:00,COMPLETA,3531.3711,1061.1666666666667,546.0,106.0,519.0,3,0.19444444444444445,3,0,3,2979,16134,1133.5672037596516,6.0
20263,1.0,12571,2026-03-29T07:10,COMPLETA,1920.0358,2056.6,2056.6,32.0,196.8,1,0.5,1,0,1,2979,16134,1133.5672037596516,6.0
20263,1.0,12572,2026-03-29T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,2979,16134,1133.5672037596516,6.0
20263,1.0,12573,2026-03-29T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,2979,16134,1133.5672037596516,6.0
20263,1.0,12574,2026-03-29T07:40,COMPLETA,1805.8417,2037.8,2037.8,46.0,230.4,1,0.375,1,0,1,2979,16134,1133.5672037596516,6.0
20263,1.0,12575,2026-03-29T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,2979,16134,1133.5672037596516,6.0
20263,1.0,12576,2026-03-29T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,2979,16134,1133.5672037596516,6.0
20263,1.0,12577,2026-03-29T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,2979,16134,1133.5672037596516,6.0
20263,1.0,12578,2026-03-29T08:20,COMPLETA,2600.9283,1002.0,1002.0,10.0,144.0,1,1.0,1,0,1,2980,16139,1133.8750671140947,6.0
20263,1.0,12579,2026-03-29T08:30,COMPLETA,2387.3659,396.0,396.0,48.0,312.0,2,0.125,1,0,2,2981,16140,1133.6914458235499,6.0
20263,1.0,12580,2026-03-29T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,2982,16148,1133.4943661971838,6.0
20263,1.0,12581,2026-03-29T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,2983,16152,1133.8038216560517,6.0
20263,1.0,12582,2026-03-29T09:00,COMPLETA,1761.6225,2074.4,2074.4,18.0,103.2,1,0.5,1,0,1,2983,16152,1133.8038216560517,6.0
20263,1.0,12583,2026-03-29T09:10,COMPLETA,2683.8551,2087.0,2087.0,16.0,144.0,2,0.16666666666666666,1,0,2,2983,16152,1133.8038216560517,6.0
20263,1.0,12584,2026-03-29T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,2983,16152,1133.8038216560517,6.0
20263,1.0,12585,2026-03-29T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,2983,16152,1133.8038216560517,6.0
20263,1.0,12586,2026-03-29T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,2985,16163,1134.0625125628146,6.0
20263,1.0,12587,2026-03-29T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,2986,16169,1133.8153382451446,6.0
20263,1.0,12588,2026-03-29T10:00,COMPLETA,2300.5005,2059.0,2059.0,39.0,118.5,1,0.375,1,0,1,2986,16169,1133.8153382451446,6.0
20263,1.0,12589,2026-03-29T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,2986,16169,1133.8153382451446,6.0
20263,1.0,12590,2026-03-29T10:20,COMPLETA,3095.9359,2063.0,2059.5,76.0,234.0,2,0.1875,2,0,2,2987,16177,1134.134449280215,6.0
20263,1.0,12591,2026-03-29T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,2988,16181,1134.449129852745,6.0
20263,1.0,12592,2026-03-29T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,2988,16181,1134.449129852745,6.0
20263,1.0,12593,2026-03-29T10:50,COMPLETA,2293.5637,139.0,139.0,104.0,276.0,2,0.10416666666666667,1,0,2,2988,16181,1134.449129852745,6.0
20263,1.0,12594,2026-03-29T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,2988,16181,1134.449129852745,6.0
20263,1.0,12595,2026-03-29T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,2988,16181,1134.449129852745,6.0
20263,1.0,12596,2026-03-29T11:20,COMPLETA,2325.6054,163.5,163.5,36.0,174.0,2,0.1875,1,0,2,2988,16181,1134.449129852745,6.0
20263,1.0,12597,2026-03-29T11:30,COMPLETA,2356.828,2051.0,2051.0,56.0,144.0,1,0.2916666666666667,1,0,1,2988,16181,1134.449129852745,6.0
20263,1.0,12598,2026-03-29T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,2989,16190,1134.7584476413522,6.0
20263,1.0,12599,2026-03-29T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,2990,16197,1135.0700668896327,6.0
20263,1.0,12600,2026-03-29T12:00,COMPLETA,2635.7466,2069.0,2066.0,76.0,234.0,2,0.20833333333333334,2,0,2,2991,16199,1135.3791374122372,6.0
20263,1.0,12601,2026-03-29T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,2991,16199,1135.3791374122372,6.0
20263,1.0,12602,2026-03-29T12:20,COMPLETA,2529.1495,375.0,375.0,56.0,144.0,1,0.2916666666666667,1,0,1,2991,16199,1135.3791374122372,6.0
20263,1.0,12603,2026-03-29T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,2992,16204,1135.046122994653,6.0
20263,1.0,12604,2026-03-29T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,2993,16213,1134.7215168727037,6.0
20263,1.0,12605,2026-03-29T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,2993,16213,1134.7215168727037,6.0
20263,1.0,12606,2026-03-29T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,2993,16213,1134.7215168727037,6.0
