semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,431,2026-01-03T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1114.9868421052631,100.5
20264,1.0,432,2026-01-04T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1114.9868421052631,100.5
20264,1.0,433,2026-01-04T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1114.9868421052631,100.5
20264,1.0,434,2026-01-04T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,39,243,1138.5128205128206,100.5
20264,1.0,435,2026-01-04T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,39,243,1138.5128205128206,100.5
20264,1.0,436,2026-01-04T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,39,243,1138.5128205128206,100.5
20264,1.0,437,2026-01-04T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,438,2026-01-04T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,439,2026-01-04T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,440,2026-01-04T01:20,COMPLETA,1968.7088,967.0,967.0,68.0,162.0,1,0.3333333333333333,1,0,1,40,247,1160.425,100.5
20264,1.0,441,2026-01-04T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,442,2026-01-04T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,443,2026-01-04T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,444,2026-01-04T02:00,COMPLETA,1362.0496,999.5,999.5,26.0,99.0,1,0.08333333333333333,1,0,1,40,247,1160.425,100.5
20264,1.0,445,2026-01-04T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,446,2026-01-04T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,447,2026-01-04T02:30,COMPLETA,1787.3888,169.5,169.5,2.0,63.0,1,0.2916666666666667,1,0,1,40,247,1160.425,100.5
20264,1.0,448,2026-01-04T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,449,2026-01-04T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,450,2026-01-04T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,451,2026-01-04T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1160.425,100.5
20264,1.0,452,2026-01-04T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,42,257,1151.9880952380952,100.5
20264,1.0,453,2026-01-04T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,42,257,1151.9880952380952,100.5
20264,1.0,454,2026-01-04T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,455,2026-01-04T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,456,2026-01-04T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,457,2026-01-04T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,458,2026-01-04T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,459,2026-01-04T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,460,2026-01-04T04:40,COMPLETA,885.0754,145.5,145.5,34.0,111.0,1,0.2916666666666667,1,0,1,43,264,1129.139534883721,100.5
20264,1.0,461,2026-01-04T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,462,2026-01-04T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,463,2026-01-04T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,464,2026-01-04T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,465,2026-01-04T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,466,2026-01-04T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,467,2026-01-04T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,468,2026-01-04T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1129.139534883721,100.5
20264,1.0,469,2026-01-04T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1106.784090909091,100.5
20264,1.0,470,2026-01-04T06:20,COMPLETA,2054.058,2044.5,2044.5,10.0,135.0,1,0.25,1,0,0,44,271,1106.784090909091,100.5
20264,1.0,471,2026-01-04T06:30,COMPLETA,1867.4202,2044.5,2044.5,10.0,135.0,1,0.25,1,0,0,44,271,1106.784090909091,100.5
20264,1.0,472,2026-01-04T06:40,COMPLETA,2333.2508,2032.0,2019.5,144.0,696.0,4,0.15625,2,0,0,44,271,1106.784090909091,100.5
20264,1.0,473,2026-01-04T06:50,COMPLETA,2264.4811,2032.0,2019.5,144.0,696.0,4,0.15625,2,0,0,44,271,1106.784090909091,100.5
20264,1.0,474,2026-01-04T07:00,COMPLETA,2379.2097,2032.0,2019.5,144.0,696.0,4,0.15625,2,0,4,44,271,1106.784090909091,100.5
20264,1.0,475,2026-01-04T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1106.784090909091,100.5
20264,1.0,476,2026-01-04T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1106.784090909091,100.5
20264,1.0,477,2026-01-04T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1106.784090909091,100.5
20264,1.0,478,2026-01-04T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1106.784090909091,100.5
20264,1.0,479,2026-01-04T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1106.784090909091,100.5
20264,1.0,480,2026-01-04T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1106.784090909091,100.5
20264,1.0,481,2026-01-04T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,45,277,1127.6222222222223,100.5
20264,1.0,482,2026-01-04T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,45,277,1127.6222222222223,100.5
20264,1.0,483,2026-01-04T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,45,277,1127.6222222222223,100.5
20264,1.0,484,2026-01-04T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,45,277,1127.6222222222223,100.5
20264,1.0,485,2026-01-04T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,45,277,1127.6222222222223,100.5
20264,1.0,486,2026-01-04T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.0108695652175,100.5
20264,1.0,487,2026-01-04T09:10,COMPLETA,1812.0549,2031.0,2031.0,144.0,336.0,2,0.125,1,0,2,46,286,1147.0108695652175,100.5
20264,1.0,488,2026-01-04T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.0108695652175,100.5
20264,1.0,489,2026-01-04T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.0108695652175,100.5
20264,1.0,490,2026-01-04T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.0108695652175,100.5
20264,1.0,491,2026-01-04T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.0108695652175,100.5
20264,1.0,492,2026-01-04T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.0108695652175,100.5
20264,1.0,493,2026-01-04T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.0108695652175,100.5
20264,1.0,494,2026-01-04T10:20,COMPLETA,1260.0306,2064.0,2064.0,36.0,114.0,1,0.125,1,0,1,46,286,1147.0108695652175,100.5
20264,1.0,495,2026-01-04T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.0108695652175,100.5
20264,1.0,496,2026-01-04T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.0108695652175,100.5
20264,1.0,497,2026-01-04T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.0108695652175,100.5
20264,1.0,498,2026-01-04T11:00,COMPLETA,1312.8786,2052.5,2052.5,54.0,141.0,1,0.16666666666666666,1,0,1,46,286,1147.0108695652175,100.5
20264,1.0,499,2026-01-04T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.0108695652175,100.5
20264,1.0,500,2026-01-04T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,47,292,1165.8191489361702,100.5
20264,1.0,501,2026-01-04T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,47,292,1165.8191489361702,100.5
20264,1.0,502,2026-01-04T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,47,292,1165.8191489361702,100.5
20264,1.0,503,2026-01-04T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,48,295,1184.53125,100.5
20264,1.0,504,2026-01-04T12:00,COMPLETA,1445.9408,2077.0,2077.0,28.0,102.0,1,0.125,1,0,1,48,295,1184.53125,100.5
20264,1.0,505,2026-01-04T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,48,295,1184.53125,100.5
20264,1.0,506,2026-01-04T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,48,295,1184.53125,100.5
20264,1.0,507,2026-01-04T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,48,295,1184.53125,100.5
20264,1.0,508,2026-01-04T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,48,295,1184.53125,100.5
20264,1.0,509,2026-01-04T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,49,299,1202.2448979591836,100.5
20264,1.0,510,2026-01-04T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,49,299,1202.2448979591836,100.5
20264,1.0,511,2026-01-04T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,49,299,1202.2448979591836,100.5
20264,1.0,512,2026-01-04T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,49,299,1202.2448979591836,100.5
20264,1.0,513,2026-01-04T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1219.74,100.5
20264,1.0,514,2026-01-04T13:40,COMPLETA,1022.9741,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1219.74,100.5
20264,1.0,515,2026-01-04T13:50,COMPLETA,1143.5794,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1219.74,100.5
20264,1.0,516,2026-01-04T14:00,COMPLETA,1202.0881,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1219.74,100.5
20264,1.0,517,2026-01-04T14:10,COMPLETA,1225.5824,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1219.74,100.5
20264,1.0,518,2026-01-04T14:20,COMPLETA,1349.1868,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1219.74,100.5
20264,1.0,519,2026-01-04T14:30,COMPLETA,991.9756,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1219.74,100.5
20264,1.0,520,2026-01-04T14:40,COMPLETA,1100.2014,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1219.74,100.5
20264,1.0,521,2026-01-04T14:50,COMPLETA,1185.7034,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1219.74,100.5
20264,1.0,522,2026-01-04T15:00,COMPLETA,1193.9066,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,1,50,302,1219.74,100.5
20264,1.0,523,2026-01-04T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1219.74,100.5
20264,1.0,524,2026-01-04T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1219.74,100.5
20264,1.0,525,2026-01-04T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1219.74,100.5
20264,1.0,526,2026-01-04T15:40,COMPLETA,1755.7896,153.0,153.0,72.0,348.0,2,0.10416666666666667,1,0,2,50,302,1219.74,100.5
20264,1.0,527,2026-01-04T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1219.74,100.5
20264,1.0,528,2026-01-04T16:00,COMPLETA,1813.2947,2051.5,2051.5,54.0,201.0,1,0.3333333333333333,1,0,1,50,302,1219.74,100.5
20264,1.0,529,2026-01-04T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1219.74,100.5
20264,1.0,530,2026-01-04T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1219.74,100.5
20264,1.0,531,2026-01-04T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1219.74,100.5
20264,1.0,532,2026-01-04T16:40,COMPLETA,1160.9017,390.5,390.5,10.0,154.0,1,0.125,1,0,1,51,303,1201.764705882353,100.5
20264,1.0,533,2026-01-04T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,51,303,1201.764705882353,100.5
20264,1.0,534,2026-01-04T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,51,303,1201.764705882353,100.5
20264,1.0,535,2026-01-04T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,52,308,1181.5961538461538,100.5
20264,1.0,536,2026-01-04T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,52,308,1181.5961538461538,100.5
20264,1.0,537,2026-01-04T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,52,308,1181.5961538461538,100.5
20264,1.0,538,2026-01-04T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,52,308,1181.5961538461538,100.5
20264,1.0,539,2026-01-04T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,53,316,1198.0094339622642,100.5
20264,1.0,540,2026-01-04T18:00,COMPLETA,1355.2396,2064.0,2064.0,62.0,153.0,1,0.16666666666666666,1,0,1,53,316,1198.0094339622642,100.5
20264,1.0,541,2026-01-04T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.0555555555557,100.5
20264,1.0,542,2026-01-04T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.0555555555557,100.5
20264,1.0,543,2026-01-04T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.0555555555557,100.5
20264,1.0,544,2026-01-04T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.0555555555557,100.5
20264,1.0,545,2026-01-04T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.0555555555557,100.5
20264,1.0,546,2026-01-04T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.0555555555557,100.5
20264,1.0,547,2026-01-04T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.0555555555557,100.5
20264,1.0,548,2026-01-04T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.0555555555557,100.5
20264,1.0,549,2026-01-04T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.0727272727272,100.5
20264,1.0,550,2026-01-04T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.0727272727272,100.5
20264,1.0,551,2026-01-04T19:50,COMPLETA,1047.4662,992.0,992.0,32.0,108.0,1,0.041666666666666664,1,0,1,55,323,1199.0727272727272,100.5
20264,1.0,552,2026-01-04T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.0727272727272,100.5
20264,1.0,553,2026-01-04T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.0727272727272,100.5
20264,1.0,554,2026-01-04T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.0727272727272,100.5
20264,1.0,555,2026-01-04T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.0727272727272,100.5
20264,1.0,556,2026-01-04T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.0727272727272,100.5
20264,1.0,557,2026-01-04T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.0727272727272,100.5
20264,1.0,558,2026-01-04T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.0727272727272,100.5
20264,1.0,559,2026-01-04T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.0727272727272,100.5
20264,1.0,560,2026-01-04T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1195.375,100.5
20264,1.0,561,2026-01-04T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1195.375,100.5
20264,1.0,562,2026-01-04T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1195.375,100.5
20264,1.0,563,2026-01-04T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1195.375,100.5
20264,1.0,564,2026-01-04T22:00,COMPLETA,1863.5686,574.5,574.5,26.0,159.0,1,0.375,1,0,0,56,324,1195.375,100.5
20264,1.0,565,2026-01-04T22:10,COMPLETA,1720.1757,574.5,574.5,26.0,159.0,1,0.375,1,0,0,56,324,1195.375,100.5
20264,1.0,566,2026-01-04T22:20,COMPLETA,1819.61,574.5,574.5,26.0,159.0,1,0.375,1,0,0,56,324,1195.375,100.5
20264,1.0,567,2026-01-04T22:30,COMPLETA,1785.7474,574.5,574.5,26.0,159.0,1,0.375,1,0,0,56,324,1195.375,100.5
20264,1.0,568,2026-01-04T22:40,COMPLETA,1929.4732,574.5,574.5,26.0,159.0,1,0.375,1,0,0,56,324,1195.375,100.5
20264,1.0,569,2026-01-04T22:50,COMPLETA,1651.8192,574.5,574.5,26.0,159.0,1,0.375,1,0,0,56,324,1195.375,100.5
20264,1.0,570,2026-01-04T23:00,COMPLETA,1737.4285,574.5,574.5,26.0,159.0,1,0.375,1,0,1,56,324,1195.375,100.5
20264,1.0,571,2026-01-04T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1195.375,100.5
20264,1.0,572,2026-01-04T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1195.375,100.5
20264,1.0,573,2026-01-04T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1195.375,100.5
20264,1.0,574,2026-01-04T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1195.375,100.5
20264,1.0,575,2026-01-04T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1195.375,100.5
20264,1.0,576,2026-01-05T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1195.375,100.5
20264,1.0,577,2026-01-05T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1195.375,100.5
20264,1.0,578,2026-01-05T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1184.482456140351,100.5
20264,1.0,579,2026-01-05T00:30,COMPLETA,1808.0906,1225.5,396.0,88.0,372.0,2,0.10416666666666667,2,0,2,57,333,1184.482456140351,100.5
20264,1.0,580,2026-01-05T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1184.482456140351,100.5
20264,1.0,581,2026-01-05T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1184.482456140351,100.5
20264,1.0,582,2026-01-05T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1184.482456140351,100.5
20264,1.0,583,2026-01-05T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1184.482456140351,100.5
20264,1.0,584,2026-01-05T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1184.482456140351,100.5
20264,1.0,585,2026-01-05T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1184.482456140351,100.5
20264,1.0,586,2026-01-05T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1184.482456140351,100.5
20264,1.0,587,2026-01-05T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1184.482456140351,100.5
20264,1.0,588,2026-01-05T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,58,334,1170.8879310344828,100.5
20264,1.0,589,2026-01-05T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,58,334,1170.8879310344828,100.5
20264,1.0,590,2026-01-05T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,591,2026-01-05T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,592,2026-01-05T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,593,2026-01-05T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,594,2026-01-05T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,595,2026-01-05T03:10,COMPLETA,1921.0599,2065.0,2065.0,36.0,114.0,1,0.2916666666666667,1,0,1,59,338,1185.8728813559321,100.5
20264,1.0,596,2026-01-05T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,597,2026-01-05T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,598,2026-01-05T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,599,2026-01-05T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,600,2026-01-05T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,601,2026-01-05T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,602,2026-01-05T04:20,COMPLETA,1821.4546,990.0,990.0,56.0,204.0,2,0.1875,1,0,2,59,338,1185.8728813559321,100.5
20264,1.0,603,2026-01-05T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1185.8728813559321,100.5
20264,1.0,604,2026-01-05T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1200.525,100.5
20264,1.0,605,2026-01-05T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1200.525,100.5
20264,1.0,606,2026-01-05T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1200.525,100.5
20264,1.0,607,2026-01-05T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1200.525,100.5
20264,1.0,608,2026-01-05T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1200.525,100.5
20264,1.0,609,2026-01-05T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1200.525,100.5
20264,1.0,610,2026-01-05T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1200.525,100.5
20264,1.0,611,2026-01-05T05:50,COMPLETA,1158.4216,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.0737704918033,100.5
20264,1.0,612,2026-01-05T06:00,COMPLETA,1257.874,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.0737704918033,100.5
20264,1.0,613,2026-01-05T06:10,COMPLETA,1160.4554,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.0737704918033,100.5
20264,1.0,614,2026-01-05T06:20,COMPLETA,1133.2768,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.0737704918033,100.5
20264,1.0,615,2026-01-05T06:30,COMPLETA,1203.0771,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.0737704918033,100.5
20264,1.0,616,2026-01-05T06:40,COMPLETA,1558.4209,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.0737704918033,100.5
20264,1.0,617,2026-01-05T06:50,COMPLETA,1243.3641,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.0737704918033,100.5
20264,1.0,618,2026-01-05T07:00,COMPLETA,1240.1576,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,1,61,354,1197.0737704918033,100.5
20264,1.0,619,2026-01-05T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.0737704918033,100.5
20264,1.0,620,2026-01-05T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.0737704918033,100.5
20264,1.0,621,2026-01-05T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.0737704918033,100.5
20264,1.0,622,2026-01-05T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.0737704918033,100.5
20264,1.0,623,2026-01-05T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.0737704918033,100.5
20264,1.0,624,2026-01-05T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.0737704918033,100.5
20264,1.0,625,2026-01-05T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.0737704918033,100.5
20264,1.0,626,2026-01-05T08:20,COMPLETA,1252.1857,371.0,371.0,60.0,210.0,1,0.041666666666666664,1,0,1,62,358,1210.225806451613,100.5
20264,1.0,627,2026-01-05T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.225806451613,100.5
20264,1.0,628,2026-01-05T08:40,COMPLETA,1659.6606,395.0,395.0,48.0,312.0,2,0.10416666666666667,1,0,2,62,358,1210.225806451613,100.5
20264,1.0,629,2026-01-05T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.225806451613,100.5
20264,1.0,630,2026-01-05T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.225806451613,100.5
20264,1.0,631,2026-01-05T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.225806451613,100.5
20264,1.0,632,2026-01-05T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.225806451613,100.5
20264,1.0,633,2026-01-05T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.225806451613,100.5
20264,1.0,634,2026-01-05T09:40,COMPLETA,1907.4217,997.0,997.0,20.0,90.0,1,0.4166666666666667,1,0,1,62,358,1210.225806451613,100.5
20264,1.0,635,2026-01-05T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.225806451613,100.5
20264,1.0,636,2026-01-05T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,63,363,1197.2857142857142,100.5
20264,1.0,637,2026-01-05T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,64,364,1184.375,100.5
20264,1.0,638,2026-01-05T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,64,364,1184.375,100.5
20264,1.0,639,2026-01-05T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,64,364,1184.375,100.5
20264,1.0,640,2026-01-05T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,64,364,1184.375,100.5
20264,1.0,641,2026-01-05T10:50,COMPLETA,2062.4146,2054.75,2025.0,82.0,243.0,2,0.10416666666666667,2,0,1,64,364,1184.375,100.5
