semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,391,2026-01-03T17:10,COMPLETA,2030.2213,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1026.15625,13.5
20264,1.0,392,2026-01-03T17:20,COMPLETA,1978.0185,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1026.15625,13.5
20264,1.0,393,2026-01-03T17:30,COMPLETA,1931.7184,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1026.15625,13.5
20264,1.0,394,2026-01-03T17:40,COMPLETA,2247.6697,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1026.15625,13.5
20264,1.0,395,2026-01-03T17:50,COMPLETA,1935.3428,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1026.15625,13.5
20264,1.0,396,2026-01-03T18:00,COMPLETA,1797.761,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1026.15625,13.5
20264,1.0,397,2026-01-03T18:10,COMPLETA,1970.6962,520.5,520.5,102.0,273.0,1,0.25,1,0,0,32,204,1026.15625,13.5
20264,1.0,398,2026-01-03T18:20,COMPLETA,3281.4017,268.25,16.0,196.0,534.0,2,0.2916666666666667,2,0,0,33,205,1006.9545454545455,13.5
20264,1.0,399,2026-01-03T18:30,COMPLETA,4611.8958,268.25,16.0,196.0,534.0,2,0.2916666666666667,2,0,0,33,205,1006.9545454545455,13.5
20264,1.0,400,2026-01-03T18:40,COMPLETA,4836.5493,393.5,16.0,208.0,612.0,3,0.2361111111111111,3,0,1,33,205,1006.9545454545455,13.5
20264,1.0,401,2026-01-03T18:50,COMPLETA,4776.9394,268.25,16.0,196.0,534.0,2,0.2916666666666667,2,0,0,33,205,1006.9545454545455,13.5
20264,1.0,402,2026-01-03T19:00,COMPLETA,4454.4278,268.25,16.0,196.0,534.0,2,0.2916666666666667,2,0,0,33,205,1006.9545454545455,13.5
20264,1.0,403,2026-01-03T19:10,COMPLETA,4029.5952,848.8333333333334,16.0,276.0,714.0,3,0.2361111111111111,3,0,1,34,215,984.0441176470588,13.5
20264,1.0,404,2026-01-03T19:20,COMPLETA,3429.6441,372.25,224.0,190.0,465.0,2,0.2916666666666667,2,0,0,34,215,984.0441176470588,13.5
20264,1.0,405,2026-01-03T19:30,COMPLETA,3760.6513,372.25,224.0,190.0,465.0,2,0.2916666666666667,2,0,0,34,215,984.0441176470588,13.5
20264,1.0,406,2026-01-03T19:40,COMPLETA,3797.3035,372.25,224.0,190.0,465.0,2,0.2916666666666667,2,0,1,34,215,984.0441176470588,13.5
20264,1.0,407,2026-01-03T19:50,COMPLETA,2088.5595,520.5,520.5,102.0,273.0,1,0.25,1,0,0,35,218,974.3285714285714,13.5
20264,1.0,408,2026-01-03T20:00,COMPLETA,2030.0503,520.5,520.5,102.0,273.0,1,0.25,1,0,0,35,218,974.3285714285714,13.5
20264,1.0,409,2026-01-03T20:10,COMPLETA,2061.5552,520.5,520.5,102.0,273.0,1,0.25,1,0,0,35,218,974.3285714285714,13.5
20264,1.0,410,2026-01-03T20:20,COMPLETA,2029.283,520.5,520.5,102.0,273.0,1,0.25,1,0,0,35,218,974.3285714285714,13.5
20264,1.0,411,2026-01-03T20:30,COMPLETA,2112.5982,520.5,520.5,102.0,273.0,1,0.25,1,0,0,35,218,974.3285714285714,13.5
20264,1.0,412,2026-01-03T20:40,COMPLETA,2084.7582,520.5,520.5,102.0,273.0,1,0.25,1,0,0,35,218,974.3285714285714,13.5
20264,1.0,413,2026-01-03T20:50,COMPLETA,2115.494,520.5,520.5,102.0,273.0,1,0.25,1,0,0,35,218,974.3285714285714,13.5
20264,1.0,414,2026-01-03T21:00,COMPLETA,2022.5851,520.5,520.5,102.0,273.0,1,0.25,1,0,0,35,218,974.3285714285714,13.5
20264,1.0,415,2026-01-03T21:10,COMPLETA,2052.3068,520.5,520.5,102.0,273.0,1,0.25,1,0,0,35,218,974.3285714285714,13.5
20264,1.0,416,2026-01-03T21:20,COMPLETA,2049.1749,520.5,520.5,102.0,273.0,1,0.25,1,0,0,35,218,974.3285714285714,13.5
20264,1.0,417,2026-01-03T21:30,COMPLETA,1966.4752,520.5,520.5,102.0,273.0,1,0.25,1,0,0,35,218,974.3285714285714,13.5
20264,1.0,418,2026-01-03T21:40,COMPLETA,1940.5037,520.5,520.5,102.0,273.0,1,0.25,1,0,0,36,221,1003.0972222222222,13.5
20264,1.0,419,2026-01-03T21:50,COMPLETA,1962.3848,520.5,520.5,102.0,273.0,1,0.25,1,0,0,36,221,1003.0972222222222,13.5
20264,1.0,420,2026-01-03T22:00,COMPLETA,2029.5,520.5,520.5,102.0,273.0,1,0.25,1,0,0,36,221,1003.0972222222222,13.5
20264,1.0,421,2026-01-03T22:10,COMPLETA,3583.4578,1161.0,520.5,128.0,372.0,1,0.5833333333333334,2,0,0,36,221,1003.0972222222222,13.5
20264,1.0,422,2026-01-03T22:20,COMPLETA,3635.0346,1445.6666666666667,520.5,182.0,573.0,2,0.375,3,0,0,36,221,1003.0972222222222,13.5
20264,1.0,423,2026-01-03T22:30,COMPLETA,4214.9351,1445.6666666666667,520.5,182.0,573.0,2,0.375,3,0,0,36,221,1003.0972222222222,13.5
20264,1.0,424,2026-01-03T22:40,COMPLETA,4841.1794,1445.6666666666667,520.5,182.0,573.0,2,0.375,3,0,0,37,229,982.0405405405405,13.5
20264,1.0,425,2026-01-03T22:50,COMPLETA,4837.6256,1445.6666666666667,520.5,182.0,573.0,2,0.375,3,0,0,37,229,982.0405405405405,13.5
20264,1.0,426,2026-01-03T23:00,COMPLETA,5183.5976,1445.6666666666667,520.5,182.0,573.0,2,0.375,3,0,2,37,229,982.0405405405405,13.5
20264,1.0,427,2026-01-03T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,982.0405405405405,13.5
20264,1.0,428,2026-01-03T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,982.0405405405405,13.5
20264,1.0,429,2026-01-03T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,982.0405405405405,13.5
20264,1.0,430,2026-01-03T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,982.0405405405405,13.5
20264,1.0,431,2026-01-03T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,982.0405405405405,13.5
20264,1.0,432,2026-01-04T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,982.0405405405405,13.5
20264,1.0,433,2026-01-04T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,982.0405405405405,13.5
20264,1.0,434,2026-01-04T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,982.0405405405405,13.5
20264,1.0,435,2026-01-04T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,982.0405405405405,13.5
20264,1.0,436,2026-01-04T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,37,229,982.0405405405405,13.5
20264,1.0,437,2026-01-04T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,38,233,1009.2236842105264,13.5
20264,1.0,438,2026-01-04T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,38,233,1009.2236842105264,13.5
20264,1.0,439,2026-01-04T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,38,233,1009.2236842105264,13.5
20264,1.0,440,2026-01-04T01:20,COMPLETA,2555.7857,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,38,233,1009.2236842105264,13.5
20264,1.0,441,2026-01-04T01:30,COMPLETA,2442.3116,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,38,233,1009.2236842105264,13.5
20264,1.0,442,2026-01-04T01:40,COMPLETA,2449.3189,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,996.6923076923077,13.5
20264,1.0,443,2026-01-04T01:50,COMPLETA,2258.0694,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,996.6923076923077,13.5
20264,1.0,444,2026-01-04T02:00,COMPLETA,3340.6942,779.25,559.0,140.0,390.0,2,0.20833333333333334,2,0,1,39,239,996.6923076923077,13.5
20264,1.0,445,2026-01-04T02:10,COMPLETA,2381.3042,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,996.6923076923077,13.5
20264,1.0,446,2026-01-04T02:20,COMPLETA,2199.2405,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,996.6923076923077,13.5
20264,1.0,447,2026-01-04T02:30,COMPLETA,4391.1344,323.75,88.5,170.0,435.0,2,0.3125,2,0,1,39,239,996.6923076923077,13.5
20264,1.0,448,2026-01-04T02:40,COMPLETA,2346.6203,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,996.6923076923077,13.5
20264,1.0,449,2026-01-04T02:50,COMPLETA,2204.6254,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,996.6923076923077,13.5
20264,1.0,450,2026-01-04T03:00,COMPLETA,1933.2459,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,996.6923076923077,13.5
20264,1.0,451,2026-01-04T03:10,COMPLETA,1745.37,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,39,239,996.6923076923077,13.5
20264,1.0,452,2026-01-04T03:20,COMPLETA,2019.3083,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,996.7625,13.5
20264,1.0,453,2026-01-04T03:30,COMPLETA,2024.9648,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,996.7625,13.5
20264,1.0,454,2026-01-04T03:40,COMPLETA,2108.3029,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,996.7625,13.5
20264,1.0,455,2026-01-04T03:50,COMPLETA,2133.5774,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,996.7625,13.5
20264,1.0,456,2026-01-04T04:00,COMPLETA,2077.9976,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,40,241,996.7625,13.5
20264,1.0,457,2026-01-04T04:10,COMPLETA,2001.6614,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1016.390243902439,13.5
20264,1.0,458,2026-01-04T04:20,COMPLETA,2329.4726,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1016.390243902439,13.5
20264,1.0,459,2026-01-04T04:30,COMPLETA,2114.4593,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,41,249,1016.390243902439,13.5
20264,1.0,460,2026-01-04T04:40,COMPLETA,3673.2724,345.25,131.5,148.0,402.0,2,0.3125,2,0,0,41,249,1016.390243902439,13.5
20264,1.0,461,2026-01-04T04:50,COMPLETA,3562.5421,345.25,131.5,148.0,402.0,2,0.3125,2,0,1,41,249,1016.390243902439,13.5
20264,1.0,462,2026-01-04T05:00,COMPLETA,2006.2607,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,994.297619047619,13.5
20264,1.0,463,2026-01-04T05:10,COMPLETA,1940.7625,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,994.297619047619,13.5
20264,1.0,464,2026-01-04T05:20,COMPLETA,1874.3027,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,994.297619047619,13.5
20264,1.0,465,2026-01-04T05:30,COMPLETA,2110.7011,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,994.297619047619,13.5
20264,1.0,466,2026-01-04T05:40,COMPLETA,1847.3582,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,994.297619047619,13.5
20264,1.0,467,2026-01-04T05:50,COMPLETA,2296.8266,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,994.297619047619,13.5
20264,1.0,468,2026-01-04T06:00,COMPLETA,2035.0034,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,994.297619047619,13.5
20264,1.0,469,2026-01-04T06:10,COMPLETA,1884.493,559.0,559.0,114.0,291.0,1,0.3333333333333333,1,0,0,42,256,994.297619047619,13.5
20264,1.0,470,2026-01-04T06:20,COMPLETA,3554.6539,1192.25,559.0,116.0,354.0,1,0.5833333333333334,2,0,0,43,263,974.2325581395348,13.5
20264,1.0,471,2026-01-04T06:30,COMPLETA,3430.2102,1192.25,559.0,116.0,354.0,1,0.5833333333333334,2,0,0,43,263,974.2325581395348,13.5
20264,1.0,472,2026-01-04T06:40,COMPLETA,4134.7185,1456.0,559.0,202.0,603.0,2,0.4791666666666667,3,0,0,43,263,974.2325581395348,13.5
20264,1.0,473,2026-01-04T06:50,COMPLETA,3937.1479,1456.0,559.0,202.0,603.0,2,0.4791666666666667,3,0,0,43,263,974.2325581395348,13.5
20264,1.0,474,2026-01-04T07:00,COMPLETA,4367.863,1456.0,559.0,202.0,603.0,2,0.4791666666666667,3,0,2,43,263,974.2325581395348,13.5
20264,1.0,475,2026-01-04T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,476,2026-01-04T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,477,2026-01-04T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,478,2026-01-04T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,479,2026-01-04T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,480,2026-01-04T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,481,2026-01-04T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,482,2026-01-04T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,483,2026-01-04T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,484,2026-01-04T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,485,2026-01-04T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,486,2026-01-04T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,263,974.2325581395348,13.5
20264,1.0,487,2026-01-04T09:10,COMPLETA,2356.5083,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,974.2325581395348,13.5
20264,1.0,488,2026-01-04T09:20,COMPLETA,2246.9967,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,974.2325581395348,13.5
20264,1.0,489,2026-01-04T09:30,COMPLETA,2607.3879,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,43,263,974.2325581395348,13.5
20264,1.0,490,2026-01-04T09:40,COMPLETA,2588.1545,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,44,272,997.1704545454545,13.5
20264,1.0,491,2026-01-04T09:50,COMPLETA,2410.1264,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,44,272,997.1704545454545,13.5
20264,1.0,492,2026-01-04T10:00,COMPLETA,2709.6262,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,987.4333333333333,13.5
20264,1.0,493,2026-01-04T10:10,COMPLETA,2547.3318,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,987.4333333333333,13.5
20264,1.0,494,2026-01-04T10:20,COMPLETA,3817.1607,1816.75,1569.5,144.0,453.5,2,0.1875,2,0,1,45,280,987.4333333333333,13.5
20264,1.0,495,2026-01-04T10:30,COMPLETA,2681.7089,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,987.4333333333333,13.5
20264,1.0,496,2026-01-04T10:40,COMPLETA,2405.3549,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,987.4333333333333,13.5
20264,1.0,497,2026-01-04T10:50,COMPLETA,2024.5792,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,987.4333333333333,13.5
20264,1.0,498,2026-01-04T11:00,COMPLETA,2863.1179,1788.5,1569.5,192.0,525.5,2,0.20833333333333334,2,0,1,45,280,987.4333333333333,13.5
20264,1.0,499,2026-01-04T11:10,COMPLETA,2262.4914,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,987.4333333333333,13.5
20264,1.0,500,2026-01-04T11:20,COMPLETA,2291.9036,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,987.4333333333333,13.5
20264,1.0,501,2026-01-04T11:30,COMPLETA,2670.7674,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,987.4333333333333,13.5
20264,1.0,502,2026-01-04T11:40,COMPLETA,2651.8366,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,45,280,987.4333333333333,13.5
20264,1.0,503,2026-01-04T11:50,COMPLETA,2431.8438,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1028.1702127659576,13.5
20264,1.0,504,2026-01-04T12:00,COMPLETA,3640.9639,1823.25,1569.5,136.0,441.5,2,0.1875,2,0,1,47,289,1028.1702127659576,13.5
20264,1.0,505,2026-01-04T12:10,COMPLETA,2656.1718,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1028.1702127659576,13.5
20264,1.0,506,2026-01-04T12:20,COMPLETA,2892.4526,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1028.1702127659576,13.5
20264,1.0,507,2026-01-04T12:30,COMPLETA,2598.8655,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1028.1702127659576,13.5
20264,1.0,508,2026-01-04T12:40,COMPLETA,2578.6692,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1028.1702127659576,13.5
20264,1.0,509,2026-01-04T12:50,COMPLETA,2410.4815,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1028.1702127659576,13.5
20264,1.0,510,2026-01-04T13:00,COMPLETA,2465.5761,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1028.1702127659576,13.5
20264,1.0,511,2026-01-04T13:10,COMPLETA,2887.6383,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1028.1702127659576,13.5
20264,1.0,512,2026-01-04T13:20,COMPLETA,2872.6494,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,47,289,1028.1702127659576,13.5
20264,1.0,513,2026-01-04T13:30,COMPLETA,2714.1113,1569.5,1569.5,108.0,339.5,1,0.25,1,0,0,49,296,1069.561224489796,13.5
20264,1.0,514,2026-01-04T13:40,COMPLETA,3347.343,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1069.561224489796,13.5
20264,1.0,515,2026-01-04T13:50,COMPLETA,3051.5898,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1069.561224489796,13.5
20264,1.0,516,2026-01-04T14:00,COMPLETA,3575.6484,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1069.561224489796,13.5
20264,1.0,517,2026-01-04T14:10,COMPLETA,3543.0148,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1069.561224489796,13.5
20264,1.0,518,2026-01-04T14:20,COMPLETA,3432.6972,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1069.561224489796,13.5
20264,1.0,519,2026-01-04T14:30,COMPLETA,3088.7789,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1069.561224489796,13.5
20264,1.0,520,2026-01-04T14:40,COMPLETA,3068.1702,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1069.561224489796,13.5
20264,1.0,521,2026-01-04T14:50,COMPLETA,3101.3918,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,0,49,296,1069.561224489796,13.5
20264,1.0,522,2026-01-04T15:00,COMPLETA,3284.173,956.0,303.0,80.0,300.0,1,0.2916666666666667,2,0,1,49,296,1069.561224489796,13.5
20264,1.0,523,2026-01-04T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1069.561224489796,13.5
20264,1.0,524,2026-01-04T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1069.561224489796,13.5
20264,1.0,525,2026-01-04T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1069.561224489796,13.5
20264,1.0,526,2026-01-04T15:40,COMPLETA,2231.3284,65.0,65.0,42.0,262.0,1,0.20833333333333334,1,0,1,49,296,1069.561224489796,13.5
20264,1.0,527,2026-01-04T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,49,296,1069.561224489796,13.5
20264,1.0,528,2026-01-04T16:00,COMPLETA,2351.1948,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1069.561224489796,13.5
20264,1.0,529,2026-01-04T16:10,COMPLETA,2215.3086,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1069.561224489796,13.5
20264,1.0,530,2026-01-04T16:20,COMPLETA,2407.2612,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1069.561224489796,13.5
20264,1.0,531,2026-01-04T16:30,COMPLETA,2540.6203,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,49,296,1069.561224489796,13.5
20264,1.0,532,2026-01-04T16:40,COMPLETA,3457.5705,952.5,390.5,142.0,472.0,2,0.22916666666666666,2,0,1,50,297,1054.23,13.5
20264,1.0,533,2026-01-04T16:50,COMPLETA,2452.203,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1054.23,13.5
20264,1.0,534,2026-01-04T17:00,COMPLETA,2430.594,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1054.23,13.5
20264,1.0,535,2026-01-04T17:10,COMPLETA,2578.7428,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1054.23,13.5
20264,1.0,536,2026-01-04T17:20,COMPLETA,2354.0172,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1054.23,13.5
20264,1.0,537,2026-01-04T17:30,COMPLETA,2633.9294,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1054.23,13.5
20264,1.0,538,2026-01-04T17:40,COMPLETA,2529.7822,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1054.23,13.5
20264,1.0,539,2026-01-04T17:50,COMPLETA,2652.6607,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,50,297,1054.23,13.5
20264,1.0,540,2026-01-04T18:00,COMPLETA,3719.715,1789.25,1514.5,194.0,471.0,2,0.25,2,0,1,50,297,1054.23,13.5
20264,1.0,541,2026-01-04T18:10,COMPLETA,2698.7887,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,51,300,1041.2156862745098,13.5
20264,1.0,542,2026-01-04T18:20,COMPLETA,2762.0022,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1052.1346153846155,13.5
20264,1.0,543,2026-01-04T18:30,COMPLETA,2829.5663,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,52,306,1052.1346153846155,13.5
20264,1.0,544,2026-01-04T18:40,COMPLETA,2352.4972,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1033.5094339622642,13.5
20264,1.0,545,2026-01-04T18:50,COMPLETA,2374.7746,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1033.5094339622642,13.5
20264,1.0,546,2026-01-04T19:00,COMPLETA,2334.1848,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1033.5094339622642,13.5
20264,1.0,547,2026-01-04T19:10,COMPLETA,2287.6994,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1033.5094339622642,13.5
20264,1.0,548,2026-01-04T19:20,COMPLETA,2366.4031,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,53,311,1033.5094339622642,13.5
20264,1.0,549,2026-01-04T19:30,COMPLETA,2272.983,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1052.5925925925926,13.5
20264,1.0,550,2026-01-04T19:40,COMPLETA,2343.0454,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1052.5925925925926,13.5
20264,1.0,551,2026-01-04T19:50,COMPLETA,3449.4949,1253.25,992.0,164.0,426.0,2,0.1875,2,0,1,54,315,1052.5925925925926,13.5
20264,1.0,552,2026-01-04T20:00,COMPLETA,2563.3035,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1052.5925925925926,13.5
20264,1.0,553,2026-01-04T20:10,COMPLETA,2249.222,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1052.5925925925926,13.5
20264,1.0,554,2026-01-04T20:20,COMPLETA,2706.0045,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1052.5925925925926,13.5
20264,1.0,555,2026-01-04T20:30,COMPLETA,2576.476,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1052.5925925925926,13.5
20264,1.0,556,2026-01-04T20:40,COMPLETA,2528.9703,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1052.5925925925926,13.5
20264,1.0,557,2026-01-04T20:50,COMPLETA,2576.1638,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1052.5925925925926,13.5
20264,1.0,558,2026-01-04T21:00,COMPLETA,2507.9098,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1052.5925925925926,13.5
20264,1.0,559,2026-01-04T21:10,COMPLETA,2120.9616,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,54,315,1052.5925925925926,13.5
20264,1.0,560,2026-01-04T21:20,COMPLETA,2312.8195,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1051.490909090909,13.5
20264,1.0,561,2026-01-04T21:30,COMPLETA,1651.8824,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1051.490909090909,13.5
20264,1.0,562,2026-01-04T21:40,COMPLETA,2572.3914,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1051.490909090909,13.5
20264,1.0,563,2026-01-04T21:50,COMPLETA,2626.3497,1514.5,1514.5,132.0,318.0,1,0.3333333333333333,1,0,0,55,316,1051.490909090909,13.5
20264,1.0,564,2026-01-04T22:00,COMPLETA,4491.7014,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1051.490909090909,13.5
20264,1.0,565,2026-01-04T22:10,COMPLETA,4938.469,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1051.490909090909,13.5
20264,1.0,566,2026-01-04T22:20,COMPLETA,4141.7645,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1051.490909090909,13.5
20264,1.0,567,2026-01-04T22:30,COMPLETA,4497.8374,956.0,457.5,132.0,378.0,1,0.7083333333333334,2,0,0,55,316,1051.490909090909,13.5
