semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,1568,2026-01-11T21:20,COMPLETA,88.2509,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,983.8204419889503,4.5
1,1.0,1569,2026-01-11T21:30,COMPLETA,77.1725,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,983.8204419889503,4.5
1,1.0,1570,2026-01-11T21:40,COMPLETA,77.0046,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,983.8204419889503,4.5
1,1.0,1571,2026-01-11T21:50,COMPLETA,81.3608,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,983.8204419889503,4.5
1,1.0,1572,2026-01-11T22:00,COMPLETA,76.4494,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,983.8204419889503,4.5
1,1.0,1573,2026-01-11T22:10,COMPLETA,100.3295,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,983.8204419889503,4.5
1,1.0,1574,2026-01-11T22:20,COMPLETA,103.8329,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,983.8204419889503,4.5
1,1.0,1575,2026-01-11T22:30,COMPLETA,100.0242,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,983.8204419889503,4.5
1,1.0,1576,2026-01-11T22:40,COMPLETA,113.2479,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,983.8204419889503,4.5
1,1.0,1577,2026-01-11T22:50,COMPLETA,100.8802,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,983.8204419889503,4.5
1,1.0,1578,2026-01-11T23:00,COMPLETA,104.8862,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,2,181,956,983.8204419889503,4.5
1,1.0,1579,2026-01-11T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,983.8204419889503,4.5
1,1.0,1580,2026-01-11T23:20,COMPLETA,53.6038,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.8204419889503,4.5
1,1.0,1581,2026-01-11T23:30,COMPLETA,58.0914,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.8204419889503,4.5
1,1.0,1582,2026-01-11T23:40,COMPLETA,55.4043,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.8204419889503,4.5
1,1.0,1583,2026-01-11T23:50,COMPLETA,56.8575,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.8204419889503,4.5
1,1.0,1584,2026-01-12T00:00,COMPLETA,59.3529,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.8204419889503,4.5
1,1.0,1585,2026-01-12T00:10,COMPLETA,53.811,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.8204419889503,4.5
1,1.0,1586,2026-01-12T00:20,COMPLETA,56.1052,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.8204419889503,4.5
1,1.0,1587,2026-01-12T00:30,COMPLETA,52.3837,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.8204419889503,4.5
1,1.0,1588,2026-01-12T00:40,COMPLETA,54.4712,437.5,437.5,102.0,273.0,1,0.25,1,0,0,182,958,989.0934065934066,4.5
1,1.0,1589,2026-01-12T00:50,COMPLETA,53.7126,437.5,437.5,102.0,273.0,1,0.25,1,0,0,182,958,989.0934065934066,4.5
1,1.0,1590,2026-01-12T01:00,COMPLETA,99.4384,524.5,437.5,156.0,414.0,2,0.1875,2,0,1,182,958,989.0934065934066,4.5
1,1.0,1591,2026-01-12T01:10,COMPLETA,107.3375,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,989.0934065934066,4.5
1,1.0,1592,2026-01-12T01:20,COMPLETA,97.1029,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,989.0934065934066,4.5
1,1.0,1593,2026-01-12T01:30,COMPLETA,94.3159,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,989.0934065934066,4.5
1,1.0,1594,2026-01-12T01:40,COMPLETA,104.3078,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,985.172131147541,4.5
1,1.0,1595,2026-01-12T01:50,COMPLETA,102.876,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,985.172131147541,4.5
1,1.0,1596,2026-01-12T02:00,COMPLETA,97.2251,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,985.172131147541,4.5
1,1.0,1597,2026-01-12T02:10,COMPLETA,110.1064,701.5,158.5,150.0,465.0,2,0.2708333333333333,3,0,1,183,967,985.172131147541,4.5
1,1.0,1598,2026-01-12T02:20,COMPLETA,90.3278,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,985.172131147541,4.5
1,1.0,1599,2026-01-12T02:30,COMPLETA,92.4548,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,985.172131147541,4.5
1,1.0,1600,2026-01-12T02:40,COMPLETA,152.4349,803.375,382.5,272.0,708.0,3,0.2916666666666667,4,0,2,183,967,985.172131147541,4.5
1,1.0,1601,2026-01-12T02:50,COMPLETA,95.4986,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,184,970,983.1413043478261,4.5
1,1.0,1602,2026-01-12T03:00,COMPLETA,89.4597,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,184,970,983.1413043478261,4.5
1,1.0,1603,2026-01-12T03:10,COMPLETA,91.3492,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,184,970,983.1413043478261,4.5
1,1.0,1604,2026-01-12T03:20,COMPLETA,104.6636,1001.8333333333334,437.5,180.0,510.0,2,0.375,3,0,1,185,980,986.4621621621621,4.5
1,1.0,1605,2026-01-12T03:30,COMPLETA,100.8949,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,186,982,982.010752688172,4.5
1,1.0,1606,2026-01-12T03:40,COMPLETA,91.8533,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,186,982,982.010752688172,4.5
1,1.0,1607,2026-01-12T03:50,COMPLETA,83.5399,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,186,982,982.010752688172,4.5
1,1.0,1608,2026-01-12T04:00,COMPLETA,86.6705,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,186,982,982.010752688172,4.5
1,1.0,1609,2026-01-12T04:10,COMPLETA,78.6846,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,186,982,982.010752688172,4.5
1,1.0,1610,2026-01-12T04:20,COMPLETA,87.2354,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,187,984,978.8048128342245,4.5
1,1.0,1611,2026-01-12T04:30,COMPLETA,100.0021,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,187,984,978.8048128342245,4.5
1,1.0,1612,2026-01-12T04:40,COMPLETA,101.4412,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,187,984,978.8048128342245,4.5
1,1.0,1613,2026-01-12T04:50,COMPLETA,104.8061,956.1666666666666,437.5,188.0,582.0,2,0.3333333333333333,3,0,0,187,984,978.8048128342245,4.5
1,1.0,1614,2026-01-12T05:00,COMPLETA,104.9949,956.1666666666666,437.5,188.0,582.0,2,0.3333333333333333,3,0,0,188,988,984.5558510638298,4.5
1,1.0,1615,2026-01-12T05:10,COMPLETA,100.7923,956.1666666666666,437.5,188.0,582.0,2,0.3333333333333333,3,0,0,188,988,984.5558510638298,4.5
1,1.0,1616,2026-01-12T05:20,COMPLETA,95.0398,956.1666666666666,437.5,188.0,582.0,2,0.3333333333333333,3,0,0,188,988,984.5558510638298,4.5
1,1.0,1617,2026-01-12T05:30,COMPLETA,102.4832,956.1666666666666,437.5,188.0,582.0,2,0.3333333333333333,3,0,0,188,988,984.5558510638298,4.5
1,1.0,1618,2026-01-12T05:40,COMPLETA,114.5926,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.3227513227513,4.5
1,1.0,1619,2026-01-12T05:50,COMPLETA,109.9454,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.3227513227513,4.5
1,1.0,1620,2026-01-12T06:00,COMPLETA,112.1024,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.3227513227513,4.5
1,1.0,1621,2026-01-12T06:10,COMPLETA,133.9186,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.3227513227513,4.5
1,1.0,1622,2026-01-12T06:20,COMPLETA,113.7234,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.3227513227513,4.5
1,1.0,1623,2026-01-12T06:30,COMPLETA,118.3217,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.3227513227513,4.5
1,1.0,1624,2026-01-12T06:40,COMPLETA,92.9745,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.3227513227513,4.5
1,1.0,1625,2026-01-12T06:50,COMPLETA,119.7895,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.3227513227513,4.5
1,1.0,1626,2026-01-12T07:00,COMPLETA,127.6362,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,3,189,993,989.3227513227513,4.5
1,1.0,1627,2026-01-12T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.3227513227513,4.5
1,1.0,1628,2026-01-12T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.3227513227513,4.5
1,1.0,1629,2026-01-12T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.3227513227513,4.5
1,1.0,1630,2026-01-12T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.3227513227513,4.5
1,1.0,1631,2026-01-12T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.3227513227513,4.5
1,1.0,1632,2026-01-12T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.3227513227513,4.5
1,1.0,1633,2026-01-12T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.3227513227513,4.5
1,1.0,1634,2026-01-12T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.3227513227513,4.5
1,1.0,1635,2026-01-12T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.3227513227513,4.5
1,1.0,1636,2026-01-12T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,190,995,994.2368421052631,4.5
1,1.0,1637,2026-01-12T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,190,995,994.2368421052631,4.5
1,1.0,1638,2026-01-12T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.3298429319372,4.5
1,1.0,1639,2026-01-12T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.3298429319372,4.5
1,1.0,1640,2026-01-12T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.3298429319372,4.5
1,1.0,1641,2026-01-12T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.3298429319372,4.5
1,1.0,1642,2026-01-12T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.3298429319372,4.5
1,1.0,1643,2026-01-12T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.3298429319372,4.5
1,1.0,1644,2026-01-12T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.4036458333334,4.5
1,1.0,1645,2026-01-12T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.4036458333334,4.5
1,1.0,1646,2026-01-12T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.4036458333334,4.5
1,1.0,1647,2026-01-12T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.4036458333334,4.5
1,1.0,1648,2026-01-12T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.4036458333334,4.5
1,1.0,1649,2026-01-12T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.4036458333334,4.5
1,1.0,1650,2026-01-12T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.4036458333334,4.5
1,1.0,1651,2026-01-12T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.4036458333334,4.5
1,1.0,1652,2026-01-12T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.4036458333334,4.5
1,1.0,1653,2026-01-12T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.4036458333334,4.5
1,1.0,1654,2026-01-12T11:40,COMPLETA,129.8734,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,192,1002,996.4036458333334,4.5
1,1.0,1655,2026-01-12T11:50,COMPLETA,111.3373,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,192,1002,996.4036458333334,4.5
1,1.0,1656,2026-01-12T12:00,COMPLETA,113.5852,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,192,1002,996.4036458333334,4.5
1,1.0,1657,2026-01-12T12:10,COMPLETA,297.3855,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1658,2026-01-12T12:20,COMPLETA,373.8596,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1659,2026-01-12T12:30,COMPLETA,456.9733,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1660,2026-01-12T12:40,COMPLETA,204.1048,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1661,2026-01-12T12:50,COMPLETA,223.1376,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1662,2026-01-12T13:00,COMPLETA,280.8901,1016.0,164.5,60.0,270.0,2,0.16666666666666666,2,0,1,193,1010,993.8730569948186,4.5
1,1.0,1663,2026-01-12T13:10,COMPLETA,247.3141,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1664,2026-01-12T13:20,COMPLETA,177.2136,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1665,2026-01-12T13:30,COMPLETA,280.3452,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1666,2026-01-12T13:40,COMPLETA,310.8376,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1667,2026-01-12T13:50,COMPLETA,258.3746,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1668,2026-01-12T14:00,COMPLETA,253.3566,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1669,2026-01-12T14:10,COMPLETA,142.7944,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.8730569948186,4.5
1,1.0,1670,2026-01-12T14:20,COMPLETA,129.5696,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,194,1013,989.5979381443299,4.5
1,1.0,1671,2026-01-12T14:30,COMPLETA,179.7452,961.0,120.5,46.0,249.0,1,0.4166666666666667,2,0,0,194,1013,989.5979381443299,4.5
1,1.0,1672,2026-01-12T14:40,COMPLETA,144.2863,961.0,120.5,46.0,249.0,1,0.4166666666666667,2,0,0,194,1013,989.5979381443299,4.5
1,1.0,1673,2026-01-12T14:50,COMPLETA,183.5849,961.0,120.5,46.0,249.0,1,0.4166666666666667,2,0,0,194,1013,989.5979381443299,4.5
1,1.0,1674,2026-01-12T15:00,COMPLETA,255.8567,961.0,120.5,46.0,249.0,1,0.4166666666666667,2,0,1,194,1013,989.5979381443299,4.5
1,1.0,1675,2026-01-12T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,194,1013,989.5979381443299,4.5
1,1.0,1676,2026-01-12T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,194,1013,989.5979381443299,4.5
1,1.0,1677,2026-01-12T15:30,COMPLETA,223.4036,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,989.5979381443299,4.5
1,1.0,1678,2026-01-12T15:40,COMPLETA,127.4381,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,989.5979381443299,4.5
1,1.0,1679,2026-01-12T15:50,COMPLETA,96.1279,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,989.5979381443299,4.5
1,1.0,1680,2026-01-12T16:00,COMPLETA,94.1646,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,989.5979381443299,4.5
1,1.0,1681,2026-01-12T16:10,COMPLETA,129.5391,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,989.5979381443299,4.5
1,1.0,1682,2026-01-12T16:20,COMPLETA,132.0312,1159.5,444.5,192.0,528.0,2,0.375,2,0,1,194,1013,989.5979381443299,4.5
1,1.0,1683,2026-01-12T16:30,COMPLETA,95.6569,444.5,444.5,50.0,195.0,1,0.4166666666666667,1,0,0,195,1018,985.1410256410256,4.5
1,1.0,1684,2026-01-12T16:40,COMPLETA,95.0714,444.5,444.5,50.0,195.0,1,0.4166666666666667,1,0,0,195,1018,985.1410256410256,4.5
1,1.0,1685,2026-01-12T16:50,COMPLETA,94.6129,444.5,444.5,50.0,195.0,1,0.4166666666666667,1,0,0,195,1018,985.1410256410256,4.5
1,1.0,1686,2026-01-12T17:00,COMPLETA,72.7013,444.5,444.5,50.0,195.0,1,0.4166666666666667,1,0,0,195,1018,985.1410256410256,4.5
1,1.0,1687,2026-01-12T17:10,COMPLETA,89.9055,709.0,444.5,112.0,348.0,2,0.25,2,0,1,195,1018,985.1410256410256,4.5
1,1.0,1688,2026-01-12T17:20,COMPLETA,73.734,444.5,444.5,50.0,195.0,1,0.4166666666666667,1,0,0,195,1018,985.1410256410256,4.5
1,1.0,1689,2026-01-12T17:30,COMPLETA,90.8711,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,195,1018,985.1410256410256,4.5
1,1.0,1690,2026-01-12T17:40,COMPLETA,97.0835,910.6666666666666,209.0,170.0,555.0,3,0.25,3,0,1,196,1023,989.3061224489796,4.5
1,1.0,1691,2026-01-12T17:50,COMPLETA,94.2169,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,196,1023,989.3061224489796,4.5
1,1.0,1692,2026-01-12T18:00,COMPLETA,92.6017,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,196,1023,989.3061224489796,4.5
1,1.0,1693,2026-01-12T18:10,COMPLETA,96.0029,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,196,1023,989.3061224489796,4.5
1,1.0,1694,2026-01-12T18:20,COMPLETA,90.6206,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,196,1023,989.3061224489796,4.5
1,1.0,1695,2026-01-12T18:30,COMPLETA,89.8597,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,196,1023,989.3061224489796,4.5
1,1.0,1696,2026-01-12T18:40,COMPLETA,84.0416,326.75,209.0,152.0,408.0,2,0.3125,2,0,0,196,1023,989.3061224489796,4.5
1,1.0,1697,2026-01-12T18:50,COMPLETA,88.0946,326.75,209.0,152.0,408.0,2,0.3125,2,0,0,196,1023,989.3061224489796,4.5
1,1.0,1698,2026-01-12T19:00,COMPLETA,95.2419,557.3333333333334,209.0,154.0,471.0,3,0.2361111111111111,3,0,2,198,1028,994.7272727272727,4.5
1,1.0,1699,2026-01-12T19:10,COMPLETA,62.4402,272.0,272.0,60.0,210.0,1,0.20833333333333334,1,0,0,198,1028,994.7272727272727,4.5
1,1.0,1700,2026-01-12T19:20,COMPLETA,78.6161,339.0,272.0,76.0,294.0,2,0.16666666666666666,2,0,1,198,1028,994.7272727272727,4.5
1,1.0,1701,2026-01-12T19:30,COMPLETA,91.7322,272.0,272.0,60.0,210.0,1,0.20833333333333334,1,0,0,198,1028,994.7272727272727,4.5
1,1.0,1702,2026-01-12T19:40,COMPLETA,154.1627,701.1666666666666,126.0,180.0,510.0,2,0.4166666666666667,3,0,1,198,1028,994.7272727272727,4.5
1,1.0,1703,2026-01-12T19:50,COMPLETA,66.5124,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,198,1028,994.7272727272727,4.5
1,1.0,1704,2026-01-12T20:00,COMPLETA,71.7212,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,198,1028,994.7272727272727,4.5
1,1.0,1705,2026-01-12T20:10,COMPLETA,67.2129,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,200,1038,999.245,4.5
1,1.0,1706,2026-01-12T20:20,COMPLETA,70.7022,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,200,1038,999.245,4.5
1,1.0,1707,2026-01-12T20:30,COMPLETA,65.0011,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,200,1038,999.245,4.5
1,1.0,1708,2026-01-12T20:40,COMPLETA,71.9634,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,201,1041,996.2935323383084,4.5
1,1.0,1709,2026-01-12T20:50,COMPLETA,65.1202,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,202,1051,993.5618811881188,4.5
1,1.0,1710,2026-01-12T21:00,COMPLETA,69.0319,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,202,1051,993.5618811881188,4.5
1,1.0,1711,2026-01-12T21:10,COMPLETA,72.8288,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,202,1051,993.5618811881188,4.5
1,1.0,1712,2026-01-12T21:20,COMPLETA,68.4906,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,202,1051,993.5618811881188,4.5
1,1.0,1713,2026-01-12T21:30,COMPLETA,65.0566,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,202,1051,993.5618811881188,4.5
1,1.0,1714,2026-01-12T21:40,COMPLETA,69.115,988.75,272.0,112.0,348.0,1,0.5833333333333334,2,0,0,203,1057,989.2881773399015,4.5
1,1.0,1715,2026-01-12T21:50,COMPLETA,73.2085,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.2881773399015,4.5
1,1.0,1716,2026-01-12T22:00,COMPLETA,63.5705,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.2881773399015,4.5
1,1.0,1717,2026-01-12T22:10,COMPLETA,68.4199,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.2881773399015,4.5
1,1.0,1718,2026-01-12T22:20,COMPLETA,67.8052,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.2881773399015,4.5
1,1.0,1719,2026-01-12T22:30,COMPLETA,73.1632,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.2881773399015,4.5
1,1.0,1720,2026-01-12T22:40,COMPLETA,79.3006,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.2881773399015,4.5
1,1.0,1721,2026-01-12T22:50,COMPLETA,84.9733,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,0,203,1057,989.2881773399015,4.5
1,1.0,1722,2026-01-12T23:00,COMPLETA,74.8356,1280.5,272.0,244.0,666.0,2,0.4583333333333333,3,0,2,203,1057,989.2881773399015,4.5
1,1.0,1723,2026-01-12T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.2881773399015,4.5
1,1.0,1724,2026-01-12T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.2881773399015,4.5
1,1.0,1725,2026-01-12T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.2881773399015,4.5
1,1.0,1726,2026-01-12T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.2881773399015,4.5
1,1.0,1727,2026-01-12T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.2881773399015,4.5
1,1.0,1728,2026-01-13T00:00,COMPLETA,60.3687,2087.0,2087.0,12.0,138.0,1,0.16666666666666666,1,0,1,203,1057,989.2881773399015,4.5
1,1.0,1729,2026-01-13T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,203,1057,989.2881773399015,4.5
1,1.0,1730,2026-01-13T00:20,COMPLETA,76.1312,144.25,99.0,108.0,402.0,2,0.3333333333333333,2,0,1,203,1057,989.2881773399015,4.5
1,1.0,1731,2026-01-13T00:30,COMPLETA,83.7391,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,203,1057,989.2881773399015,4.5
1,1.0,1732,2026-01-13T00:40,COMPLETA,81.5569,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,203,1057,989.2881773399015,4.5
1,1.0,1733,2026-01-13T00:50,COMPLETA,79.7544,97.83333333333333,0.0,140.0,570.0,3,0.3055555555555556,3,0,1,203,1057,989.2881773399015,4.5
1,1.0,1734,2026-01-13T01:00,COMPLETA,76.848,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,204,1062,985.7720588235294,4.5
1,1.0,1735,2026-01-13T01:10,COMPLETA,74.7569,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,205,1066,991.1439024390244,4.5
1,1.0,1736,2026-01-13T01:20,COMPLETA,88.2379,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,205,1066,991.1439024390244,4.5
1,1.0,1737,2026-01-13T01:30,COMPLETA,79.915,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,205,1066,991.1439024390244,4.5
1,1.0,1738,2026-01-13T01:40,COMPLETA,78.3883,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,205,1066,991.1439024390244,4.5
1,1.0,1739,2026-01-13T01:50,COMPLETA,81.0589,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,205,1066,991.1439024390244,4.5
1,1.0,1740,2026-01-13T02:00,COMPLETA,68.3667,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,205,1066,991.1439024390244,4.5
1,1.0,1741,2026-01-13T02:10,COMPLETA,74.2949,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,205,1066,991.1439024390244,4.5
1,1.0,1742,2026-01-13T02:20,COMPLETA,75.5935,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,205,1066,991.1439024390244,4.5
1,1.0,1743,2026-01-13T02:30,COMPLETA,73.8356,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,205,1066,991.1439024390244,4.5
1,1.0,1744,2026-01-13T02:40,COMPLETA,92.599,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,206,1074,986.8131067961165,4.5
1,1.0,1745,2026-01-13T02:50,COMPLETA,86.2931,94.75,0.0,80.0,360.0,2,0.2916666666666667,2,0,0,207,1082,991.0507246376811,4.5
