semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
1,1.0,1522,2026-01-11T13:40,COMPLETA,94.3502,249.5,249.5,70.0,225.0,1,0.4166666666666667,1,0,0,174,911,980.5632183908046,1.5
1,1.0,1523,2026-01-11T13:50,COMPLETA,86.624,249.5,249.5,70.0,225.0,1,0.4166666666666667,1,0,0,174,911,980.5632183908046,1.5
1,1.0,1524,2026-01-11T14:00,COMPLETA,90.098,249.5,249.5,70.0,225.0,1,0.4166666666666667,1,0,0,174,911,980.5632183908046,1.5
1,1.0,1525,2026-01-11T14:10,COMPLETA,81.8412,249.5,249.5,70.0,225.0,1,0.4166666666666667,1,0,0,175,913,977.2942857142857,1.5
1,1.0,1526,2026-01-11T14:20,COMPLETA,79.2047,249.5,249.5,70.0,225.0,1,0.4166666666666667,1,0,0,176,920,976.2755681818181,1.5
1,1.0,1527,2026-01-11T14:30,COMPLETA,79.2506,249.5,249.5,70.0,225.0,1,0.4166666666666667,1,0,0,177,929,981.3559322033898,1.5
1,1.0,1528,2026-01-11T14:40,COMPLETA,77.1145,249.5,249.5,70.0,225.0,1,0.4166666666666667,1,0,0,177,929,981.3559322033898,1.5
1,1.0,1529,2026-01-11T14:50,COMPLETA,97.3016,114.75,103.0,112.0,348.0,1,0.7916666666666666,2,0,0,177,929,981.3559322033898,1.5
1,1.0,1530,2026-01-11T15:00,COMPLETA,92.4345,114.75,103.0,112.0,348.0,1,0.7916666666666666,2,0,1,177,929,981.3559322033898,1.5
1,1.0,1531,2026-01-11T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,981.3559322033898,1.5
1,1.0,1532,2026-01-11T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,981.3559322033898,1.5
1,1.0,1533,2026-01-11T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,981.3559322033898,1.5
1,1.0,1534,2026-01-11T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,981.3559322033898,1.5
1,1.0,1535,2026-01-11T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,981.3559322033898,1.5
1,1.0,1536,2026-01-11T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,981.3559322033898,1.5
1,1.0,1537,2026-01-11T16:10,COMPLETA,91.2735,2075.0,2075.0,28.0,162.0,1,0.16666666666666666,1,0,1,177,929,981.3559322033898,1.5
1,1.0,1538,2026-01-11T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,981.3559322033898,1.5
1,1.0,1539,2026-01-11T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,981.3559322033898,1.5
1,1.0,1540,2026-01-11T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,981.3559322033898,1.5
1,1.0,1541,2026-01-11T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,981.3559322033898,1.5
1,1.0,1542,2026-01-11T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,177,929,981.3559322033898,1.5
1,1.0,1543,2026-01-11T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,178,938,976.4213483146067,1.5
1,1.0,1544,2026-01-11T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,178,938,976.4213483146067,1.5
1,1.0,1545,2026-01-11T17:30,COMPLETA,93.9319,2086.0,2086.0,16.0,84.0,1,0.16666666666666666,1,0,1,178,938,976.4213483146067,1.5
1,1.0,1546,2026-01-11T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,179,942,982.5586592178771,1.5
1,1.0,1547,2026-01-11T17:50,COMPLETA,80.7712,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,179,942,982.5586592178771,1.5
1,1.0,1548,2026-01-11T18:00,COMPLETA,81.7012,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,179,942,982.5586592178771,1.5
1,1.0,1549,2026-01-11T18:10,COMPLETA,76.7581,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,179,942,982.5586592178771,1.5
1,1.0,1550,2026-01-11T18:20,COMPLETA,76.6636,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,179,942,982.5586592178771,1.5
1,1.0,1551,2026-01-11T18:30,COMPLETA,71.2261,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,179,942,982.5586592178771,1.5
1,1.0,1552,2026-01-11T18:40,COMPLETA,76.7513,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,179,942,982.5586592178771,1.5
1,1.0,1553,2026-01-11T18:50,COMPLETA,73.6281,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,946,988.6888888888889,1.5
1,1.0,1554,2026-01-11T19:00,COMPLETA,69.9114,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,946,988.6888888888889,1.5
1,1.0,1555,2026-01-11T19:10,COMPLETA,73.7011,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,180,946,988.6888888888889,1.5
1,1.0,1556,2026-01-11T19:20,COMPLETA,70.1228,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1557,2026-01-11T19:30,COMPLETA,73.0648,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1558,2026-01-11T19:40,COMPLETA,67.0006,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1559,2026-01-11T19:50,COMPLETA,66.6518,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1560,2026-01-11T20:00,COMPLETA,61.8589,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1561,2026-01-11T20:10,COMPLETA,66.4417,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1562,2026-01-11T20:20,COMPLETA,67.3599,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1563,2026-01-11T20:30,COMPLETA,67.1414,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1564,2026-01-11T20:40,COMPLETA,70.8715,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1565,2026-01-11T20:50,COMPLETA,75.4153,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1566,2026-01-11T21:00,COMPLETA,74.4724,1672.5,1672.5,94.0,261.0,1,0.4166666666666667,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1567,2026-01-11T21:10,COMPLETA,84.8361,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,983.9254143646409,1.5
1,1.0,1568,2026-01-11T21:20,COMPLETA,82.0577,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,983.9254143646409,1.5
1,1.0,1569,2026-01-11T21:30,COMPLETA,74.7623,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,983.9254143646409,1.5
1,1.0,1570,2026-01-11T21:40,COMPLETA,81.509,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,983.9254143646409,1.5
1,1.0,1571,2026-01-11T21:50,COMPLETA,86.3375,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,983.9254143646409,1.5
1,1.0,1572,2026-01-11T22:00,COMPLETA,80.9078,1808.0,1672.5,144.0,456.0,2,0.25,2,0,0,181,956,983.9254143646409,1.5
1,1.0,1573,2026-01-11T22:10,COMPLETA,104.608,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,983.9254143646409,1.5
1,1.0,1574,2026-01-11T22:20,COMPLETA,104.3141,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,983.9254143646409,1.5
1,1.0,1575,2026-01-11T22:30,COMPLETA,114.6274,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,983.9254143646409,1.5
1,1.0,1576,2026-01-11T22:40,COMPLETA,117.2588,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,983.9254143646409,1.5
1,1.0,1577,2026-01-11T22:50,COMPLETA,108.1343,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,0,181,956,983.9254143646409,1.5
1,1.0,1578,2026-01-11T23:00,COMPLETA,107.3963,1270.8333333333333,271.5,154.0,531.0,2,0.4375,3,0,2,181,956,983.9254143646409,1.5
1,1.0,1579,2026-01-11T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,181,956,983.9254143646409,1.5
1,1.0,1580,2026-01-11T23:20,COMPLETA,57.2031,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1581,2026-01-11T23:30,COMPLETA,59.9871,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1582,2026-01-11T23:40,COMPLETA,57.0224,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1583,2026-01-11T23:50,COMPLETA,66.2924,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1584,2026-01-12T00:00,COMPLETA,57.2498,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1585,2026-01-12T00:10,COMPLETA,59.2527,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1586,2026-01-12T00:20,COMPLETA,52.0007,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1587,2026-01-12T00:30,COMPLETA,55.356,437.5,437.5,102.0,273.0,1,0.25,1,0,0,181,956,983.9254143646409,1.5
1,1.0,1588,2026-01-12T00:40,COMPLETA,57.3224,437.5,437.5,102.0,273.0,1,0.25,1,0,0,182,958,989.1978021978022,1.5
1,1.0,1589,2026-01-12T00:50,COMPLETA,56.2014,437.5,437.5,102.0,273.0,1,0.25,1,0,0,182,958,989.1978021978022,1.5
1,1.0,1590,2026-01-12T01:00,COMPLETA,80.1726,524.5,437.5,156.0,414.0,2,0.1875,2,0,1,182,958,989.1978021978022,1.5
1,1.0,1591,2026-01-12T01:10,COMPLETA,86.9243,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,989.1978021978022,1.5
1,1.0,1592,2026-01-12T01:20,COMPLETA,87.9957,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,989.1978021978022,1.5
1,1.0,1593,2026-01-12T01:30,COMPLETA,95.1044,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,182,958,989.1978021978022,1.5
1,1.0,1594,2026-01-12T01:40,COMPLETA,90.955,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,985.275956284153,1.5
1,1.0,1595,2026-01-12T01:50,COMPLETA,87.9215,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,985.275956284153,1.5
1,1.0,1596,2026-01-12T02:00,COMPLETA,89.764,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,985.275956284153,1.5
1,1.0,1597,2026-01-12T02:10,COMPLETA,111.8825,701.5,158.5,150.0,465.0,2,0.2708333333333333,3,0,1,183,967,985.275956284153,1.5
1,1.0,1598,2026-01-12T02:20,COMPLETA,94.8516,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,985.275956284153,1.5
1,1.0,1599,2026-01-12T02:30,COMPLETA,100.7287,973.0,437.5,132.0,378.0,1,0.4583333333333333,2,0,0,183,967,985.275956284153,1.5
1,1.0,1600,2026-01-12T02:40,COMPLETA,158.1199,803.375,382.5,272.0,708.0,3,0.2916666666666667,4,0,2,183,967,985.275956284153,1.5
1,1.0,1601,2026-01-12T02:50,COMPLETA,94.3637,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,184,970,983.2445652173913,1.5
1,1.0,1602,2026-01-12T03:00,COMPLETA,94.9897,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,184,970,983.2445652173913,1.5
1,1.0,1603,2026-01-12T03:10,COMPLETA,92.8861,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,184,970,983.2445652173913,1.5
1,1.0,1604,2026-01-12T03:20,COMPLETA,103.1146,1001.8333333333334,437.5,180.0,510.0,2,0.375,3,0,1,185,980,986.5648648648648,1.5
1,1.0,1605,2026-01-12T03:30,COMPLETA,91.602,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,186,982,982.1129032258065,1.5
1,1.0,1606,2026-01-12T03:40,COMPLETA,88.8979,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,186,982,982.1129032258065,1.5
1,1.0,1607,2026-01-12T03:50,COMPLETA,92.8484,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,186,982,982.1129032258065,1.5
1,1.0,1608,2026-01-12T04:00,COMPLETA,90.675,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,186,982,982.1129032258065,1.5
1,1.0,1609,2026-01-12T04:10,COMPLETA,84.8702,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,186,982,982.1129032258065,1.5
1,1.0,1610,2026-01-12T04:20,COMPLETA,88.5495,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,187,984,978.9064171122994,1.5
1,1.0,1611,2026-01-12T04:30,COMPLETA,91.6533,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,187,984,978.9064171122994,1.5
1,1.0,1612,2026-01-12T04:40,COMPLETA,92.0653,472.75,437.5,136.0,384.0,1,0.5833333333333334,2,0,0,187,984,978.9064171122994,1.5
1,1.0,1613,2026-01-12T04:50,COMPLETA,110.3189,983.1666666666666,347.5,174.0,561.0,2,0.3333333333333333,3,0,0,187,984,978.9064171122994,1.5
1,1.0,1614,2026-01-12T05:00,COMPLETA,108.446,983.1666666666666,347.5,174.0,561.0,2,0.3333333333333333,3,0,0,188,988,984.656914893617,1.5
1,1.0,1615,2026-01-12T05:10,COMPLETA,106.7685,983.1666666666666,347.5,174.0,561.0,2,0.3333333333333333,3,0,0,188,988,984.656914893617,1.5
1,1.0,1616,2026-01-12T05:20,COMPLETA,94.6457,983.1666666666666,347.5,174.0,561.0,2,0.3333333333333333,3,0,0,188,988,984.656914893617,1.5
1,1.0,1617,2026-01-12T05:30,COMPLETA,101.4551,983.1666666666666,347.5,174.0,561.0,2,0.3333333333333333,3,0,0,188,988,984.656914893617,1.5
1,1.0,1618,2026-01-12T05:40,COMPLETA,118.7877,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.4232804232804,1.5
1,1.0,1619,2026-01-12T05:50,COMPLETA,117.2532,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.4232804232804,1.5
1,1.0,1620,2026-01-12T06:00,COMPLETA,101.8693,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.4232804232804,1.5
1,1.0,1621,2026-01-12T06:10,COMPLETA,100.1068,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.4232804232804,1.5
1,1.0,1622,2026-01-12T06:20,COMPLETA,93.0814,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.4232804232804,1.5
1,1.0,1623,2026-01-12T06:30,COMPLETA,95.1849,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.4232804232804,1.5
1,1.0,1624,2026-01-12T06:40,COMPLETA,97.5339,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.4232804232804,1.5
1,1.0,1625,2026-01-12T06:50,COMPLETA,101.2921,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,0,189,993,989.4232804232804,1.5
1,1.0,1626,2026-01-12T07:00,COMPLETA,97.2454,1208.875,437.5,256.0,804.0,3,0.2361111111111111,4,0,3,189,993,989.4232804232804,1.5
1,1.0,1627,2026-01-12T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.4232804232804,1.5
1,1.0,1628,2026-01-12T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.4232804232804,1.5
1,1.0,1629,2026-01-12T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.4232804232804,1.5
1,1.0,1630,2026-01-12T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.4232804232804,1.5
1,1.0,1631,2026-01-12T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.4232804232804,1.5
1,1.0,1632,2026-01-12T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.4232804232804,1.5
1,1.0,1633,2026-01-12T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.4232804232804,1.5
1,1.0,1634,2026-01-12T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.4232804232804,1.5
1,1.0,1635,2026-01-12T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,189,993,989.4232804232804,1.5
1,1.0,1636,2026-01-12T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,190,995,994.3368421052631,1.5
1,1.0,1637,2026-01-12T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,190,995,994.3368421052631,1.5
1,1.0,1638,2026-01-12T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.4293193717277,1.5
1,1.0,1639,2026-01-12T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.4293193717277,1.5
1,1.0,1640,2026-01-12T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.4293193717277,1.5
1,1.0,1641,2026-01-12T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.4293193717277,1.5
1,1.0,1642,2026-01-12T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.4293193717277,1.5
1,1.0,1643,2026-01-12T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,191,996,999.4293193717277,1.5
1,1.0,1644,2026-01-12T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.5026041666666,1.5
1,1.0,1645,2026-01-12T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.5026041666666,1.5
1,1.0,1646,2026-01-12T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.5026041666666,1.5
1,1.0,1647,2026-01-12T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.5026041666666,1.5
1,1.0,1648,2026-01-12T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.5026041666666,1.5
1,1.0,1649,2026-01-12T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.5026041666666,1.5
1,1.0,1650,2026-01-12T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.5026041666666,1.5
1,1.0,1651,2026-01-12T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.5026041666666,1.5
1,1.0,1652,2026-01-12T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.5026041666666,1.5
1,1.0,1653,2026-01-12T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,192,1002,996.5026041666666,1.5
1,1.0,1654,2026-01-12T11:40,COMPLETA,85.2451,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,192,1002,996.5026041666666,1.5
1,1.0,1655,2026-01-12T11:50,COMPLETA,87.2785,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,192,1002,996.5026041666666,1.5
1,1.0,1656,2026-01-12T12:00,COMPLETA,87.9832,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,192,1002,996.5026041666666,1.5
1,1.0,1657,2026-01-12T12:10,COMPLETA,88.7533,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1658,2026-01-12T12:20,COMPLETA,85.8822,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1659,2026-01-12T12:30,COMPLETA,87.9566,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1660,2026-01-12T12:40,COMPLETA,91.8487,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1661,2026-01-12T12:50,COMPLETA,92.2225,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1662,2026-01-12T13:00,COMPLETA,114.2283,1016.0,164.5,60.0,270.0,2,0.16666666666666666,2,0,1,193,1010,993.9715025906736,1.5
1,1.0,1663,2026-01-12T13:10,COMPLETA,95.3764,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1664,2026-01-12T13:20,COMPLETA,93.3135,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1665,2026-01-12T13:30,COMPLETA,99.3144,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1666,2026-01-12T13:40,COMPLETA,90.9605,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1667,2026-01-12T13:50,COMPLETA,95.8779,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1668,2026-01-12T14:00,COMPLETA,95.439,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1669,2026-01-12T14:10,COMPLETA,92.2365,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,193,1010,993.9715025906736,1.5
1,1.0,1670,2026-01-12T14:20,COMPLETA,87.791,1867.5,1867.5,42.0,183.0,1,0.20833333333333334,1,0,0,194,1013,989.6958762886597,1.5
1,1.0,1671,2026-01-12T14:30,COMPLETA,118.5723,961.0,120.5,46.0,249.0,1,0.4166666666666667,2,0,0,194,1013,989.6958762886597,1.5
1,1.0,1672,2026-01-12T14:40,COMPLETA,121.9857,961.0,120.5,46.0,249.0,1,0.4166666666666667,2,0,0,194,1013,989.6958762886597,1.5
1,1.0,1673,2026-01-12T14:50,COMPLETA,127.9006,961.0,120.5,46.0,249.0,1,0.4166666666666667,2,0,0,194,1013,989.6958762886597,1.5
1,1.0,1674,2026-01-12T15:00,COMPLETA,132.9628,961.0,120.5,46.0,249.0,1,0.4166666666666667,2,0,1,194,1013,989.6958762886597,1.5
1,1.0,1675,2026-01-12T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,194,1013,989.6958762886597,1.5
1,1.0,1676,2026-01-12T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,194,1013,989.6958762886597,1.5
1,1.0,1677,2026-01-12T15:30,COMPLETA,91.7059,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,989.6958762886597,1.5
1,1.0,1678,2026-01-12T15:40,COMPLETA,89.6343,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,989.6958762886597,1.5
1,1.0,1679,2026-01-12T15:50,COMPLETA,99.5319,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,989.6958762886597,1.5
1,1.0,1680,2026-01-12T16:00,COMPLETA,91.2401,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,989.6958762886597,1.5
1,1.0,1681,2026-01-12T16:10,COMPLETA,96.516,1537.5,1537.5,100.0,270.0,1,0.3333333333333333,1,0,0,194,1013,989.6958762886597,1.5
1,1.0,1682,2026-01-12T16:20,COMPLETA,119.6463,1159.5,444.5,192.0,528.0,2,0.375,2,0,1,194,1013,989.6958762886597,1.5
1,1.0,1683,2026-01-12T16:30,COMPLETA,82.768,444.5,444.5,50.0,195.0,1,0.4166666666666667,1,0,0,195,1018,985.2384615384616,1.5
1,1.0,1684,2026-01-12T16:40,COMPLETA,81.1646,444.5,444.5,50.0,195.0,1,0.4166666666666667,1,0,0,195,1018,985.2384615384616,1.5
1,1.0,1685,2026-01-12T16:50,COMPLETA,89.6888,444.5,444.5,50.0,195.0,1,0.4166666666666667,1,0,0,195,1018,985.2384615384616,1.5
1,1.0,1686,2026-01-12T17:00,COMPLETA,78.163,444.5,444.5,50.0,195.0,1,0.4166666666666667,1,0,0,195,1018,985.2384615384616,1.5
1,1.0,1687,2026-01-12T17:10,COMPLETA,110.076,709.0,444.5,112.0,348.0,2,0.25,2,0,1,195,1018,985.2384615384616,1.5
1,1.0,1688,2026-01-12T17:20,COMPLETA,80.5852,444.5,444.5,50.0,195.0,1,0.4166666666666667,1,0,0,195,1018,985.2384615384616,1.5
1,1.0,1689,2026-01-12T17:30,COMPLETA,95.7983,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,195,1018,985.2384615384616,1.5
1,1.0,1690,2026-01-12T17:40,COMPLETA,108.5288,910.6666666666666,209.0,170.0,555.0,3,0.25,3,0,1,196,1023,989.4030612244898,1.5
1,1.0,1691,2026-01-12T17:50,COMPLETA,112.6695,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,196,1023,989.4030612244898,1.5
1,1.0,1692,2026-01-12T18:00,COMPLETA,110.8074,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,196,1023,989.4030612244898,1.5
1,1.0,1693,2026-01-12T18:10,COMPLETA,107.9115,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,196,1023,989.4030612244898,1.5
1,1.0,1694,2026-01-12T18:20,COMPLETA,104.8731,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,196,1023,989.4030612244898,1.5
1,1.0,1695,2026-01-12T18:30,COMPLETA,108.9456,326.75,209.0,152.0,468.0,2,0.3125,2,0,0,196,1023,989.4030612244898,1.5
1,1.0,1696,2026-01-12T18:40,COMPLETA,92.0494,326.75,209.0,152.0,408.0,2,0.3125,2,0,0,196,1023,989.4030612244898,1.5
1,1.0,1697,2026-01-12T18:50,COMPLETA,91.6188,326.75,209.0,152.0,408.0,2,0.3125,2,0,0,196,1023,989.4030612244898,1.5
1,1.0,1698,2026-01-12T19:00,COMPLETA,105.9939,557.3333333333334,209.0,154.0,471.0,3,0.2361111111111111,3,0,2,198,1028,994.8232323232323,1.5
1,1.0,1699,2026-01-12T19:10,COMPLETA,55.1557,272.0,272.0,60.0,210.0,1,0.20833333333333334,1,0,0,198,1028,994.8232323232323,1.5
1,1.0,1700,2026-01-12T19:20,COMPLETA,80.0754,339.0,272.0,76.0,294.0,2,0.16666666666666666,2,0,1,198,1028,994.8232323232323,1.5
1,1.0,1701,2026-01-12T19:30,COMPLETA,59.2769,272.0,272.0,60.0,210.0,1,0.20833333333333334,1,0,0,198,1028,994.8232323232323,1.5
