semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20264,1.0,8155,2026-02-26T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,1493,8058,1110.6707300736773,19.0
20264,1.0,8156,2026-02-26T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,1493,8058,1110.6707300736773,19.0
20264,1.0,8157,2026-02-26T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,1493,8058,1110.6707300736773,19.0
20264,1.0,8158,2026-02-26T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,1493,8058,1110.6707300736773,19.0
20264,1.0,8159,2026-02-26T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,1493,8058,1110.6707300736773,19.0
20264,1.0,8160,2026-02-26T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,1493,8058,1110.6707300736773,19.0
20264,1.0,8161,2026-02-26T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,1493,8058,1110.6707300736773,19.0
20264,1.0,8162,2026-02-26T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,1493,8058,1110.6707300736773,19.0
20264,1.0,8163,2026-02-26T16:30,COMPLETA,1595.2574,2041.5,2041.5,70.0,225.0,1,0.125,1,0,1,1493,8058,1110.6707300736773,19.0
20264,1.0,8164,2026-02-26T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,1493,8058,1110.6707300736773,19.0
20264,1.0,8165,2026-02-26T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,1493,8058,1110.6707300736773,19.0
20264,1.0,8166,2026-02-26T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,1494,8066,1110.551137884873,19.0
20264,1.0,8167,2026-02-26T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,1494,8066,1110.551137884873,19.0
20264,1.0,8168,2026-02-26T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,1495,8069,1109.8367224080268,19.0
20264,1.0,8169,2026-02-26T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,1495,8069,1109.8367224080268,19.0
20264,1.0,8170,2026-02-26T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,1495,8069,1109.8367224080268,19.0
20264,1.0,8171,2026-02-26T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,1495,8069,1109.8367224080268,19.0
20264,1.0,8172,2026-02-26T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,1495,8069,1109.8367224080268,19.0
20264,1.0,8173,2026-02-26T18:10,COMPLETA,2254.6816,2058.5,2058.5,162.0,423.0,3,0.1388888888888889,1,0,3,1495,8069,1109.8367224080268,19.0
20264,1.0,8174,2026-02-26T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,1495,8069,1109.8367224080268,19.0
20264,1.0,8175,2026-02-26T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,1496,8072,1110.4594919786098,19.0
20264,1.0,8176,2026-02-26T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,1496,8072,1110.4594919786098,19.0
20264,1.0,8177,2026-02-26T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,1496,8072,1110.4594919786098,19.0
20264,1.0,8178,2026-02-26T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,1496,8072,1110.4594919786098,19.0
20264,1.0,8179,2026-02-26T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,1496,8072,1110.4594919786098,19.0
20264,1.0,8180,2026-02-26T19:20,COMPLETA,2314.9468,149.5,149.5,30.0,105.0,1,0.375,1,0,1,1496,8072,1110.4594919786098,19.0
20264,1.0,8181,2026-02-26T19:30,COMPLETA,2279.9328,987.5,987.5,42.0,123.0,1,0.2916666666666667,1,0,1,1496,8072,1110.4594919786098,19.0
20264,1.0,8182,2026-02-26T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,1496,8072,1110.4594919786098,19.0
20264,1.0,8183,2026-02-26T19:50,SIN_DEMANDA,0,,,,,,,0,0,0,1496,8072,1110.4594919786098,19.0
20264,1.0,8184,2026-02-26T20:00,COMPLETA,1257.6027,2047.4,2047.4,38.0,151.2,1,0.25,1,0,1,1497,8082,1111.0927855711425,19.0
20264,1.0,8185,2026-02-26T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,1497,8082,1111.0927855711425,19.0
20264,1.0,8186,2026-02-26T20:20,COMPLETA,2283.1616,1241.25,411.0,64.0,276.0,3,0.1527777777777778,2,0,3,1497,8082,1111.0927855711425,19.0
20264,1.0,8187,2026-02-26T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,1497,8082,1111.0927855711425,19.0
20264,1.0,8188,2026-02-26T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,1497,8082,1111.0927855711425,19.0
20264,1.0,8189,2026-02-26T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,1498,8091,1110.450867823765,19.0
20264,1.0,8190,2026-02-26T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,1498,8091,1110.450867823765,19.0
20264,1.0,8191,2026-02-26T21:10,COMPLETA,2453.0976,1513.5,971.5,113.0,289.5,2,0.16666666666666666,2,0,2,1499,8098,1110.368845897265,19.0
20264,1.0,8192,2026-02-26T21:20,COMPLETA,2304.6627,2061.5,2061.5,50.0,135.0,1,0.2916666666666667,1,0,1,1499,8098,1110.368845897265,19.0
20264,1.0,8193,2026-02-26T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,1500,8101,1109.9026000000001,19.0
20264,1.0,8194,2026-02-26T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,1501,8109,1110.5432378414391,19.0
20264,1.0,8195,2026-02-26T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,1502,8111,1111.1669773635153,19.0
20264,1.0,8196,2026-02-26T22:00,COMPLETA,1399.7629,87.0,87.0,44.0,186.0,1,0.08333333333333333,1,0,0,1502,8111,1111.1669773635153,19.0
20264,1.0,8197,2026-02-26T22:10,COMPLETA,1433.8077,87.0,87.0,44.0,186.0,1,0.08333333333333333,1,0,0,1502,8111,1111.1669773635153,19.0
20264,1.0,8198,2026-02-26T22:20,COMPLETA,2514.8673,1059.0,87.0,116.0,534.0,3,0.1527777777777778,2,0,0,1502,8111,1111.1669773635153,19.0
20264,1.0,8199,2026-02-26T22:30,COMPLETA,2713.6077,1059.0,87.0,116.0,534.0,3,0.1527777777777778,2,0,0,1502,8111,1111.1669773635153,19.0
20264,1.0,8200,2026-02-26T22:40,COMPLETA,2431.4062,1059.0,87.0,116.0,534.0,3,0.1527777777777778,2,0,0,1502,8111,1111.1669773635153,19.0
20264,1.0,8201,2026-02-26T22:50,COMPLETA,2621.3878,1059.0,87.0,116.0,534.0,3,0.1527777777777778,2,0,0,1502,8111,1111.1669773635153,19.0
20264,1.0,8202,2026-02-26T23:00,COMPLETA,2929.9432,1036.0,87.0,112.0,528.0,3,0.19444444444444445,3,0,3,1505,8126,1112.3330897009967,19.0
20264,1.0,8203,2026-02-26T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,1505,8126,1112.3330897009967,19.0
20264,1.0,8204,2026-02-26T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,1505,8126,1112.3330897009967,19.0
20264,1.0,8205,2026-02-26T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,1505,8126,1112.3330897009967,19.0
20264,1.0,8206,2026-02-26T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,1505,8126,1112.3330897009967,19.0
20264,1.0,8207,2026-02-26T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,1505,8126,1112.3330897009967,19.0
20264,1.0,8208,2026-02-27T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,1505,8126,1112.3330897009967,19.0
20264,1.0,8209,2026-02-27T00:10,COMPLETA,1605.38,999.0,999.0,24.0,156.0,1,0.041666666666666664,1,0,1,1505,8126,1112.3330897009967,19.0
20264,1.0,8210,2026-02-27T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,1505,8126,1112.3330897009967,19.0
20264,1.0,8211,2026-02-27T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,1507,8138,1112.861512939615,19.0
20264,1.0,8212,2026-02-27T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,1508,8140,1112.1812334217507,19.0
20264,1.0,8213,2026-02-27T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,1508,8140,1112.1812334217507,19.0
20264,1.0,8214,2026-02-27T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,1508,8140,1112.1812334217507,19.0
20264,1.0,8215,2026-02-27T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,1508,8140,1112.1812334217507,19.0
20264,1.0,8216,2026-02-27T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,1508,8140,1112.1812334217507,19.0
20264,1.0,8217,2026-02-27T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,1509,8141,1112.1062292909212,19.0
20264,1.0,8218,2026-02-27T01:40,COMPLETA,2254.1846,403.5,403.5,36.0,174.0,2,0.14583333333333334,1,0,2,1509,8141,1112.1062292909212,19.0
20264,1.0,8219,2026-02-27T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,1509,8141,1112.1062292909212,19.0
20264,1.0,8220,2026-02-27T02:00,COMPLETA,2675.108,154.5,154.5,96.0,264.0,2,0.1875,1,0,2,1509,8141,1112.1062292909212,19.0
20264,1.0,8221,2026-02-27T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,1509,8141,1112.1062292909212,19.0
20264,1.0,8222,2026-02-27T02:20,COMPLETA,1664.3094,144.5,144.5,46.0,129.0,1,0.125,1,0,1,1509,8141,1112.1062292909212,19.0
20264,1.0,8223,2026-02-27T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,1509,8141,1112.1062292909212,19.0
20264,1.0,8224,2026-02-27T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,1509,8141,1112.1062292909212,19.0
20264,1.0,8225,2026-02-27T02:50,COMPLETA,1795.2955,964.5,964.5,62.0,153.0,1,0.08333333333333333,1,0,1,1509,8141,1112.1062292909212,19.0
20264,1.0,8226,2026-02-27T03:00,COMPLETA,2172.988,126.5,126.5,124.0,306.0,2,0.16666666666666666,1,0,2,1510,8148,1111.6369536423842,19.0
20264,1.0,8227,2026-02-27T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,1510,8148,1111.6369536423842,19.0
20264,1.0,8228,2026-02-27T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,1511,8157,1111.0035076108538,19.0
20264,1.0,8229,2026-02-27T03:30,COMPLETA,2125.6073,161.0,161.0,20.0,90.0,1,0.25,1,0,1,1511,8157,1111.0035076108538,19.0
20264,1.0,8230,2026-02-27T03:40,COMPLETA,1559.5511,401.0,401.0,16.0,84.0,1,0.08333333333333333,1,0,1,1511,8157,1111.0035076108538,19.0
20264,1.0,8231,2026-02-27T03:50,COMPLETA,2395.881,156.8,156.8,16.0,98.4,1,0.75,1,0,1,1511,8157,1111.0035076108538,19.0
20264,1.0,8232,2026-02-27T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,1512,8160,1110.3642857142856,19.0
20264,1.0,8233,2026-02-27T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,1512,8160,1110.3642857142856,19.0
20264,1.0,8234,2026-02-27T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,1512,8160,1110.3642857142856,19.0
20264,1.0,8235,2026-02-27T04:30,COMPLETA,2212.5582,984.0,984.0,72.0,228.0,2,0.10416666666666667,1,0,2,1512,8160,1110.3642857142856,19.0
20264,1.0,8236,2026-02-27T04:40,COMPLETA,2412.5174,2059.5,2059.5,54.0,141.0,1,0.4166666666666667,1,0,1,1513,8162,1110.26787838731,19.0
20264,1.0,8237,2026-02-27T04:50,COMPLETA,2200.2042,2090.5,2090.5,10.0,75.0,1,0.3333333333333333,1,0,1,1515,8176,1108.9919471947196,19.0
20264,1.0,8238,2026-02-27T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,1516,8178,1108.5249340369394,19.0
20264,1.0,8239,2026-02-27T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,1517,8184,1107.8975609756098,19.0
20264,1.0,8240,2026-02-27T05:20,COMPLETA,2359.5437,1960.5,1960.5,50.0,195.0,1,0.4166666666666667,1,0,0,1517,8184,1107.8975609756098,19.0
20264,1.0,8241,2026-02-27T05:30,COMPLETA,2512.4638,2024.75,1960.5,108.0,462.0,3,0.1527777777777778,2,0,1,1517,8184,1107.8975609756098,19.0
20264,1.0,8242,2026-02-27T05:40,COMPLETA,2411.0741,1960.5,1960.5,50.0,195.0,1,0.4166666666666667,1,0,0,1517,8184,1107.8975609756098,19.0
20264,1.0,8243,2026-02-27T05:50,COMPLETA,3029.737,1655.0,919.5,146.0,639.0,4,0.16666666666666666,3,0,1,1517,8184,1107.8975609756098,19.0
20264,1.0,8244,2026-02-27T06:00,COMPLETA,2546.0912,1440.0,919.5,84.0,366.0,2,0.22916666666666666,2,0,0,1519,8197,1108.4628703094143,19.0
20264,1.0,8245,2026-02-27T06:10,COMPLETA,2440.0417,1440.0,919.5,84.0,366.0,2,0.22916666666666666,2,0,0,1519,8197,1108.4628703094143,19.0
20264,1.0,8246,2026-02-27T06:20,COMPLETA,2537.6738,1440.0,919.5,84.0,366.0,2,0.22916666666666666,2,0,0,1519,8197,1108.4628703094143,19.0
20264,1.0,8247,2026-02-27T06:30,COMPLETA,2450.7833,1440.0,919.5,84.0,366.0,2,0.22916666666666666,2,0,0,1520,8207,1109.088552631579,19.0
20264,1.0,8248,2026-02-27T06:40,COMPLETA,2753.3781,1278.6666666666667,919.5,136.0,564.0,3,0.25,3,0,0,1521,8208,1109.7328073635767,19.0
20264,1.0,8249,2026-02-27T06:50,COMPLETA,2675.5381,1278.6666666666667,919.5,136.0,564.0,3,0.25,3,0,0,1521,8208,1109.7328073635767,19.0
20264,1.0,8250,2026-02-27T07:00,COMPLETA,2929.3346,1278.6666666666667,919.5,136.0,564.0,3,0.25,3,0,3,1522,8213,1110.3735873850198,19.0
20264,1.0,8251,2026-02-27T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,1522,8213,1110.3735873850198,19.0
20264,1.0,8252,2026-02-27T07:20,COMPLETA,2321.0046,1352.75,615.5,102.0,513.0,3,0.1527777777777778,2,0,3,1522,8213,1110.3735873850198,19.0
20264,1.0,8253,2026-02-27T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,1522,8213,1110.3735873850198,19.0
20264,1.0,8254,2026-02-27T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,1522,8213,1110.3735873850198,19.0
20264,1.0,8255,2026-02-27T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,1522,8213,1110.3735873850198,19.0
20264,1.0,8256,2026-02-27T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,1522,8213,1110.3735873850198,19.0
20264,1.0,8257,2026-02-27T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,1522,8213,1110.3735873850198,19.0
20264,1.0,8258,2026-02-27T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,1522,8213,1110.3735873850198,19.0
20264,1.0,8259,2026-02-27T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,1524,8217,1110.8911417322836,19.0
20264,1.0,8260,2026-02-27T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,1526,8234,1111.3463958060288,19.0
20264,1.0,8261,2026-02-27T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,1526,8234,1111.3463958060288,19.0
20264,1.0,8262,2026-02-27T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,1527,8242,1111.0216764898494,19.0
20264,1.0,8263,2026-02-27T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,1527,8242,1111.0216764898494,19.0
20264,1.0,8264,2026-02-27T09:20,COMPLETA,2355.8212,116.5,116.5,65.0,157.5,1,0.3333333333333333,1,0,1,1527,8242,1111.0216764898494,19.0
20264,1.0,8265,2026-02-27T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,1527,8242,1111.0216764898494,19.0
20264,1.0,8266,2026-02-27T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,1527,8242,1111.0216764898494,19.0
20264,1.0,8267,2026-02-27T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,1527,8242,1111.0216764898494,19.0
20264,1.0,8268,2026-02-27T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,1527,8242,1111.0216764898494,19.0
20264,1.0,8269,2026-02-27T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,1527,8242,1111.0216764898494,19.0
20264,1.0,8270,2026-02-27T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,1527,8242,1111.0216764898494,19.0
20264,1.0,8271,2026-02-27T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,1527,8242,1111.0216764898494,19.0
20264,1.0,8272,2026-02-27T10:40,COMPLETA,2070.7289,1002.5,1002.5,22.0,134.5,1,0.20833333333333334,1,0,1,1527,8242,1111.0216764898494,19.0
20264,1.0,8273,2026-02-27T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,1527,8242,1111.0216764898494,19.0
20264,1.0,8274,2026-02-27T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,1527,8242,1111.0216764898494,19.0
20264,1.0,8275,2026-02-27T11:10,COMPLETA,1505.5119,398.5,398.5,22.0,93.0,1,0.125,1,0,1,1527,8242,1111.0216764898494,19.0
20264,1.0,8276,2026-02-27T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,1528,8250,1110.3708115183247,19.0
20264,1.0,8277,2026-02-27T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,1528,8250,1110.3708115183247,19.0
20264,1.0,8278,2026-02-27T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,1528,8250,1110.3708115183247,19.0
20264,1.0,8279,2026-02-27T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,1528,8250,1110.3708115183247,19.0
20264,1.0,8280,2026-02-27T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,1529,8255,1110.3002616088947,19.0
20264,1.0,8281,2026-02-27T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,1529,8255,1110.3002616088947,19.0
20264,1.0,8282,2026-02-27T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,1529,8255,1110.3002616088947,19.0
20264,1.0,8283,2026-02-27T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,1530,8258,1109.8350326797386,19.0
20264,1.0,8284,2026-02-27T12:40,COMPLETA,2374.0378,2046.5,2046.5,140.0,330.0,2,0.14583333333333334,1,0,2,1530,8258,1109.8350326797386,19.0
20264,1.0,8285,2026-02-27T12:50,COMPLETA,2245.2545,852.5,852.5,38.0,177.0,1,0.3333333333333333,1,0,0,1530,8258,1109.8350326797386,19.0
20264,1.0,8286,2026-02-27T13:00,COMPLETA,2256.0543,852.5,852.5,38.0,177.0,1,0.3333333333333333,1,0,0,1530,8258,1109.8350326797386,19.0
20264,1.0,8287,2026-02-27T13:10,COMPLETA,2457.0636,625.0,397.5,60.0,390.5,2,0.22916666666666666,2,0,1,1530,8258,1109.8350326797386,19.0
20264,1.0,8288,2026-02-27T13:20,COMPLETA,2270.1455,852.5,852.5,38.0,177.0,1,0.3333333333333333,1,0,0,1530,8258,1109.8350326797386,19.0
20264,1.0,8289,2026-02-27T13:30,COMPLETA,2327.4815,1464.5,852.5,60.0,270.0,2,0.25,2,0,1,1530,8258,1109.8350326797386,19.0
20264,1.0,8290,2026-02-27T13:40,COMPLETA,2227.4163,852.5,852.5,38.0,177.0,1,0.3333333333333333,1,0,0,1530,8258,1109.8350326797386,19.0
20264,1.0,8291,2026-02-27T13:50,COMPLETA,2265.745,852.5,852.5,38.0,177.0,1,0.3333333333333333,1,0,0,1530,8258,1109.8350326797386,19.0
20264,1.0,8292,2026-02-27T14:00,COMPLETA,2362.7762,1433.5,852.5,68.0,342.0,2,0.22916666666666666,2,0,0,1530,8258,1109.8350326797386,19.0
20264,1.0,8293,2026-02-27T14:10,COMPLETA,2298.585,1433.5,852.5,68.0,342.0,2,0.22916666666666666,2,0,0,1530,8258,1109.8350326797386,19.0
20264,1.0,8294,2026-02-27T14:20,COMPLETA,2396.5859,1433.5,852.5,68.0,342.0,2,0.22916666666666666,2,0,0,1530,8258,1109.8350326797386,19.0
20264,1.0,8295,2026-02-27T14:30,COMPLETA,2475.0402,1433.5,852.5,68.0,342.0,2,0.22916666666666666,2,0,0,1531,8261,1109.3697583278904,19.0
20264,1.0,8296,2026-02-27T14:40,COMPLETA,2537.9113,1433.5,852.5,68.0,342.0,2,0.22916666666666666,2,0,0,1532,8268,1109.9814621409923,19.0
20264,1.0,8297,2026-02-27T14:50,COMPLETA,2459.3502,1473.75,852.5,151.0,706.5,4,0.19791666666666666,4,0,0,1533,8272,1110.6119373776908,19.0
20264,1.0,8298,2026-02-27T15:00,COMPLETA,2552.753,1473.75,852.5,151.0,706.5,4,0.19791666666666666,4,0,4,1533,8272,1110.6119373776908,19.0
20264,1.0,8299,2026-02-27T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,1533,8272,1110.6119373776908,19.0
20264,1.0,8300,2026-02-27T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,1533,8272,1110.6119373776908,19.0
20264,1.0,8301,2026-02-27T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,1533,8272,1110.6119373776908,19.0
20264,1.0,8302,2026-02-27T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,1533,8272,1110.6119373776908,19.0
20264,1.0,8303,2026-02-27T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,1533,8272,1110.6119373776908,19.0
20264,1.0,8304,2026-02-27T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,1533,8272,1110.6119373776908,19.0
20264,1.0,8305,2026-02-27T16:10,COMPLETA,2159.7505,148.0,148.0,64.0,336.0,2,0.20833333333333334,1,0,2,1533,8272,1110.6119373776908,19.0
20264,1.0,8306,2026-02-27T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,1534,8276,1110.5365710560627,19.0
20264,1.0,8307,2026-02-27T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,1536,8287,1110.9570963541667,19.0
20264,1.0,8308,2026-02-27T16:40,COMPLETA,1469.7734,111.0,111.0,77.0,235.5,1,0.041666666666666664,1,0,1,1536,8287,1110.9570963541667,19.0
20264,1.0,8309,2026-02-27T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,1536,8287,1110.9570963541667,19.0
20264,1.0,8310,2026-02-27T17:00,COMPLETA,2190.0151,1524.5,975.5,80.0,300.0,2,0.08333333333333333,2,0,2,1537,8291,1111.5569941444373,19.0
20264,1.0,8311,2026-02-27T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,1537,8291,1111.5569941444373,19.0
20264,1.0,8312,2026-02-27T17:20,COMPLETA,2191.1207,2051.0,2051.0,80.0,312.0,2,0.625,1,0,2,1537,8291,1111.5569941444373,19.0
20264,1.0,8313,2026-02-27T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,1537,8291,1111.5569941444373,19.0
20264,1.0,8314,2026-02-27T17:40,COMPLETA,1446.6014,2084.0,2084.0,16.0,84.0,1,0.125,1,0,1,1538,8301,1110.9304941482446,19.0
20264,1.0,8315,2026-02-27T17:50,COMPLETA,2268.1585,1206.75,341.0,154.0,519.0,3,0.3,2,0,3,1538,8301,1110.9304941482446,19.0
20264,1.0,8316,2026-02-27T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,1538,8301,1110.9304941482446,19.0
20264,1.0,8317,2026-02-27T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,1538,8301,1110.9304941482446,19.0
20264,1.0,8318,2026-02-27T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,1539,8303,1111.5559454191034,19.0
20264,1.0,8319,2026-02-27T18:30,COMPLETA,1362.9838,2062.0,2062.0,44.0,126.0,1,0.041666666666666664,1,0,1,1539,8303,1111.5559454191034,19.0
20264,1.0,8320,2026-02-27T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,1539,8303,1111.5559454191034,19.0
20264,1.0,8321,2026-02-27T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,1541,8306,1110.818364698248,19.0
20264,1.0,8322,2026-02-27T19:00,COMPLETA,2176.1804,798.75,621.0,98.0,267.0,2,0.1875,2,0,2,1542,8309,1111.4494811932557,19.0
20264,1.0,8323,2026-02-27T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,1543,8319,1112.058392741413,19.0
20264,1.0,8324,2026-02-27T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,1544,8321,1112.6804404145078,19.0
20264,1.0,8325,2026-02-27T19:30,COMPLETA,2144.558,145.5,145.5,34.0,111.0,1,0.25,1,0,1,1544,8321,1112.6804404145078,19.0
20264,1.0,8326,2026-02-27T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,1544,8321,1112.6804404145078,19.0
20264,1.0,8327,2026-02-27T19:50,COMPLETA,2034.4613,2057.0,2057.0,45.0,127.5,1,0.375,1,0,1,1544,8321,1112.6804404145078,19.0
20264,1.0,8328,2026-02-27T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,1544,8321,1112.6804404145078,19.0
20264,1.0,8329,2026-02-27T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,1546,8332,1112.795342820181,19.0
20264,1.0,8330,2026-02-27T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,1546,8332,1112.795342820181,19.0
20264,1.0,8331,2026-02-27T20:30,COMPLETA,1527.6928,629.0,629.0,32.0,108.0,1,0.16666666666666666,1,0,1,1547,8337,1112.477440206852,19.0
20264,1.0,8332,2026-02-27T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,1547,8337,1112.477440206852,19.0
20264,1.0,8333,2026-02-27T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,1548,8341,1112.3895994832042,19.0
20264,1.0,8334,2026-02-27T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,1549,8347,1111.7653970303422,19.0
20264,1.0,8335,2026-02-27T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,1549,8347,1111.7653970303422,19.0
20264,1.0,8336,2026-02-27T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,1549,8347,1111.7653970303422,19.0
20264,1.0,8337,2026-02-27T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,1550,8356,1112.3752258064517,19.0
20264,1.0,8338,2026-02-27T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,1550,8356,1112.3752258064517,19.0
20264,1.0,8339,2026-02-27T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,1550,8356,1112.3752258064517,19.0
20264,1.0,8340,2026-02-27T22:00,SIN_DEMANDA,0,,,,,,,0,0,0,1551,8360,1112.063571889104,19.0
20264,1.0,8341,2026-02-27T22:10,SIN_DEMANDA,0,,,,,,,0,0,0,1551,8360,1112.063571889104,19.0
20264,1.0,8342,2026-02-27T22:20,SIN_DEMANDA,0,,,,,,,0,0,0,1551,8360,1112.063571889104,19.0
20264,1.0,8343,2026-02-27T22:30,SIN_DEMANDA,0,,,,,,,0,0,0,1551,8360,1112.063571889104,19.0
20264,1.0,8344,2026-02-27T22:40,SIN_DEMANDA,0,,,,,,,0,0,0,1551,8360,1112.063571889104,19.0
20264,1.0,8345,2026-02-27T22:50,SIN_DEMANDA,0,,,,,,,0,0,0,1551,8360,1112.063571889104,19.0
