semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20265,1.0,871,2026-01-07T01:10,COMPLETA,2441.9767,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,1002.0,20.5
20265,1.0,872,2026-01-07T01:20,COMPLETA,2405.7124,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,1002.0,20.5
20265,1.0,873,2026-01-07T01:30,COMPLETA,2821.5598,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,1002.0,20.5
20265,1.0,874,2026-01-07T01:40,COMPLETA,2684.2336,247.5,247.5,94.0,261.0,1,0.25,1,0,0,97,508,1002.0,20.5
20265,1.0,875,2026-01-07T01:50,COMPLETA,2678.6849,247.5,247.5,94.0,201.0,1,0.25,1,0,0,97,508,1002.0,20.5
20265,1.0,876,2026-01-07T02:00,COMPLETA,3155.1012,247.5,247.5,94.0,201.0,1,0.25,1,0,1,97,508,1002.0,20.5
20265,1.0,877,2026-01-07T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1002.0,20.5
20265,1.0,878,2026-01-07T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1002.0,20.5
20265,1.0,879,2026-01-07T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,1002.0,20.5
20265,1.0,880,2026-01-07T02:40,COMPLETA,3230.4145,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,97,508,1002.0,20.5
20265,1.0,881,2026-01-07T02:50,COMPLETA,3238.3296,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,997.9132653061224,20.5
20265,1.0,882,2026-01-07T03:00,COMPLETA,3216.9515,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,997.9132653061224,20.5
20265,1.0,883,2026-01-07T03:10,COMPLETA,3512.904,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,997.9132653061224,20.5
20265,1.0,884,2026-01-07T03:20,COMPLETA,3145.7442,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,997.9132653061224,20.5
20265,1.0,885,2026-01-07T03:30,COMPLETA,2624.8423,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,997.9132653061224,20.5
20265,1.0,886,2026-01-07T03:40,COMPLETA,2879.9354,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,997.9132653061224,20.5
20265,1.0,887,2026-01-07T03:50,COMPLETA,2858.3092,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,997.9132653061224,20.5
20265,1.0,888,2026-01-07T04:00,COMPLETA,2984.2281,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,997.9132653061224,20.5
20265,1.0,889,2026-01-07T04:10,COMPLETA,4325.6485,1055.0,20.5,136.0,384.0,2,0.1875,2,0,1,98,512,997.9132653061224,20.5
20265,1.0,890,2026-01-07T04:20,COMPLETA,2963.0968,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,997.9132653061224,20.5
20265,1.0,891,2026-01-07T04:30,COMPLETA,2774.3998,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,997.9132653061224,20.5
20265,1.0,892,2026-01-07T04:40,COMPLETA,4050.6631,326.0,20.5,148.0,402.0,2,0.16666666666666666,2,0,1,98,512,997.9132653061224,20.5
20265,1.0,893,2026-01-07T04:50,COMPLETA,2646.211,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,997.9132653061224,20.5
20265,1.0,894,2026-01-07T05:00,COMPLETA,2641.6256,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,990.3333333333334,20.5
20265,1.0,895,2026-01-07T05:10,COMPLETA,2848.3227,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,990.3333333333334,20.5
20265,1.0,896,2026-01-07T05:20,COMPLETA,2752.4602,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,990.3333333333334,20.5
20265,1.0,897,2026-01-07T05:30,COMPLETA,2782.8802,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,1001.325,20.5
20265,1.0,898,2026-01-07T05:40,COMPLETA,2662.5644,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,1001.325,20.5
20265,1.0,899,2026-01-07T05:50,COMPLETA,2780.1952,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,1001.325,20.5
20265,1.0,900,2026-01-07T06:00,COMPLETA,2810.8664,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,997.6633663366337,20.5
20265,1.0,901,2026-01-07T06:10,COMPLETA,2482.6605,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,997.6633663366337,20.5
20265,1.0,902,2026-01-07T06:20,COMPLETA,2420.5146,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,997.6633663366337,20.5
20265,1.0,903,2026-01-07T06:30,COMPLETA,2230.9771,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,997.6633663366337,20.5
20265,1.0,904,2026-01-07T06:40,COMPLETA,2224.8026,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,997.6633663366337,20.5
20265,1.0,905,2026-01-07T06:50,COMPLETA,2355.0233,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,997.6633663366337,20.5
20265,1.0,906,2026-01-07T07:00,COMPLETA,2391.9405,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,1,101,525,997.6633663366337,20.5
20265,1.0,907,2026-01-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,997.6633663366337,20.5
20265,1.0,908,2026-01-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,997.6633663366337,20.5
20265,1.0,909,2026-01-07T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,997.6633663366337,20.5
20265,1.0,910,2026-01-07T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,997.6633663366337,20.5
20265,1.0,911,2026-01-07T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,997.6633663366337,20.5
20265,1.0,912,2026-01-07T08:00,COMPLETA,2548.4434,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,997.6633663366337,20.5
20265,1.0,913,2026-01-07T08:10,COMPLETA,2332.4109,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,997.6633663366337,20.5
20265,1.0,914,2026-01-07T08:20,COMPLETA,2539.9429,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,997.6633663366337,20.5
20265,1.0,915,2026-01-07T08:30,COMPLETA,2581.4392,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,997.6633663366337,20.5
20265,1.0,916,2026-01-07T08:40,COMPLETA,4204.763,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,997.6633663366337,20.5
20265,1.0,917,2026-01-07T08:50,COMPLETA,3749.8215,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,997.6633663366337,20.5
20265,1.0,918,2026-01-07T09:00,COMPLETA,3630.6777,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,997.6633663366337,20.5
20265,1.0,919,2026-01-07T09:10,COMPLETA,3622.0616,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,997.6633663366337,20.5
20265,1.0,920,2026-01-07T09:20,COMPLETA,4000.9952,1729.5,1525.0,146.0,459.0,2,0.2708333333333333,3,0,1,101,525,997.6633663366337,20.5
20265,1.0,921,2026-01-07T09:30,COMPLETA,3513.2077,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,997.6633663366337,20.5
20265,1.0,922,2026-01-07T09:40,COMPLETA,3462.6936,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,997.6633663366337,20.5
20265,1.0,923,2026-01-07T09:50,COMPLETA,3616.0296,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,997.6633663366337,20.5
20265,1.0,924,2026-01-07T10:00,COMPLETA,3636.9557,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,997.6633663366337,20.5
20265,1.0,925,2026-01-07T10:10,COMPLETA,3913.5567,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,997.6633663366337,20.5
20265,1.0,926,2026-01-07T10:20,COMPLETA,4086.5027,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,988.0833333333334,20.5
20265,1.0,927,2026-01-07T10:30,COMPLETA,4350.7262,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,988.0833333333334,20.5
20265,1.0,928,2026-01-07T10:40,COMPLETA,3936.4324,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,988.0833333333334,20.5
20265,1.0,929,2026-01-07T10:50,COMPLETA,3786.2265,1704.1666666666667,1624.0,180.0,510.0,2,0.3333333333333333,3,0,1,103,532,998.6165048543689,20.5
20265,1.0,930,2026-01-07T11:00,COMPLETA,3682.4591,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,998.6165048543689,20.5
20265,1.0,931,2026-01-07T11:10,COMPLETA,3620.5292,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,998.6165048543689,20.5
20265,1.0,932,2026-01-07T11:20,COMPLETA,3791.5666,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,998.6165048543689,20.5
20265,1.0,933,2026-01-07T11:30,COMPLETA,3730.5756,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,998.6165048543689,20.5
20265,1.0,934,2026-01-07T11:40,COMPLETA,3637.5472,1783.6666666666667,1624.0,128.0,432.0,2,0.2916666666666667,3,0,1,103,532,998.6165048543689,20.5
20265,1.0,935,2026-01-07T11:50,COMPLETA,3918.7758,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,998.6165048543689,20.5
20265,1.0,936,2026-01-07T12:00,COMPLETA,3620.6878,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,998.6165048543689,20.5
20265,1.0,937,2026-01-07T12:10,COMPLETA,3583.7035,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,998.6165048543689,20.5
20265,1.0,938,2026-01-07T12:20,COMPLETA,3887.3969,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,998.6165048543689,20.5
20265,1.0,939,2026-01-07T12:30,COMPLETA,3919.0159,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,998.6165048543689,20.5
20265,1.0,940,2026-01-07T12:40,COMPLETA,4634.1997,1721.8333333333333,1624.0,166.0,549.0,2,0.3958333333333333,3,0,0,103,532,998.6165048543689,20.5
20265,1.0,941,2026-01-07T12:50,COMPLETA,4482.0813,1721.8333333333333,1624.0,166.0,549.0,2,0.3958333333333333,3,0,0,103,532,998.6165048543689,20.5
20265,1.0,942,2026-01-07T13:00,COMPLETA,4632.4736,1721.8333333333333,1624.0,166.0,549.0,2,0.3958333333333333,3,0,0,104,536,1009.0048076923077,20.5
20265,1.0,943,2026-01-07T13:10,COMPLETA,4068.7714,1721.8333333333333,1624.0,166.0,549.0,2,0.3958333333333333,3,0,0,104,536,1009.0048076923077,20.5
20265,1.0,944,2026-01-07T13:20,COMPLETA,4326.7156,1721.8333333333333,1624.0,166.0,549.0,2,0.3958333333333333,3,0,0,105,542,1016.9238095238095,20.5
20265,1.0,945,2026-01-07T13:30,COMPLETA,4108.4099,1721.8333333333333,1624.0,166.0,549.0,2,0.3958333333333333,3,0,0,105,542,1016.9238095238095,20.5
20265,1.0,946,2026-01-07T13:40,COMPLETA,4076.8738,1721.8333333333333,1624.0,166.0,549.0,2,0.3958333333333333,3,0,0,105,542,1016.9238095238095,20.5
20265,1.0,947,2026-01-07T13:50,COMPLETA,4381.3859,1721.8333333333333,1624.0,166.0,549.0,2,0.3958333333333333,3,0,0,105,542,1016.9238095238095,20.5
20265,1.0,948,2026-01-07T14:00,COMPLETA,5358.3978,1721.8333333333333,1624.0,166.0,549.0,2,0.3958333333333333,3,0,0,105,542,1016.9238095238095,20.5
20265,1.0,949,2026-01-07T14:10,COMPLETA,4724.7382,1721.8333333333333,1624.0,166.0,549.0,2,0.3958333333333333,3,0,0,105,542,1016.9238095238095,20.5
20265,1.0,950,2026-01-07T14:20,COMPLETA,4407.5014,1721.8333333333333,1624.0,166.0,549.0,2,0.3958333333333333,3,0,0,105,542,1016.9238095238095,20.5
20265,1.0,951,2026-01-07T14:30,COMPLETA,4364.1594,1323.0,126.5,188.0,702.0,3,0.2916666666666667,4,0,0,105,542,1016.9238095238095,20.5
20265,1.0,952,2026-01-07T14:40,COMPLETA,4496.8138,1323.0,126.5,188.0,702.0,3,0.2916666666666667,4,0,0,105,542,1016.9238095238095,20.5
20265,1.0,953,2026-01-07T14:50,COMPLETA,4772.345,1076.2,119.0,236.0,894.0,4,0.3229166666666667,5,0,0,105,542,1016.9238095238095,20.5
20265,1.0,954,2026-01-07T15:00,COMPLETA,5023.7631,1076.2,119.0,236.0,894.0,4,0.3229166666666667,5,0,4,105,542,1016.9238095238095,20.5
20265,1.0,955,2026-01-07T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1016.9238095238095,20.5
20265,1.0,956,2026-01-07T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1016.9238095238095,20.5
20265,1.0,957,2026-01-07T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1016.9238095238095,20.5
20265,1.0,958,2026-01-07T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1016.9238095238095,20.5
20265,1.0,959,2026-01-07T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1016.9238095238095,20.5
20265,1.0,960,2026-01-07T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1016.9238095238095,20.5
20265,1.0,961,2026-01-07T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,105,542,1016.9238095238095,20.5
20265,1.0,962,2026-01-07T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,544,1008.5235849056604,20.5
20265,1.0,963,2026-01-07T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1014.8644859813085,20.5
20265,1.0,964,2026-01-07T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1014.8644859813085,20.5
20265,1.0,965,2026-01-07T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1014.8644859813085,20.5
20265,1.0,966,2026-01-07T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1006.5694444444445,20.5
20265,1.0,967,2026-01-07T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1006.5694444444445,20.5
20265,1.0,968,2026-01-07T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1006.5694444444445,20.5
20265,1.0,969,2026-01-07T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1006.5694444444445,20.5
20265,1.0,970,2026-01-07T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1006.5694444444445,20.5
20265,1.0,971,2026-01-07T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1006.5694444444445,20.5
20265,1.0,972,2026-01-07T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1006.5694444444445,20.5
20265,1.0,973,2026-01-07T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,109,568,1014.1284403669724,20.5
20265,1.0,974,2026-01-07T18:20,COMPLETA,2604.6657,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1014.1284403669724,20.5
20265,1.0,975,2026-01-07T18:30,COMPLETA,2604.2221,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1014.1284403669724,20.5
20265,1.0,976,2026-01-07T18:40,COMPLETA,2726.3367,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1014.1284403669724,20.5
20265,1.0,977,2026-01-07T18:50,COMPLETA,2304.3199,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1014.1284403669724,20.5
20265,1.0,978,2026-01-07T19:00,COMPLETA,2243.3214,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1014.1284403669724,20.5
20265,1.0,979,2026-01-07T19:10,COMPLETA,2825.6945,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1014.1284403669724,20.5
20265,1.0,980,2026-01-07T19:20,COMPLETA,2808.5451,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1014.1284403669724,20.5
20265,1.0,981,2026-01-07T19:30,COMPLETA,2870.7828,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1014.1284403669724,20.5
20265,1.0,982,2026-01-07T19:40,COMPLETA,2583.688,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1014.1284403669724,20.5
20265,1.0,983,2026-01-07T19:50,COMPLETA,4610.1057,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,109,568,1014.1284403669724,20.5
20265,1.0,984,2026-01-07T20:00,COMPLETA,4607.5523,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1019.6181818181818,20.5
20265,1.0,985,2026-01-07T20:10,COMPLETA,5171.0477,836.5,155.0,126.0,432.5,2,0.375,3,0,1,110,573,1019.6181818181818,20.5
20265,1.0,986,2026-01-07T20:20,COMPLETA,4986.4733,1475.0,550.5,128.0,435.5,2,0.4375,3,0,1,110,573,1019.6181818181818,20.5
20265,1.0,987,2026-01-07T20:30,COMPLETA,4867.0755,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1019.6181818181818,20.5
20265,1.0,988,2026-01-07T20:40,COMPLETA,4724.1518,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1019.6181818181818,20.5
20265,1.0,989,2026-01-07T20:50,COMPLETA,4666.7459,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1019.6181818181818,20.5
20265,1.0,990,2026-01-07T21:00,COMPLETA,5202.133,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1019.6181818181818,20.5
20265,1.0,991,2026-01-07T21:10,COMPLETA,5012.1472,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1019.6181818181818,20.5
20265,1.0,992,2026-01-07T21:20,COMPLETA,5224.4145,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1019.6181818181818,20.5
20265,1.0,993,2026-01-07T21:30,COMPLETA,5141.5281,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1019.6181818181818,20.5
20265,1.0,994,2026-01-07T21:40,COMPLETA,4586.5352,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,111,574,1011.8288288288288,20.5
20265,1.0,995,2026-01-07T21:50,COMPLETA,4830.0987,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1021.28125,20.5
20265,1.0,996,2026-01-07T22:00,COMPLETA,5058.6367,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1021.28125,20.5
20265,1.0,997,2026-01-07T22:10,COMPLETA,4604.9718,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1021.28125,20.5
20265,1.0,998,2026-01-07T22:20,COMPLETA,4610.5827,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1021.28125,20.5
20265,1.0,999,2026-01-07T22:30,COMPLETA,4399.7175,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1021.28125,20.5
20265,1.0,1000,2026-01-07T22:40,COMPLETA,4442.2474,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1021.28125,20.5
20265,1.0,1001,2026-01-07T22:50,COMPLETA,5000.4183,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1021.28125,20.5
20265,1.0,1002,2026-01-07T23:00,COMPLETA,4947.9569,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,2,112,578,1021.28125,20.5
20265,1.0,1003,2026-01-07T23:10,COMPLETA,1704.8019,2036.5,2036.5,70.0,225.0,1,0.041666666666666664,1,0,1,112,578,1021.28125,20.5
20265,1.0,1004,2026-01-07T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1021.28125,20.5
20265,1.0,1005,2026-01-07T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1021.28125,20.5
20265,1.0,1006,2026-01-07T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1021.28125,20.5
20265,1.0,1007,2026-01-07T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1021.28125,20.5
20265,1.0,1008,2026-01-08T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1021.28125,20.5
20265,1.0,1009,2026-01-08T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1021.28125,20.5
20265,1.0,1010,2026-01-08T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1021.28125,20.5
20265,1.0,1011,2026-01-08T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1021.28125,20.5
20265,1.0,1012,2026-01-08T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,112,578,1021.28125,20.5
20265,1.0,1013,2026-01-08T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1012.7610619469026,20.5
20265,1.0,1014,2026-01-08T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,113,581,1012.7610619469026,20.5
20265,1.0,1015,2026-01-08T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1021.7412280701755,20.5
20265,1.0,1016,2026-01-08T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1021.7412280701755,20.5
20265,1.0,1017,2026-01-08T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,114,582,1021.7412280701755,20.5
20265,1.0,1018,2026-01-08T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1028.5434782608695,20.5
20265,1.0,1019,2026-01-08T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1028.5434782608695,20.5
20265,1.0,1020,2026-01-08T02:00,COMPLETA,2453.7459,343.5,343.5,76.0,174.0,1,0.2916666666666667,1,0,1,115,591,1028.5434782608695,20.5
20265,1.0,1021,2026-01-08T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1028.5434782608695,20.5
20265,1.0,1022,2026-01-08T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1028.5434782608695,20.5
20265,1.0,1023,2026-01-08T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1028.5434782608695,20.5
20265,1.0,1024,2026-01-08T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1028.5434782608695,20.5
20265,1.0,1025,2026-01-08T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1028.5434782608695,20.5
20265,1.0,1026,2026-01-08T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,115,591,1028.5434782608695,20.5
20265,1.0,1027,2026-01-08T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1024.4224137931035,20.5
20265,1.0,1028,2026-01-08T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1024.4224137931035,20.5
20265,1.0,1029,2026-01-08T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1024.4224137931035,20.5
20265,1.0,1030,2026-01-08T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1024.4224137931035,20.5
20265,1.0,1031,2026-01-08T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1024.4224137931035,20.5
20265,1.0,1032,2026-01-08T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1024.4224137931035,20.5
20265,1.0,1033,2026-01-08T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,116,599,1024.4224137931035,20.5
20265,1.0,1034,2026-01-08T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1035,2026-01-08T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1036,2026-01-08T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1037,2026-01-08T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1038,2026-01-08T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1039,2026-01-08T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1040,2026-01-08T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1041,2026-01-08T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1042,2026-01-08T05:40,COMPLETA,3157.1163,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1043,2026-01-08T05:50,COMPLETA,3083.0321,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1044,2026-01-08T06:00,COMPLETA,3632.0508,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1045,2026-01-08T06:10,COMPLETA,3657.5685,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1046,2026-01-08T06:20,COMPLETA,3764.8733,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1047,2026-01-08T06:30,COMPLETA,3681.4476,64.0,64.0,36.0,174.0,1,0.375,1,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1048,2026-01-08T06:40,COMPLETA,4280.3591,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1049,2026-01-08T06:50,COMPLETA,4474.7613,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1050,2026-01-08T07:00,COMPLETA,5227.2524,1042.75,64.0,106.0,399.0,2,0.20833333333333334,2,0,2,117,606,1018.6025641025641,20.5
20265,1.0,1051,2026-01-08T07:10,COMPLETA,2643.7991,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1052,2026-01-08T07:20,COMPLETA,2741.7317,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1018.6025641025641,20.5
20265,1.0,1053,2026-01-08T07:30,COMPLETA,2590.5444,1823.0,1823.0,80.0,240.0,1,0.3333333333333333,1,0,0,117,606,1018.6025641025641,20.5
