semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,1077,2026-01-08T11:30,COMPLETA,3044.5968,1517.0,1517.0,80.0,240.0,1,0.3333333333333333,1,0,0,120,617,1011.4,20.5
20263,1.0,1078,2026-01-08T11:40,COMPLETA,5073.745,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1011.4,20.5
20263,1.0,1079,2026-01-08T11:50,COMPLETA,5139.0513,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1011.4,20.5
20263,1.0,1080,2026-01-08T12:00,COMPLETA,5150.6369,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1011.4,20.5
20263,1.0,1081,2026-01-08T12:10,COMPLETA,4628.0297,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1011.4,20.5
20263,1.0,1082,2026-01-08T12:20,COMPLETA,4851.5177,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1011.4,20.5
20263,1.0,1083,2026-01-08T12:30,COMPLETA,4689.8108,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1011.4,20.5
20263,1.0,1084,2026-01-08T12:40,COMPLETA,4486.7611,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1011.4,20.5
20263,1.0,1085,2026-01-08T12:50,COMPLETA,4418.107,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,120,617,1011.4,20.5
20263,1.0,1086,2026-01-08T13:00,COMPLETA,4724.5296,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,121,624,1019.3223140495868,20.5
20263,1.0,1087,2026-01-08T13:10,COMPLETA,4341.0746,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,121,624,1019.3223140495868,20.5
20263,1.0,1088,2026-01-08T13:20,COMPLETA,4898.6116,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,121,624,1019.3223140495868,20.5
20263,1.0,1089,2026-01-08T13:30,COMPLETA,4933.5577,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,121,624,1019.3223140495868,20.5
20263,1.0,1090,2026-01-08T13:40,COMPLETA,4368.0964,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,121,624,1019.3223140495868,20.5
20263,1.0,1091,2026-01-08T13:50,COMPLETA,4379.7122,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1092,2026-01-08T14:00,COMPLETA,4762.1326,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1093,2026-01-08T14:10,COMPLETA,4879.1028,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1094,2026-01-08T14:20,COMPLETA,5167.4258,1598.75,1403.0,140.0,390.0,1,0.5416666666666666,2,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1095,2026-01-08T14:30,COMPLETA,5212.0582,1145.8333333333333,72.0,206.0,669.0,3,0.2777777777777778,3,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1096,2026-01-08T14:40,COMPLETA,5353.9677,1145.8333333333333,72.0,206.0,669.0,3,0.2777777777777778,3,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1097,2026-01-08T14:50,COMPLETA,5883.6924,1145.8333333333333,72.0,206.0,669.0,3,0.2777777777777778,3,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1098,2026-01-08T15:00,COMPLETA,5063.1563,1145.8333333333333,72.0,206.0,669.0,3,0.2777777777777778,3,0,3,122,630,1013.6516393442623,20.5
20263,1.0,1099,2026-01-08T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1100,2026-01-08T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1101,2026-01-08T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1102,2026-01-08T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1103,2026-01-08T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1104,2026-01-08T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1105,2026-01-08T16:10,COMPLETA,4857.1494,497.75,154.5,36.0,234.0,1,0.5,2,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1106,2026-01-08T16:20,COMPLETA,4776.3403,497.75,154.5,36.0,234.0,1,0.5,2,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1107,2026-01-08T16:30,COMPLETA,4811.9303,497.75,154.5,36.0,234.0,1,0.5,2,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1108,2026-01-08T16:40,COMPLETA,4586.7305,497.75,154.5,36.0,234.0,1,0.5,2,0,0,122,630,1013.6516393442623,20.5
20263,1.0,1109,2026-01-08T16:50,COMPLETA,4905.3054,497.75,154.5,36.0,234.0,1,0.5,2,0,0,123,635,1020.439024390244,20.5
20263,1.0,1110,2026-01-08T17:00,COMPLETA,4398.2905,497.75,154.5,36.0,234.0,1,0.5,2,0,0,123,635,1020.439024390244,20.5
20263,1.0,1111,2026-01-08T17:10,COMPLETA,5674.2914,497.75,154.5,36.0,234.0,1,0.5,2,0,0,123,635,1020.439024390244,20.5
20263,1.0,1112,2026-01-08T17:20,COMPLETA,5119.4819,497.75,154.5,36.0,234.0,1,0.5,2,0,0,124,642,1012.7903225806451,20.5
20263,1.0,1113,2026-01-08T17:30,COMPLETA,4632.3249,497.75,154.5,36.0,234.0,1,0.5,2,0,0,124,642,1012.7903225806451,20.5
20263,1.0,1114,2026-01-08T17:40,COMPLETA,5123.3041,441.3333333333333,154.5,82.0,423.0,2,0.4166666666666667,3,0,0,124,642,1012.7903225806451,20.5
20263,1.0,1115,2026-01-08T17:50,COMPLETA,5725.7607,427.25,154.5,158.0,537.0,3,0.3055555555555556,4,0,1,125,650,1016.824,20.5
20263,1.0,1116,2026-01-08T18:00,COMPLETA,5170.2612,441.3333333333333,154.5,82.0,363.0,2,0.4166666666666667,3,0,1,125,650,1016.824,20.5
20263,1.0,1117,2026-01-08T18:10,COMPLETA,4570.1602,497.75,154.5,36.0,234.0,1,0.5,2,0,0,125,650,1016.824,20.5
20263,1.0,1118,2026-01-08T18:20,COMPLETA,4095.7159,497.75,154.5,36.0,234.0,1,0.5,2,0,0,125,650,1016.824,20.5
20263,1.0,1119,2026-01-08T18:30,COMPLETA,3558.948,497.75,154.5,36.0,234.0,1,0.5,2,0,0,125,650,1016.824,20.5
20263,1.0,1120,2026-01-08T18:40,COMPLETA,3882.2773,497.75,154.5,36.0,234.0,1,0.5,2,0,0,125,650,1016.824,20.5
20263,1.0,1121,2026-01-08T18:50,COMPLETA,3757.0916,398.75,100.5,170.0,377.5,2,0.25,2,0,0,125,650,1016.824,20.5
20263,1.0,1122,2026-01-08T19:00,COMPLETA,3675.5624,398.75,100.5,170.0,377.5,2,0.25,2,0,1,125,650,1016.824,20.5
20263,1.0,1123,2026-01-08T19:10,COMPLETA,2228.0801,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,125,650,1016.824,20.5
20263,1.0,1124,2026-01-08T19:20,COMPLETA,3853.0002,1158.5,317.5,132.0,493.5,2,0.22916666666666666,2,0,0,125,650,1016.824,20.5
20263,1.0,1125,2026-01-08T19:30,COMPLETA,3969.6034,1158.5,317.5,132.0,493.5,2,0.22916666666666666,2,0,0,126,652,1011.8095238095239,20.5
20263,1.0,1126,2026-01-08T19:40,COMPLETA,4218.4405,1449.5,317.5,182.0,628.5,3,0.2222222222222222,3,0,1,126,652,1011.8095238095239,20.5
20263,1.0,1127,2026-01-08T19:50,COMPLETA,3750.8424,1157.0,317.5,134.0,496.5,2,0.20833333333333334,2,0,0,126,652,1011.8095238095239,20.5
20263,1.0,1128,2026-01-08T20:00,COMPLETA,3693.6439,1157.0,317.5,134.0,496.5,2,0.20833333333333334,2,0,0,126,652,1011.8095238095239,20.5
20263,1.0,1129,2026-01-08T20:10,COMPLETA,3723.874,1157.0,317.5,134.0,496.5,2,0.20833333333333334,2,0,1,127,660,1006.4291338582677,20.5
20263,1.0,1130,2026-01-08T20:20,COMPLETA,2274.4438,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,127,660,1006.4291338582677,20.5
20263,1.0,1131,2026-01-08T20:30,COMPLETA,2124.1012,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,127,660,1006.4291338582677,20.5
20263,1.0,1132,2026-01-08T20:40,COMPLETA,2302.5635,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,127,660,1006.4291338582677,20.5
20263,1.0,1133,2026-01-08T20:50,COMPLETA,1962.7846,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,127,660,1006.4291338582677,20.5
20263,1.0,1134,2026-01-08T21:00,COMPLETA,2530.888,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,127,660,1006.4291338582677,20.5
20263,1.0,1135,2026-01-08T21:10,COMPLETA,2402.4032,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,127,660,1006.4291338582677,20.5
20263,1.0,1136,2026-01-08T21:20,COMPLETA,2686.4253,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,127,660,1006.4291338582677,20.5
20263,1.0,1137,2026-01-08T21:30,COMPLETA,2710.6234,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,128,666,1014.4609375,20.5
20263,1.0,1138,2026-01-08T21:40,COMPLETA,2466.0994,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,128,666,1014.4609375,20.5
20263,1.0,1139,2026-01-08T21:50,COMPLETA,2975.2507,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,128,666,1014.4609375,20.5
20263,1.0,1140,2026-01-08T22:00,COMPLETA,2748.1249,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,128,666,1014.4609375,20.5
20263,1.0,1141,2026-01-08T22:10,COMPLETA,2813.5055,317.5,317.5,84.0,361.5,1,0.20833333333333334,1,0,0,128,666,1014.4609375,20.5
20263,1.0,1142,2026-01-08T22:20,COMPLETA,3470.021,431.25,357.5,36.0,234.0,1,0.375,2,0,0,129,671,1022.0736434108527,20.5
20263,1.0,1143,2026-01-08T22:30,COMPLETA,3025.1662,431.25,357.5,36.0,234.0,1,0.375,2,0,0,130,678,1014.9846153846154,20.5
20263,1.0,1144,2026-01-08T22:40,COMPLETA,3750.554,485.6666666666667,357.5,80.0,430.5,2,0.2708333333333333,3,0,0,130,678,1014.9846153846154,20.5
20263,1.0,1145,2026-01-08T22:50,COMPLETA,3613.4669,485.6666666666667,357.5,80.0,430.5,2,0.2708333333333333,3,0,0,130,678,1014.9846153846154,20.5
20263,1.0,1146,2026-01-08T23:00,COMPLETA,3852.0135,485.6666666666667,357.5,80.0,430.5,2,0.2708333333333333,3,0,2,130,678,1014.9846153846154,20.5
20263,1.0,1147,2026-01-08T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1014.9846153846154,20.5
20263,1.0,1148,2026-01-08T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1014.9846153846154,20.5
20263,1.0,1149,2026-01-08T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1014.9846153846154,20.5
20263,1.0,1150,2026-01-08T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1014.9846153846154,20.5
20263,1.0,1151,2026-01-08T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1014.9846153846154,20.5
20263,1.0,1152,2026-01-09T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,130,678,1014.9846153846154,20.5
20263,1.0,1153,2026-01-09T00:10,COMPLETA,3493.6587,112.0,112.0,96.0,264.0,1,0.375,1,0,0,130,678,1014.9846153846154,20.5
20263,1.0,1154,2026-01-09T00:20,COMPLETA,3702.1096,112.0,112.0,96.0,264.0,1,0.375,1,0,0,130,678,1014.9846153846154,20.5
20263,1.0,1155,2026-01-09T00:30,COMPLETA,4287.5172,515.75,112.0,192.0,528.0,2,0.22916666666666666,2,0,1,131,682,1009.9656488549618,20.5
20263,1.0,1156,2026-01-09T00:40,COMPLETA,3604.5525,112.0,112.0,96.0,264.0,1,0.375,1,0,0,131,682,1009.9656488549618,20.5
20263,1.0,1157,2026-01-09T00:50,COMPLETA,3327.0285,112.0,112.0,96.0,264.0,1,0.375,1,0,0,132,686,1006.8181818181819,20.5
20263,1.0,1158,2026-01-09T01:00,COMPLETA,4379.1654,995.0,112.0,180.0,510.0,2,0.3333333333333333,2,0,0,132,686,1006.8181818181819,20.5
20263,1.0,1159,2026-01-09T01:10,COMPLETA,4103.4624,995.0,112.0,180.0,510.0,2,0.3333333333333333,2,0,0,132,686,1006.8181818181819,20.5
20263,1.0,1160,2026-01-09T01:20,COMPLETA,4454.3953,995.0,112.0,180.0,510.0,2,0.3333333333333333,2,0,0,132,686,1006.8181818181819,20.5
20263,1.0,1161,2026-01-09T01:30,COMPLETA,4735.3271,995.0,112.0,180.0,510.0,2,0.3333333333333333,2,0,0,132,686,1006.8181818181819,20.5
20263,1.0,1162,2026-01-09T01:40,COMPLETA,4496.5688,995.0,112.0,180.0,510.0,2,0.3333333333333333,2,0,0,132,686,1006.8181818181819,20.5
20263,1.0,1163,2026-01-09T01:50,COMPLETA,4184.0537,995.0,112.0,180.0,510.0,2,0.3333333333333333,2,0,0,133,691,1003.0451127819549,20.5
20263,1.0,1164,2026-01-09T02:00,COMPLETA,4624.0463,995.0,112.0,180.0,510.0,2,0.3333333333333333,2,0,0,133,691,1003.0451127819549,20.5
20263,1.0,1165,2026-01-09T02:10,COMPLETA,4790.1579,995.0,112.0,180.0,510.0,2,0.3333333333333333,2,0,0,133,691,1003.0451127819549,20.5
20263,1.0,1166,2026-01-09T02:20,COMPLETA,4553.2634,995.0,112.0,180.0,510.0,2,0.3333333333333333,2,0,0,133,691,1003.0451127819549,20.5
20263,1.0,1167,2026-01-09T02:30,COMPLETA,4767.916,751.0,112.0,298.0,747.0,3,0.3194444444444444,3,0,1,133,691,1003.0451127819549,20.5
20263,1.0,1168,2026-01-09T02:40,COMPLETA,4994.8342,995.0,112.0,180.0,510.0,2,0.3333333333333333,2,0,0,133,691,1003.0451127819549,20.5
20263,1.0,1169,2026-01-09T02:50,COMPLETA,4414.9042,1005.5,358.0,166.0,429.0,2,0.3333333333333333,2,0,1,133,691,1003.0451127819549,20.5
20263,1.0,1170,2026-01-09T03:00,COMPLETA,2620.9826,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,133,691,1003.0451127819549,20.5
20263,1.0,1171,2026-01-09T03:10,COMPLETA,2295.1857,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1172,2026-01-09T03:20,COMPLETA,2298.8467,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1173,2026-01-09T03:30,COMPLETA,2010.7269,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1174,2026-01-09T03:40,COMPLETA,2321.5911,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1175,2026-01-09T03:50,COMPLETA,2458.1845,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1176,2026-01-09T04:00,COMPLETA,2532.9776,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1177,2026-01-09T04:10,COMPLETA,2917.3971,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1178,2026-01-09T04:20,COMPLETA,2867.1991,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1179,2026-01-09T04:30,COMPLETA,2633.4934,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1180,2026-01-09T04:40,COMPLETA,2758.9637,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1181,2026-01-09T04:50,COMPLETA,2696.3981,1653.0,1653.0,70.0,225.0,1,0.2916666666666667,1,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1182,2026-01-09T05:00,COMPLETA,4215.2537,609.3333333333334,6.0,144.0,516.0,3,0.1527777777777778,3,0,1,134,693,1002.4216417910447,20.5
20263,1.0,1183,2026-01-09T05:10,COMPLETA,3329.8786,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1184,2026-01-09T05:20,COMPLETA,3363.8045,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1185,2026-01-09T05:30,COMPLETA,3473.9083,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1186,2026-01-09T05:40,COMPLETA,3578.4376,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1187,2026-01-09T05:50,COMPLETA,3313.1693,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,0,134,693,1002.4216417910447,20.5
20263,1.0,1188,2026-01-09T06:00,COMPLETA,3468.0946,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,0,135,700,996.9444444444445,20.5
20263,1.0,1189,2026-01-09T06:10,COMPLETA,3662.7557,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,0,137,710,986.2372262773723,20.5
20263,1.0,1190,2026-01-09T06:20,COMPLETA,3621.3611,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,0,137,710,986.2372262773723,20.5
20263,1.0,1191,2026-01-09T06:30,COMPLETA,3973.6101,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,0,137,710,986.2372262773723,20.5
20263,1.0,1192,2026-01-09T06:40,COMPLETA,3597.7073,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,0,137,710,986.2372262773723,20.5
20263,1.0,1193,2026-01-09T06:50,COMPLETA,3701.3973,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,0,137,710,986.2372262773723,20.5
20263,1.0,1194,2026-01-09T07:00,COMPLETA,3548.526,829.5,6.0,132.0,438.0,2,0.20833333333333334,2,0,2,137,710,986.2372262773723,20.5
20263,1.0,1195,2026-01-09T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,137,710,986.2372262773723,20.5
20263,1.0,1196,2026-01-09T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,137,710,986.2372262773723,20.5
20263,1.0,1197,2026-01-09T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,137,710,986.2372262773723,20.5
20263,1.0,1198,2026-01-09T07:40,COMPLETA,3864.1124,1883.5,1883.5,40.0,180.0,1,0.4166666666666667,1,0,0,137,710,986.2372262773723,20.5
20263,1.0,1199,2026-01-09T07:50,COMPLETA,3771.8741,1883.5,1883.5,40.0,180.0,1,0.4166666666666667,1,0,0,137,710,986.2372262773723,20.5
20263,1.0,1200,2026-01-09T08:00,COMPLETA,3285.9924,1883.5,1883.5,40.0,180.0,1,0.4166666666666667,1,0,0,137,710,986.2372262773723,20.5
20263,1.0,1201,2026-01-09T08:10,COMPLETA,3416.4987,1883.5,1883.5,40.0,180.0,1,0.4166666666666667,1,0,0,137,710,986.2372262773723,20.5
20263,1.0,1202,2026-01-09T08:20,COMPLETA,4641.9934,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,137,710,986.2372262773723,20.5
20263,1.0,1203,2026-01-09T08:30,COMPLETA,4511.8292,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,137,710,986.2372262773723,20.5
20263,1.0,1204,2026-01-09T08:40,COMPLETA,4512.2514,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,137,710,986.2372262773723,20.5
20263,1.0,1205,2026-01-09T08:50,COMPLETA,4493.0737,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,138,713,979.1340579710145,6.0
20263,1.0,1206,2026-01-09T09:00,COMPLETA,4437.0313,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,138,713,979.1340579710145,6.0
20263,1.0,1207,2026-01-09T09:10,COMPLETA,4516.473,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,138,713,979.1340579710145,6.0
20263,1.0,1208,2026-01-09T09:20,COMPLETA,4261.1284,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,138,713,979.1340579710145,6.0
20263,1.0,1209,2026-01-09T09:30,COMPLETA,4565.8163,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1210,2026-01-09T09:40,COMPLETA,4396.3286,1167.75,452.0,176.0,504.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1211,2026-01-09T09:50,COMPLETA,4584.8702,1301.25,719.0,176.0,444.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1212,2026-01-09T10:00,COMPLETA,4687.7913,1301.25,719.0,176.0,444.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1213,2026-01-09T10:10,COMPLETA,4462.0803,1301.25,719.0,176.0,444.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1214,2026-01-09T10:20,COMPLETA,4891.5496,1301.25,719.0,176.0,444.0,2,0.3125,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1215,2026-01-09T10:30,COMPLETA,4524.4905,1302.75,722.0,228.0,522.0,3,0.20833333333333334,2,0,2,139,720,983.9820143884892,6.0
20263,1.0,1216,2026-01-09T10:40,COMPLETA,4886.4488,1793.5,1703.5,158.0,417.0,2,0.3541666666666667,2,0,1,139,720,983.9820143884892,6.0
20263,1.0,1217,2026-01-09T10:50,COMPLETA,2457.3961,1712.5,1712.5,112.0,288.0,1,0.2916666666666667,1,0,0,139,720,983.9820143884892,6.0
20263,1.0,1218,2026-01-09T11:00,COMPLETA,2594.1656,1712.5,1712.5,112.0,288.0,1,0.2916666666666667,1,0,0,139,720,983.9820143884892,6.0
20263,1.0,1219,2026-01-09T11:10,COMPLETA,2500.3846,1712.5,1712.5,112.0,288.0,1,0.2916666666666667,1,0,0,139,720,983.9820143884892,6.0
20263,1.0,1220,2026-01-09T11:20,COMPLETA,2274.8425,1712.5,1712.5,112.0,288.0,1,0.2916666666666667,1,0,0,139,720,983.9820143884892,6.0
20263,1.0,1221,2026-01-09T11:30,COMPLETA,4651.0973,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1222,2026-01-09T11:40,COMPLETA,4379.4529,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1223,2026-01-09T11:50,COMPLETA,4580.6422,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1224,2026-01-09T12:00,COMPLETA,4577.3521,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1225,2026-01-09T12:10,COMPLETA,4383.8985,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,139,720,983.9820143884892,6.0
20263,1.0,1226,2026-01-09T12:20,COMPLETA,5063.0885,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1227,2026-01-09T12:30,COMPLETA,4890.8704,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1228,2026-01-09T12:40,COMPLETA,4591.6071,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1229,2026-01-09T12:50,COMPLETA,4880.2857,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1230,2026-01-09T13:00,COMPLETA,4738.0412,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1231,2026-01-09T13:10,COMPLETA,4810.2037,1666.25,1550.5,180.0,450.0,1,0.6666666666666666,2,0,0,140,731,990.4071428571428,6.0
20263,1.0,1232,2026-01-09T13:20,COMPLETA,5210.3447,1286.6666666666667,527.5,218.0,627.0,2,0.4166666666666667,3,0,0,140,731,990.4071428571428,6.0
20263,1.0,1233,2026-01-09T13:30,COMPLETA,5165.9416,1286.6666666666667,527.5,218.0,627.0,2,0.4166666666666667,3,0,0,140,731,990.4071428571428,6.0
20263,1.0,1234,2026-01-09T13:40,COMPLETA,5087.7284,1286.6666666666667,527.5,218.0,627.0,2,0.4166666666666667,3,0,0,140,731,990.4071428571428,6.0
20263,1.0,1235,2026-01-09T13:50,COMPLETA,5759.0885,1286.6666666666667,527.5,218.0,627.0,2,0.4166666666666667,3,0,0,140,731,990.4071428571428,6.0
20263,1.0,1236,2026-01-09T14:00,COMPLETA,7139.0022,1286.6666666666667,527.5,218.0,627.0,2,0.4166666666666667,3,0,0,140,731,990.4071428571428,6.0
20263,1.0,1237,2026-01-09T14:10,COMPLETA,6298.5854,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,0,140,731,990.4071428571428,6.0
20263,1.0,1238,2026-01-09T14:20,COMPLETA,6410.1419,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,0,141,735,988.5035460992908,6.0
20263,1.0,1239,2026-01-09T14:30,COMPLETA,5939.9419,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,0,141,735,988.5035460992908,6.0
20263,1.0,1240,2026-01-09T14:40,COMPLETA,6345.4986,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,0,141,735,988.5035460992908,6.0
20263,1.0,1241,2026-01-09T14:50,COMPLETA,6125.4461,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,0,141,735,988.5035460992908,6.0
20263,1.0,1242,2026-01-09T15:00,COMPLETA,5594.2179,1452.75,527.5,302.0,873.0,3,0.4027777777777778,4,0,3,141,735,988.5035460992908,6.0
20263,1.0,1243,2026-01-09T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,988.5035460992908,6.0
20263,1.0,1244,2026-01-09T15:20,COMPLETA,1672.78,391.5,391.5,30.0,165.0,1,0.125,1,0,1,141,735,988.5035460992908,6.0
20263,1.0,1245,2026-01-09T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,141,735,988.5035460992908,6.0
20263,1.0,1246,2026-01-09T15:40,COMPLETA,1577.5396,2074.0,2074.0,28.0,162.0,1,0.041666666666666664,1,0,1,141,735,988.5035460992908,6.0
