semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20263,1.0,819,2026-01-06T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1044.3483146067415,22.0
20263,1.0,820,2026-01-06T16:40,COMPLETA,3598.6612,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,89,470,1044.3483146067415,22.0
20263,1.0,821,2026-01-06T16:50,COMPLETA,3373.8286,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,90,472,1053.9944444444445,22.0
20263,1.0,822,2026-01-06T17:00,COMPLETA,3364.2917,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,90,472,1053.9944444444445,22.0
20263,1.0,823,2026-01-06T17:10,COMPLETA,3515.3895,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,91,475,1046.8626373626373,22.0
20263,1.0,824,2026-01-06T17:20,COMPLETA,3544.0405,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,91,475,1046.8626373626373,22.0
20263,1.0,825,2026-01-06T17:30,COMPLETA,3068.915,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,91,475,1046.8626373626373,22.0
20263,1.0,826,2026-01-06T17:40,COMPLETA,3100.1167,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,91,475,1046.8626373626373,22.0
20263,1.0,827,2026-01-06T17:50,COMPLETA,3276.1993,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,91,475,1046.8626373626373,22.0
20263,1.0,828,2026-01-06T18:00,COMPLETA,4064.9741,172.75,129.5,152.0,420.5,2,0.25,2,0,1,92,483,1035.9510869565217,22.0
20263,1.0,829,2026-01-06T18:10,COMPLETA,3359.7014,216.0,216.0,86.0,189.0,1,0.4166666666666667,1,0,0,92,483,1035.9510869565217,22.0
20263,1.0,830,2026-01-06T18:20,COMPLETA,3201.8713,216.0,216.0,86.0,189.0,1,0.4166666666666667,1,0,1,92,483,1035.9510869565217,22.0
20263,1.0,831,2026-01-06T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1035.9510869565217,22.0
20263,1.0,832,2026-01-06T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1035.9510869565217,22.0
20263,1.0,833,2026-01-06T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1035.9510869565217,22.0
20263,1.0,834,2026-01-06T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1035.9510869565217,22.0
20263,1.0,835,2026-01-06T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1035.9510869565217,22.0
20263,1.0,836,2026-01-06T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1035.9510869565217,22.0
20263,1.0,837,2026-01-06T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1035.9510869565217,22.0
20263,1.0,838,2026-01-06T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1035.9510869565217,22.0
20263,1.0,839,2026-01-06T19:50,COMPLETA,3549.7743,306.0,306.0,84.0,186.0,1,0.375,1,0,1,93,485,1026.2043010752689,22.0
20263,1.0,840,2026-01-06T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1026.2043010752689,22.0
20263,1.0,841,2026-01-06T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1026.2043010752689,22.0
20263,1.0,842,2026-01-06T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1026.2043010752689,22.0
20263,1.0,843,2026-01-06T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1026.2043010752689,22.0
20263,1.0,844,2026-01-06T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1026.2043010752689,22.0
20263,1.0,845,2026-01-06T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1026.2043010752689,22.0
20263,1.0,846,2026-01-06T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1017.5851063829788,22.0
20263,1.0,847,2026-01-06T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1017.5851063829788,22.0
20263,1.0,848,2026-01-06T21:20,COMPLETA,1839.0476,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1017.5851063829788,22.0
20263,1.0,849,2026-01-06T21:30,COMPLETA,1392.4997,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1017.5851063829788,22.0
20263,1.0,850,2026-01-06T21:40,COMPLETA,1514.3365,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1017.5851063829788,22.0
20263,1.0,851,2026-01-06T21:50,COMPLETA,1463.7144,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1017.5851063829788,22.0
20263,1.0,852,2026-01-06T22:00,COMPLETA,1472.5075,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1017.5851063829788,22.0
20263,1.0,853,2026-01-06T22:10,COMPLETA,1740.739,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1017.5851063829788,22.0
20263,1.0,854,2026-01-06T22:20,COMPLETA,1742.3482,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1017.5851063829788,22.0
20263,1.0,855,2026-01-06T22:30,COMPLETA,1695.1352,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1017.5851063829788,22.0
20263,1.0,856,2026-01-06T22:40,COMPLETA,2644.0105,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1010.0947368421052,22.0
20263,1.0,857,2026-01-06T22:50,COMPLETA,2571.3232,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1010.0947368421052,22.0
20263,1.0,858,2026-01-06T23:00,COMPLETA,2334.7347,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,2,95,504,1010.0947368421052,22.0
20263,1.0,859,2026-01-06T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1010.0947368421052,22.0
20263,1.0,860,2026-01-06T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1010.0947368421052,22.0
20263,1.0,861,2026-01-06T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1010.0947368421052,22.0
20263,1.0,862,2026-01-06T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1010.0947368421052,22.0
20263,1.0,863,2026-01-06T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1010.0947368421052,22.0
20263,1.0,864,2026-01-07T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1010.0947368421052,22.0
20263,1.0,865,2026-01-07T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1010.0947368421052,22.0
20263,1.0,866,2026-01-07T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1003.5833333333334,22.0
20263,1.0,867,2026-01-07T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1003.5833333333334,22.0
20263,1.0,868,2026-01-07T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1003.5833333333334,22.0
20263,1.0,869,2026-01-07T00:50,COMPLETA,1606.4303,601.5,601.5,78.0,237.0,1,0.16666666666666666,1,0,1,97,508,998.4690721649484,22.0
20263,1.0,870,2026-01-07T01:00,COMPLETA,2486.4477,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,998.4690721649484,22.0
20263,1.0,871,2026-01-07T01:10,COMPLETA,2657.008,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,998.4690721649484,22.0
20263,1.0,872,2026-01-07T01:20,COMPLETA,2500.5385,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,998.4690721649484,22.0
20263,1.0,873,2026-01-07T01:30,COMPLETA,2486.0695,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,998.4690721649484,22.0
20263,1.0,874,2026-01-07T01:40,COMPLETA,2467.9101,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,998.4690721649484,22.0
20263,1.0,875,2026-01-07T01:50,COMPLETA,2312.1216,223.5,223.5,94.0,201.0,1,0.25,1,0,0,97,508,998.4690721649484,22.0
20263,1.0,876,2026-01-07T02:00,COMPLETA,2478.7752,223.5,223.5,94.0,201.0,1,0.25,1,0,0,97,508,998.4690721649484,22.0
20263,1.0,877,2026-01-07T02:10,COMPLETA,2260.7657,223.5,223.5,94.0,201.0,1,0.25,1,0,0,97,508,998.4690721649484,22.0
20263,1.0,878,2026-01-07T02:20,COMPLETA,2399.4936,223.5,223.5,94.0,201.0,1,0.25,1,0,1,97,508,998.4690721649484,22.0
20263,1.0,879,2026-01-07T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,998.4690721649484,22.0
20263,1.0,880,2026-01-07T02:40,COMPLETA,2575.5118,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,97,508,998.4690721649484,22.0
20263,1.0,881,2026-01-07T02:50,COMPLETA,2471.4071,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,882,2026-01-07T03:00,COMPLETA,2996.9403,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,883,2026-01-07T03:10,COMPLETA,2919.9426,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,884,2026-01-07T03:20,COMPLETA,2850.8986,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,885,2026-01-07T03:30,COMPLETA,3067.7395,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,886,2026-01-07T03:40,COMPLETA,2780.4415,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,887,2026-01-07T03:50,COMPLETA,3039.9751,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,888,2026-01-07T04:00,COMPLETA,3626.2192,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,889,2026-01-07T04:10,COMPLETA,3823.48,1055.0,20.5,136.0,384.0,2,0.1875,2,0,1,98,512,994.4183673469388,22.0
20263,1.0,890,2026-01-07T04:20,COMPLETA,3687.7217,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,891,2026-01-07T04:30,COMPLETA,3347.6667,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,892,2026-01-07T04:40,COMPLETA,4479.419,326.0,20.5,148.0,402.0,2,0.16666666666666666,2,0,1,98,512,994.4183673469388,22.0
20263,1.0,893,2026-01-07T04:50,COMPLETA,2976.8948,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,894,2026-01-07T05:00,COMPLETA,2821.0927,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,895,2026-01-07T05:10,COMPLETA,2372.5346,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,994.4183673469388,22.0
20263,1.0,896,2026-01-07T05:20,COMPLETA,2511.3642,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,986.6313131313132,22.0
20263,1.0,897,2026-01-07T05:30,COMPLETA,2466.0132,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,997.66,22.0
20263,1.0,898,2026-01-07T05:40,COMPLETA,2221.1573,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,997.66,22.0
20263,1.0,899,2026-01-07T05:50,COMPLETA,2619.6426,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,997.66,22.0
20263,1.0,900,2026-01-07T06:00,COMPLETA,2467.118,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,994.0346534653465,22.0
20263,1.0,901,2026-01-07T06:10,COMPLETA,2363.57,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,994.0346534653465,22.0
20263,1.0,902,2026-01-07T06:20,COMPLETA,2470.8352,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,994.0346534653465,22.0
20263,1.0,903,2026-01-07T06:30,COMPLETA,2231.5035,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,994.0346534653465,22.0
20263,1.0,904,2026-01-07T06:40,COMPLETA,2313.3794,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,994.0346534653465,22.0
20263,1.0,905,2026-01-07T06:50,COMPLETA,2304.2069,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,994.0346534653465,22.0
20263,1.0,906,2026-01-07T07:00,COMPLETA,2481.2526,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,1,101,525,994.0346534653465,22.0
20263,1.0,907,2026-01-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,994.0346534653465,22.0
20263,1.0,908,2026-01-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,994.0346534653465,22.0
20263,1.0,909,2026-01-07T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,994.0346534653465,22.0
20263,1.0,910,2026-01-07T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,994.0346534653465,22.0
20263,1.0,911,2026-01-07T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,994.0346534653465,22.0
20263,1.0,912,2026-01-07T08:00,COMPLETA,2491.5563,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,994.0346534653465,22.0
20263,1.0,913,2026-01-07T08:10,COMPLETA,2228.6324,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,994.0346534653465,22.0
20263,1.0,914,2026-01-07T08:20,COMPLETA,2036.5454,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,994.0346534653465,22.0
20263,1.0,915,2026-01-07T08:30,COMPLETA,2105.9215,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,994.0346534653465,22.0
20263,1.0,916,2026-01-07T08:40,COMPLETA,3371.1172,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,994.0346534653465,22.0
20263,1.0,917,2026-01-07T08:50,COMPLETA,3446.2751,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,994.0346534653465,22.0
20263,1.0,918,2026-01-07T09:00,COMPLETA,3449.772,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,994.0346534653465,22.0
20263,1.0,919,2026-01-07T09:10,COMPLETA,3377.3833,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,994.0346534653465,22.0
20263,1.0,920,2026-01-07T09:20,COMPLETA,3425.7913,1729.5,1525.0,146.0,459.0,2,0.2708333333333333,3,0,1,101,525,994.0346534653465,22.0
20263,1.0,921,2026-01-07T09:30,COMPLETA,3540.6005,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,994.0346534653465,22.0
20263,1.0,922,2026-01-07T09:40,COMPLETA,3509.7841,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,994.0346534653465,22.0
20263,1.0,923,2026-01-07T09:50,COMPLETA,3480.4119,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,994.0346534653465,22.0
20263,1.0,924,2026-01-07T10:00,COMPLETA,3221.7284,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,994.0346534653465,22.0
20263,1.0,925,2026-01-07T10:10,COMPLETA,3304.9593,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,994.0346534653465,22.0
20263,1.0,926,2026-01-07T10:20,COMPLETA,3454.6898,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,984.4901960784314,20.5
20263,1.0,927,2026-01-07T10:30,COMPLETA,3248.4567,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,984.4901960784314,20.5
20263,1.0,928,2026-01-07T10:40,COMPLETA,3388.9661,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,984.4901960784314,20.5
20263,1.0,929,2026-01-07T10:50,COMPLETA,3657.6755,1716.1666666666667,1624.0,138.0,447.0,2,0.3333333333333333,3,0,0,103,532,995.0582524271845,20.5
20263,1.0,930,2026-01-07T11:00,COMPLETA,4998.7089,1716.1666666666667,1624.0,138.0,447.0,2,0.3333333333333333,3,0,0,103,532,995.0582524271845,20.5
20263,1.0,931,2026-01-07T11:10,COMPLETA,5018.729,1716.1666666666667,1624.0,138.0,447.0,2,0.3333333333333333,3,0,1,103,532,995.0582524271845,20.5
20263,1.0,932,2026-01-07T11:20,COMPLETA,4699.6996,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,995.0582524271845,20.5
20263,1.0,933,2026-01-07T11:30,COMPLETA,4415.5139,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,995.0582524271845,20.5
20263,1.0,934,2026-01-07T11:40,COMPLETA,5548.8039,1783.6666666666667,1624.0,128.0,432.0,2,0.2916666666666667,3,0,1,103,532,995.0582524271845,20.5
20263,1.0,935,2026-01-07T11:50,COMPLETA,5009.2628,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,995.0582524271845,20.5
20263,1.0,936,2026-01-07T12:00,COMPLETA,5522.7798,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,995.0582524271845,20.5
20263,1.0,937,2026-01-07T12:10,COMPLETA,5325.8477,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,995.0582524271845,20.5
20263,1.0,938,2026-01-07T12:20,COMPLETA,4880.253,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,995.0582524271845,20.5
20263,1.0,939,2026-01-07T12:30,COMPLETA,4854.4977,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,995.0582524271845,20.5
20263,1.0,940,2026-01-07T12:40,COMPLETA,6149.2086,1753.1666666666667,1618.0,172.0,498.0,2,0.3958333333333333,3,0,0,104,538,1003.5336538461538,20.5
20263,1.0,941,2026-01-07T12:50,COMPLETA,5797.7091,1753.1666666666667,1618.0,172.0,498.0,2,0.3958333333333333,3,0,1,104,538,1003.5336538461538,20.5
20263,1.0,942,2026-01-07T13:00,COMPLETA,5103.1451,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1013.7761904761904,20.5
20263,1.0,943,2026-01-07T13:10,COMPLETA,4956.5694,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1013.7761904761904,20.5
20263,1.0,944,2026-01-07T13:20,COMPLETA,4700.8806,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1013.7761904761904,20.5
20263,1.0,945,2026-01-07T13:30,COMPLETA,4839.7984,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1013.7761904761904,20.5
20263,1.0,946,2026-01-07T13:40,COMPLETA,4855.4567,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1013.7761904761904,20.5
20263,1.0,947,2026-01-07T13:50,COMPLETA,4418.5839,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1013.7761904761904,20.5
20263,1.0,948,2026-01-07T14:00,COMPLETA,4031.0053,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1013.7761904761904,20.5
20263,1.0,949,2026-01-07T14:10,COMPLETA,4360.025,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1013.7761904761904,20.5
20263,1.0,950,2026-01-07T14:20,COMPLETA,4473.948,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1013.7761904761904,20.5
20263,1.0,951,2026-01-07T14:30,COMPLETA,4617.2784,1191.6666666666667,126.5,154.0,531.0,2,0.3333333333333333,3,0,0,106,547,1021.2971698113207,20.5
20263,1.0,952,2026-01-07T14:40,COMPLETA,4615.4649,1191.6666666666667,126.5,154.0,531.0,2,0.3333333333333333,3,0,0,106,547,1021.2971698113207,20.5
20263,1.0,953,2026-01-07T14:50,COMPLETA,4158.3825,923.5,119.0,196.0,714.0,3,0.3611111111111111,4,0,0,106,547,1021.2971698113207,20.5
20263,1.0,954,2026-01-07T15:00,COMPLETA,3929.4813,923.5,119.0,196.0,714.0,3,0.3611111111111111,4,0,3,106,547,1021.2971698113207,20.5
20263,1.0,955,2026-01-07T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1021.2971698113207,20.5
20263,1.0,956,2026-01-07T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1021.2971698113207,20.5
20263,1.0,957,2026-01-07T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1021.2971698113207,20.5
20263,1.0,958,2026-01-07T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1021.2971698113207,20.5
20263,1.0,959,2026-01-07T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1021.2971698113207,20.5
20263,1.0,960,2026-01-07T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1021.2971698113207,20.5
20263,1.0,961,2026-01-07T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1021.2971698113207,20.5
20263,1.0,962,2026-01-07T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1012.9345794392524,20.5
20263,1.0,963,2026-01-07T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1012.9345794392524,20.5
20263,1.0,964,2026-01-07T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1012.9345794392524,20.5
20263,1.0,965,2026-01-07T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1012.9345794392524,20.5
20263,1.0,966,2026-01-07T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1004.6574074074074,20.5
20263,1.0,967,2026-01-07T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1004.6574074074074,20.5
20263,1.0,968,2026-01-07T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1004.6574074074074,20.5
20263,1.0,969,2026-01-07T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1004.6574074074074,20.5
20263,1.0,970,2026-01-07T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1004.6574074074074,20.5
20263,1.0,971,2026-01-07T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1004.6574074074074,20.5
20263,1.0,972,2026-01-07T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1004.6574074074074,20.5
20263,1.0,973,2026-01-07T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,109,568,1012.2339449541284,20.5
20263,1.0,974,2026-01-07T18:20,COMPLETA,2014.7511,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1012.2339449541284,20.5
20263,1.0,975,2026-01-07T18:30,COMPLETA,2135.0658,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1012.2339449541284,20.5
20263,1.0,976,2026-01-07T18:40,COMPLETA,2204.2098,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1012.2339449541284,20.5
20263,1.0,977,2026-01-07T18:50,COMPLETA,2095.7971,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1012.2339449541284,20.5
20263,1.0,978,2026-01-07T19:00,COMPLETA,1715.4908,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1012.2339449541284,20.5
20263,1.0,979,2026-01-07T19:10,COMPLETA,2110.0245,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1012.2339449541284,20.5
20263,1.0,980,2026-01-07T19:20,COMPLETA,1979.7583,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1012.2339449541284,20.5
20263,1.0,981,2026-01-07T19:30,COMPLETA,1976.3199,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1012.2339449541284,20.5
20263,1.0,982,2026-01-07T19:40,COMPLETA,2003.9695,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1012.2339449541284,20.5
20263,1.0,983,2026-01-07T19:50,COMPLETA,3747.2154,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,109,568,1012.2339449541284,20.5
20263,1.0,984,2026-01-07T20:00,COMPLETA,4230.165,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1017.7409090909091,20.5
20263,1.0,985,2026-01-07T20:10,COMPLETA,4306.8774,836.5,155.0,126.0,432.5,2,0.375,3,0,1,110,573,1017.7409090909091,20.5
20263,1.0,986,2026-01-07T20:20,COMPLETA,4569.5274,1475.0,550.5,128.0,435.5,2,0.4375,3,0,1,110,573,1017.7409090909091,20.5
20263,1.0,987,2026-01-07T20:30,COMPLETA,3843.3957,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1017.7409090909091,20.5
20263,1.0,988,2026-01-07T20:40,COMPLETA,3617.8818,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1017.7409090909091,20.5
20263,1.0,989,2026-01-07T20:50,COMPLETA,3660.7642,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1017.7409090909091,20.5
20263,1.0,990,2026-01-07T21:00,COMPLETA,3713.2306,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1017.7409090909091,20.5
20263,1.0,991,2026-01-07T21:10,COMPLETA,3518.4098,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1017.7409090909091,20.5
20263,1.0,992,2026-01-07T21:20,COMPLETA,3693.0463,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1017.7409090909091,20.5
20263,1.0,993,2026-01-07T21:30,COMPLETA,3677.7961,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1017.7409090909091,20.5
20263,1.0,994,2026-01-07T21:40,COMPLETA,3909.9777,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,111,574,1009.9684684684685,20.5
20263,1.0,995,2026-01-07T21:50,COMPLETA,3890.3428,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1019.4375,20.5
20263,1.0,996,2026-01-07T22:00,COMPLETA,3722.4093,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1019.4375,20.5
20263,1.0,997,2026-01-07T22:10,COMPLETA,4044.8217,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1019.4375,20.5
20263,1.0,998,2026-01-07T22:20,COMPLETA,4070.4846,804.3333333333334,58.5,142.0,516.5,2,0.4166666666666667,3,0,0,112,578,1019.4375,20.5
