semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,4598,2026-02-01T22:20,COMPLETA,4439.9077,1015.75,165.5,294.0,861.0,3,0.3055555555555556,4,0,0,665,3550,972.1088721804512,0.5
20262,1.0,4599,2026-02-01T22:30,COMPLETA,4348.0887,1015.75,165.5,294.0,861.0,3,0.3055555555555556,4,0,0,665,3550,972.1088721804512,0.5
20262,1.0,4600,2026-02-01T22:40,COMPLETA,4183.9247,1015.75,165.5,294.0,861.0,3,0.3055555555555556,4,0,0,665,3550,972.1088721804512,0.5
20262,1.0,4601,2026-02-01T22:50,COMPLETA,4290.1322,1015.75,165.5,294.0,861.0,3,0.3055555555555556,4,0,0,665,3550,972.1088721804512,0.5
20262,1.0,4602,2026-02-01T23:00,COMPLETA,4289.9485,1015.75,165.5,294.0,861.0,3,0.3055555555555556,4,0,3,667,3561,970.9743628185907,0.5
20262,1.0,4603,2026-02-01T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,667,3561,970.9743628185907,0.5
20262,1.0,4604,2026-02-01T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,667,3561,970.9743628185907,0.5
20262,1.0,4605,2026-02-01T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,667,3561,970.9743628185907,0.5
20262,1.0,4606,2026-02-01T23:40,COMPLETA,1466.7149,2053.0,2053.0,57.0,205.5,1,0.16666666666666666,1,0,1,667,3561,970.9743628185907,0.5
20262,1.0,4607,2026-02-01T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,667,3561,970.9743628185907,0.5
20262,1.0,4608,2026-02-02T00:00,COMPLETA,1239.2104,2065.0,2065.0,40.0,180.0,1,0.125,1,0,1,667,3561,970.9743628185907,0.5
20262,1.0,4609,2026-02-02T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,667,3561,970.9743628185907,0.5
20262,1.0,4610,2026-02-02T00:20,COMPLETA,3049.7338,1581.5,1581.5,88.0,252.0,1,0.4166666666666667,1,0,0,667,3561,970.9743628185907,0.5
20262,1.0,4611,2026-02-02T00:30,COMPLETA,3136.5645,1581.5,1581.5,88.0,252.0,1,0.4166666666666667,1,0,0,668,3564,972.5043413173653,0.5
20262,1.0,4612,2026-02-02T00:40,COMPLETA,3150.9098,1581.5,1581.5,88.0,252.0,1,0.4166666666666667,1,0,0,668,3564,972.5043413173653,0.5
20262,1.0,4613,2026-02-02T00:50,COMPLETA,4235.0656,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,668,3564,972.5043413173653,0.5
20262,1.0,4614,2026-02-02T01:00,COMPLETA,4161.9442,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,668,3564,972.5043413173653,0.5
20262,1.0,4615,2026-02-02T01:10,COMPLETA,4241.763,763.8333333333334,183.5,164.0,486.0,2,0.4375,3,0,1,668,3564,972.5043413173653,0.5
20262,1.0,4616,2026-02-02T01:20,COMPLETA,4146.0689,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,669,3568,974.1194319880419,0.5
20262,1.0,4617,2026-02-02T01:30,COMPLETA,4080.4181,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,670,3571,975.7476119402985,0.5
20262,1.0,4618,2026-02-02T01:40,COMPLETA,4100.0701,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,671,3577,976.7576751117736,0.5
20262,1.0,4619,2026-02-02T01:50,COMPLETA,4040.46,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,671,3577,976.7576751117736,0.5
20262,1.0,4620,2026-02-02T02:00,COMPLETA,4142.0784,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,671,3577,976.7576751117736,0.5
20262,1.0,4621,2026-02-02T02:10,COMPLETA,4145.8407,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,671,3577,976.7576751117736,0.5
20262,1.0,4622,2026-02-02T02:20,COMPLETA,4190.9745,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,671,3577,976.7576751117736,0.5
20262,1.0,4623,2026-02-02T02:30,COMPLETA,4128.5928,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,671,3577,976.7576751117736,0.5
20262,1.0,4624,2026-02-02T02:40,COMPLETA,4236.6052,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,671,3577,976.7576751117736,0.5
20262,1.0,4625,2026-02-02T02:50,COMPLETA,4096.2429,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,672,3585,975.5504464285715,0.5
20262,1.0,4626,2026-02-02T03:00,COMPLETA,3919.7024,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,673,3587,975.0035661218425,0.5
20262,1.0,4627,2026-02-02T03:10,COMPLETA,3919.334,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,673,3587,975.0035661218425,0.5
20262,1.0,4628,2026-02-02T03:20,COMPLETA,4075.6678,842.0,183.5,102.0,333.0,1,0.7916666666666666,2,0,0,673,3587,975.0035661218425,0.5
20262,1.0,4629,2026-02-02T03:30,COMPLETA,4336.6846,1151.6666666666667,183.5,190.0,585.0,2,0.5,3,0,0,673,3587,975.0035661218425,0.5
20262,1.0,4630,2026-02-02T03:40,COMPLETA,4353.8786,1151.6666666666667,183.5,190.0,585.0,2,0.5,3,0,0,673,3587,975.0035661218425,0.5
20262,1.0,4631,2026-02-02T03:50,COMPLETA,4310.03,1208.0,352.5,192.0,528.0,2,0.5,3,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4632,2026-02-02T04:00,COMPLETA,4228.2814,1208.0,352.5,192.0,528.0,2,0.5,3,0,1,674,3592,973.9293768545995,0.5
20262,1.0,4633,2026-02-02T04:10,COMPLETA,4034.8296,1635.75,1491.5,108.0,342.0,1,0.625,2,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4634,2026-02-02T04:20,COMPLETA,3980.1327,1635.75,1491.5,108.0,342.0,1,0.625,2,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4635,2026-02-02T04:30,COMPLETA,4008.7167,1635.75,1491.5,108.0,342.0,1,0.625,2,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4636,2026-02-02T04:40,COMPLETA,3939.3851,1635.75,1491.5,108.0,342.0,1,0.625,2,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4637,2026-02-02T04:50,COMPLETA,4004.1841,1635.75,1491.5,108.0,342.0,1,0.625,2,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4638,2026-02-02T05:00,COMPLETA,4206.04,885.75,121.5,276.0,774.0,3,0.375,4,0,1,674,3592,973.9293768545995,0.5
20262,1.0,4639,2026-02-02T05:10,COMPLETA,4205.8601,1147.5,171.0,221.0,631.5,2,0.4166666666666667,3,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4640,2026-02-02T05:20,COMPLETA,3892.2439,1147.5,171.0,221.0,631.5,2,0.4166666666666667,3,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4641,2026-02-02T05:30,COMPLETA,4402.4855,1293.875,38.0,291.0,796.5,2,0.5416666666666666,4,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4642,2026-02-02T05:40,COMPLETA,4487.7147,1293.875,38.0,291.0,796.5,2,0.5416666666666666,4,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4643,2026-02-02T05:50,COMPLETA,4522.6897,1293.875,38.0,291.0,796.5,2,0.5416666666666666,4,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4644,2026-02-02T06:00,COMPLETA,4572.0518,1293.875,38.0,291.0,796.5,2,0.5416666666666666,4,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4645,2026-02-02T06:10,COMPLETA,4465.3703,1293.875,38.0,291.0,796.5,2,0.5416666666666666,4,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4646,2026-02-02T06:20,COMPLETA,4507.9362,1293.875,38.0,291.0,796.5,2,0.5416666666666666,4,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4647,2026-02-02T06:30,COMPLETA,4595.4415,1154.0,36.0,337.0,985.5,3,0.3888888888888889,5,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4648,2026-02-02T06:40,COMPLETA,4802.5698,1154.0,36.0,337.0,985.5,3,0.3888888888888889,5,0,0,674,3592,973.9293768545995,0.5
20262,1.0,4649,2026-02-02T06:50,COMPLETA,4753.3949,1154.0,36.0,337.0,985.5,3,0.3888888888888889,5,0,0,675,3601,973.0087407407408,0.5
20262,1.0,4650,2026-02-02T07:00,COMPLETA,4882.9651,1154.0,36.0,337.0,985.5,3,0.3888888888888889,5,0,2,676,3608,971.7491124260355,0.5
20262,1.0,4651,2026-02-02T07:10,COMPLETA,3778.8535,738.5,171.0,199.0,538.5,2,0.20833333333333334,2,0,1,676,3608,971.7491124260355,0.5
20262,1.0,4652,2026-02-02T07:20,COMPLETA,1879.9963,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,676,3608,971.7491124260355,0.5
20262,1.0,4653,2026-02-02T07:30,COMPLETA,1993.6952,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,676,3608,971.7491124260355,0.5
20262,1.0,4654,2026-02-02T07:40,COMPLETA,1992.6834,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,676,3608,971.7491124260355,0.5
20262,1.0,4655,2026-02-02T07:50,COMPLETA,2081.5915,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,676,3608,971.7491124260355,0.5
20262,1.0,4656,2026-02-02T08:00,COMPLETA,2090.5316,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,676,3608,971.7491124260355,0.5
20262,1.0,4657,2026-02-02T08:10,COMPLETA,2127.5789,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,676,3608,971.7491124260355,0.5
20262,1.0,4658,2026-02-02T08:20,COMPLETA,2135.4781,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,676,3608,971.7491124260355,0.5
20262,1.0,4659,2026-02-02T08:30,COMPLETA,2202.5108,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,676,3608,971.7491124260355,0.5
20262,1.0,4660,2026-02-02T08:40,COMPLETA,2133.8169,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,677,3610,971.1918759231905,0.5
20262,1.0,4661,2026-02-02T08:50,COMPLETA,2198.4588,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,677,3610,971.1918759231905,0.5
20262,1.0,4662,2026-02-02T09:00,COMPLETA,2094.7085,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,677,3610,971.1918759231905,0.5
20262,1.0,4663,2026-02-02T09:10,COMPLETA,2218.0705,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,677,3610,971.1918759231905,0.5
20262,1.0,4664,2026-02-02T09:20,COMPLETA,2167.0649,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,677,3610,971.1918759231905,0.5
20262,1.0,4665,2026-02-02T09:30,COMPLETA,2173.235,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,677,3610,971.1918759231905,0.5
20262,1.0,4666,2026-02-02T09:40,COMPLETA,2223.7798,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,677,3610,971.1918759231905,0.5
20262,1.0,4667,2026-02-02T09:50,COMPLETA,2263.0516,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,677,3610,971.1918759231905,0.5
20262,1.0,4668,2026-02-02T10:00,COMPLETA,2156.7078,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,678,3620,972.0920353982301,0.5
20262,1.0,4669,2026-02-02T10:10,COMPLETA,2159.4902,1306.0,1306.0,86.0,249.0,1,0.20833333333333334,1,0,0,679,3625,970.9122238586157,0.5
20262,1.0,4670,2026-02-02T10:20,COMPLETA,3844.6594,663.75,21.5,197.0,535.5,2,0.2708333333333333,2,0,0,679,3625,970.9122238586157,0.5
20262,1.0,4671,2026-02-02T10:30,COMPLETA,3908.7099,663.75,21.5,197.0,535.5,2,0.2708333333333333,2,0,0,679,3625,970.9122238586157,0.5
20262,1.0,4672,2026-02-02T10:40,COMPLETA,3861.8747,663.75,21.5,197.0,535.5,2,0.2708333333333333,2,0,0,679,3625,970.9122238586157,0.5
20262,1.0,4673,2026-02-02T10:50,COMPLETA,4109.3718,684.1666666666666,21.5,167.0,550.5,2,0.4583333333333333,3,0,0,679,3625,970.9122238586157,0.5
20262,1.0,4674,2026-02-02T11:00,COMPLETA,4623.9432,1060.625,197.0,230.0,705.0,3,0.4166666666666667,4,0,1,679,3625,970.9122238586157,0.5
20262,1.0,4675,2026-02-02T11:10,COMPLETA,4185.5735,1180.1666666666667,515.0,98.0,387.0,1,0.9166666666666666,3,0,0,679,3625,970.9122238586157,0.5
20262,1.0,4676,2026-02-02T11:20,COMPLETA,4290.8277,1180.1666666666667,515.0,98.0,387.0,1,0.9166666666666666,3,0,0,679,3625,970.9122238586157,0.5
20262,1.0,4677,2026-02-02T11:30,COMPLETA,4163.8222,1180.1666666666667,515.0,98.0,387.0,1,0.9166666666666666,3,0,0,679,3625,970.9122238586157,0.5
20262,1.0,4678,2026-02-02T11:40,COMPLETA,4436.1252,1206.875,584.0,139.0,508.5,2,0.6458333333333334,4,0,0,679,3625,970.9122238586157,0.5
20262,1.0,4679,2026-02-02T11:50,COMPLETA,4437.2099,1206.875,584.0,139.0,508.5,2,0.6458333333333334,4,0,0,680,3631,972.1108823529412,0.5
20262,1.0,4680,2026-02-02T12:00,COMPLETA,4475.4845,1206.875,584.0,139.0,508.5,2,0.6458333333333334,4,0,1,680,3631,972.1108823529412,0.5
20262,1.0,4681,2026-02-02T12:10,COMPLETA,4098.4037,666.0,584.0,92.0,318.0,1,0.75,2,0,0,680,3631,972.1108823529412,0.5
20262,1.0,4682,2026-02-02T12:20,COMPLETA,4108.6519,666.0,584.0,92.0,318.0,1,0.75,2,0,0,680,3631,972.1108823529412,0.5
20262,1.0,4683,2026-02-02T12:30,COMPLETA,4068.0298,666.0,584.0,92.0,318.0,1,0.75,2,0,0,680,3631,972.1108823529412,0.5
20262,1.0,4684,2026-02-02T12:40,COMPLETA,3989.8267,666.0,584.0,92.0,318.0,1,0.75,2,0,0,680,3631,972.1108823529412,0.5
20262,1.0,4685,2026-02-02T12:50,COMPLETA,4054.1557,666.0,584.0,92.0,318.0,1,0.75,2,0,0,680,3631,972.1108823529412,0.5
20262,1.0,4686,2026-02-02T13:00,COMPLETA,3776.1114,666.0,584.0,92.0,318.0,1,0.75,2,0,0,680,3631,972.1108823529412,0.5
20262,1.0,4687,2026-02-02T13:10,COMPLETA,3923.487,666.0,584.0,92.0,318.0,1,0.75,2,0,0,680,3631,972.1108823529412,0.5
20262,1.0,4688,2026-02-02T13:20,COMPLETA,3935.3846,666.0,584.0,92.0,318.0,1,0.75,2,0,0,681,3639,973.6415565345081,0.5
20262,1.0,4689,2026-02-02T13:30,COMPLETA,3996.1569,666.0,584.0,92.0,318.0,1,0.75,2,0,0,681,3639,973.6415565345081,0.5
20262,1.0,4690,2026-02-02T13:40,COMPLETA,4019.0549,666.0,584.0,92.0,318.0,1,0.75,2,0,0,681,3639,973.6415565345081,0.5
20262,1.0,4691,2026-02-02T13:50,COMPLETA,3929.8259,666.0,584.0,92.0,318.0,1,0.75,2,0,0,681,3639,973.6415565345081,0.5
20262,1.0,4692,2026-02-02T14:00,COMPLETA,4018.09,666.0,584.0,92.0,318.0,1,0.75,2,0,0,681,3639,973.6415565345081,0.5
20262,1.0,4693,2026-02-02T14:10,COMPLETA,4658.32,1033.3333333333333,584.0,230.0,705.0,2,0.5833333333333334,3,0,0,681,3639,973.6415565345081,0.5
20262,1.0,4694,2026-02-02T14:20,COMPLETA,4489.2051,1033.3333333333333,584.0,230.0,705.0,2,0.5833333333333334,3,0,0,681,3639,973.6415565345081,0.5
20262,1.0,4695,2026-02-02T14:30,COMPLETA,4575.2697,1033.3333333333333,584.0,230.0,705.0,2,0.5833333333333334,3,0,0,681,3639,973.6415565345081,0.5
20262,1.0,4696,2026-02-02T14:40,COMPLETA,4632.1723,1033.3333333333333,584.0,230.0,705.0,2,0.5833333333333334,3,0,0,681,3639,973.6415565345081,0.5
20262,1.0,4697,2026-02-02T14:50,COMPLETA,4524.5613,1033.3333333333333,584.0,230.0,705.0,2,0.5833333333333334,3,0,0,682,3644,974.3854838709677,0.5
20262,1.0,4698,2026-02-02T15:00,COMPLETA,4825.0792,1285.875,584.0,279.0,898.5,3,0.4166666666666667,4,0,2,683,3652,973.2472913616399,0.5
20262,1.0,4699,2026-02-02T15:10,COMPLETA,1513.8119,1981.5,1981.5,59.0,208.5,1,0.16666666666666666,1,0,1,683,3652,973.2472913616399,0.5
20262,1.0,4700,2026-02-02T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,683,3652,973.2472913616399,0.5
20262,1.0,4701,2026-02-02T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,683,3652,973.2472913616399,0.5
20262,1.0,4702,2026-02-02T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,683,3652,973.2472913616399,0.5
20262,1.0,4703,2026-02-02T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,683,3652,973.2472913616399,0.5
20262,1.0,4704,2026-02-02T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,683,3652,973.2472913616399,0.5
20262,1.0,4705,2026-02-02T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,683,3652,973.2472913616399,0.5
20262,1.0,4706,2026-02-02T16:20,COMPLETA,3022.4773,325.5,325.5,75.0,232.5,1,0.4166666666666667,1,0,1,683,3652,973.2472913616399,0.5
20262,1.0,4707,2026-02-02T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,683,3652,973.2472913616399,0.5
20262,1.0,4708,2026-02-02T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,683,3652,973.2472913616399,0.5
20262,1.0,4709,2026-02-02T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,683,3652,973.2472913616399,0.5
20262,1.0,4710,2026-02-02T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,684,3654,974.8119883040936,0.5
20262,1.0,4711,2026-02-02T17:10,COMPLETA,2322.0811,230.0,230.0,65.0,217.5,1,0.3333333333333333,1,0,0,685,3667,974.4808759124088,0.5
20262,1.0,4712,2026-02-02T17:20,COMPLETA,2132.1188,230.0,230.0,65.0,217.5,1,0.3333333333333333,1,0,0,685,3667,974.4808759124088,0.5
20262,1.0,4713,2026-02-02T17:30,COMPLETA,2165.1602,230.0,230.0,65.0,217.5,1,0.3333333333333333,1,0,0,685,3667,974.4808759124088,0.5
20262,1.0,4714,2026-02-02T17:40,COMPLETA,2143.2387,230.0,230.0,65.0,217.5,1,0.3333333333333333,1,0,0,685,3667,974.4808759124088,0.5
20262,1.0,4715,2026-02-02T17:50,COMPLETA,2072.4267,230.0,230.0,65.0,217.5,1,0.3333333333333333,1,0,0,685,3667,974.4808759124088,0.5
20262,1.0,4716,2026-02-02T18:00,COMPLETA,2042.999,230.0,230.0,65.0,217.5,1,0.3333333333333333,1,0,0,685,3667,974.4808759124088,0.5
20262,1.0,4717,2026-02-02T18:10,COMPLETA,2127.4679,230.0,230.0,65.0,217.5,1,0.3333333333333333,1,0,0,685,3667,974.4808759124088,0.5
20262,1.0,4718,2026-02-02T18:20,COMPLETA,2131.9657,230.0,230.0,65.0,217.5,1,0.3333333333333333,1,0,0,685,3667,974.4808759124088,0.5
20262,1.0,4719,2026-02-02T18:30,COMPLETA,3983.0639,936.0,230.0,109.0,343.5,1,0.625,2,0,0,685,3667,974.4808759124088,0.5
20262,1.0,4720,2026-02-02T18:40,COMPLETA,3897.1294,936.0,230.0,109.0,343.5,1,0.625,2,0,0,685,3667,974.4808759124088,0.5
20262,1.0,4721,2026-02-02T18:50,COMPLETA,3902.6163,936.0,230.0,109.0,343.5,1,0.625,2,0,0,686,3677,973.5348396501458,0.5
20262,1.0,4722,2026-02-02T19:00,COMPLETA,3765.9812,936.0,230.0,109.0,343.5,1,0.625,2,0,0,687,3686,972.9678311499273,0.5
20262,1.0,4723,2026-02-02T19:10,COMPLETA,3764.9474,936.0,230.0,109.0,343.5,1,0.625,2,0,0,687,3686,972.9678311499273,0.5
20262,1.0,4724,2026-02-02T19:20,COMPLETA,3644.991,936.0,230.0,109.0,343.5,1,0.625,2,0,0,687,3686,972.9678311499273,0.5
20262,1.0,4725,2026-02-02T19:30,COMPLETA,3632.0887,936.0,230.0,109.0,343.5,1,0.625,2,0,0,687,3686,972.9678311499273,0.5
20262,1.0,4726,2026-02-02T19:40,COMPLETA,4014.8763,936.0,230.0,109.0,343.5,1,0.625,2,0,0,687,3686,972.9678311499273,0.5
20262,1.0,4727,2026-02-02T19:50,COMPLETA,3836.9073,936.0,230.0,109.0,343.5,1,0.625,2,0,0,687,3686,972.9678311499273,0.5
20262,1.0,4728,2026-02-02T20:00,COMPLETA,3901.7832,752.1666666666666,230.0,147.0,460.5,2,0.3541666666666667,3,0,1,687,3686,972.9678311499273,0.5
20262,1.0,4729,2026-02-02T20:10,COMPLETA,4049.1435,936.0,230.0,109.0,343.5,1,0.625,2,0,0,687,3686,972.9678311499273,0.5
20262,1.0,4730,2026-02-02T20:20,COMPLETA,3929.5606,936.0,230.0,109.0,343.5,1,0.625,2,0,0,687,3686,972.9678311499273,0.5
20262,1.0,4731,2026-02-02T20:30,COMPLETA,4162.8758,1300.0,230.0,178.0,507.0,2,0.4791666666666667,3,0,1,687,3686,972.9678311499273,0.5
20262,1.0,4732,2026-02-02T20:40,COMPLETA,3557.3433,985.75,230.0,120.0,360.0,1,0.6666666666666666,2,0,0,688,3692,974.1234011627907,0.5
20262,1.0,4733,2026-02-02T20:50,COMPLETA,3870.4204,985.75,230.0,120.0,360.0,1,0.6666666666666666,2,0,0,688,3692,974.1234011627907,0.5
20262,1.0,4734,2026-02-02T21:00,COMPLETA,3697.4145,985.75,230.0,120.0,360.0,1,0.6666666666666666,2,0,0,688,3692,974.1234011627907,0.5
20262,1.0,4735,2026-02-02T21:10,COMPLETA,3948.0345,987.3333333333334,230.0,158.0,477.0,2,0.375,3,0,1,688,3692,974.1234011627907,0.5
20262,1.0,4736,2026-02-02T21:20,COMPLETA,3864.1291,985.75,230.0,120.0,360.0,1,0.6666666666666666,2,0,0,688,3692,974.1234011627907,0.5
20262,1.0,4737,2026-02-02T21:30,COMPLETA,4159.5625,729.6666666666666,84.0,168.0,552.0,2,0.5208333333333334,3,0,0,689,3694,973.2676342525399,0.5
20262,1.0,4738,2026-02-02T21:40,COMPLETA,3900.3133,729.6666666666666,84.0,168.0,552.0,2,0.5208333333333334,3,0,0,689,3694,973.2676342525399,0.5
20262,1.0,4739,2026-02-02T21:50,COMPLETA,4028.8876,729.6666666666666,84.0,168.0,552.0,2,0.5208333333333334,3,0,0,689,3694,973.2676342525399,0.5
20262,1.0,4740,2026-02-02T22:00,COMPLETA,4089.7667,729.6666666666666,84.0,168.0,552.0,2,0.5208333333333334,3,0,0,689,3694,973.2676342525399,0.5
20262,1.0,4741,2026-02-02T22:10,COMPLETA,3847.5846,729.6666666666666,84.0,168.0,552.0,2,0.5208333333333334,3,0,0,689,3694,973.2676342525399,0.5
20262,1.0,4742,2026-02-02T22:20,COMPLETA,3890.3794,729.6666666666666,84.0,168.0,552.0,2,0.5208333333333334,3,0,0,690,3701,974.6520289855073,0.5
20262,1.0,4743,2026-02-02T22:30,COMPLETA,3804.21,729.6666666666666,84.0,168.0,552.0,2,0.5208333333333334,3,0,0,690,3701,974.6520289855073,0.5
20262,1.0,4744,2026-02-02T22:40,COMPLETA,3919.52,729.6666666666666,84.0,168.0,552.0,2,0.5208333333333334,3,0,0,691,3703,974.6749638205499,0.5
20262,1.0,4745,2026-02-02T22:50,COMPLETA,4014.7677,729.6666666666666,84.0,168.0,552.0,2,0.5208333333333334,3,0,0,691,3703,974.6749638205499,0.5
20262,1.0,4746,2026-02-02T23:00,COMPLETA,3896.4604,729.6666666666666,84.0,168.0,552.0,2,0.5208333333333334,3,0,2,691,3703,974.6749638205499,0.5
20262,1.0,4747,2026-02-02T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,691,3703,974.6749638205499,0.5
20262,1.0,4748,2026-02-02T23:20,COMPLETA,2957.5105,66.0,66.0,84.0,246.0,1,0.4166666666666667,1,0,1,691,3703,974.6749638205499,0.5
20262,1.0,4749,2026-02-02T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,691,3703,974.6749638205499,0.5
20262,1.0,4750,2026-02-02T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,691,3703,974.6749638205499,0.5
20262,1.0,4751,2026-02-02T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,691,3703,974.6749638205499,0.5
20262,1.0,4752,2026-02-03T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,691,3703,974.6749638205499,0.5
20262,1.0,4753,2026-02-03T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,691,3703,974.6749638205499,0.5
20262,1.0,4754,2026-02-03T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,692,3711,973.6833815028903,0.5
20262,1.0,4755,2026-02-03T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,692,3711,973.6833815028903,0.5
20262,1.0,4756,2026-02-03T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,692,3711,973.6833815028903,0.5
20262,1.0,4757,2026-02-03T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,692,3711,973.6833815028903,0.5
20262,1.0,4758,2026-02-03T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,692,3711,973.6833815028903,0.5
20262,1.0,4759,2026-02-03T01:10,COMPLETA,1538.7156,996.0,996.0,28.0,102.0,1,0.125,1,0,1,692,3711,973.6833815028903,0.5
20262,1.0,4760,2026-02-03T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,692,3711,973.6833815028903,0.5
20262,1.0,4761,2026-02-03T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,692,3711,973.6833815028903,0.5
20262,1.0,4762,2026-02-03T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,692,3711,973.6833815028903,0.5
20262,1.0,4763,2026-02-03T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,692,3711,973.6833815028903,0.5
20262,1.0,4764,2026-02-03T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,692,3711,973.6833815028903,0.5
20262,1.0,4765,2026-02-03T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,693,3719,974.8995670995671,0.5
20262,1.0,4766,2026-02-03T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,694,3729,973.5899135446687,0.5
20262,1.0,4767,2026-02-03T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,694,3729,973.5899135446687,0.5
20262,1.0,4768,2026-02-03T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,695,3732,973.6221582733813,0.5
20262,1.0,4769,2026-02-03T02:50,COMPLETA,2187.0493,1753.0,1753.0,77.0,235.5,1,0.2916666666666667,1,0,0,695,3732,973.6221582733813,0.5
20262,1.0,4770,2026-02-03T03:00,COMPLETA,2207.7049,1753.0,1753.0,77.0,235.5,1,0.2916666666666667,1,0,0,695,3732,973.6221582733813,0.5
