semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20267,1.0,811,2026-01-06T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1048.3181818181818,20.5
20267,1.0,812,2026-01-06T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1048.3181818181818,20.5
20267,1.0,813,2026-01-06T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1048.3181818181818,20.5
20267,1.0,814,2026-01-06T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1048.3181818181818,20.5
20267,1.0,815,2026-01-06T15:50,COMPLETA,1724.1129,405.0,405.0,20.0,150.0,1,0.125,1,0,1,88,469,1048.3181818181818,20.5
20267,1.0,816,2026-01-06T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1048.3181818181818,20.5
20267,1.0,817,2026-01-06T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,88,469,1048.3181818181818,20.5
20267,1.0,818,2026-01-06T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1040.7359550561798,20.5
20267,1.0,819,2026-01-06T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,89,470,1040.7359550561798,20.5
20267,1.0,820,2026-01-06T16:40,COMPLETA,3926.5673,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,89,470,1040.7359550561798,20.5
20267,1.0,821,2026-01-06T16:50,COMPLETA,3661.207,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,90,472,1050.4222222222222,20.5
20267,1.0,822,2026-01-06T17:00,COMPLETA,3872.7503,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,90,472,1050.4222222222222,20.5
20267,1.0,823,2026-01-06T17:10,COMPLETA,4115.1884,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,91,475,1043.3296703296703,20.5
20267,1.0,824,2026-01-06T17:20,COMPLETA,3945.641,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,91,475,1043.3296703296703,20.5
20267,1.0,825,2026-01-06T17:30,COMPLETA,4027.6343,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,91,475,1043.3296703296703,20.5
20267,1.0,826,2026-01-06T17:40,COMPLETA,4522.5781,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,91,475,1043.3296703296703,20.5
20267,1.0,827,2026-01-06T17:50,COMPLETA,4582.7041,216.0,216.0,86.0,261.5,1,0.4166666666666667,1,0,0,91,475,1043.3296703296703,20.5
20267,1.0,828,2026-01-06T18:00,COMPLETA,5651.2958,172.75,129.5,152.0,420.5,2,0.25,2,0,1,92,483,1032.4565217391305,20.5
20267,1.0,829,2026-01-06T18:10,COMPLETA,3976.0405,216.0,216.0,86.0,189.0,1,0.4166666666666667,1,0,0,92,483,1032.4565217391305,20.5
20267,1.0,830,2026-01-06T18:20,COMPLETA,3749.7803,216.0,216.0,86.0,189.0,1,0.4166666666666667,1,0,1,92,483,1032.4565217391305,20.5
20267,1.0,831,2026-01-06T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1032.4565217391305,20.5
20267,1.0,832,2026-01-06T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1032.4565217391305,20.5
20267,1.0,833,2026-01-06T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1032.4565217391305,20.5
20267,1.0,834,2026-01-06T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1032.4565217391305,20.5
20267,1.0,835,2026-01-06T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1032.4565217391305,20.5
20267,1.0,836,2026-01-06T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1032.4565217391305,20.5
20267,1.0,837,2026-01-06T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1032.4565217391305,20.5
20267,1.0,838,2026-01-06T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,92,483,1032.4565217391305,20.5
20267,1.0,839,2026-01-06T19:50,COMPLETA,3213.6416,306.0,306.0,84.0,186.0,1,0.375,1,0,1,93,485,1022.747311827957,20.5
20267,1.0,840,2026-01-06T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1022.747311827957,20.5
20267,1.0,841,2026-01-06T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1022.747311827957,20.5
20267,1.0,842,2026-01-06T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1022.747311827957,20.5
20267,1.0,843,2026-01-06T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1022.747311827957,20.5
20267,1.0,844,2026-01-06T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1022.747311827957,20.5
20267,1.0,845,2026-01-06T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,93,485,1022.747311827957,20.5
20267,1.0,846,2026-01-06T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1014.1648936170212,20.5
20267,1.0,847,2026-01-06T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,94,495,1014.1648936170212,20.5
20267,1.0,848,2026-01-06T21:20,COMPLETA,1600.6603,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1014.1648936170212,20.5
20267,1.0,849,2026-01-06T21:30,COMPLETA,1532.7485,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1014.1648936170212,20.5
20267,1.0,850,2026-01-06T21:40,COMPLETA,1615.4544,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1014.1648936170212,20.5
20267,1.0,851,2026-01-06T21:50,COMPLETA,1489.6101,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1014.1648936170212,20.5
20267,1.0,852,2026-01-06T22:00,COMPLETA,1497.2527,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1014.1648936170212,20.5
20267,1.0,853,2026-01-06T22:10,COMPLETA,1718.7944,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1014.1648936170212,20.5
20267,1.0,854,2026-01-06T22:20,COMPLETA,1552.7211,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1014.1648936170212,20.5
20267,1.0,855,2026-01-06T22:30,COMPLETA,1377.0909,507.5,507.5,58.0,207.0,1,0.041666666666666664,1,0,0,94,495,1014.1648936170212,20.5
20267,1.0,856,2026-01-06T22:40,COMPLETA,2493.0414,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1006.7105263157895,20.5
20267,1.0,857,2026-01-06T22:50,COMPLETA,2366.6335,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,0,95,504,1006.7105263157895,20.5
20267,1.0,858,2026-01-06T23:00,COMPLETA,2262.6794,446.25,385.0,74.0,351.0,2,0.08333333333333333,2,0,2,95,504,1006.7105263157895,20.5
20267,1.0,859,2026-01-06T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1006.7105263157895,20.5
20267,1.0,860,2026-01-06T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1006.7105263157895,20.5
20267,1.0,861,2026-01-06T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1006.7105263157895,20.5
20267,1.0,862,2026-01-06T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1006.7105263157895,20.5
20267,1.0,863,2026-01-06T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1006.7105263157895,20.5
20267,1.0,864,2026-01-07T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1006.7105263157895,20.5
20267,1.0,865,2026-01-07T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,95,504,1006.7105263157895,20.5
20267,1.0,866,2026-01-07T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1000.234375,20.5
20267,1.0,867,2026-01-07T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1000.234375,20.5
20267,1.0,868,2026-01-07T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,96,507,1000.234375,20.5
20267,1.0,869,2026-01-07T00:50,COMPLETA,1579.7204,601.5,601.5,78.0,237.0,1,0.16666666666666666,1,0,1,97,508,995.1546391752578,20.5
20267,1.0,870,2026-01-07T01:00,COMPLETA,2222.8279,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,995.1546391752578,20.5
20267,1.0,871,2026-01-07T01:10,COMPLETA,2385.4034,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,995.1546391752578,20.5
20267,1.0,872,2026-01-07T01:20,COMPLETA,2500.6657,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,995.1546391752578,20.5
20267,1.0,873,2026-01-07T01:30,COMPLETA,2045.0489,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,995.1546391752578,20.5
20267,1.0,874,2026-01-07T01:40,COMPLETA,1919.4027,223.5,223.5,94.0,261.0,1,0.25,1,0,0,97,508,995.1546391752578,20.5
20267,1.0,875,2026-01-07T01:50,COMPLETA,1990.8845,223.5,223.5,94.0,201.0,1,0.25,1,0,0,97,508,995.1546391752578,20.5
20267,1.0,876,2026-01-07T02:00,COMPLETA,1939.6931,223.5,223.5,94.0,201.0,1,0.25,1,0,0,97,508,995.1546391752578,20.5
20267,1.0,877,2026-01-07T02:10,COMPLETA,1932.418,223.5,223.5,94.0,201.0,1,0.25,1,0,0,97,508,995.1546391752578,20.5
20267,1.0,878,2026-01-07T02:20,COMPLETA,2019.4252,223.5,223.5,94.0,201.0,1,0.25,1,0,1,97,508,995.1546391752578,20.5
20267,1.0,879,2026-01-07T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,97,508,995.1546391752578,20.5
20267,1.0,880,2026-01-07T02:40,COMPLETA,2094.5822,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,97,508,995.1546391752578,20.5
20267,1.0,881,2026-01-07T02:50,COMPLETA,2038.9109,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,882,2026-01-07T03:00,COMPLETA,2069.264,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,883,2026-01-07T03:10,COMPLETA,2014.4967,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,884,2026-01-07T03:20,COMPLETA,1981.1911,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,885,2026-01-07T03:30,COMPLETA,2056.7422,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,886,2026-01-07T03:40,COMPLETA,2115.5607,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,887,2026-01-07T03:50,COMPLETA,1996.0057,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,888,2026-01-07T04:00,COMPLETA,2133.6978,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,889,2026-01-07T04:10,COMPLETA,2851.8277,1055.0,20.5,136.0,384.0,2,0.1875,2,0,1,98,512,991.1377551020408,20.5
20267,1.0,890,2026-01-07T04:20,COMPLETA,2014.6849,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,891,2026-01-07T04:30,COMPLETA,1919.0092,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,892,2026-01-07T04:40,COMPLETA,2557.7967,326.0,20.5,148.0,402.0,2,0.16666666666666666,2,0,1,98,512,991.1377551020408,20.5
20267,1.0,893,2026-01-07T04:50,COMPLETA,1952.6461,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,894,2026-01-07T05:00,COMPLETA,1908.809,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,895,2026-01-07T05:10,COMPLETA,2041.4103,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,98,512,991.1377551020408,20.5
20267,1.0,896,2026-01-07T05:20,COMPLETA,2057.6399,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,99,518,983.3838383838383,20.5
20267,1.0,897,2026-01-07T05:30,COMPLETA,2079.1292,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,994.445,20.5
20267,1.0,898,2026-01-07T05:40,COMPLETA,1910.2738,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,994.445,20.5
20267,1.0,899,2026-01-07T05:50,COMPLETA,2086.3234,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,100,522,994.445,20.5
20267,1.0,900,2026-01-07T06:00,COMPLETA,2251.5303,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,990.8514851485148,20.5
20267,1.0,901,2026-01-07T06:10,COMPLETA,2716.4507,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,990.8514851485148,20.5
20267,1.0,902,2026-01-07T06:20,COMPLETA,2822.1797,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,990.8514851485148,20.5
20267,1.0,903,2026-01-07T06:30,COMPLETA,2576.1897,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,990.8514851485148,20.5
20267,1.0,904,2026-01-07T06:40,COMPLETA,2611.3189,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,990.8514851485148,20.5
20267,1.0,905,2026-01-07T06:50,COMPLETA,2545.1028,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,0,101,525,990.8514851485148,20.5
20267,1.0,906,2026-01-07T07:00,COMPLETA,2521.6318,20.5,20.5,122.0,303.0,1,0.20833333333333334,1,0,1,101,525,990.8514851485148,20.5
20267,1.0,907,2026-01-07T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,990.8514851485148,20.5
20267,1.0,908,2026-01-07T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,990.8514851485148,20.5
20267,1.0,909,2026-01-07T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,990.8514851485148,20.5
20267,1.0,910,2026-01-07T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,990.8514851485148,20.5
20267,1.0,911,2026-01-07T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,101,525,990.8514851485148,20.5
20267,1.0,912,2026-01-07T08:00,COMPLETA,2537.8292,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,990.8514851485148,20.5
20267,1.0,913,2026-01-07T08:10,COMPLETA,2901.9571,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,990.8514851485148,20.5
20267,1.0,914,2026-01-07T08:20,COMPLETA,3033.5007,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,990.8514851485148,20.5
20267,1.0,915,2026-01-07T08:30,COMPLETA,2878.28,1590.5,1590.5,68.0,222.0,1,0.25,1,0,0,101,525,990.8514851485148,20.5
20267,1.0,916,2026-01-07T08:40,COMPLETA,5315.2109,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,990.8514851485148,20.5
20267,1.0,917,2026-01-07T08:50,COMPLETA,5157.5229,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,990.8514851485148,20.5
20267,1.0,918,2026-01-07T09:00,COMPLETA,4477.9617,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,990.8514851485148,20.5
20267,1.0,919,2026-01-07T09:10,COMPLETA,4724.7747,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,990.8514851485148,20.5
20267,1.0,920,2026-01-07T09:20,COMPLETA,5499.5004,1729.5,1525.0,146.0,459.0,2,0.2708333333333333,3,0,1,101,525,990.8514851485148,20.5
20267,1.0,921,2026-01-07T09:30,COMPLETA,4555.7057,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,990.8514851485148,20.5
20267,1.0,922,2026-01-07T09:40,COMPLETA,4971.8905,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,990.8514851485148,20.5
20267,1.0,923,2026-01-07T09:50,COMPLETA,4728.5188,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,990.8514851485148,20.5
20267,1.0,924,2026-01-07T10:00,COMPLETA,4619.8198,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,990.8514851485148,20.5
20267,1.0,925,2026-01-07T10:10,COMPLETA,4664.1415,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,101,525,990.8514851485148,20.5
20267,1.0,926,2026-01-07T10:20,COMPLETA,4647.3407,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,981.3382352941177,20.5
20267,1.0,927,2026-01-07T10:30,COMPLETA,4524.8133,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,981.3382352941177,20.5
20267,1.0,928,2026-01-07T10:40,COMPLETA,4093.45,1557.75,1525.0,108.0,342.0,1,0.4583333333333333,2,0,0,102,530,981.3382352941177,20.5
20267,1.0,929,2026-01-07T10:50,COMPLETA,4508.9042,1716.1666666666667,1624.0,138.0,447.0,2,0.3333333333333333,3,0,0,103,532,991.9368932038835,20.5
20267,1.0,930,2026-01-07T11:00,COMPLETA,4359.22,1716.1666666666667,1624.0,138.0,447.0,2,0.3333333333333333,3,0,0,103,532,991.9368932038835,20.5
20267,1.0,931,2026-01-07T11:10,COMPLETA,4635.7316,1716.1666666666667,1624.0,138.0,447.0,2,0.3333333333333333,3,0,1,103,532,991.9368932038835,20.5
20267,1.0,932,2026-01-07T11:20,COMPLETA,4382.928,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,991.9368932038835,20.5
20267,1.0,933,2026-01-07T11:30,COMPLETA,4253.2242,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,991.9368932038835,20.5
20267,1.0,934,2026-01-07T11:40,COMPLETA,3916.0482,1783.6666666666667,1624.0,128.0,432.0,2,0.2916666666666667,3,0,1,103,532,991.9368932038835,20.5
20267,1.0,935,2026-01-07T11:50,COMPLETA,3624.7948,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,991.9368932038835,20.5
20267,1.0,936,2026-01-07T12:00,COMPLETA,3523.7524,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,991.9368932038835,20.5
20267,1.0,937,2026-01-07T12:10,COMPLETA,3836.261,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,991.9368932038835,20.5
20267,1.0,938,2026-01-07T12:20,COMPLETA,3629.9543,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,991.9368932038835,20.5
20267,1.0,939,2026-01-07T12:30,COMPLETA,3638.628,1636.0,1624.0,112.0,348.0,1,0.4166666666666667,2,0,0,103,532,991.9368932038835,20.5
20267,1.0,940,2026-01-07T12:40,COMPLETA,4046.1595,1753.1666666666667,1618.0,172.0,498.0,2,0.3958333333333333,3,0,0,104,538,1000.4423076923077,20.5
20267,1.0,941,2026-01-07T12:50,COMPLETA,4196.8728,1753.1666666666667,1618.0,172.0,498.0,2,0.3958333333333333,3,0,1,104,538,1000.4423076923077,20.5
20267,1.0,942,2026-01-07T13:00,COMPLETA,4296.3017,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1010.7142857142857,20.5
20267,1.0,943,2026-01-07T13:10,COMPLETA,4198.898,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1010.7142857142857,20.5
20267,1.0,944,2026-01-07T13:20,COMPLETA,4290.1064,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1010.7142857142857,20.5
20267,1.0,945,2026-01-07T13:30,COMPLETA,4056.673,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1010.7142857142857,20.5
20267,1.0,946,2026-01-07T13:40,COMPLETA,3580.2719,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1010.7142857142857,20.5
20267,1.0,947,2026-01-07T13:50,COMPLETA,3765.9126,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1010.7142857142857,20.5
20267,1.0,948,2026-01-07T14:00,COMPLETA,3789.8119,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1010.7142857142857,20.5
20267,1.0,949,2026-01-07T14:10,COMPLETA,3731.7865,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1010.7142857142857,20.5
20267,1.0,950,2026-01-07T14:20,COMPLETA,3648.7494,1724.25,1618.0,132.0,378.0,1,0.5833333333333334,2,0,0,105,542,1010.7142857142857,20.5
20267,1.0,951,2026-01-07T14:30,COMPLETA,3826.5824,1191.6666666666667,126.5,154.0,531.0,2,0.3333333333333333,3,0,0,106,547,1018.2641509433962,20.5
20267,1.0,952,2026-01-07T14:40,COMPLETA,4033.3367,1191.6666666666667,126.5,154.0,531.0,2,0.3333333333333333,3,0,0,106,547,1018.2641509433962,20.5
20267,1.0,953,2026-01-07T14:50,COMPLETA,4160.8687,923.5,119.0,196.0,714.0,3,0.3611111111111111,4,0,0,106,547,1018.2641509433962,20.5
20267,1.0,954,2026-01-07T15:00,COMPLETA,4150.8431,923.5,119.0,196.0,714.0,3,0.3611111111111111,4,0,3,106,547,1018.2641509433962,20.5
20267,1.0,955,2026-01-07T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1018.2641509433962,20.5
20267,1.0,956,2026-01-07T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1018.2641509433962,20.5
20267,1.0,957,2026-01-07T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1018.2641509433962,20.5
20267,1.0,958,2026-01-07T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1018.2641509433962,20.5
20267,1.0,959,2026-01-07T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1018.2641509433962,20.5
20267,1.0,960,2026-01-07T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1018.2641509433962,20.5
20267,1.0,961,2026-01-07T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,106,547,1018.2641509433962,20.5
20267,1.0,962,2026-01-07T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1009.9299065420561,20.5
20267,1.0,963,2026-01-07T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1009.9299065420561,20.5
20267,1.0,964,2026-01-07T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1009.9299065420561,20.5
20267,1.0,965,2026-01-07T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,107,549,1009.9299065420561,20.5
20267,1.0,966,2026-01-07T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1001.6805555555555,20.5
20267,1.0,967,2026-01-07T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1001.6805555555555,20.5
20267,1.0,968,2026-01-07T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1001.6805555555555,20.5
20267,1.0,969,2026-01-07T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1001.6805555555555,20.5
20267,1.0,970,2026-01-07T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1001.6805555555555,20.5
20267,1.0,971,2026-01-07T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1001.6805555555555,20.5
20267,1.0,972,2026-01-07T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,108,559,1001.6805555555555,20.5
20267,1.0,973,2026-01-07T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,109,568,1009.2844036697247,20.5
20267,1.0,974,2026-01-07T18:20,COMPLETA,2231.426,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.2844036697247,20.5
20267,1.0,975,2026-01-07T18:30,COMPLETA,2090.2678,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.2844036697247,20.5
20267,1.0,976,2026-01-07T18:40,COMPLETA,2166.4628,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.2844036697247,20.5
20267,1.0,977,2026-01-07T18:50,COMPLETA,2160.0267,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.2844036697247,20.5
20267,1.0,978,2026-01-07T19:00,COMPLETA,2291.7031,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.2844036697247,20.5
20267,1.0,979,2026-01-07T19:10,COMPLETA,2056.0738,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.2844036697247,20.5
20267,1.0,980,2026-01-07T19:20,COMPLETA,1859.0421,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.2844036697247,20.5
20267,1.0,981,2026-01-07T19:30,COMPLETA,2015.1613,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.2844036697247,20.5
20267,1.0,982,2026-01-07T19:40,COMPLETA,2185.5244,628.5,628.5,82.0,246.5,1,0.3333333333333333,1,0,0,109,568,1009.2844036697247,20.5
20267,1.0,983,2026-01-07T19:50,COMPLETA,3803.1421,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,109,568,1009.2844036697247,20.5
20267,1.0,984,2026-01-07T20:00,COMPLETA,3698.4669,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1014.8181818181819,20.5
20267,1.0,985,2026-01-07T20:10,COMPLETA,3776.8881,836.5,155.0,126.0,432.5,2,0.375,3,0,1,110,573,1014.8181818181819,20.5
20267,1.0,986,2026-01-07T20:20,COMPLETA,3720.8764,1475.0,550.5,128.0,435.5,2,0.4375,3,0,1,110,573,1014.8181818181819,20.5
20267,1.0,987,2026-01-07T20:30,COMPLETA,3478.6828,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1014.8181818181819,20.5
20267,1.0,988,2026-01-07T20:40,COMPLETA,3880.5509,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1014.8181818181819,20.5
20267,1.0,989,2026-01-07T20:50,COMPLETA,4358.857,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1014.8181818181819,20.5
20267,1.0,990,2026-01-07T21:00,COMPLETA,4353.6225,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1014.8181818181819,20.5
20267,1.0,991,2026-01-07T21:10,COMPLETA,3843.6705,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1014.8181818181819,20.5
20267,1.0,992,2026-01-07T21:20,COMPLETA,3671.1537,1177.25,550.5,94.0,324.5,1,0.7083333333333334,2,0,0,110,573,1014.8181818181819,20.5
