semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20267,1.0,433,2026-01-04T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,38,235,1116.1184210526317,100.5
20267,1.0,434,2026-01-04T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,39,243,1139.6153846153845,100.5
20267,1.0,435,2026-01-04T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,39,243,1139.6153846153845,100.5
20267,1.0,436,2026-01-04T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,39,243,1139.6153846153845,100.5
20267,1.0,437,2026-01-04T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,438,2026-01-04T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,439,2026-01-04T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,440,2026-01-04T01:20,COMPLETA,1954.0065,967.0,967.0,68.0,162.0,1,0.3333333333333333,1,0,1,40,247,1161.5,100.5
20267,1.0,441,2026-01-04T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,442,2026-01-04T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,443,2026-01-04T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,444,2026-01-04T02:00,COMPLETA,1278.6155,999.5,999.5,26.0,99.0,1,0.08333333333333333,1,0,1,40,247,1161.5,100.5
20267,1.0,445,2026-01-04T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,446,2026-01-04T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,447,2026-01-04T02:30,COMPLETA,1822.6895,169.5,169.5,2.0,63.0,1,0.2916666666666667,1,0,1,40,247,1161.5,100.5
20267,1.0,448,2026-01-04T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,449,2026-01-04T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,450,2026-01-04T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,451,2026-01-04T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,40,247,1161.5,100.5
20267,1.0,452,2026-01-04T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,42,257,1153.0119047619048,100.5
20267,1.0,453,2026-01-04T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,42,257,1153.0119047619048,100.5
20267,1.0,454,2026-01-04T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,455,2026-01-04T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,456,2026-01-04T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,457,2026-01-04T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,458,2026-01-04T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,459,2026-01-04T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,460,2026-01-04T04:40,COMPLETA,1896.0725,145.5,145.5,34.0,111.0,1,0.2916666666666667,1,0,1,43,264,1130.139534883721,100.5
20267,1.0,461,2026-01-04T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,462,2026-01-04T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,463,2026-01-04T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,464,2026-01-04T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,465,2026-01-04T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,466,2026-01-04T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,467,2026-01-04T05:50,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,468,2026-01-04T06:00,SIN_DEMANDA,0,,,,,,,0,0,0,43,264,1130.139534883721,100.5
20267,1.0,469,2026-01-04T06:10,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1107.7613636363637,100.5
20267,1.0,470,2026-01-04T06:20,COMPLETA,1864.4773,2044.5,2044.5,10.0,135.0,1,0.25,1,0,0,44,271,1107.7613636363637,100.5
20267,1.0,471,2026-01-04T06:30,COMPLETA,1889.9929,2044.5,2044.5,10.0,135.0,1,0.25,1,0,0,44,271,1107.7613636363637,100.5
20267,1.0,472,2026-01-04T06:40,COMPLETA,2562.7334,2032.0,2019.5,144.0,696.0,4,0.15625,2,0,0,44,271,1107.7613636363637,100.5
20267,1.0,473,2026-01-04T06:50,COMPLETA,2351.0833,2032.0,2019.5,144.0,696.0,4,0.15625,2,0,0,44,271,1107.7613636363637,100.5
20267,1.0,474,2026-01-04T07:00,COMPLETA,2317.0114,2032.0,2019.5,144.0,696.0,4,0.15625,2,0,4,44,271,1107.7613636363637,100.5
20267,1.0,475,2026-01-04T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1107.7613636363637,100.5
20267,1.0,476,2026-01-04T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1107.7613636363637,100.5
20267,1.0,477,2026-01-04T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1107.7613636363637,100.5
20267,1.0,478,2026-01-04T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1107.7613636363637,100.5
20267,1.0,479,2026-01-04T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1107.7613636363637,100.5
20267,1.0,480,2026-01-04T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,44,271,1107.7613636363637,100.5
20267,1.0,481,2026-01-04T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,45,277,1128.5777777777778,100.5
20267,1.0,482,2026-01-04T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,45,277,1128.5777777777778,100.5
20267,1.0,483,2026-01-04T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,45,277,1128.5777777777778,100.5
20267,1.0,484,2026-01-04T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,45,277,1128.5777777777778,100.5
20267,1.0,485,2026-01-04T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,45,277,1128.5777777777778,100.5
20267,1.0,486,2026-01-04T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.945652173913,100.5
20267,1.0,487,2026-01-04T09:10,COMPLETA,1811.4147,2031.0,2031.0,144.0,336.0,2,0.125,1,0,2,46,286,1147.945652173913,100.5
20267,1.0,488,2026-01-04T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.945652173913,100.5
20267,1.0,489,2026-01-04T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.945652173913,100.5
20267,1.0,490,2026-01-04T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.945652173913,100.5
20267,1.0,491,2026-01-04T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.945652173913,100.5
20267,1.0,492,2026-01-04T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.945652173913,100.5
20267,1.0,493,2026-01-04T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.945652173913,100.5
20267,1.0,494,2026-01-04T10:20,COMPLETA,1244.9912,2064.0,2064.0,36.0,114.0,1,0.125,1,0,1,46,286,1147.945652173913,100.5
20267,1.0,495,2026-01-04T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.945652173913,100.5
20267,1.0,496,2026-01-04T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.945652173913,100.5
20267,1.0,497,2026-01-04T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.945652173913,100.5
20267,1.0,498,2026-01-04T11:00,COMPLETA,1302.3308,2052.5,2052.5,54.0,141.0,1,0.16666666666666666,1,0,1,46,286,1147.945652173913,100.5
20267,1.0,499,2026-01-04T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,46,286,1147.945652173913,100.5
20267,1.0,500,2026-01-04T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,47,292,1166.7340425531916,100.5
20267,1.0,501,2026-01-04T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,47,292,1166.7340425531916,100.5
20267,1.0,502,2026-01-04T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,47,292,1166.7340425531916,100.5
20267,1.0,503,2026-01-04T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,48,295,1185.4270833333333,100.5
20267,1.0,504,2026-01-04T12:00,COMPLETA,1337.0942,2077.0,2077.0,28.0,102.0,1,0.125,1,0,1,48,295,1185.4270833333333,100.5
20267,1.0,505,2026-01-04T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,48,295,1185.4270833333333,100.5
20267,1.0,506,2026-01-04T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,48,295,1185.4270833333333,100.5
20267,1.0,507,2026-01-04T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,48,295,1185.4270833333333,100.5
20267,1.0,508,2026-01-04T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,48,295,1185.4270833333333,100.5
20267,1.0,509,2026-01-04T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,49,299,1203.1224489795918,100.5
20267,1.0,510,2026-01-04T13:00,SIN_DEMANDA,0,,,,,,,0,0,0,49,299,1203.1224489795918,100.5
20267,1.0,511,2026-01-04T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,49,299,1203.1224489795918,100.5
20267,1.0,512,2026-01-04T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,49,299,1203.1224489795918,100.5
20267,1.0,513,2026-01-04T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1220.6,100.5
20267,1.0,514,2026-01-04T13:40,COMPLETA,1251.9398,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1220.6,100.5
20267,1.0,515,2026-01-04T13:50,COMPLETA,1211.7809,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1220.6,100.5
20267,1.0,516,2026-01-04T14:00,COMPLETA,1079.6747,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1220.6,100.5
20267,1.0,517,2026-01-04T14:10,COMPLETA,1220.2971,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1220.6,100.5
20267,1.0,518,2026-01-04T14:20,COMPLETA,1190.7683,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1220.6,100.5
20267,1.0,519,2026-01-04T14:30,COMPLETA,1194.3711,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1220.6,100.5
20267,1.0,520,2026-01-04T14:40,COMPLETA,1281.3686,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1220.6,100.5
20267,1.0,521,2026-01-04T14:50,COMPLETA,1082.7945,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,0,50,302,1220.6,100.5
20267,1.0,522,2026-01-04T15:00,COMPLETA,1171.1859,303.0,303.0,44.0,186.0,1,0.041666666666666664,1,0,1,50,302,1220.6,100.5
20267,1.0,523,2026-01-04T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1220.6,100.5
20267,1.0,524,2026-01-04T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1220.6,100.5
20267,1.0,525,2026-01-04T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1220.6,100.5
20267,1.0,526,2026-01-04T15:40,COMPLETA,1727.0178,153.0,153.0,72.0,348.0,2,0.10416666666666667,1,0,2,50,302,1220.6,100.5
20267,1.0,527,2026-01-04T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1220.6,100.5
20267,1.0,528,2026-01-04T16:00,COMPLETA,1830.4962,2051.5,2051.5,54.0,201.0,1,0.3333333333333333,1,0,1,50,302,1220.6,100.5
20267,1.0,529,2026-01-04T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1220.6,100.5
20267,1.0,530,2026-01-04T16:20,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1220.6,100.5
20267,1.0,531,2026-01-04T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,50,302,1220.6,100.5
20267,1.0,532,2026-01-04T16:40,COMPLETA,1204.155,390.5,390.5,10.0,154.0,1,0.125,1,0,1,51,303,1202.6078431372548,100.5
20267,1.0,533,2026-01-04T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,51,303,1202.6078431372548,100.5
20267,1.0,534,2026-01-04T17:00,SIN_DEMANDA,0,,,,,,,0,0,0,51,303,1202.6078431372548,100.5
20267,1.0,535,2026-01-04T17:10,SIN_DEMANDA,0,,,,,,,0,0,0,52,308,1182.423076923077,100.5
20267,1.0,536,2026-01-04T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,52,308,1182.423076923077,100.5
20267,1.0,537,2026-01-04T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,52,308,1182.423076923077,100.5
20267,1.0,538,2026-01-04T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,52,308,1182.423076923077,100.5
20267,1.0,539,2026-01-04T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,53,316,1198.8207547169811,100.5
20267,1.0,540,2026-01-04T18:00,COMPLETA,1262.9219,2064.0,2064.0,62.0,153.0,1,0.16666666666666666,1,0,1,53,316,1198.8207547169811,100.5
20267,1.0,541,2026-01-04T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.851851851852,100.5
20267,1.0,542,2026-01-04T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.851851851852,100.5
20267,1.0,543,2026-01-04T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.851851851852,100.5
20267,1.0,544,2026-01-04T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.851851851852,100.5
20267,1.0,545,2026-01-04T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.851851851852,100.5
20267,1.0,546,2026-01-04T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.851851851852,100.5
20267,1.0,547,2026-01-04T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.851851851852,100.5
20267,1.0,548,2026-01-04T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,54,319,1183.851851851852,100.5
20267,1.0,549,2026-01-04T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.8545454545454,100.5
20267,1.0,550,2026-01-04T19:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.8545454545454,100.5
20267,1.0,551,2026-01-04T19:50,COMPLETA,1185.3811,992.0,992.0,32.0,108.0,1,0.041666666666666664,1,0,1,55,323,1199.8545454545454,100.5
20267,1.0,552,2026-01-04T20:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.8545454545454,100.5
20267,1.0,553,2026-01-04T20:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.8545454545454,100.5
20267,1.0,554,2026-01-04T20:20,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.8545454545454,100.5
20267,1.0,555,2026-01-04T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.8545454545454,100.5
20267,1.0,556,2026-01-04T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.8545454545454,100.5
20267,1.0,557,2026-01-04T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.8545454545454,100.5
20267,1.0,558,2026-01-04T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.8545454545454,100.5
20267,1.0,559,2026-01-04T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,55,323,1199.8545454545454,100.5
20267,1.0,560,2026-01-04T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1196.142857142857,100.5
20267,1.0,561,2026-01-04T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1196.142857142857,100.5
20267,1.0,562,2026-01-04T21:40,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1196.142857142857,100.5
20267,1.0,563,2026-01-04T21:50,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1196.142857142857,100.5
20267,1.0,564,2026-01-04T22:00,COMPLETA,1870.0265,574.5,574.5,52.0,318.0,2,0.1875,1,0,0,56,324,1196.142857142857,100.5
20267,1.0,565,2026-01-04T22:10,COMPLETA,1862.8136,574.5,574.5,52.0,318.0,2,0.1875,1,0,0,56,324,1196.142857142857,100.5
20267,1.0,566,2026-01-04T22:20,COMPLETA,1860.0009,574.5,574.5,52.0,318.0,2,0.1875,1,0,0,56,324,1196.142857142857,100.5
20267,1.0,567,2026-01-04T22:30,COMPLETA,1850.0138,574.5,574.5,52.0,318.0,2,0.1875,1,0,0,56,324,1196.142857142857,100.5
20267,1.0,568,2026-01-04T22:40,COMPLETA,1738.1538,574.5,574.5,52.0,318.0,2,0.1875,1,0,0,56,324,1196.142857142857,100.5
20267,1.0,569,2026-01-04T22:50,COMPLETA,1762.9953,574.5,574.5,52.0,318.0,2,0.1875,1,0,0,56,324,1196.142857142857,100.5
20267,1.0,570,2026-01-04T23:00,COMPLETA,1906.0809,574.5,574.5,52.0,318.0,2,0.1875,1,0,2,56,324,1196.142857142857,100.5
20267,1.0,571,2026-01-04T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1196.142857142857,100.5
20267,1.0,572,2026-01-04T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1196.142857142857,100.5
20267,1.0,573,2026-01-04T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1196.142857142857,100.5
20267,1.0,574,2026-01-04T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1196.142857142857,100.5
20267,1.0,575,2026-01-04T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1196.142857142857,100.5
20267,1.0,576,2026-01-05T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1196.142857142857,100.5
20267,1.0,577,2026-01-05T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,56,324,1196.142857142857,100.5
20267,1.0,578,2026-01-05T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1185.2368421052631,100.5
20267,1.0,579,2026-01-05T00:30,COMPLETA,2063.8531,1225.5,396.0,88.0,372.0,2,0.10416666666666667,2,0,2,57,333,1185.2368421052631,100.5
20267,1.0,580,2026-01-05T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1185.2368421052631,100.5
20267,1.0,581,2026-01-05T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1185.2368421052631,100.5
20267,1.0,582,2026-01-05T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1185.2368421052631,100.5
20267,1.0,583,2026-01-05T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1185.2368421052631,100.5
20267,1.0,584,2026-01-05T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1185.2368421052631,100.5
20267,1.0,585,2026-01-05T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1185.2368421052631,100.5
20267,1.0,586,2026-01-05T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1185.2368421052631,100.5
20267,1.0,587,2026-01-05T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,57,333,1185.2368421052631,100.5
20267,1.0,588,2026-01-05T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,58,334,1171.6293103448277,100.5
20267,1.0,589,2026-01-05T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,58,334,1171.6293103448277,100.5
20267,1.0,590,2026-01-05T02:20,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,591,2026-01-05T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,592,2026-01-05T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,593,2026-01-05T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,594,2026-01-05T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,595,2026-01-05T03:10,COMPLETA,1935.3333,2065.0,2065.0,36.0,114.0,1,0.2916666666666667,1,0,1,59,338,1186.6016949152543,100.5
20267,1.0,596,2026-01-05T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,597,2026-01-05T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,598,2026-01-05T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,599,2026-01-05T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,600,2026-01-05T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,601,2026-01-05T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,602,2026-01-05T04:20,COMPLETA,1768.2889,990.0,990.0,84.0,306.0,3,0.125,1,0,3,59,338,1186.6016949152543,100.5
20267,1.0,603,2026-01-05T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,59,338,1186.6016949152543,100.5
20267,1.0,604,2026-01-05T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1201.2416666666666,100.5
20267,1.0,605,2026-01-05T04:50,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1201.2416666666666,100.5
20267,1.0,606,2026-01-05T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1201.2416666666666,100.5
20267,1.0,607,2026-01-05T05:10,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1201.2416666666666,100.5
20267,1.0,608,2026-01-05T05:20,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1201.2416666666666,100.5
20267,1.0,609,2026-01-05T05:30,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1201.2416666666666,100.5
20267,1.0,610,2026-01-05T05:40,SIN_DEMANDA,0,,,,,,,0,0,0,60,345,1201.2416666666666,100.5
20267,1.0,611,2026-01-05T05:50,COMPLETA,1108.9378,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.77868852459,100.5
20267,1.0,612,2026-01-05T06:00,COMPLETA,1300.3015,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.77868852459,100.5
20267,1.0,613,2026-01-05T06:10,COMPLETA,1279.8344,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.77868852459,100.5
20267,1.0,614,2026-01-05T06:20,COMPLETA,1241.5666,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.77868852459,100.5
20267,1.0,615,2026-01-05T06:30,COMPLETA,1176.9833,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.77868852459,100.5
20267,1.0,616,2026-01-05T06:40,COMPLETA,1291.3568,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.77868852459,100.5
20267,1.0,617,2026-01-05T06:50,COMPLETA,1258.5186,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,0,61,354,1197.77868852459,100.5
20267,1.0,618,2026-01-05T07:00,COMPLETA,1280.1051,2012.5,2012.5,22.0,153.0,1,0.16666666666666666,1,0,1,61,354,1197.77868852459,100.5
20267,1.0,619,2026-01-05T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.77868852459,100.5
20267,1.0,620,2026-01-05T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.77868852459,100.5
20267,1.0,621,2026-01-05T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.77868852459,100.5
20267,1.0,622,2026-01-05T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.77868852459,100.5
20267,1.0,623,2026-01-05T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.77868852459,100.5
20267,1.0,624,2026-01-05T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.77868852459,100.5
20267,1.0,625,2026-01-05T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,61,354,1197.77868852459,100.5
20267,1.0,626,2026-01-05T08:20,COMPLETA,1120.9086,371.0,371.0,60.0,210.0,1,0.041666666666666664,1,0,1,62,358,1210.9193548387098,100.5
20267,1.0,627,2026-01-05T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.9193548387098,100.5
20267,1.0,628,2026-01-05T08:40,COMPLETA,1920.5963,395.0,395.0,24.0,156.0,1,0.20833333333333334,1,0,1,62,358,1210.9193548387098,100.5
20267,1.0,629,2026-01-05T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.9193548387098,100.5
20267,1.0,630,2026-01-05T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.9193548387098,100.5
20267,1.0,631,2026-01-05T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.9193548387098,100.5
20267,1.0,632,2026-01-05T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.9193548387098,100.5
20267,1.0,633,2026-01-05T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.9193548387098,100.5
20267,1.0,634,2026-01-05T09:40,COMPLETA,1816.6417,997.0,997.0,20.0,90.0,1,0.4166666666666667,1,0,1,62,358,1210.9193548387098,100.5
20267,1.0,635,2026-01-05T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,62,358,1210.9193548387098,100.5
20267,1.0,636,2026-01-05T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,63,363,1197.968253968254,100.5
20267,1.0,637,2026-01-05T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,64,364,1185.046875,100.5
20267,1.0,638,2026-01-05T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,64,364,1185.046875,100.5
20267,1.0,639,2026-01-05T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,64,364,1185.046875,100.5
20267,1.0,640,2026-01-05T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,64,364,1185.046875,100.5
20267,1.0,641,2026-01-05T10:50,COMPLETA,2152.7457,2054.75,2025.0,82.0,243.0,2,0.10416666666666667,2,0,1,64,364,1185.046875,100.5
20267,1.0,642,2026-01-05T11:00,COMPLETA,1360.742,2025.0,2025.0,72.0,168.0,1,0.041666666666666664,1,0,0,65,374,1182.1538461538462,100.5
