semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,1622,2026-01-12T06:20,COMPLETA,1150.5631,1944.25,1918.5,125.0,427.5,2,0.0625,2,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1623,2026-01-12T06:30,COMPLETA,1130.3187,1944.25,1918.5,125.0,427.5,2,0.0625,2,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1624,2026-01-12T06:40,COMPLETA,1100.3261,1944.25,1918.5,125.0,427.5,2,0.0625,2,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1625,2026-01-12T06:50,COMPLETA,1123.9342,1944.25,1918.5,125.0,427.5,2,0.0625,2,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1626,2026-01-12T07:00,COMPLETA,1117.7542,1944.25,1918.5,125.0,427.5,2,0.0625,2,0,2,191,1007,998.1753926701571,0.5
20262,1.0,1627,2026-01-12T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1628,2026-01-12T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1629,2026-01-12T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1630,2026-01-12T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1631,2026-01-12T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1632,2026-01-12T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1633,2026-01-12T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1634,2026-01-12T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1635,2026-01-12T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1636,2026-01-12T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,191,1007,998.1753926701571,0.5
20262,1.0,1637,2026-01-12T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1638,2026-01-12T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1639,2026-01-12T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1640,2026-01-12T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1641,2026-01-12T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1642,2026-01-12T09:40,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1643,2026-01-12T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1644,2026-01-12T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1645,2026-01-12T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1646,2026-01-12T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1647,2026-01-12T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1648,2026-01-12T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1649,2026-01-12T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1650,2026-01-12T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1651,2026-01-12T11:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1652,2026-01-12T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1653,2026-01-12T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1654,2026-01-12T11:40,COMPLETA,987.3412,2007.5,2007.5,79.0,178.5,1,0.20833333333333334,1,0,1,193,1010,1007.979274611399,0.5
20262,1.0,1655,2026-01-12T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1656,2026-01-12T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1657,2026-01-12T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1658,2026-01-12T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1659,2026-01-12T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1660,2026-01-12T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1661,2026-01-12T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1662,2026-01-12T13:00,COMPLETA,551.2587,164.5,164.5,18.0,87.0,1,0.125,1,0,1,193,1010,1007.979274611399,0.5
20262,1.0,1663,2026-01-12T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1664,2026-01-12T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1665,2026-01-12T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1666,2026-01-12T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1667,2026-01-12T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1668,2026-01-12T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1669,2026-01-12T14:10,SIN_DEMANDA,0,,,,,,,0,0,0,193,1010,1007.979274611399,0.5
20262,1.0,1670,2026-01-12T14:20,SIN_DEMANDA,0,,,,,,,0,0,0,195,1018,1008.7794871794872,0.5
20262,1.0,1671,2026-01-12T14:30,COMPLETA,923.584,125.0,125.0,28.0,162.0,1,0.20833333333333334,1,0,0,195,1018,1008.7794871794872,0.5
20262,1.0,1672,2026-01-12T14:40,COMPLETA,931.4485,125.0,125.0,28.0,162.0,1,0.20833333333333334,1,0,0,195,1018,1008.7794871794872,0.5
20262,1.0,1673,2026-01-12T14:50,COMPLETA,908.6855,125.0,125.0,28.0,162.0,1,0.20833333333333334,1,0,0,195,1018,1008.7794871794872,0.5
20262,1.0,1674,2026-01-12T15:00,COMPLETA,922.0231,125.0,125.0,28.0,162.0,1,0.20833333333333334,1,0,1,195,1018,1008.7794871794872,0.5
20262,1.0,1675,2026-01-12T15:10,SIN_DEMANDA,0,,,,,,,0,0,0,195,1018,1008.7794871794872,0.5
20262,1.0,1676,2026-01-12T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,195,1018,1008.7794871794872,0.5
20262,1.0,1677,2026-01-12T15:30,COMPLETA,990.1182,1857.0,1857.0,97.0,265.5,1,0.3333333333333333,1,0,0,195,1018,1008.7794871794872,0.5
20262,1.0,1678,2026-01-12T15:40,COMPLETA,1023.7649,1857.0,1857.0,97.0,265.5,1,0.3333333333333333,1,0,0,195,1018,1008.7794871794872,0.5
20262,1.0,1679,2026-01-12T15:50,COMPLETA,1015.4227,1857.0,1857.0,97.0,265.5,1,0.3333333333333333,1,0,0,195,1018,1008.7794871794872,0.5
20262,1.0,1680,2026-01-12T16:00,COMPLETA,1039.4385,1857.0,1857.0,97.0,265.5,1,0.3333333333333333,1,0,0,195,1018,1008.7794871794872,0.5
20262,1.0,1681,2026-01-12T16:10,COMPLETA,1020.0492,1857.0,1857.0,97.0,265.5,1,0.3333333333333333,1,0,0,195,1018,1008.7794871794872,0.5
20262,1.0,1682,2026-01-12T16:20,COMPLETA,1908.9251,1202.25,530.0,289.0,793.5,3,0.25,2,0,2,195,1018,1008.7794871794872,0.5
20262,1.0,1683,2026-01-12T16:30,COMPLETA,1086.4768,530.0,530.0,52.0,198.0,1,0.25,1,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1684,2026-01-12T16:40,COMPLETA,951.7388,530.0,530.0,52.0,198.0,1,0.25,1,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1685,2026-01-12T16:50,COMPLETA,990.1251,530.0,530.0,52.0,198.0,1,0.25,1,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1686,2026-01-12T17:00,COMPLETA,941.5651,530.0,530.0,52.0,198.0,1,0.25,1,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1687,2026-01-12T17:10,COMPLETA,1398.1266,753.25,530.0,110.0,345.0,2,0.16666666666666666,2,0,1,196,1023,1004.2704081632653,0.5
20262,1.0,1688,2026-01-12T17:20,COMPLETA,1008.6488,530.0,530.0,52.0,198.0,1,0.25,1,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1689,2026-01-12T17:30,COMPLETA,1769.5731,494.75,459.5,109.0,283.5,1,0.4583333333333333,2,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1690,2026-01-12T17:40,COMPLETA,1962.0475,1022.1666666666666,459.5,129.0,373.5,2,0.2916666666666667,3,0,2,196,1023,1004.2704081632653,0.5
20262,1.0,1691,2026-01-12T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1692,2026-01-12T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1693,2026-01-12T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1694,2026-01-12T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1695,2026-01-12T18:30,SIN_DEMANDA,0,,,,,,,0,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1696,2026-01-12T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1697,2026-01-12T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,196,1023,1004.2704081632653,0.5
20262,1.0,1698,2026-01-12T19:00,COMPLETA,636.5612,1018.5,1018.5,2.0,63.0,1,0.08333333333333333,1,0,1,198,1028,1009.5479797979798,0.5
20262,1.0,1699,2026-01-12T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,198,1032,1009.5479797979798,0.5
20262,1.0,1700,2026-01-12T19:20,COMPLETA,621.0809,410.5,410.5,10.0,75.0,1,0.125,1,0,1,198,1032,1009.5479797979798,0.5
20262,1.0,1701,2026-01-12T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,199,1038,1007.1381909547739,0.5
20262,1.0,1702,2026-01-12T19:40,COMPLETA,1752.6877,965.25,132.0,155.0,412.5,2,0.3125,2,0,1,199,1038,1007.1381909547739,0.5
20262,1.0,1703,2026-01-12T19:50,COMPLETA,1321.417,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,199,1038,1007.1381909547739,0.5
20262,1.0,1704,2026-01-12T20:00,COMPLETA,1343.8025,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,199,1038,1007.1381909547739,0.5
20262,1.0,1705,2026-01-12T20:10,COMPLETA,1297.7914,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,201,1048,1011.5099502487562,0.5
20262,1.0,1706,2026-01-12T20:20,COMPLETA,1381.9319,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,201,1048,1011.5099502487562,0.5
20262,1.0,1707,2026-01-12T20:30,COMPLETA,1308.538,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,202,1051,1008.5346534653465,0.5
20262,1.0,1708,2026-01-12T20:40,COMPLETA,1347.3168,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,202,1051,1008.5346534653465,0.5
20262,1.0,1709,2026-01-12T20:50,COMPLETA,1318.0006,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,202,1051,1008.5346534653465,0.5
20262,1.0,1710,2026-01-12T21:00,COMPLETA,1329.7609,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,202,1051,1008.5346534653465,0.5
20262,1.0,1711,2026-01-12T21:10,COMPLETA,1309.9284,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,202,1051,1008.5346534653465,0.5
20262,1.0,1712,2026-01-12T21:20,COMPLETA,1316.6697,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,202,1051,1008.5346534653465,0.5
20262,1.0,1713,2026-01-12T21:30,COMPLETA,1327.2783,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,203,1057,1004.2167487684729,0.5
20262,1.0,1714,2026-01-12T21:40,COMPLETA,1399.7635,1798.5,1798.5,91.0,256.5,1,0.375,1,0,0,203,1057,1004.2167487684729,0.5
20262,1.0,1715,2026-01-12T21:50,COMPLETA,2025.2036,1863.5,1863.0,178.0,507.0,2,0.3541666666666667,2,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1716,2026-01-12T22:00,COMPLETA,2096.1992,1863.5,1863.0,178.0,507.0,2,0.3541666666666667,2,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1717,2026-01-12T22:10,COMPLETA,1901.6493,1863.5,1863.0,178.0,507.0,2,0.3541666666666667,2,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1718,2026-01-12T22:20,COMPLETA,1929.9603,1863.5,1863.0,178.0,507.0,2,0.3541666666666667,2,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1719,2026-01-12T22:30,COMPLETA,1953.8049,1863.5,1863.0,178.0,507.0,2,0.3541666666666667,2,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1720,2026-01-12T22:40,COMPLETA,1998.8752,1863.5,1863.0,178.0,507.0,2,0.3541666666666667,2,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1721,2026-01-12T22:50,COMPLETA,1893.1708,1863.5,1863.0,178.0,507.0,2,0.3541666666666667,2,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1722,2026-01-12T23:00,COMPLETA,1917.3071,1863.5,1863.0,178.0,507.0,2,0.3541666666666667,2,0,2,204,1062,1001.5465686274509,0.5
20262,1.0,1723,2026-01-12T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1724,2026-01-12T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1725,2026-01-12T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1726,2026-01-12T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1727,2026-01-12T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1728,2026-01-13T00:00,COMPLETA,597.5936,2084.0,2084.0,16.0,144.0,1,0.16666666666666666,1,0,1,204,1062,1001.5465686274509,0.5
20262,1.0,1729,2026-01-13T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1730,2026-01-13T00:20,COMPLETA,1725.437,83.0,39.5,114.0,411.0,2,0.3333333333333333,2,0,0,204,1062,1001.5465686274509,0.5
20262,1.0,1731,2026-01-13T00:30,COMPLETA,1933.9667,158.33333333333334,77.0,202.0,663.0,3,0.3055555555555556,3,0,1,204,1062,1001.5465686274509,0.5
20262,1.0,1732,2026-01-13T00:40,COMPLETA,1742.1071,199.0,126.5,133.0,439.5,2,0.2916666666666667,2,0,0,205,1071,1005.7487804878049,0.5
20262,1.0,1733,2026-01-13T00:50,COMPLETA,1879.2339,162.33333333333334,89.0,215.0,682.5,3,0.3055555555555556,3,0,1,205,1071,1005.7487804878049,0.5
20262,1.0,1734,2026-01-13T01:00,COMPLETA,1753.7462,199.0,126.5,133.0,439.5,2,0.2916666666666667,2,0,0,205,1071,1005.7487804878049,0.5
20262,1.0,1735,2026-01-13T01:10,COMPLETA,1755.9349,199.0,126.5,133.0,439.5,2,0.2916666666666667,2,0,0,205,1071,1005.7487804878049,0.5
20262,1.0,1736,2026-01-13T01:20,COMPLETA,1855.891,199.0,126.5,133.0,439.5,2,0.2916666666666667,2,0,0,206,1075,1010.9830097087379,0.5
20262,1.0,1737,2026-01-13T01:30,COMPLETA,1982.882,199.0,126.5,133.0,439.5,2,0.2916666666666667,2,0,0,206,1075,1010.9830097087379,0.5
20262,1.0,1738,2026-01-13T01:40,COMPLETA,1919.1551,199.0,126.5,133.0,379.5,2,0.2916666666666667,2,0,0,206,1075,1010.9830097087379,0.5
20262,1.0,1739,2026-01-13T01:50,COMPLETA,1833.1564,199.0,126.5,133.0,379.5,2,0.2916666666666667,2,0,0,206,1075,1010.9830097087379,0.5
20262,1.0,1740,2026-01-13T02:00,COMPLETA,1801.6404,199.0,126.5,133.0,379.5,2,0.2916666666666667,2,0,0,206,1075,1010.9830097087379,0.5
20262,1.0,1741,2026-01-13T02:10,COMPLETA,1840.9162,199.0,126.5,133.0,379.5,2,0.2916666666666667,2,0,1,206,1075,1010.9830097087379,0.5
20262,1.0,1742,2026-01-13T02:20,COMPLETA,1121.8921,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,206,1075,1010.9830097087379,0.5
20262,1.0,1743,2026-01-13T02:30,COMPLETA,1085.5666,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,206,1075,1010.9830097087379,0.5
20262,1.0,1744,2026-01-13T02:40,COMPLETA,1048.5633,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,206,1075,1010.9830097087379,0.5
20262,1.0,1745,2026-01-13T02:50,COMPLETA,1049.9236,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,207,1083,1015.1038647342995,0.5
20262,1.0,1746,2026-01-13T03:00,COMPLETA,1026.8752,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,208,1091,1010.59375,0.5
20262,1.0,1747,2026-01-13T03:10,COMPLETA,1129.9411,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,208,1091,1010.59375,0.5
20262,1.0,1748,2026-01-13T03:20,COMPLETA,990.0314,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,209,1099,1006.1842105263158,0.5
20262,1.0,1749,2026-01-13T03:30,COMPLETA,964.6358,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,209,1099,1006.1842105263158,0.5
20262,1.0,1750,2026-01-13T03:40,COMPLETA,968.3011,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,209,1099,1006.1842105263158,0.5
20262,1.0,1751,2026-01-13T03:50,COMPLETA,954.794,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,209,1099,1006.1842105263158,0.5
20262,1.0,1752,2026-01-13T04:00,COMPLETA,988.9412,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1753,2026-01-13T04:10,COMPLETA,953.3195,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1754,2026-01-13T04:20,COMPLETA,969.4518,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1755,2026-01-13T04:30,COMPLETA,956.2344,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1756,2026-01-13T04:40,COMPLETA,1286.4437,137.5,126.5,118.0,357.0,2,0.22916666666666666,2,0,1,210,1105,1002.6857142857143,0.5
20262,1.0,1757,2026-01-13T04:50,COMPLETA,945.4441,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1758,2026-01-13T05:00,COMPLETA,937.909,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1759,2026-01-13T05:10,COMPLETA,949.9529,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1760,2026-01-13T05:20,COMPLETA,943.1713,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1761,2026-01-13T05:30,COMPLETA,965.8836,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1762,2026-01-13T05:40,COMPLETA,971.1505,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1763,2026-01-13T05:50,COMPLETA,943.678,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1764,2026-01-13T06:00,COMPLETA,1043.0577,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,210,1105,1002.6857142857143,0.5
20262,1.0,1765,2026-01-13T06:10,COMPLETA,1018.2605,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1766,2026-01-13T06:20,COMPLETA,986.964,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1767,2026-01-13T06:30,COMPLETA,913.784,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1768,2026-01-13T06:40,COMPLETA,968.814,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1769,2026-01-13T06:50,COMPLETA,988.4809,126.5,126.5,88.0,252.0,1,0.3333333333333333,1,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1770,2026-01-13T07:00,COMPLETA,1681.8805,100.5,74.5,180.0,510.0,2,0.3125,2,0,2,211,1108,998.6374407582938,0.5
20262,1.0,1771,2026-01-13T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1772,2026-01-13T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1773,2026-01-13T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1774,2026-01-13T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1775,2026-01-13T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1776,2026-01-13T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1777,2026-01-13T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1778,2026-01-13T08:20,COMPLETA,602.0093,618.5,618.5,46.0,189.0,1,0.041666666666666664,1,0,1,211,1108,998.6374407582938,0.5
20262,1.0,1779,2026-01-13T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1780,2026-01-13T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1781,2026-01-13T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1782,2026-01-13T09:00,SIN_DEMANDA,0,,,,,,,0,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1783,2026-01-13T09:10,COMPLETA,1820.9071,1140.25,216.5,136.0,384.0,2,0.2916666666666667,2,0,1,211,1108,998.6374407582938,0.5
20262,1.0,1784,2026-01-13T09:20,COMPLETA,1285.7042,216.5,216.5,88.0,252.0,1,0.4166666666666667,1,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1785,2026-01-13T09:30,COMPLETA,1343.0912,216.5,216.5,88.0,252.0,1,0.4166666666666667,1,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1786,2026-01-13T09:40,COMPLETA,1300.1676,216.5,216.5,88.0,252.0,1,0.4166666666666667,1,0,0,211,1108,998.6374407582938,0.5
20262,1.0,1787,2026-01-13T09:50,COMPLETA,1357.805,216.5,216.5,88.0,252.0,1,0.4166666666666667,1,0,0,212,1115,994.2783018867924,0.5
20262,1.0,1788,2026-01-13T10:00,COMPLETA,1312.0492,216.5,216.5,88.0,252.0,1,0.4166666666666667,1,0,0,213,1116,992.5140845070423,0.5
20262,1.0,1789,2026-01-13T10:10,COMPLETA,1297.7285,216.5,216.5,88.0,252.0,1,0.4166666666666667,1,0,0,213,1116,992.5140845070423,0.5
20262,1.0,1790,2026-01-13T10:20,COMPLETA,1811.0822,367.0,216.5,112.0,352.5,1,0.7083333333333334,2,0,0,214,1124,988.4672897196261,0.5
20262,1.0,1791,2026-01-13T10:30,COMPLETA,1774.5625,367.0,216.5,112.0,352.5,1,0.7083333333333334,2,0,0,214,1124,988.4672897196261,0.5
20262,1.0,1792,2026-01-13T10:40,COMPLETA,1839.8112,367.0,216.5,112.0,352.5,1,0.7083333333333334,2,0,0,214,1124,988.4672897196261,0.5
20262,1.0,1793,2026-01-13T10:50,COMPLETA,1876.233,367.0,216.5,112.0,352.5,1,0.7083333333333334,2,0,0,215,1128,993.4697674418604,0.5
20262,1.0,1794,2026-01-13T11:00,COMPLETA,2198.1538,569.5,216.5,162.0,487.5,2,0.4375,3,0,1,215,1128,993.4697674418604,0.5
20262,1.0,1795,2026-01-13T11:10,COMPLETA,2061.1128,367.0,216.5,112.0,352.5,1,0.7083333333333334,2,0,0,215,1128,993.4697674418604,0.5
20262,1.0,1796,2026-01-13T11:20,COMPLETA,2310.37,623.75,436.5,181.0,391.5,2,0.3541666666666667,2,0,2,215,1128,993.4697674418604,0.5
20262,1.0,1797,2026-01-13T11:30,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,993.4697674418604,0.5
20262,1.0,1798,2026-01-13T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,993.4697674418604,0.5
20262,1.0,1799,2026-01-13T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,993.4697674418604,0.5
20262,1.0,1800,2026-01-13T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,993.4697674418604,0.5
20262,1.0,1801,2026-01-13T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,993.4697674418604,0.5
20262,1.0,1802,2026-01-13T12:20,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,993.4697674418604,0.5
20262,1.0,1803,2026-01-13T12:30,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,993.4697674418604,0.5
20262,1.0,1804,2026-01-13T12:40,SIN_DEMANDA,0,,,,,,,0,0,0,215,1128,993.4697674418604,0.5
20262,1.0,1805,2026-01-13T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,216,1132,993.3819444444445,0.5
