semilla,factor_carga,ciclo,instante,estado,Ta_ms,holgura_plan_promedio_min,holgura_plan_minima_min,distancia_plan_km,tiempo_plan_rutas_min,vehiculos_plan,utilizacion_capacidad_plan,pedidos_plan,paquetes_sin_plan,rutas_despachadas,pedidos_entregados_acum,paquetes_entregados_acum,holgura_real_promedio_min,holgura_real_minima_min
20262,1.0,5595,2026-02-08T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,861,4647,1097.0572590011614,3.0
20262,1.0,5596,2026-02-08T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,861,4647,1097.0572590011614,3.0
20262,1.0,5597,2026-02-08T20:50,COMPLETA,1005.6936,441.5,393.5,80.0,300.0,2,0.3333333333333333,2,0,1,861,4647,1097.0572590011614,3.0
20262,1.0,5598,2026-02-08T21:00,COMPLETA,924.2045,489.5,489.5,100.0,390.0,2,0.16666666666666666,1,0,0,862,4652,1098.1952436194895,3.0
20262,1.0,5599,2026-02-08T21:10,COMPLETA,977.5902,489.5,489.5,100.0,390.0,2,0.16666666666666666,1,0,0,862,4652,1098.1952436194895,3.0
20262,1.0,5600,2026-02-08T21:20,COMPLETA,948.2982,489.5,489.5,100.0,390.0,2,0.16666666666666666,1,0,0,862,4652,1098.1952436194895,3.0
20262,1.0,5601,2026-02-08T21:30,COMPLETA,926.005,489.5,489.5,100.0,390.0,2,0.16666666666666666,1,0,0,862,4652,1098.1952436194895,3.0
20262,1.0,5602,2026-02-08T21:40,COMPLETA,1046.4046,489.5,489.5,100.0,390.0,2,0.16666666666666666,1,0,0,862,4652,1098.1952436194895,3.0
20262,1.0,5603,2026-02-08T21:50,COMPLETA,960.9768,489.5,489.5,100.0,390.0,2,0.16666666666666666,1,0,0,862,4652,1098.1952436194895,3.0
20262,1.0,5604,2026-02-08T22:00,COMPLETA,1063.3667,716.75,489.5,70.0,345.0,2,0.25,2,0,0,862,4652,1098.1952436194895,3.0
20262,1.0,5605,2026-02-08T22:10,COMPLETA,1082.162,716.75,489.5,70.0,345.0,2,0.25,2,0,0,862,4652,1098.1952436194895,3.0
20262,1.0,5606,2026-02-08T22:20,COMPLETA,1101.8494,716.75,489.5,70.0,345.0,2,0.25,2,0,0,863,4660,1097.378679026651,3.0
20262,1.0,5607,2026-02-08T22:30,COMPLETA,1313.4793,1153.6666666666667,489.5,212.0,918.0,5,0.18333333333333332,3,0,0,863,4660,1097.378679026651,3.0
20262,1.0,5608,2026-02-08T22:40,COMPLETA,1532.0421,1374.75,489.5,250.0,1095.0,6,0.2152777777777778,4,0,0,863,4660,1097.378679026651,3.0
20262,1.0,5609,2026-02-08T22:50,COMPLETA,2181.3159,1142.1666666666667,375.5,318.0,1437.0,8,0.22916666666666666,6,0,0,863,4660,1097.378679026651,3.0
20262,1.0,5610,2026-02-08T23:00,COMPLETA,2008.2463,1142.1666666666667,375.5,318.0,1437.0,8,0.22916666666666666,6,0,8,863,4660,1097.378679026651,3.0
20262,1.0,5611,2026-02-08T23:10,SIN_DEMANDA,0,,,,,,,0,0,0,863,4660,1097.378679026651,3.0
20262,1.0,5612,2026-02-08T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,863,4660,1097.378679026651,3.0
20262,1.0,5613,2026-02-08T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,863,4660,1097.378679026651,3.0
20262,1.0,5614,2026-02-08T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,863,4660,1097.378679026651,3.0
20262,1.0,5615,2026-02-08T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,863,4660,1097.378679026651,3.0
20262,1.0,5616,2026-02-09T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,863,4660,1097.378679026651,3.0
20262,1.0,5617,2026-02-09T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,864,4667,1097.2567129629629,3.0
20262,1.0,5618,2026-02-09T00:20,SIN_DEMANDA,0,,,,,,,0,0,0,865,4671,1097.0795375722544,3.0
20262,1.0,5619,2026-02-09T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,866,4677,1096.2463048498844,3.0
20262,1.0,5620,2026-02-09T00:40,SIN_DEMANDA,0,,,,,,,0,0,0,868,4695,1096.6201612903226,3.0
20262,1.0,5621,2026-02-09T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1097.6879171461449,3.0
20262,1.0,5622,2026-02-09T01:00,COMPLETA,1066.1113,2011.5,2011.5,44.0,345.0,2,0.16666666666666666,1,0,0,869,4704,1097.6879171461449,3.0
20262,1.0,5623,2026-02-09T01:10,COMPLETA,974.9423,2011.5,2011.5,44.0,345.0,2,0.16666666666666666,1,0,0,869,4704,1097.6879171461449,3.0
20262,1.0,5624,2026-02-09T01:20,COMPLETA,1067.5982,2011.5,2011.5,44.0,285.0,2,0.16666666666666666,1,0,0,869,4704,1097.6879171461449,3.0
20262,1.0,5625,2026-02-09T01:30,COMPLETA,1029.9595,2011.5,2011.5,44.0,225.0,2,0.16666666666666666,1,0,1,869,4704,1097.6879171461449,3.0
20262,1.0,5626,2026-02-09T01:40,COMPLETA,827.1989,2011.5,2011.5,22.0,116.0,1,0.16666666666666666,1,0,1,869,4704,1097.6879171461449,3.0
20262,1.0,5627,2026-02-09T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1097.6879171461449,3.0
20262,1.0,5628,2026-02-09T02:00,COMPLETA,638.7677,630.0,630.0,32.0,108.0,1,0.041666666666666664,1,0,1,869,4704,1097.6879171461449,3.0
20262,1.0,5629,2026-02-09T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1097.6879171461449,3.0
20262,1.0,5630,2026-02-09T02:20,COMPLETA,926.7071,143.0,143.0,96.0,264.0,2,0.20833333333333334,1,0,2,869,4704,1097.6879171461449,3.0
20262,1.0,5631,2026-02-09T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1097.6879171461449,3.0
20262,1.0,5632,2026-02-09T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1097.6879171461449,3.0
20262,1.0,5633,2026-02-09T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1097.6879171461449,3.0
20262,1.0,5634,2026-02-09T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1097.6879171461449,3.0
20262,1.0,5635,2026-02-09T03:10,SIN_DEMANDA,0,,,,,,,0,0,0,869,4704,1097.6879171461449,3.0
20262,1.0,5636,2026-02-09T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,870,4712,1098.7382758620688,3.0
20262,1.0,5637,2026-02-09T03:30,COMPLETA,736.5919,2070.0,2070.0,40.0,120.0,1,0.08333333333333333,1,0,1,871,4713,1098.2001148105626,3.0
20262,1.0,5638,2026-02-09T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,871,4713,1098.2001148105626,3.0
20262,1.0,5639,2026-02-09T03:50,SIN_DEMANDA,0,,,,,,,0,0,0,871,4713,1098.2001148105626,3.0
20262,1.0,5640,2026-02-09T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,872,4723,1097.1047018348622,3.0
20262,1.0,5641,2026-02-09T04:10,SIN_DEMANDA,0,,,,,,,0,0,0,872,4723,1097.1047018348622,3.0
20262,1.0,5642,2026-02-09T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,872,4723,1097.1047018348622,3.0
20262,1.0,5643,2026-02-09T04:30,COMPLETA,563.6878,2076.0,2076.0,24.0,96.0,1,0.08333333333333333,1,0,1,872,4723,1097.1047018348622,3.0
20262,1.0,5644,2026-02-09T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,872,4723,1097.1047018348622,3.0
20262,1.0,5645,2026-02-09T04:50,COMPLETA,988.1322,390.0,390.0,32.0,108.0,1,0.4166666666666667,1,0,1,872,4723,1097.1047018348622,3.0
20262,1.0,5646,2026-02-09T05:00,SIN_DEMANDA,0,,,,,,,0,0,0,873,4725,1098.219129438717,3.0
20262,1.0,5647,2026-02-09T05:10,COMPLETA,1007.4715,864.0,864.0,104.0,396.0,2,0.16666666666666666,1,0,0,873,4725,1098.219129438717,3.0
20262,1.0,5648,2026-02-09T05:20,COMPLETA,1026.6734,864.0,864.0,104.0,396.0,2,0.16666666666666666,1,0,0,873,4725,1098.219129438717,3.0
20262,1.0,5649,2026-02-09T05:30,COMPLETA,1019.977,569.75,275.5,122.0,423.0,2,0.25,2,0,0,873,4725,1098.219129438717,3.0
20262,1.0,5650,2026-02-09T05:40,COMPLETA,1015.797,569.75,275.5,122.0,423.0,2,0.25,2,0,0,873,4725,1098.219129438717,3.0
20262,1.0,5651,2026-02-09T05:50,COMPLETA,1033.1221,569.75,275.5,122.0,423.0,2,0.25,2,0,0,874,4727,1099.3378718535469,3.0
20262,1.0,5652,2026-02-09T06:00,COMPLETA,992.4378,569.75,275.5,122.0,423.0,2,0.25,2,0,0,874,4727,1099.3378718535469,3.0
20262,1.0,5653,2026-02-09T06:10,COMPLETA,943.3969,569.75,275.5,122.0,423.0,2,0.25,2,0,0,874,4727,1099.3378718535469,3.0
20262,1.0,5654,2026-02-09T06:20,COMPLETA,913.6882,569.75,275.5,122.0,423.0,2,0.25,2,0,0,875,4737,1098.5272,3.0
20262,1.0,5655,2026-02-09T06:30,COMPLETA,976.349,1058.0,275.5,214.0,801.0,4,0.13541666666666666,3,0,0,875,4737,1098.5272,3.0
20262,1.0,5656,2026-02-09T06:40,COMPLETA,1011.1369,1058.0,275.5,214.0,801.0,4,0.13541666666666666,3,0,0,875,4737,1098.5272,3.0
20262,1.0,5657,2026-02-09T06:50,COMPLETA,1094.4843,1033.125,275.5,228.0,822.0,4,0.17708333333333334,4,0,0,875,4737,1098.5272,3.0
20262,1.0,5658,2026-02-09T07:00,COMPLETA,1139.446,1033.125,275.5,228.0,822.0,4,0.17708333333333334,4,0,4,875,4737,1098.5272,3.0
20262,1.0,5659,2026-02-09T07:10,SIN_DEMANDA,0,,,,,,,0,0,0,875,4737,1098.5272,3.0
20262,1.0,5660,2026-02-09T07:20,SIN_DEMANDA,0,,,,,,,0,0,0,875,4737,1098.5272,3.0
20262,1.0,5661,2026-02-09T07:30,SIN_DEMANDA,0,,,,,,,0,0,0,875,4737,1098.5272,3.0
20262,1.0,5662,2026-02-09T07:40,SIN_DEMANDA,0,,,,,,,0,0,0,875,4737,1098.5272,3.0
20262,1.0,5663,2026-02-09T07:50,SIN_DEMANDA,0,,,,,,,0,0,0,875,4737,1098.5272,3.0
20262,1.0,5664,2026-02-09T08:00,SIN_DEMANDA,0,,,,,,,0,0,0,875,4737,1098.5272,3.0
20262,1.0,5665,2026-02-09T08:10,SIN_DEMANDA,0,,,,,,,0,0,0,875,4737,1098.5272,3.0
20262,1.0,5666,2026-02-09T08:20,SIN_DEMANDA,0,,,,,,,0,0,0,875,4737,1098.5272,3.0
20262,1.0,5667,2026-02-09T08:30,SIN_DEMANDA,0,,,,,,,0,0,0,875,4737,1098.5272,3.0
20262,1.0,5668,2026-02-09T08:40,SIN_DEMANDA,0,,,,,,,0,0,0,877,4746,1099.327023945268,3.0
20262,1.0,5669,2026-02-09T08:50,SIN_DEMANDA,0,,,,,,,0,0,0,878,4750,1099.1666287015944,3.0
20262,1.0,5670,2026-02-09T09:00,COMPLETA,564.3133,645.5,645.5,10.0,75.0,1,0.16666666666666666,1,0,1,879,4754,1098.2295790671217,3.0
20262,1.0,5671,2026-02-09T09:10,SIN_DEMANDA,0,,,,,,,0,0,0,879,4754,1098.2295790671217,3.0
20262,1.0,5672,2026-02-09T09:20,SIN_DEMANDA,0,,,,,,,0,0,0,879,4754,1098.2295790671217,3.0
20262,1.0,5673,2026-02-09T09:30,SIN_DEMANDA,0,,,,,,,0,0,0,879,4754,1098.2295790671217,3.0
20262,1.0,5674,2026-02-09T09:40,COMPLETA,930.7638,165.0,165.0,24.0,156.0,2,0.10416666666666667,1,0,2,879,4754,1098.2295790671217,3.0
20262,1.0,5675,2026-02-09T09:50,SIN_DEMANDA,0,,,,,,,0,0,0,879,4754,1098.2295790671217,3.0
20262,1.0,5676,2026-02-09T10:00,SIN_DEMANDA,0,,,,,,,0,0,0,879,4754,1098.2295790671217,3.0
20262,1.0,5677,2026-02-09T10:10,SIN_DEMANDA,0,,,,,,,0,0,0,880,4758,1097.7151136363636,3.0
20262,1.0,5678,2026-02-09T10:20,SIN_DEMANDA,0,,,,,,,0,0,0,880,4758,1097.7151136363636,3.0
20262,1.0,5679,2026-02-09T10:30,SIN_DEMANDA,0,,,,,,,0,0,0,880,4758,1097.7151136363636,3.0
20262,1.0,5680,2026-02-09T10:40,SIN_DEMANDA,0,,,,,,,0,0,0,880,4758,1097.7151136363636,3.0
20262,1.0,5681,2026-02-09T10:50,SIN_DEMANDA,0,,,,,,,0,0,0,881,4763,1096.6564131668558,3.0
20262,1.0,5682,2026-02-09T11:00,SIN_DEMANDA,0,,,,,,,0,0,0,881,4763,1096.6564131668558,3.0
20262,1.0,5683,2026-02-09T11:10,COMPLETA,674.77,606.0,606.0,60.0,150.0,1,0.16666666666666666,1,0,1,881,4763,1096.6564131668558,3.0
20262,1.0,5684,2026-02-09T11:20,SIN_DEMANDA,0,,,,,,,0,0,0,881,4763,1096.6564131668558,3.0
20262,1.0,5685,2026-02-09T11:30,COMPLETA,1058.634,2050.0,2050.0,102.0,273.0,2,0.1875,1,0,2,881,4763,1096.6564131668558,3.0
20262,1.0,5686,2026-02-09T11:40,SIN_DEMANDA,0,,,,,,,0,0,0,881,4763,1096.6564131668558,3.0
20262,1.0,5687,2026-02-09T11:50,SIN_DEMANDA,0,,,,,,,0,0,0,881,4763,1096.6564131668558,3.0
20262,1.0,5688,2026-02-09T12:00,SIN_DEMANDA,0,,,,,,,0,0,0,881,4763,1096.6564131668558,3.0
20262,1.0,5689,2026-02-09T12:10,SIN_DEMANDA,0,,,,,,,0,0,0,881,4763,1096.6564131668558,3.0
20262,1.0,5690,2026-02-09T12:20,COMPLETA,643.6643,2089.0,2089.0,12.0,78.0,1,0.041666666666666664,1,0,1,881,4763,1096.6564131668558,3.0
20262,1.0,5691,2026-02-09T12:30,COMPLETA,1034.7559,136.5,136.5,46.0,129.0,1,0.25,1,0,1,881,4763,1096.6564131668558,3.0
20262,1.0,5692,2026-02-09T12:40,COMPLETA,598.8165,981.4,981.4,28.0,127.2,1,0.5,1,0,1,881,4763,1096.6564131668558,3.0
20262,1.0,5693,2026-02-09T12:50,SIN_DEMANDA,0,,,,,,,0,0,0,881,4763,1096.6564131668558,3.0
20262,1.0,5694,2026-02-09T13:00,COMPLETA,980.832,979.0,979.0,39.0,118.5,1,0.4166666666666667,1,0,1,882,4767,1096.1001133786847,3.0
20262,1.0,5695,2026-02-09T13:10,SIN_DEMANDA,0,,,,,,,0,0,0,882,4767,1096.1001133786847,3.0
20262,1.0,5696,2026-02-09T13:20,SIN_DEMANDA,0,,,,,,,0,0,0,883,4776,1097.1804077010192,3.0
20262,1.0,5697,2026-02-09T13:30,SIN_DEMANDA,0,,,,,,,0,0,0,884,4777,1098.3023755656109,3.0
20262,1.0,5698,2026-02-09T13:40,SIN_DEMANDA,0,,,,,,,0,0,0,884,4777,1098.3023755656109,3.0
20262,1.0,5699,2026-02-09T13:50,SIN_DEMANDA,0,,,,,,,0,0,0,884,4777,1098.3023755656109,3.0
20262,1.0,5700,2026-02-09T14:00,SIN_DEMANDA,0,,,,,,,0,0,0,884,4777,1098.3023755656109,3.0
20262,1.0,5701,2026-02-09T14:10,COMPLETA,977.0055,586.0,586.0,36.0,174.0,1,0.16666666666666666,1,0,0,885,4783,1097.2155932203389,3.0
20262,1.0,5702,2026-02-09T14:20,COMPLETA,760.7643,586.0,586.0,36.0,174.0,1,0.16666666666666666,1,0,0,886,4787,1097.084875846501,3.0
20262,1.0,5703,2026-02-09T14:30,COMPLETA,1104.0331,770.75,586.0,74.0,351.0,2,0.14583333333333334,2,0,0,886,4787,1097.084875846501,3.0
20262,1.0,5704,2026-02-09T14:40,COMPLETA,1134.8863,770.75,586.0,74.0,351.0,2,0.14583333333333334,2,0,0,887,4797,1096.9517474633597,3.0
20262,1.0,5705,2026-02-09T14:50,COMPLETA,1200.9551,1197.7666666666667,586.0,100.0,533.4,3,0.14285714285714285,3,0,0,887,4797,1096.9517474633597,3.0
20262,1.0,5706,2026-02-09T15:00,COMPLETA,1264.8173,1197.7666666666667,586.0,100.0,533.4,3,0.14285714285714285,3,0,3,887,4797,1096.9517474633597,3.0
20262,1.0,5707,2026-02-09T15:10,COMPLETA,764.5294,992.4,992.4,18.0,163.2,1,0.25,1,0,1,887,4797,1096.9517474633597,3.0
20262,1.0,5708,2026-02-09T15:20,SIN_DEMANDA,0,,,,,,,0,0,0,887,4797,1096.9517474633597,3.0
20262,1.0,5709,2026-02-09T15:30,SIN_DEMANDA,0,,,,,,,0,0,0,887,4797,1096.9517474633597,3.0
20262,1.0,5710,2026-02-09T15:40,SIN_DEMANDA,0,,,,,,,0,0,0,887,4797,1096.9517474633597,3.0
20262,1.0,5711,2026-02-09T15:50,SIN_DEMANDA,0,,,,,,,0,0,0,887,4797,1096.9517474633597,3.0
20262,1.0,5712,2026-02-09T16:00,SIN_DEMANDA,0,,,,,,,0,0,0,887,4797,1096.9517474633597,3.0
20262,1.0,5713,2026-02-09T16:10,SIN_DEMANDA,0,,,,,,,0,0,0,887,4797,1096.9517474633597,3.0
20262,1.0,5714,2026-02-09T16:20,COMPLETA,916.5612,160.0,160.0,60.0,450.0,3,0.1388888888888889,1,0,3,888,4801,1096.3763513513513,3.0
20262,1.0,5715,2026-02-09T16:30,SIN_DEMANDA,0,,,,,,,0,0,0,889,4804,1096.217885264342,3.0
20262,1.0,5716,2026-02-09T16:40,SIN_DEMANDA,0,,,,,,,0,0,0,891,4807,1097.173849607183,3.0
20262,1.0,5717,2026-02-09T16:50,SIN_DEMANDA,0,,,,,,,0,0,0,891,4807,1097.173849607183,3.0
20262,1.0,5718,2026-02-09T17:00,COMPLETA,781.0292,995.4,995.4,18.0,103.2,1,0.5,1,0,1,891,4807,1097.173849607183,3.0
20262,1.0,5719,2026-02-09T17:10,COMPLETA,1152.3762,381.5,381.5,84.0,246.0,2,0.125,1,0,2,891,4807,1097.173849607183,3.0
20262,1.0,5720,2026-02-09T17:20,SIN_DEMANDA,0,,,,,,,0,0,0,891,4807,1097.173849607183,3.0
20262,1.0,5721,2026-02-09T17:30,SIN_DEMANDA,0,,,,,,,0,0,0,891,4807,1097.173849607183,3.0
20262,1.0,5722,2026-02-09T17:40,SIN_DEMANDA,0,,,,,,,0,0,0,892,4817,1096.1232062780268,3.0
20262,1.0,5723,2026-02-09T17:50,SIN_DEMANDA,0,,,,,,,0,0,0,892,4817,1096.1232062780268,3.0
20262,1.0,5724,2026-02-09T18:00,SIN_DEMANDA,0,,,,,,,0,0,0,892,4817,1096.1232062780268,3.0
20262,1.0,5725,2026-02-09T18:10,SIN_DEMANDA,0,,,,,,,0,0,0,892,4817,1096.1232062780268,3.0
20262,1.0,5726,2026-02-09T18:20,SIN_DEMANDA,0,,,,,,,0,0,0,892,4817,1096.1232062780268,3.0
20262,1.0,5727,2026-02-09T18:30,COMPLETA,1014.4755,2066.2,2066.2,48.0,235.2,2,0.625,1,0,2,893,4821,1096.0104143337066,3.0
20262,1.0,5728,2026-02-09T18:40,SIN_DEMANDA,0,,,,,,,0,0,0,893,4821,1096.0104143337066,3.0
20262,1.0,5729,2026-02-09T18:50,SIN_DEMANDA,0,,,,,,,0,0,0,894,4827,1095.2111856823267,3.0
20262,1.0,5730,2026-02-09T19:00,SIN_DEMANDA,0,,,,,,,0,0,0,894,4827,1095.2111856823267,3.0
20262,1.0,5731,2026-02-09T19:10,SIN_DEMANDA,0,,,,,,,0,0,0,894,4827,1095.2111856823267,3.0
20262,1.0,5732,2026-02-09T19:20,SIN_DEMANDA,0,,,,,,,0,0,0,894,4827,1095.2111856823267,3.0
20262,1.0,5733,2026-02-09T19:30,SIN_DEMANDA,0,,,,,,,0,0,0,894,4827,1095.2111856823267,3.0
20262,1.0,5734,2026-02-09T19:40,COMPLETA,1007.0903,136.0,136.0,96.0,264.0,2,0.14583333333333334,1,0,2,894,4827,1095.2111856823267,3.0
20262,1.0,5735,2026-02-09T19:50,COMPLETA,1050.9755,1186.55,352.5,160.0,450.6,3,0.19642857142857142,2,0,2,894,4827,1095.2111856823267,3.0
20262,1.0,5736,2026-02-09T20:00,COMPLETA,708.3886,2020.6,2020.6,34.0,141.6,1,0.375,1,0,0,895,4837,1096.296089385475,3.0
20262,1.0,5737,2026-02-09T20:10,COMPLETA,706.5621,2020.6,2020.6,34.0,141.6,1,0.375,1,0,0,895,4837,1096.296089385475,3.0
20262,1.0,5738,2026-02-09T20:20,COMPLETA,688.504,2020.6,2020.6,34.0,141.6,1,0.375,1,0,1,895,4837,1096.296089385475,3.0
20262,1.0,5739,2026-02-09T20:30,SIN_DEMANDA,0,,,,,,,0,0,0,895,4837,1096.296089385475,3.0
20262,1.0,5740,2026-02-09T20:40,SIN_DEMANDA,0,,,,,,,0,0,0,895,4837,1096.296089385475,3.0
20262,1.0,5741,2026-02-09T20:50,SIN_DEMANDA,0,,,,,,,0,0,0,895,4837,1096.296089385475,3.0
20262,1.0,5742,2026-02-09T21:00,SIN_DEMANDA,0,,,,,,,0,0,0,895,4837,1096.296089385475,3.0
20262,1.0,5743,2026-02-09T21:10,SIN_DEMANDA,0,,,,,,,0,0,0,895,4837,1096.296089385475,3.0
20262,1.0,5744,2026-02-09T21:20,SIN_DEMANDA,0,,,,,,,0,0,0,896,4844,1095.224330357143,3.0
20262,1.0,5745,2026-02-09T21:30,SIN_DEMANDA,0,,,,,,,0,0,0,896,4844,1095.224330357143,3.0
20262,1.0,5746,2026-02-09T21:40,COMPLETA,968.3669,1987.0,1987.0,44.0,186.0,1,0.25,1,0,0,896,4844,1095.224330357143,3.0
20262,1.0,5747,2026-02-09T21:50,COMPLETA,1045.073,1987.0,1987.0,44.0,186.0,1,0.25,1,0,0,897,4852,1094.396321070234,3.0
20262,1.0,5748,2026-02-09T22:00,COMPLETA,1019.4196,1987.0,1987.0,44.0,186.0,1,0.25,1,0,0,897,4852,1094.396321070234,3.0
20262,1.0,5749,2026-02-09T22:10,COMPLETA,1066.4102,1470.0,953.0,56.0,324.0,2,0.16666666666666666,2,0,0,898,4855,1095.4277282850778,3.0
20262,1.0,5750,2026-02-09T22:20,COMPLETA,1121.8782,1470.0,953.0,56.0,324.0,2,0.16666666666666666,2,0,0,898,4855,1095.4277282850778,3.0
20262,1.0,5751,2026-02-09T22:30,COMPLETA,1291.0899,1303.1666666666667,953.0,152.0,828.0,5,0.15,3,0,0,898,4855,1095.4277282850778,3.0
20262,1.0,5752,2026-02-09T22:40,COMPLETA,1294.9797,1303.1666666666667,953.0,152.0,828.0,5,0.15,3,0,0,898,4855,1095.4277282850778,3.0
20262,1.0,5753,2026-02-09T22:50,COMPLETA,1353.47,1303.1666666666667,953.0,152.0,828.0,5,0.15,3,0,0,898,4855,1095.4277282850778,3.0
20262,1.0,5754,2026-02-09T23:00,COMPLETA,1182.7895,1303.1666666666667,953.0,152.0,828.0,5,0.15,3,0,5,898,4855,1095.4277282850778,3.0
20262,1.0,5755,2026-02-09T23:10,COMPLETA,1163.9417,571.0,155.5,72.0,348.0,2,0.16666666666666666,2,0,2,898,4855,1095.4277282850778,3.0
20262,1.0,5756,2026-02-09T23:20,SIN_DEMANDA,0,,,,,,,0,0,0,898,4855,1095.4277282850778,3.0
20262,1.0,5757,2026-02-09T23:30,SIN_DEMANDA,0,,,,,,,0,0,0,898,4855,1095.4277282850778,3.0
20262,1.0,5758,2026-02-09T23:40,SIN_DEMANDA,0,,,,,,,0,0,0,898,4855,1095.4277282850778,3.0
20262,1.0,5759,2026-02-09T23:50,SIN_DEMANDA,0,,,,,,,0,0,0,898,4855,1095.4277282850778,3.0
20262,1.0,5760,2026-02-10T00:00,SIN_DEMANDA,0,,,,,,,0,0,0,898,4855,1095.4277282850778,3.0
20262,1.0,5761,2026-02-10T00:10,SIN_DEMANDA,0,,,,,,,0,0,0,899,4857,1095.269299221357,3.0
20262,1.0,5762,2026-02-10T00:20,COMPLETA,1034.5416,2026.0,2026.0,67.0,220.5,1,0.20833333333333334,1,0,1,900,4867,1095.1295555555555,3.0
20262,1.0,5763,2026-02-10T00:30,SIN_DEMANDA,0,,,,,,,0,0,0,900,4867,1095.1295555555555,3.0
20262,1.0,5764,2026-02-10T00:40,COMPLETA,1074.0646,2067.0,2067.0,36.0,174.0,1,0.375,1,0,1,902,4877,1095.0766075388026,3.0
20262,1.0,5765,2026-02-10T00:50,SIN_DEMANDA,0,,,,,,,0,0,0,903,4881,1094.9563676633443,3.0
20262,1.0,5766,2026-02-10T01:00,SIN_DEMANDA,0,,,,,,,0,0,0,903,4881,1094.9563676633443,3.0
20262,1.0,5767,2026-02-10T01:10,SIN_DEMANDA,0,,,,,,,0,0,0,903,4881,1094.9563676633443,3.0
20262,1.0,5768,2026-02-10T01:20,SIN_DEMANDA,0,,,,,,,0,0,0,903,4881,1094.9563676633443,3.0
20262,1.0,5769,2026-02-10T01:30,SIN_DEMANDA,0,,,,,,,0,0,0,903,4881,1094.9563676633443,3.0
20262,1.0,5770,2026-02-10T01:40,SIN_DEMANDA,0,,,,,,,0,0,0,903,4881,1094.9563676633443,3.0
20262,1.0,5771,2026-02-10T01:50,SIN_DEMANDA,0,,,,,,,0,0,0,903,4881,1094.9563676633443,3.0
20262,1.0,5772,2026-02-10T02:00,SIN_DEMANDA,0,,,,,,,0,0,0,903,4881,1094.9563676633443,3.0
20262,1.0,5773,2026-02-10T02:10,SIN_DEMANDA,0,,,,,,,0,0,0,904,4890,1096.0316371681415,3.0
20262,1.0,5774,2026-02-10T02:20,COMPLETA,956.492,2088.0,2088.0,36.0,234.0,3,0.125,1,0,3,904,4890,1096.0316371681415,3.0
20262,1.0,5775,2026-02-10T02:30,SIN_DEMANDA,0,,,,,,,0,0,0,904,4890,1096.0316371681415,3.0
20262,1.0,5776,2026-02-10T02:40,SIN_DEMANDA,0,,,,,,,0,0,0,905,4895,1097.059226519337,3.0
20262,1.0,5777,2026-02-10T02:50,SIN_DEMANDA,0,,,,,,,0,0,0,905,4895,1097.059226519337,3.0
20262,1.0,5778,2026-02-10T03:00,SIN_DEMANDA,0,,,,,,,0,0,0,905,4895,1097.059226519337,3.0
20262,1.0,5779,2026-02-10T03:10,COMPLETA,936.5074,372.0,372.0,52.0,138.0,1,0.3333333333333333,1,0,1,905,4895,1097.059226519337,3.0
20262,1.0,5780,2026-02-10T03:20,SIN_DEMANDA,0,,,,,,,0,0,0,905,4895,1097.059226519337,3.0
20262,1.0,5781,2026-02-10T03:30,SIN_DEMANDA,0,,,,,,,0,0,0,906,4904,1098.1529801324502,3.0
20262,1.0,5782,2026-02-10T03:40,SIN_DEMANDA,0,,,,,,,0,0,0,906,4904,1098.1529801324502,3.0
20262,1.0,5783,2026-02-10T03:50,COMPLETA,946.1062,2091.5,2091.5,4.0,126.0,2,0.125,1,0,2,906,4904,1098.1529801324502,3.0
20262,1.0,5784,2026-02-10T04:00,SIN_DEMANDA,0,,,,,,,0,0,0,906,4904,1098.1529801324502,3.0
20262,1.0,5785,2026-02-10T04:10,COMPLETA,906.7032,172.8,172.8,12.0,148.8,2,0.3125,1,0,2,906,4904,1098.1529801324502,3.0
20262,1.0,5786,2026-02-10T04:20,SIN_DEMANDA,0,,,,,,,0,0,0,906,4904,1098.1529801324502,3.0
20262,1.0,5787,2026-02-10T04:30,SIN_DEMANDA,0,,,,,,,0,0,0,906,4904,1098.1529801324502,3.0
20262,1.0,5788,2026-02-10T04:40,SIN_DEMANDA,0,,,,,,,0,0,0,906,4904,1098.1529801324502,3.0
